Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-06-18 21:00:00,37.83,39.87,38.17,37.24,38.21,37.37,38.17,38.58,40.04,38.85,37.27,37.24,38.18,38.57
2014-06-18 22:00:00,35.75,36.64,35.9,35.51,35.84,35.6,35.94,36.17,36.71,36.09,35.52,35.51,35.65,36.05
2014-06-18 23:00:00,34.03,34.25,34.06,34.0,33.95,34.02,34.05,34.08,34.27,34.35,34.0,34.0,33.97,34.08
2014-06-19 00:00:00,36.55,36.74,36.55,36.58,36.36,36.54,36.46,36.31,36.75,37.52,36.57,36.58,36.73,36.53
2014-06-19 01:00:00,31.7,31.83,31.7,31.72,31.56,31.69,31.64,31.53,31.85,32.42,31.72,31.72,31.84,31.69
2014-06-19 02:00:00,31.1,31.24,31.11,31.12,30.97,31.1,31.04,30.94,31.25,31.9,31.12,31.12,31.26,31.1
2014-06-19 03:00:00,29.81,29.9,29.81,29.82,29.72,29.81,29.77,29.7,29.91,30.37,29.82,29.82,29.92,29.81
2014-06-19 04:00:00,29.56,29.65,29.56,29.57,29.46,29.55,29.52,29.45,29.66,30.12,29.57,29.57,29.67,29.55
2014-06-19 05:00:00,31.68,31.78,31.68,31.7,31.59,31.68,31.64,31.57,31.79,32.25,31.69,31.69,31.79,31.68
2014-06-19 06:00:00,33.04,33.49,33.09,33.0,32.91,32.96,32.88,32.75,33.52,35.91,33.0,33.01,33.63,33.03
2014-06-19 07:00:00,34.39,34.96,34.47,34.25,34.42,34.28,34.36,34.35,34.99,35.29,34.25,34.25,34.71,34.5
2014-06-19 08:00:00,34.0,35.58,34.28,33.5,34.39,33.65,34.1,34.23,35.71,35.7,33.51,33.49,34.84,33.91
2014-06-19 09:00:00,33.86,35.53,34.15,33.36,34.19,33.51,33.78,34.0,35.71,36.37,33.39,33.37,34.8,33.85
2014-06-19 10:00:00,35.19,37.49,35.59,34.46,35.77,34.65,35.14,35.56,37.69,38.78,34.5,34.47,36.58,36.15
2014-06-19 11:00:00,38.55,42.34,39.21,37.36,39.44,37.72,38.71,39.48,42.75,42.54,37.42,37.36,40.22,39.54
2014-06-19 12:00:00,40.36,42.94,40.67,39.76,40.82,39.16,40.27,41.05,43.28,44.84,39.86,39.8,41.64,42.65
2014-06-19 13:00:00,45.72,48.05,46.0,45.21,45.97,44.77,45.56,46.46,48.36,51.53,45.36,45.28,46.91,51.56
2014-06-19 14:00:00,54.73,56.08,54.64,54.84,54.43,53.22,54.38,55.28,56.41,61.24,55.02,54.94,55.42,60.33
2014-06-19 15:00:00,63.72,65.11,63.59,63.84,63.57,61.83,63.51,64.68,65.31,68.53,64.06,63.96,64.16,70.57
2014-06-19 16:00:00,70.04,71.61,69.77,70.33,69.81,67.33,69.95,71.3,71.82,75.55,70.46,70.43,70.51,76.88
2014-06-19 17:00:00,54.87,55.79,54.63,55.13,54.72,52.88,55.87,56.36,55.84,56.05,55.29,55.23,54.8,61.51
2014-06-19 18:00:00,45.63,46.43,45.48,45.76,45.56,44.18,46.32,46.86,46.48,46.51,45.85,45.82,45.64,51.62
2014-06-19 19:00:00,39.88,40.71,39.97,39.73,39.89,39.54,40.35,40.77,40.77,40.47,39.79,39.69,39.63,43.84
2014-06-19 20:00:00,40.11,41.15,40.18,39.94,40.22,39.41,40.47,41.0,41.23,40.59,39.97,39.94,40.0,41.9
2014-06-19 21:00:00,39.1,40.13,39.22,38.87,39.22,38.67,39.37,39.7,40.21,39.47,38.89,38.88,39.12,40.0
2014-06-19 22:00:00,38.78,39.2,38.84,38.7,38.68,38.79,38.89,39.03,39.24,38.98,38.71,38.7,38.64,38.83
2014-06-19 23:00:00,35.08,35.17,35.09,35.08,35.0,35.1,35.11,35.15,35.18,35.17,35.08,35.08,34.94,35.12
2014-06-20 00:00:00,34.64,34.68,34.64,34.65,34.57,34.65,34.64,34.59,34.68,34.67,34.65,34.65,34.59,34.65
2014-06-20 01:00:00,32.5,32.53,32.5,32.51,32.44,32.51,32.5,32.45,32.54,32.52,32.51,32.51,32.46,32.51
2014-06-20 02:00:00,33.09,33.13,33.09,33.1,33.03,33.1,33.09,33.05,33.13,33.11,33.1,33.1,33.06,33.1
2014-06-20 03:00:00,30.02,30.05,30.02,30.03,29.98,30.03,30.03,29.99,30.05,30.04,30.03,30.03,30.0,30.03
2014-06-20 04:00:00,30.14,30.17,30.14,30.15,30.1,30.15,30.15,30.11,30.17,30.16,30.15,30.15,30.12,30.15
2014-06-20 05:00:00,32.45,32.48,32.45,32.46,32.39,32.45,32.45,32.4,32.49,32.47,32.46,32.46,32.42,32.47
2014-06-20 06:00:00,34.0,34.1,34.01,34.0,33.96,33.97,33.9,34.01,34.11,34.38,33.99,34.0,34.1,34.2
2014-06-20 07:00:00,33.67,33.84,33.69,33.62,33.69,33.61,33.63,33.71,33.86,33.88,33.62,33.62,33.76,33.86
2014-06-20 08:00:00,34.15,34.62,34.23,34.0,34.27,34.02,34.15,34.28,34.66,34.43,34.0,34.0,34.37,34.27
2014-06-20 09:00:00,34.57,36.21,34.85,34.01,35.14,34.06,34.76,35.08,36.36,35.1,34.02,34.0,35.3,35.32
2014-06-20 10:00:00,39.19,40.83,39.56,38.53,39.79,39.09,39.43,39.79,40.98,39.82,38.54,38.49,39.9,42.31
2014-06-20 11:00:00,44.25,44.98,44.48,43.86,44.56,44.52,44.52,44.77,45.06,44.82,43.88,43.82,44.64,49.52
2014-06-20 12:00:00,48.27,48.92,48.49,47.94,48.46,48.64,48.49,48.68,49.12,48.76,48.04,47.79,48.55,57.24
2014-06-20 13:00:00,53.09,53.42,53.26,52.86,53.1,53.66,53.88,53.45,53.52,54.21,52.94,52.72,53.15,63.66
2014-06-20 14:00:00,59.98,60.26,60.18,59.75,59.95,60.74,60.92,60.5,60.33,61.29,59.81,59.68,60.0,73.64
2014-06-20 15:00:00,67.6,67.75,67.73,67.48,67.45,68.24,68.57,68.02,67.83,68.81,67.59,67.58,67.48,80.5
2014-06-20 16:00:00,76.73,76.92,76.88,76.62,76.46,77.52,78.2,77.22,76.97,78.42,76.69,76.64,76.38,90.4
2014-06-20 17:00:00,57.39,57.57,57.49,57.37,56.97,58.03,58.97,57.86,57.61,59.19,57.47,57.45,56.87,68.43
2014-06-20 18:00:00,53.14,53.11,53.19,53.19,52.64,53.79,54.6,53.5,53.12,54.77,53.27,53.06,52.33,60.98
2014-06-20 19:00:00,43.2,43.27,43.28,43.16,43.0,43.68,43.51,43.8,43.28,43.57,43.21,43.08,42.71,47.49
2014-06-20 20:00:00,41.13,41.1,41.12,41.2,40.86,41.33,41.28,41.47,41.11,41.31,41.23,41.18,40.56,42.28
2014-06-20 21:00:00,40.96,41.17,41.01,40.91,40.88,41.07,40.98,41.15,41.2,41.27,40.92,40.89,40.81,42.86
2014-06-20 22:00:00,41.14,41.15,41.13,41.18,41.0,41.2,41.18,41.22,41.15,41.2,41.18,41.18,40.9,41.26
2014-06-20 23:00:00,36.42,36.44,36.42,36.43,36.37,36.43,36.43,36.41,36.45,36.45,36.43,36.43,36.37,36.44
2014-06-21 00:00:00,38.49,38.52,38.49,38.5,38.45,38.5,38.49,38.46,38.52,38.51,38.5,38.5,38.46,38.5
2014-06-21 01:00:00,34.11,34.13,34.11,34.12,34.09,34.12,34.12,34.1,34.13,34.12,34.12,34.12,34.09,34.12
2014-06-21 02:00:00,33.04,33.06,33.04,33.05,33.02,33.05,33.04,33.03,33.06,33.05,33.05,33.05,33.03,33.05
2014-06-21 03:00:00,31.11,31.12,31.11,31.11,31.09,31.11,31.11,31.09,31.12,31.11,31.11,31.11,31.1,31.11
2014-06-21 04:00:00,29.92,29.94,29.92,29.93,29.91,29.92,29.92,29.91,29.94,29.93,29.93,29.93,29.92,29.92
2014-06-21 05:00:00,29.64,29.66,29.64,29.65,29.62,29.65,29.64,29.62,29.66,29.65,29.65,29.65,29.64,29.64
2014-06-21 06:00:00,31.52,31.57,31.53,31.52,31.52,31.52,31.49,31.53,31.57,31.63,31.52,31.52,31.56,31.52
2014-06-21 07:00:00,35.09,35.15,35.09,35.07,35.08,35.07,35.05,35.09,35.15,35.19,35.07,35.08,35.12,35.23
2014-06-21 08:00:00,33.98,34.22,34.02,33.92,34.02,33.93,33.95,34.01,34.22,34.08,33.92,33.93,34.06,34.1
2014-06-21 09:00:00,36.43,37.35,36.59,36.16,36.6,36.24,36.37,36.56,37.31,36.59,36.17,36.21,36.69,36.5
2014-06-21 10:00:00,38.94,40.13,39.15,38.55,39.26,38.65,39.04,39.24,40.09,39.27,38.56,38.54,39.33,39.27
2014-06-21 11:00:00,44.07,44.66,44.13,43.97,44.09,43.8,44.07,44.27,44.63,44.31,43.98,44.0,44.21,45.37
2014-06-21 12:00:00,47.32,47.89,47.34,47.26,47.33,46.87,48.27,47.81,47.92,47.85,47.28,47.26,47.4,49.82
2014-06-21 13:00:00,49.36,49.8,49.32,49.4,49.27,48.8,50.57,49.93,49.82,49.99,49.42,49.41,49.3,52.8
2014-06-21 14:00:00,54.91,55.69,54.84,54.99,54.78,53.91,55.35,55.66,55.71,55.44,55.0,54.99,54.8,61.91
2014-06-21 15:00:00,63.41,64.17,63.31,63.5,63.36,62.2,63.93,64.38,64.19,64.04,63.52,63.5,63.22,69.6
2014-06-21 16:00:00,71.72,72.44,71.6,71.83,71.6,70.54,72.28,72.76,72.46,72.38,71.86,71.84,71.39,77.8
2014-06-21 17:00:00,55.06,55.82,54.91,55.21,54.95,53.67,55.97,55.94,55.84,56.06,55.23,55.21,54.84,61.17
2014-06-21 18:00:00,53.01,53.23,52.83,53.24,52.83,52.03,53.44,53.76,53.22,53.45,53.25,53.24,52.72,57.71
2014-06-21 19:00:00,43.78,43.77,43.73,43.92,43.44,43.78,44.01,44.25,43.75,43.93,43.93,43.92,43.21,46.67
2014-06-21 20:00:00,39.43,39.6,39.42,39.48,39.24,39.36,39.62,39.82,39.6,39.57,39.49,39.48,38.98,40.51
2014-06-21 21:00:00,40.93,41.02,40.93,40.94,40.83,40.93,41.0,41.09,41.03,41.02,40.95,40.95,40.6,41.23
2014-06-21 22:00:00,39.06,39.06,39.06,39.07,39.01,39.08,39.07,39.09,39.06,39.08,39.07,39.07,38.95,39.09
2014-06-21 23:00:00,35.92,35.93,35.92,35.93,35.89,35.94,35.93,35.93,35.93,35.94,35.93,35.93,35.86,35.94
2014-06-22 00:00:00,33.6,33.62,33.6,33.61,33.57,33.6,33.6,33.57,33.62,33.62,33.61,33.61,33.59,33.61
2014-06-22 01:00:00,30.03,30.05,30.03,30.03,30.0,30.03,30.02,30.0,30.05,30.02,30.03,30.03,30.03,30.04
2014-06-22 02:00:00,30.7,30.72,30.7,30.7,30.68,30.7,30.7,30.68,30.72,30.7,30.7,30.7,30.7,30.72
2014-06-22 03:00:00,28.81,28.82,28.81,28.81,28.8,28.81,28.81,28.8,28.83,28.81,28.81,28.81,28.82,28.85
2014-06-22 04:00:00,27.99,28.0,27.99,27.99,27.97,27.99,27.98,27.98,28.0,27.98,27.99,27.99,27.99,27.99
2014-06-22 05:00:00,28.13,28.14,28.13,28.13,28.11,28.12,28.13,28.12,28.14,28.13,28.13,28.13,28.13,28.16
2014-06-22 06:00:00,29.45,29.48,29.45,29.45,29.43,29.44,29.4,29.45,29.48,29.62,29.45,29.45,29.49,29.54
2014-06-22 07:00:00,29.45,29.47,29.45,29.45,29.45,29.45,29.44,29.45,29.47,29.51,29.45,29.45,29.47,29.55
2014-06-22 08:00:00,30.22,30.35,30.25,30.18,30.25,30.21,30.22,30.26,30.36,30.32,30.18,30.18,30.28,30.46
2014-06-22 09:00:00,32.7,32.78,32.71,32.68,32.72,32.68,32.7,32.73,32.79,32.76,32.68,32.68,32.73,32.98
2014-06-22 10:00:00,33.28,34.0,33.43,33.0,33.53,33.18,33.38,33.52,34.05,33.48,33.0,32.99,33.64,34.87
2014-06-22 11:00:00,34.82,35.65,34.96,34.57,35.06,34.56,34.95,35.13,35.71,35.05,34.58,34.56,35.38,36.84
2014-06-22 12:00:00,38.2,38.56,38.21,38.16,38.18,37.97,38.33,38.49,38.57,38.34,38.17,38.16,38.36,41.97
2014-06-22 13:00:00,41.47,41.5,41.39,41.62,41.16,41.31,41.68,41.89,41.46,41.65,41.65,41.62,41.27,47.35
2014-06-22 14:00:00,49.6,49.67,49.49,49.8,49.23,49.27,50.0,50.34,49.64,49.99,49.82,49.77,49.47,58.32
2014-06-22 15:00:00,60.49,60.58,60.32,60.8,60.04,59.89,60.92,61.3,60.53,60.92,60.84,60.79,60.2,70.14
2014-06-22 16:00:00,71.28,71.34,71.14,71.55,70.78,70.89,72.0,72.24,71.3,71.86,71.59,71.52,70.82,81.17
2014-06-22 17:00:00,62.04,62.1,61.85,62.39,61.47,61.46,62.93,62.95,62.06,62.65,62.43,62.4,61.57,71.5
2014-06-22 18:00:00,52.97,53.03,52.86,53.14,52.71,52.58,53.29,53.54,53.01,53.28,53.15,53.13,52.77,60.34
2014-06-22 19:00:00,39.58,39.61,39.49,39.73,39.34,39.31,39.79,39.97,39.58,39.73,39.74,39.73,39.4,44.31
2014-06-22 20:00:00,39.09,39.31,39.07,39.14,38.9,38.94,39.28,39.47,39.3,39.2,39.16,39.15,38.83,42.18
2014-06-22 21:00:00,39.55,39.92,39.59,39.5,39.54,39.39,39.68,39.82,39.94,39.72,39.51,39.5,39.42,40.69
2014-06-22 22:00:00,36.29,36.46,36.31,36.25,36.28,36.26,36.33,36.38,36.47,36.35,36.26,36.25,36.21,36.56
2014-06-22 23:00:00,34.32,34.33,34.32,34.32,34.29,34.32,34.32,34.32,34.33,34.34,34.32,34.32,34.3,34.33
2014-06-23 00:00:00,34.17,34.27,34.17,34.2,34.01,34.19,34.18,34.07,34.28,34.23,34.2,34.2,34.08,34.18
2014-06-23 01:00:00,29.62,29.68,29.61,29.64,29.52,29.63,29.62,29.55,29.69,29.66,29.64,29.64,29.57,29.62
2014-06-23 02:00:00,29.67,29.73,29.67,29.69,29.56,29.68,29.67,29.6,29.74,29.71,29.69,29.69,29.62,29.67
2014-06-23 03:00:00,29.66,29.72,29.66,29.68,29.59,29.67,29.67,29.61,29.72,29.7,29.68,29.68,29.64,29.67
2014-06-23 04:00:00,29.88,29.95,29.88,29.9,29.79,29.89,29.89,29.81,29.95,29.93,29.9,29.9,29.85,29.89
2014-06-23 05:00:00,32.86,32.94,32.86,32.88,32.74,32.87,32.87,32.77,32.95,32.91,32.88,32.88,32.81,32.87
2014-06-23 06:00:00,32.51,32.74,32.53,32.5,32.38,32.51,32.21,32.54,32.77,33.51,32.5,32.5,32.76,32.56
2014-06-23 07:00:00,32.97,34.32,33.2,32.58,33.19,32.71,32.75,33.3,34.43,34.31,32.59,32.58,33.69,32.82
2014-06-23 08:00:00,33.05,35.22,33.43,32.38,33.5,32.61,32.86,33.6,35.41,34.81,32.39,32.37,34.15,32.78
2014-06-23 09:00:00,34.56,37.85,35.17,33.43,35.56,33.84,34.8,35.44,38.14,36.26,33.46,33.42,36.05,34.31
2014-06-23 10:00:00,34.42,37.73,35.07,33.21,35.52,33.82,34.75,35.51,38.02,36.22,33.24,33.19,35.86,35.62
2014-06-23 11:00:00,39.13,40.51,39.41,38.64,39.51,38.97,38.88,40.23,40.63,41.64,38.65,38.63,39.8,41.78
2014-06-23 12:00:00,43.44,45.52,43.81,42.79,43.8,43.13,43.82,44.72,45.71,45.79,42.82,42.76,43.98,48.13
2014-06-23 13:00:00,48.96,50.95,49.21,48.59,48.81,48.47,49.3,50.0,51.15,51.59,48.65,48.57,49.42,54.51
2014-06-23 14:00:00,56.89,58.97,57.14,56.57,56.52,56.52,58.64,57.73,59.13,59.57,56.68,56.55,56.72,66.0
2014-06-23 15:00:00,67.03,69.04,67.22,66.73,66.81,66.28,68.41,68.22,69.22,69.73,66.77,66.73,67.13,75.29
2014-06-23 16:00:00,77.54,79.35,77.66,77.38,77.17,76.77,79.01,78.82,79.47,80.38,77.42,77.38,77.45,88.77
2014-06-23 17:00:00,56.73,58.06,56.77,56.72,56.21,56.1,59.34,57.72,58.13,59.72,56.76,56.71,56.04,68.7
2014-06-23 18:00:00,55.0,55.11,54.87,55.4,53.95,55.02,56.41,56.37,55.09,56.95,55.44,55.38,53.63,65.02
2014-06-23 19:00:00,45.79,46.01,45.8,45.92,45.12,46.16,46.79,46.65,46.02,47.42,45.95,45.92,44.77,50.67
2014-06-23 20:00:00,44.2,44.11,44.15,44.38,43.64,44.45,44.47,44.91,44.1,44.68,44.41,44.4,43.24,47.66
2014-06-23 21:00:00,39.67,39.7,39.71,39.67,39.48,39.99,39.77,40.11,39.7,40.18,39.67,39.65,39.44,42.75
2014-06-23 22:00:00,40.41,40.43,40.42,40.43,40.26,40.56,40.49,40.58,40.44,40.57,40.43,40.43,40.21,41.54
2014-06-23 23:00:00,37.59,37.63,37.59,37.6,37.52,37.63,37.6,37.59,37.64,37.66,37.6,37.6,37.53,37.93
2014-06-24 00:00:00,33.99,34.16,33.99,34.04,33.76,34.01,34.01,33.81,34.18,34.1,34.04,34.04,33.89,34.02
2014-06-24 01:00:00,30.62,30.74,30.62,30.65,30.44,30.63,30.63,30.48,30.76,30.7,30.65,30.65,30.55,30.64
2014-06-24 02:00:00,29.66,29.78,29.66,29.7,29.5,29.68,29.68,29.54,29.8,29.74,29.7,29.7,29.61,29.67
2014-06-24 03:00:00,29.15,29.25,29.15,29.18,29.01,29.16,29.16,29.04,29.27,29.22,29.18,29.18,29.1,29.16
2014-06-24 04:00:00,29.35,29.45,29.35,29.38,29.21,29.36,29.36,29.24,29.47,29.42,29.38,29.38,29.3,29.38
2014-06-24 05:00:00,32.45,32.56,32.45,32.47,32.32,32.45,32.43,32.35,32.58,32.43,32.47,32.47,32.48,32.47
2014-06-24 06:00:00,32.53,34.28,32.83,32.05,32.74,32.23,32.25,32.79,34.25,33.53,32.06,32.13,33.16,32.49
2014-06-24 07:00:00,32.89,35.71,33.37,32.08,33.32,32.37,32.59,33.3,35.63,33.9,32.1,32.22,33.8,32.46
2014-06-24 08:00:00,34.31,38.97,35.14,32.85,35.37,33.37,34.23,35.24,39.03,35.82,32.89,32.98,35.99,33.62
2014-06-24 09:00:00,34.5,38.75,35.31,33.03,35.79,33.65,34.89,35.61,38.84,35.74,33.07,33.0,36.17,35.95
2014-06-24 10:00:00,34.63,37.42,35.16,33.67,35.49,34.04,34.94,35.39,37.56,35.32,33.7,33.66,35.65,34.83
2014-06-24 11:00:00,37.92,39.17,38.19,37.45,38.29,37.86,38.0,38.59,39.3,38.93,37.51,37.42,38.45,41.26
2014-06-24 12:00:00,41.18,42.73,41.4,40.74,41.6,40.51,41.37,42.15,42.9,42.55,40.84,40.7,41.79,44.8
2014-06-24 13:00:00,45.27,47.0,45.48,44.83,45.67,44.43,45.42,46.55,47.18,47.23,44.95,44.81,45.91,49.02
2014-06-24 14:00:00,49.28,50.49,49.42,49.04,49.23,48.94,49.5,50.57,50.62,50.96,49.21,49.01,49.3,56.55
2014-06-24 15:00:00,59.07,60.3,59.21,58.83,59.1,58.62,59.15,61.46,60.42,61.18,59.01,58.79,59.11,66.29
2014-06-24 16:00:00,67.47,68.4,67.65,67.24,67.3,67.64,67.75,70.04,68.53,69.65,67.44,67.17,67.37,75.0
2014-06-24 17:00:00,48.32,48.38,48.21,48.61,47.59,48.24,49.08,49.52,48.39,49.36,48.8,48.56,47.66,53.38
2014-06-24 18:00:00,43.39,43.33,43.41,43.44,43.06,43.81,43.33,44.42,43.33,45.16,43.55,43.4,43.22,48.11
2014-06-24 19:00:00,39.76,39.82,39.8,39.76,39.5,40.11,39.74,40.53,39.83,40.97,39.83,39.75,39.6,42.31
2014-06-24 20:00:00,38.99,39.15,39.02,38.99,38.81,39.14,39.02,39.58,39.17,39.82,39.04,38.98,38.73,40.06
2014-06-24 21:00:00,37.96,38.53,38.07,37.81,37.95,37.96,38.1,38.47,38.58,38.48,37.84,37.81,37.97,38.53
2014-06-24 22:00:00,35.78,36.23,35.85,35.65,35.8,35.73,35.88,36.0,36.24,35.92,35.66,35.65,35.75,35.76
2014-06-24 23:00:00,34.12,34.13,34.12,34.13,34.09,34.14,34.13,34.13,34.14,34.13,34.13,34.13,34.08,34.14
2014-06-25 00:00:00,34.55,34.56,34.55,34.55,34.53,34.55,34.55,34.53,34.56,34.56,34.55,34.55,34.54,34.55
2014-06-25 01:00:00,29.01,29.02,29.01,29.02,29.0,29.02,29.01,29.01,29.02,29.02,29.02,29.02,29.0,29.02
2014-06-25 02:00:00,28.56,28.56,28.56,28.56,28.54,28.56,28.56,28.55,28.56,28.56,28.56,28.56,28.55,28.56
2014-06-25 03:00:00,28.0,28.01,28.0,28.0,27.99,28.0,28.0,27.99,28.01,28.01,28.01,28.01,28.0,28.01
2014-06-25 04:00:00,28.0,28.0,28.0,28.0,27.98,28.0,28.0,27.99,28.0,28.0,28.0,28.0,27.99,28.0
2014-06-25 05:00:00,29.73,29.74,29.73,29.74,29.72,29.73,29.73,29.72,29.74,29.74,29.74,29.74,29.72,29.73
2014-06-25 06:00:00,32.0,32.02,32.01,32.0,31.99,32.01,31.98,32.0,32.03,32.08,32.01,32.0,32.02,32.09
2014-06-25 07:00:00,32.04,32.47,32.1,32.0,31.9,32.02,32.07,31.99,32.48,32.08,32.01,32.0,31.86,32.2
2014-06-25 08:00:00,33.1,33.83,33.19,32.99,32.93,33.01,33.13,33.07,33.85,33.26,33.0,32.99,32.91,33.09
2014-06-25 09:00:00,33.12,33.88,33.22,33.0,32.96,33.05,33.17,33.09,33.92,33.22,33.0,32.99,32.92,33.52
2014-06-25 10:00:00,35.3,36.41,35.49,35.0,35.41,35.16,34.78,35.84,36.52,38.0,35.01,34.99,35.92,36.82
2014-06-25 11:00:00,38.43,38.74,38.48,38.42,38.17,38.59,37.76,38.96,38.8,41.42,38.45,38.4,38.63,40.6
2014-06-25 12:00:00,40.88,41.25,40.87,40.98,40.43,40.83,40.26,41.53,41.28,43.98,41.04,41.03,40.69,42.73
2014-06-25 13:00:00,46.45,48.32,46.71,46.15,46.08,46.29,46.29,47.41,48.44,49.15,46.22,46.13,45.89,48.69
2014-06-25 14:00:00,52.92,54.32,53.06,52.87,52.14,52.91,52.66,53.91,54.4,55.87,52.96,52.84,51.92,56.46
2014-06-25 15:00:00,62.41,63.82,62.55,62.41,61.43,62.54,62.31,63.51,63.85,65.41,62.5,62.36,60.94,67.32
2014-06-25 16:00:00,69.13,69.84,69.15,69.45,67.6,69.7,69.09,70.17,69.78,72.45,69.56,69.39,67.1,76.76
2014-06-25 17:00:00,52.72,52.7,52.56,53.1,51.87,52.55,53.66,53.65,52.68,53.81,53.2,53.15,51.82,55.85
2014-06-25 18:00:00,44.83,44.79,44.75,45.05,44.24,44.91,45.27,45.68,44.79,45.36,45.1,45.05,43.99,47.81
2014-06-25 19:00:00,39.79,39.73,39.76,39.92,39.36,40.04,40.0,40.25,39.73,40.06,39.95,39.92,39.3,40.84
2014-06-25 20:00:00,39.87,40.08,39.9,39.89,39.6,40.0,40.08,40.32,40.1,40.14,39.91,39.9,39.54,40.59
2014-06-25 21:00:00,39.06,39.29,39.1,39.04,38.9,39.14,39.21,39.39,39.31,39.26,39.06,39.05,38.69,39.44
2014-06-25 22:00:00,34.8,35.15,34.86,34.69,34.89,34.73,34.85,34.92,35.18,34.89,34.69,34.69,34.91,34.74
2014-06-25 23:00:00,33.0,32.99,32.99,33.0,32.98,33.0,33.0,33.0,32.99,33.0,33.0,33.0,32.97,33.0
2014-06-26 00:00:00,33.79,33.79,33.79,33.79,33.77,33.79,33.79,33.78,33.79,33.79,33.79,33.79,33.78,33.79
2014-06-26 01:00:00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.12,28.13
2014-06-26 02:00:00,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
2014-06-26 03:00:00,26.85,26.85,26.85,26.85,26.84,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.84,26.85
2014-06-26 04:00:00,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42
2014-06-26 05:00:00,30.99,31.0,30.99,31.0,30.99,31.0,31.0,30.99,31.0,31.0,31.0,31.0,30.99,31.02
2014-06-26 06:00:00,31.06,31.11,31.07,31.05,31.06,31.06,31.05,31.07,31.11,31.12,31.05,31.05,31.08,31.11
2014-06-26 07:00:00,32.43,32.76,32.47,32.4,32.31,32.41,32.43,32.38,32.74,32.43,32.41,32.41,32.27,32.52
2014-06-26 08:00:00,33.47,33.89,33.53,33.39,33.41,33.42,33.48,33.46,33.87,33.49,33.4,33.39,33.38,33.67
2014-06-26 09:00:00,33.49,33.86,33.56,33.4,33.5,33.47,33.53,33.53,33.84,33.55,33.41,33.39,33.49,34.4
2014-06-26 10:00:00,33.9,34.41,33.99,33.78,33.87,33.92,33.97,33.97,34.42,33.98,33.8,33.74,33.84,35.92
2014-06-26 11:00:00,37.23,37.71,37.29,37.2,36.93,37.32,37.3,37.19,37.76,37.62,37.24,37.11,36.96,39.32
2014-06-26 12:00:00,40.69,41.27,40.75,40.75,40.07,40.9,40.91,40.81,41.3,41.15,40.8,40.59,39.77,43.3
2014-06-26 13:00:00,45.92,49.03,46.32,45.53,44.94,45.79,46.44,46.49,49.07,47.49,45.63,45.32,44.59,48.06
2014-06-26 14:00:00,52.58,55.58,52.93,52.35,51.17,52.64,53.14,53.13,55.66,54.72,52.43,52.13,50.98,55.18
2014-06-26 15:00:00,60.76,63.7,61.1,60.57,59.32,60.82,61.48,61.54,63.75,62.05,60.67,60.29,58.08,64.18
2014-06-26 16:00:00,63.73,64.66,63.74,64.16,61.69,64.49,64.35,64.34,64.67,64.37,64.25,64.05,59.98,71.69
2014-06-26 17:00:00,47.04,47.08,47.03,47.23,46.25,47.54,47.51,47.97,47.11,47.84,47.28,47.2,45.98,51.66
2014-06-26 18:00:00,41.69,41.65,41.66,41.8,41.32,41.85,41.98,42.3,41.65,42.08,41.83,41.79,41.04,44.91
2014-06-26 19:00:00,37.77,37.76,37.72,37.89,37.45,37.79,37.97,38.26,37.75,38.02,37.92,37.89,37.24,39.85
2014-06-26 20:00:00,36.92,36.91,36.9,37.0,36.71,36.96,37.01,37.18,36.91,37.03,37.01,37.0,36.52,37.36
2014-06-26 21:00:00,35.96,35.98,35.95,35.99,35.85,35.99,35.98,36.05,35.98,36.03,36.0,35.99,35.81,36.09
2014-06-26 22:00:00,34.99,35.0,34.99,35.0,34.97,35.0,34.99,35.04,35.0,35.0,35.0,35.0,34.97,35.0
2014-06-26 23:00:00,33.39,33.39,33.39,33.4,33.38,33.4,33.4,33.4,33.39,33.4,33.4,33.4,33.37,33.4
2014-06-27 00:00:00,33.23,33.26,33.22,33.25,33.24,33.12,33.25,33.24,33.26,33.25,33.25,33.25,33.26,33.25
2014-06-27 01:00:00,26.81,26.83,26.8,26.82,26.82,26.72,26.82,26.82,26.83,26.82,26.82,26.82,26.83,26.82
2014-06-27 02:00:00,27.9,27.91,27.89,27.91,27.9,27.83,27.9,27.9,27.91,27.9,27.91,27.91,27.91,27.91
2014-06-27 03:00:00,26.36,26.37,26.36,26.36,26.36,26.35,26.36,26.36,26.37,26.36,26.36,26.36,26.37,26.37
2014-06-27 04:00:00,27.55,27.55,27.55,27.55,27.54,27.54,27.55,27.54,27.55,27.55,27.55,27.55,27.55,27.55
