Timestamp,Serbia
2023-07-04 12:00:00,110.98
2023-07-04 13:00:00,110.91
2023-07-04 14:00:00,109.64
2023-07-04 15:00:00,114.76
2023-07-04 16:00:00,110.9
2023-07-04 17:00:00,110.01
2023-07-04 18:00:00,119.77
2023-07-04 19:00:00,142.01
2023-07-04 20:00:00,167.58
2023-07-04 21:00:00,161.35
2023-07-04 22:00:00,144.58
2023-07-04 23:00:00,128.08
2023-07-05 00:00:00,111.52
2023-07-05 01:00:00,99.87
2023-07-05 02:00:00,95.22
2023-07-05 03:00:00,90.08
2023-07-05 04:00:00,91.48
2023-07-05 05:00:00,90.09
2023-07-05 06:00:00,101.83
2023-07-05 07:00:00,107.87
2023-07-05 08:00:00,101.62
2023-07-05 09:00:00,85.98
2023-07-05 10:00:00,83.17
2023-07-05 11:00:00,82.1
2023-07-05 12:00:00,83.82
2023-07-05 13:00:00,84.01
2023-07-05 14:00:00,82.81
2023-07-05 15:00:00,80.86
2023-07-05 16:00:00,87.8
2023-07-05 17:00:00,88.02
2023-07-05 18:00:00,99.92
2023-07-05 19:00:00,119.6
2023-07-05 20:00:00,140.02
2023-07-05 21:00:00,135.09
2023-07-05 22:00:00,120.06
2023-07-05 23:00:00,108.07
2023-07-06 00:00:00,110.01
2023-07-06 01:00:00,102.67
2023-07-06 02:00:00,94.8
2023-07-06 03:00:00,92.43
2023-07-06 04:00:00,94.46
2023-07-06 05:00:00,97.03
2023-07-06 06:00:00,110.87
2023-07-06 07:00:00,122.58
2023-07-06 08:00:00,120.08
2023-07-06 09:00:00,106.45
2023-07-06 10:00:00,95.59
2023-07-06 11:00:00,95.02
2023-07-06 12:00:00,94.44
2023-07-06 13:00:00,92.86
2023-07-06 14:00:00,95.04
2023-07-06 15:00:00,98.26
2023-07-06 16:00:00,101.66
2023-07-06 17:00:00,109.89
2023-07-06 18:00:00,120.49
2023-07-06 19:00:00,145.1
2023-07-06 20:00:00,164.66
2023-07-06 21:00:00,160.52
2023-07-06 22:00:00,135.05
2023-07-06 23:00:00,120.07
2023-07-07 00:00:00,110.97
2023-07-07 01:00:00,102.32
2023-07-07 02:00:00,96.02
2023-07-07 03:00:00,94.9
2023-07-07 04:00:00,94.94
2023-07-07 05:00:00,101.89
2023-07-07 06:00:00,122.15
2023-07-07 07:00:00,130.01
2023-07-07 08:00:00,120.95
2023-07-07 09:00:00,105.48
2023-07-07 10:00:00,94.98
2023-07-07 11:00:00,88.56
2023-07-07 12:00:00,87.16
2023-07-07 13:00:00,82.59
2023-07-07 14:00:00,81.13
2023-07-07 15:00:00,83.04
2023-07-07 16:00:00,85.89
2023-07-07 17:00:00,96.62
2023-07-07 18:00:00,112.64
2023-07-07 19:00:00,140.04
2023-07-07 20:00:00,149.92
2023-07-07 21:00:00,137.49
2023-07-07 22:00:00,114.96
2023-07-07 23:00:00,99.44
2023-07-08 00:00:00,94.68
2023-07-08 01:00:00,85.01
2023-07-08 02:00:00,82.05
2023-07-08 03:00:00,77.39
2023-07-08 04:00:00,76.5
2023-07-08 05:00:00,75.81
2023-07-08 06:00:00,75.67
2023-07-08 07:00:00,76.87
2023-07-08 08:00:00,75.18
2023-07-08 09:00:00,68.07
2023-07-08 10:00:00,60.36
2023-07-08 11:00:00,48.31
2023-07-08 12:00:00,28.1
2023-07-08 13:00:00,10.23
2023-07-08 14:00:00,10.08
2023-07-08 15:00:00,25.68
2023-07-08 16:00:00,50.02
2023-07-08 17:00:00,78.09
2023-07-08 18:00:00,90.14
2023-07-08 19:00:00,107.46
2023-07-08 20:00:00,125.08
2023-07-08 21:00:00,117.88
2023-07-08 22:00:00,111.38
2023-07-08 23:00:00,100.79
2023-07-09 00:00:00,98.01
2023-07-09 01:00:00,87.72
2023-07-09 02:00:00,86.12
2023-07-09 03:00:00,80.03
2023-07-09 04:00:00,82.23
2023-07-09 05:00:00,82.04
2023-07-09 06:00:00,81.06
2023-07-09 07:00:00,81.75
2023-07-09 08:00:00,72.89
2023-07-09 09:00:00,64.11
2023-07-09 10:00:00,53.22
2023-07-09 11:00:00,42.15
2023-07-09 12:00:00,39.02
2023-07-09 13:00:00,35.97
2023-07-09 14:00:00,35.96
2023-07-09 15:00:00,49.72
2023-07-09 16:00:00,64.97
2023-07-09 17:00:00,84.98
2023-07-09 18:00:00,107.89
2023-07-09 19:00:00,125.08
2023-07-09 20:00:00,136.88
2023-07-09 21:00:00,140.07
2023-07-09 22:00:00,127.44
2023-07-09 23:00:00,120.01
2023-07-10 00:00:00,110.0
2023-07-10 01:00:00,98.85
2023-07-10 02:00:00,95.22
2023-07-10 03:00:00,91.29
2023-07-10 04:00:00,89.95
2023-07-10 05:00:00,96.19
2023-07-10 06:00:00,106.72
2023-07-10 07:00:00,122.08
2023-07-10 08:00:00,120.15
2023-07-10 09:00:00,110.6
2023-07-10 10:00:00,106.47
2023-07-10 11:00:00,104.69
2023-07-10 12:00:00,97.35
2023-07-10 13:00:00,96.77
2023-07-10 14:00:00,97.2
2023-07-10 15:00:00,99.24
2023-07-10 16:00:00,102.09
2023-07-10 17:00:00,116.25
2023-07-10 18:00:00,137.03
2023-07-10 19:00:00,156.31
2023-07-10 20:00:00,173.46
2023-07-10 21:00:00,169.19
2023-07-10 22:00:00,139.98
2023-07-10 23:00:00,125.08
2023-07-11 00:00:00,121.13
2023-07-11 01:00:00,113.2
2023-07-11 02:00:00,104.41
2023-07-11 03:00:00,100.43
2023-07-11 04:00:00,100.78
2023-07-11 05:00:00,110.02
2023-07-11 06:00:00,125.06
2023-07-11 07:00:00,128.63
2023-07-11 08:00:00,127.98
2023-07-11 09:00:00,112.78
2023-07-11 10:00:00,110.67
2023-07-11 11:00:00,109.45
2023-07-11 12:00:00,104.08
2023-07-11 13:00:00,103.67
2023-07-11 14:00:00,104.55
2023-07-11 15:00:00,114.95
2023-07-11 16:00:00,127.21
2023-07-11 17:00:00,143.18
2023-07-11 18:00:00,153.38
2023-07-11 19:00:00,176.35
2023-07-11 20:00:00,180.79
2023-07-11 21:00:00,168.75
2023-07-11 22:00:00,145.15
2023-07-11 23:00:00,126.96
2023-07-12 00:00:00,110.08
2023-07-12 01:00:00,102.03
2023-07-12 02:00:00,96.25
2023-07-12 03:00:00,92.02
2023-07-12 04:00:00,92.08
2023-07-12 05:00:00,91.71
2023-07-12 06:00:00,105.06
2023-07-12 07:00:00,112.05
2023-07-12 08:00:00,118.13
2023-07-12 09:00:00,105.06
2023-07-12 10:00:00,100.0
2023-07-12 11:00:00,99.47
2023-07-12 12:00:00,100.04
2023-07-12 13:00:00,103.75
2023-07-12 14:00:00,105.02
2023-07-12 15:00:00,111.4
2023-07-12 16:00:00,124.95
2023-07-12 17:00:00,138.31
2023-07-12 18:00:00,154.47
2023-07-12 19:00:00,162.54
2023-07-12 20:00:00,171.73
2023-07-12 21:00:00,159.61
2023-07-12 22:00:00,132.84
2023-07-12 23:00:00,114.98
2023-07-13 00:00:00,104.1
2023-07-13 01:00:00,95.95
2023-07-13 02:00:00,91.24
2023-07-13 03:00:00,88.93
2023-07-13 04:00:00,88.99
2023-07-13 05:00:00,94.04
2023-07-13 06:00:00,108.09
2023-07-13 07:00:00,122.45
2023-07-13 08:00:00,120.92
2023-07-13 09:00:00,111.06
2023-07-13 10:00:00,103.26
2023-07-13 11:00:00,105.12
2023-07-13 12:00:00,99.57
2023-07-13 13:00:00,97.68
2023-07-13 14:00:00,101.53
2023-07-13 15:00:00,109.99
2023-07-13 16:00:00,120.32
2023-07-13 17:00:00,136.88
2023-07-13 18:00:00,147.1
2023-07-13 19:00:00,164.93
2023-07-13 20:00:00,164.92
2023-07-13 21:00:00,157.9
2023-07-13 22:00:00,139.14
2023-07-13 23:00:00,122.5
2023-07-14 00:00:00,105.54
2023-07-14 01:00:00,95.51
2023-07-14 02:00:00,91.24
2023-07-14 03:00:00,87.02
2023-07-14 04:00:00,87.08
2023-07-14 05:00:00,92.09
2023-07-14 06:00:00,101.41
2023-07-14 07:00:00,113.66
2023-07-14 08:00:00,109.54
2023-07-14 09:00:00,102.59
2023-07-14 10:00:00,93.98
2023-07-14 11:00:00,90.05
2023-07-14 12:00:00,90.03
2023-07-14 13:00:00,90.06
2023-07-14 14:00:00,88.8
2023-07-14 15:00:00,90.06
2023-07-14 16:00:00,92.36
2023-07-14 17:00:00,102.34
2023-07-14 18:00:00,112.44
2023-07-14 19:00:00,139.96
2023-07-14 20:00:00,154.76
2023-07-14 21:00:00,145.18
2023-07-14 22:00:00,116.25
2023-07-14 23:00:00,98.67
2023-07-15 00:00:00,80.33
2023-07-15 01:00:00,73.36
2023-07-15 02:00:00,67.94
2023-07-15 03:00:00,58.93
2023-07-15 04:00:00,56.05
2023-07-15 05:00:00,54.85
2023-07-15 06:00:00,60.69
2023-07-15 07:00:00,62.11
2023-07-15 08:00:00,54.3
2023-07-15 09:00:00,47.37
2023-07-15 10:00:00,46.79
2023-07-15 11:00:00,43.0
2023-07-15 12:00:00,41.42
2023-07-15 13:00:00,30.08
2023-07-15 14:00:00,30.08
2023-07-15 15:00:00,36.76
2023-07-15 16:00:00,19.78
2023-07-15 17:00:00,70.83
2023-07-15 18:00:00,76.73
2023-07-15 19:00:00,91.93
2023-07-15 20:00:00,110.28
2023-07-15 21:00:00,108.01
2023-07-15 22:00:00,80.46
2023-07-15 23:00:00,68.56
2023-07-16 00:00:00,57.32
2023-07-16 01:00:00,31.08
2023-07-16 02:00:00,18.21
2023-07-16 03:00:00,15.06
2023-07-16 04:00:00,6.61
2023-07-16 05:00:00,3.62
2023-07-16 06:00:00,3.2
2023-07-16 07:00:00,3.24
2023-07-16 08:00:00,2.97
2023-07-16 09:00:00,0.01
2023-07-16 10:00:00,4.44
2023-07-16 11:00:00,10.09
2023-07-16 12:00:00,42.07
2023-07-16 13:00:00,39.3
2023-07-16 14:00:00,33.75
2023-07-16 15:00:00,23.67
2023-07-16 16:00:00,10.1
2023-07-16 17:00:00,42.59
2023-07-16 18:00:00,64.51
2023-07-16 19:00:00,94.28
2023-07-16 20:00:00,113.07
2023-07-16 21:00:00,117.05
2023-07-16 22:00:00,103.01
2023-07-16 23:00:00,91.24
2023-07-17 00:00:00,92.01
2023-07-17 01:00:00,86.08
2023-07-17 02:00:00,84.81
2023-07-17 03:00:00,81.2
2023-07-17 04:00:00,81.98
2023-07-17 05:00:00,88.05
2023-07-17 06:00:00,111.4
2023-07-17 07:00:00,122.05
2023-07-17 08:00:00,110.07
2023-07-17 09:00:00,93.29
2023-07-17 10:00:00,82.28
2023-07-17 11:00:00,81.08
2023-07-17 12:00:00,84.04
2023-07-17 13:00:00,86.9
2023-07-17 14:00:00,86.95
2023-07-17 15:00:00,83.08
2023-07-17 16:00:00,109.91
2023-07-17 17:00:00,123.57
2023-07-17 18:00:00,129.58
2023-07-17 19:00:00,145.52
2023-07-17 20:00:00,149.06
2023-07-17 21:00:00,142.5
2023-07-17 22:00:00,122.44
2023-07-17 23:00:00,115.32
2023-07-18 00:00:00,104.01
2023-07-18 01:00:00,96.55
2023-07-18 02:00:00,90.3
2023-07-18 03:00:00,90.75
2023-07-18 04:00:00,89.69
2023-07-18 05:00:00,93.6
2023-07-18 06:00:00,114.71
2023-07-18 07:00:00,125.28
2023-07-18 08:00:00,119.02
2023-07-18 09:00:00,101.55
2023-07-18 10:00:00,93.03
2023-07-18 11:00:00,87.01
2023-07-18 12:00:00,88.88
2023-07-18 13:00:00,90.02
2023-07-18 14:00:00,94.9
2023-07-18 15:00:00,100.33
2023-07-18 16:00:00,109.74
2023-07-18 17:00:00,132.09
2023-07-18 18:00:00,146.93
2023-07-18 19:00:00,162.63
2023-07-18 20:00:00,173.57
2023-07-18 21:00:00,177.22
2023-07-18 22:00:00,137.61
2023-07-18 23:00:00,126.3
2023-07-19 00:00:00,107.33
2023-07-19 01:00:00,100.69
2023-07-19 02:00:00,95.73
2023-07-19 03:00:00,93.65
2023-07-19 04:00:00,93.36
2023-07-19 05:00:00,98.38
2023-07-19 06:00:00,118.87
2023-07-19 07:00:00,127.65
2023-07-19 08:00:00,121.62
2023-07-19 09:00:00,105.72
2023-07-19 10:00:00,94.95
2023-07-19 11:00:00,95.38
2023-07-19 12:00:00,95.86
2023-07-19 13:00:00,99.16
2023-07-19 14:00:00,98.43
2023-07-19 15:00:00,102.7
2023-07-19 16:00:00,120.32
2023-07-19 17:00:00,145.92
2023-07-19 18:00:00,169.78
2023-07-19 19:00:00,187.71
2023-07-19 20:00:00,184.96
2023-07-19 21:00:00,164.98
2023-07-19 22:00:00,135.66
2023-07-19 23:00:00,122.84
2023-07-20 00:00:00,105.0
2023-07-20 01:00:00,96.23
2023-07-20 02:00:00,92.1
2023-07-20 03:00:00,88.92
2023-07-20 04:00:00,89.97
2023-07-20 05:00:00,95.32
2023-07-20 06:00:00,110.79
2023-07-20 07:00:00,114.39
2023-07-20 08:00:00,113.27
2023-07-20 09:00:00,106.01
2023-07-20 10:00:00,106.5
2023-07-20 11:00:00,104.63
2023-07-20 12:00:00,101.85
2023-07-20 13:00:00,104.55
2023-07-20 14:00:00,102.9
2023-07-20 15:00:00,104.75
2023-07-20 16:00:00,113.55
2023-07-20 17:00:00,136.02
2023-07-20 18:00:00,150.21
2023-07-20 19:00:00,205.0
2023-07-20 20:00:00,207.39
2023-07-20 21:00:00,183.86
2023-07-20 22:00:00,136.11
2023-07-20 23:00:00,122.01
2023-07-21 00:00:00,109.54
2023-07-21 01:00:00,101.89
2023-07-21 02:00:00,98.02
2023-07-21 03:00:00,97.48
2023-07-21 04:00:00,99.4
2023-07-21 05:00:00,101.88
2023-07-21 06:00:00,120.04
2023-07-21 07:00:00,137.08
2023-07-21 08:00:00,121.88
2023-07-21 09:00:00,111.54
2023-07-21 10:00:00,99.45
2023-07-21 11:00:00,105.03
2023-07-21 12:00:00,107.25
2023-07-21 13:00:00,106.01
2023-07-21 14:00:00,106.01
2023-07-21 15:00:00,105.06
2023-07-21 16:00:00,104.45
2023-07-21 17:00:00,116.17
2023-07-21 18:00:00,169.97
2023-07-21 19:00:00,197.37
2023-07-21 20:00:00,197.01
2023-07-21 21:00:00,189.18
2023-07-21 22:00:00,138.95
2023-07-21 23:00:00,121.12
2023-07-22 00:00:00,108.61
2023-07-22 01:00:00,91.91
2023-07-22 02:00:00,86.07
2023-07-22 03:00:00,82.35
2023-07-22 04:00:00,80.55
2023-07-22 05:00:00,83.1
2023-07-22 06:00:00,93.18
2023-07-22 07:00:00,92.12
2023-07-22 08:00:00,81.46
2023-07-22 09:00:00,66.39
2023-07-22 10:00:00,59.95
2023-07-22 11:00:00,53.61
2023-07-22 12:00:00,40.0
2023-07-22 13:00:00,43.75
2023-07-22 14:00:00,45.5
2023-07-22 15:00:00,42.89
2023-07-22 16:00:00,67.56
2023-07-22 17:00:00,102.43
2023-07-22 18:00:00,145.06
2023-07-22 19:00:00,187.5
2023-07-22 20:00:00,189.92
2023-07-22 21:00:00,168.49
2023-07-22 22:00:00,151.25
2023-07-22 23:00:00,120.08
2023-07-23 00:00:00,93.51
2023-07-23 01:00:00,68.73
2023-07-23 02:00:00,57.21
2023-07-23 03:00:00,48.45
2023-07-23 04:00:00,28.16
2023-07-23 05:00:00,28.13
2023-07-23 06:00:00,28.56
2023-07-23 07:00:00,24.28
2023-07-23 08:00:00,27.28
2023-07-23 09:00:00,69.94
2023-07-23 10:00:00,70.03
2023-07-23 11:00:00,70.02
2023-07-23 12:00:00,70.04
2023-07-23 13:00:00,70.05
2023-07-23 14:00:00,70.05
2023-07-23 15:00:00,69.97
2023-07-23 16:00:00,32.11
2023-07-23 17:00:00,87.93
2023-07-23 18:00:00,141.37
2023-07-23 19:00:00,149.94
2023-07-23 20:00:00,218.74
2023-07-23 21:00:00,180.71
2023-07-23 22:00:00,134.65
2023-07-23 23:00:00,124.03
2023-07-24 00:00:00,75.19
2023-07-24 01:00:00,71.24
2023-07-24 02:00:00,67.44
2023-07-24 03:00:00,62.0
2023-07-24 04:00:00,65.78
2023-07-24 05:00:00,70.4
2023-07-24 06:00:00,100.51
2023-07-24 07:00:00,126.17
2023-07-24 08:00:00,121.95
2023-07-24 09:00:00,95.09
2023-07-24 10:00:00,95.05
2023-07-24 11:00:00,94.78
2023-07-24 12:00:00,99.82
2023-07-24 13:00:00,99.84
2023-07-24 14:00:00,99.89
2023-07-24 15:00:00,99.85
2023-07-24 16:00:00,97.57
2023-07-24 17:00:00,124.95
2023-07-24 18:00:00,178.23
2023-07-24 19:00:00,182.73
2023-07-24 20:00:00,177.66
2023-07-24 21:00:00,166.01
2023-07-24 22:00:00,117.07
2023-07-24 23:00:00,100.14
2023-07-25 00:00:00,97.01
2023-07-25 01:00:00,87.14
2023-07-25 02:00:00,83.16
2023-07-25 03:00:00,81.64
2023-07-25 04:00:00,80.68
2023-07-25 05:00:00,90.53
2023-07-25 06:00:00,106.0
2023-07-25 07:00:00,123.17
2023-07-25 08:00:00,120.04
2023-07-25 09:00:00,109.91
2023-07-25 10:00:00,107.1
2023-07-25 11:00:00,108.28
2023-07-25 12:00:00,107.99
2023-07-25 13:00:00,107.96
2023-07-25 14:00:00,109.04
2023-07-25 15:00:00,108.17
2023-07-25 16:00:00,107.85
2023-07-25 17:00:00,118.55
2023-07-25 18:00:00,140.08
2023-07-25 19:00:00,150.99
2023-07-25 20:00:00,164.98
2023-07-25 21:00:00,144.34
2023-07-25 22:00:00,112.96
2023-07-25 23:00:00,100.12
2023-07-26 00:00:00,98.5
2023-07-26 01:00:00,88.78
2023-07-26 02:00:00,82.08
2023-07-26 03:00:00,82.09
2023-07-26 04:00:00,82.09
2023-07-26 05:00:00,89.0
2023-07-26 06:00:00,104.41
2023-07-26 07:00:00,110.65
2023-07-26 08:00:00,112.04
2023-07-26 09:00:00,103.41
2023-07-26 10:00:00,98.7
2023-07-26 11:00:00,92.38
2023-07-26 12:00:00,89.94
2023-07-26 13:00:00,86.9
2023-07-26 14:00:00,86.63
2023-07-26 15:00:00,88.09
2023-07-26 16:00:00,100.87
2023-07-26 17:00:00,106.88
2023-07-26 18:00:00,120.74
2023-07-26 19:00:00,124.49
2023-07-26 20:00:00,132.95
2023-07-26 21:00:00,132.66
2023-07-26 22:00:00,112.31
2023-07-26 23:00:00,99.8
2023-07-27 00:00:00,94.88
2023-07-27 01:00:00,85.79
2023-07-27 02:00:00,80.56
2023-07-27 03:00:00,76.27
2023-07-27 04:00:00,77.27
2023-07-27 05:00:00,86.78
2023-07-27 06:00:00,99.16
2023-07-27 07:00:00,116.01
2023-07-27 08:00:00,113.75
2023-07-27 09:00:00,107.77
2023-07-27 10:00:00,104.32
2023-07-27 11:00:00,100.94
2023-07-27 12:00:00,97.44
2023-07-27 13:00:00,95.48
2023-07-27 14:00:00,93.68
2023-07-27 15:00:00,93.81
2023-07-27 16:00:00,102.94
2023-07-27 17:00:00,111.0
2023-07-27 18:00:00,116.1
2023-07-27 19:00:00,134.9
2023-07-27 20:00:00,155.53
2023-07-27 21:00:00,139.97
2023-07-27 22:00:00,118.42
2023-07-27 23:00:00,105.59
2023-07-28 00:00:00,94.34
2023-07-28 01:00:00,81.89
2023-07-28 02:00:00,80.03
2023-07-28 03:00:00,77.43
2023-07-28 04:00:00,77.74
2023-07-28 05:00:00,87.02
2023-07-28 06:00:00,103.49
2023-07-28 07:00:00,113.63
2023-07-28 08:00:00,114.75
2023-07-28 09:00:00,103.23
2023-07-28 10:00:00,95.53
2023-07-28 11:00:00,89.29
2023-07-28 12:00:00,80.12
2023-07-28 13:00:00,69.57
2023-07-28 14:00:00,68.17
2023-07-28 15:00:00,70.37
2023-07-28 16:00:00,93.05
2023-07-28 17:00:00,114.53
2023-07-28 18:00:00,129.93
2023-07-28 19:00:00,151.51
2023-07-28 20:00:00,176.0
2023-07-28 21:00:00,158.45
2023-07-28 22:00:00,112.04
2023-07-28 23:00:00,103.57
2023-07-29 00:00:00,91.65
2023-07-29 01:00:00,82.89
2023-07-29 02:00:00,78.39
2023-07-29 03:00:00,76.39
2023-07-29 04:00:00,76.06
2023-07-29 05:00:00,75.78
2023-07-29 06:00:00,80.06
2023-07-29 07:00:00,83.18
2023-07-29 08:00:00,84.27
2023-07-29 09:00:00,79.29
2023-07-29 10:00:00,73.45
2023-07-29 11:00:00,55.77
2023-07-29 12:00:00,50.24
2023-07-29 13:00:00,40.05
2023-07-29 14:00:00,33.57
2023-07-29 15:00:00,42.64
2023-07-29 16:00:00,43.92
2023-07-29 17:00:00,76.16
2023-07-29 18:00:00,105.55
2023-07-29 19:00:00,120.01
2023-07-29 20:00:00,142.75
2023-07-29 21:00:00,128.13
2023-07-29 22:00:00,104.43
2023-07-29 23:00:00,89.7
2023-07-30 00:00:00,67.98
2023-07-30 01:00:00,62.08
2023-07-30 02:00:00,49.97
2023-07-30 03:00:00,45.06
2023-07-30 04:00:00,42.01
2023-07-30 05:00:00,42.01
2023-07-30 06:00:00,48.16
2023-07-30 07:00:00,49.95
2023-07-30 08:00:00,49.99
2023-07-30 09:00:00,49.93
2023-07-30 10:00:00,47.33
2023-07-30 11:00:00,49.9
2023-07-30 12:00:00,44.38
2023-07-30 13:00:00,44.38
2023-07-30 14:00:00,49.9
2023-07-30 15:00:00,40.04
2023-07-30 16:00:00,49.91
2023-07-30 17:00:00,46.63
2023-07-30 18:00:00,58.6
2023-07-30 19:00:00,91.36
2023-07-30 20:00:00,111.52
2023-07-30 21:00:00,112.52
2023-07-30 22:00:00,91.62
2023-07-30 23:00:00,82.95
2023-07-31 00:00:00,69.46
2023-07-31 01:00:00,55.79
2023-07-31 02:00:00,54.96
2023-07-31 03:00:00,51.07
2023-07-31 04:00:00,58.46
2023-07-31 05:00:00,60.01
2023-07-31 06:00:00,85.02
2023-07-31 07:00:00,98.23
2023-07-31 08:00:00,96.78
2023-07-31 09:00:00,93.31
2023-07-31 10:00:00,80.09
2023-07-31 11:00:00,74.75
2023-07-31 12:00:00,72.01
2023-07-31 13:00:00,68.91
2023-07-31 14:00:00,67.05
2023-07-31 15:00:00,70.56
2023-07-31 16:00:00,85.07
2023-07-31 17:00:00,107.07
2023-07-31 18:00:00,122.0
2023-07-31 19:00:00,136.71
2023-07-31 20:00:00,149.73
2023-07-31 21:00:00,134.92
2023-07-31 22:00:00,110.05
2023-07-31 23:00:00,95.05
2023-08-01 00:00:00,76.22
2023-08-01 01:00:00,67.03
2023-08-01 02:00:00,63.17
2023-08-01 03:00:00,59.33
2023-08-01 04:00:00,58.97
2023-08-01 05:00:00,66.01
2023-08-01 06:00:00,79.79
2023-08-01 07:00:00,92.74
2023-08-01 08:00:00,96.55
2023-08-01 09:00:00,94.65
2023-08-01 10:00:00,89.96
2023-08-01 11:00:00,87.58
2023-08-01 12:00:00,83.41
2023-08-01 13:00:00,82.97
2023-08-01 14:00:00,82.98
2023-08-01 15:00:00,94.08
2023-08-01 16:00:00,97.73
2023-08-01 17:00:00,98.76
2023-08-01 18:00:00,117.24
2023-08-01 19:00:00,129.3
2023-08-01 20:00:00,144.96
2023-08-01 21:00:00,140.67
2023-08-01 22:00:00,96.47
2023-08-01 23:00:00,91.27
2023-08-02 00:00:00,80.26
2023-08-02 01:00:00,66.96
2023-08-02 02:00:00,60.44
2023-08-02 03:00:00,55.97
2023-08-02 04:00:00,58.34
2023-08-02 05:00:00,65.99
2023-08-02 06:00:00,84.86
2023-08-02 07:00:00,89.8
2023-08-02 08:00:00,90.03
2023-08-02 09:00:00,83.92
2023-08-02 10:00:00,80.94
2023-08-02 11:00:00,78.61
2023-08-02 12:00:00,72.02
2023-08-02 13:00:00,68.01
2023-08-02 14:00:00,60.41
2023-08-02 15:00:00,64.04
2023-08-02 16:00:00,64.41
2023-08-02 17:00:00,76.85
2023-08-02 18:00:00,92.03
2023-08-02 19:00:00,119.99
2023-08-02 20:00:00,129.92
2023-08-02 21:00:00,114.95
2023-08-02 22:00:00,83.3
2023-08-02 23:00:00,70.84
2023-08-03 00:00:00,59.9
2023-08-03 01:00:00,43.08
2023-08-03 02:00:00,37.45
2023-08-03 03:00:00,34.07
2023-08-03 04:00:00,38.53
2023-08-03 05:00:00,60.02
2023-08-03 06:00:00,71.78
2023-08-03 07:00:00,75.07
2023-08-03 08:00:00,72.01
2023-08-03 09:00:00,66.12
2023-08-03 10:00:00,54.73
2023-08-03 11:00:00,54.9
2023-08-03 12:00:00,46.17
2023-08-03 13:00:00,44.91
2023-08-03 14:00:00,45.0
2023-08-03 15:00:00,54.98
2023-08-03 16:00:00,69.92
2023-08-03 17:00:00,83.8
2023-08-03 18:00:00,89.93
2023-08-03 19:00:00,104.95
2023-08-03 20:00:00,119.91
2023-08-03 21:00:00,107.37
2023-08-03 22:00:00,80.24
2023-08-03 23:00:00,75.0
2023-08-04 00:00:00,82.42
2023-08-04 01:00:00,76.17
2023-08-04 02:00:00,71.1
2023-08-04 03:00:00,69.42
2023-08-04 04:00:00,71.18
2023-08-04 05:00:00,79.25
2023-08-04 06:00:00,96.78
2023-08-04 07:00:00,118.5
2023-08-04 08:00:00,117.51
2023-08-04 09:00:00,103.41
2023-08-04 10:00:00,99.61
2023-08-04 11:00:00,87.54
2023-08-04 12:00:00,86.53
2023-08-04 13:00:00,80.76
2023-08-04 14:00:00,72.08
2023-08-04 15:00:00,86.73
2023-08-04 16:00:00,90.84
2023-08-04 17:00:00,110.15
2023-08-04 18:00:00,112.2
2023-08-04 19:00:00,135.08
2023-08-04 20:00:00,161.87
2023-08-04 21:00:00,135.73
2023-08-04 22:00:00,99.18
2023-08-04 23:00:00,91.43
2023-08-05 00:00:00,99.24
2023-08-05 01:00:00,86.26
2023-08-05 02:00:00,82.98
2023-08-05 03:00:00,79.95
2023-08-05 04:00:00,80.25
2023-08-05 05:00:00,80.96
2023-08-05 06:00:00,96.12
2023-08-05 07:00:00,98.66
2023-08-05 08:00:00,95.52
2023-08-05 09:00:00,88.71
2023-08-05 10:00:00,81.33
2023-08-05 11:00:00,64.97
2023-08-05 12:00:00,58.04
2023-08-05 13:00:00,50.02
2023-08-05 14:00:00,45.33
2023-08-05 15:00:00,50.62
2023-08-05 16:00:00,69.38
2023-08-05 17:00:00,85.38
2023-08-05 18:00:00,104.25
2023-08-05 19:00:00,107.34
2023-08-05 20:00:00,120.89
2023-08-05 21:00:00,111.77
2023-08-05 22:00:00,99.02
2023-08-05 23:00:00,96.82
2023-08-06 00:00:00,71.08
2023-08-06 01:00:00,65.09
2023-08-06 02:00:00,70.04
2023-08-06 03:00:00,58.06
2023-08-06 04:00:00,48.0
2023-08-06 05:00:00,45.07
2023-08-06 06:00:00,48.77
2023-08-06 07:00:00,47.05
2023-08-06 08:00:00,40.68
2023-08-06 09:00:00,41.3
2023-08-06 10:00:00,32.71
2023-08-06 11:00:00,46.04
2023-08-06 12:00:00,31.97
2023-08-06 13:00:00,36.36
2023-08-06 14:00:00,34.71
2023-08-06 15:00:00,30.07
2023-08-06 16:00:00,40.04
2023-08-06 17:00:00,63.23
2023-08-06 18:00:00,63.55
2023-08-06 19:00:00,74.3
2023-08-06 20:00:00,89.9
2023-08-06 21:00:00,78.48
2023-08-06 22:00:00,58.0
2023-08-06 23:00:00,45.52
2023-08-07 00:00:00,34.66
2023-08-07 01:00:00,21.09
2023-08-07 02:00:00,15.48
2023-08-07 03:00:00,5.01
2023-08-07 04:00:00,6.26
2023-08-07 05:00:00,14.95
2023-08-07 06:00:00,47.14
2023-08-07 07:00:00,60.29
2023-08-07 08:00:00,54.34
2023-08-07 09:00:00,42.56
2023-08-07 10:00:00,31.94
2023-08-07 11:00:00,24.06
2023-08-07 12:00:00,10.68
2023-08-07 13:00:00,10.69
2023-08-07 14:00:00,13.01
2023-08-07 15:00:00,11.49
2023-08-07 16:00:00,37.24
2023-08-07 17:00:00,95.53
