Timestamp,Serbia
2021-06-23 10:00:00,99.88
2021-06-23 11:00:00,98.82
2021-06-23 12:00:00,102.32
2021-06-23 13:00:00,102.31
2021-06-23 14:00:00,99.89
2021-06-23 15:00:00,101.55
2021-06-23 16:00:00,101.02
2021-06-23 17:00:00,101.55
2021-06-23 18:00:00,110.16
2021-06-23 19:00:00,121.13
2021-06-23 20:00:00,126.4
2021-06-23 21:00:00,120.19
2021-06-23 22:00:00,104.24
2021-06-23 23:00:00,94.43
2021-06-24 00:00:00,92.46
2021-06-24 01:00:00,90.03
2021-06-24 02:00:00,90.05
2021-06-24 03:00:00,88.98
2021-06-24 04:00:00,80.65
2021-06-24 05:00:00,85.04
2021-06-24 06:00:00,102.03
2021-06-24 07:00:00,120.23
2021-06-24 08:00:00,124.29
2021-06-24 09:00:00,120.29
2021-06-24 10:00:00,126.39
2021-06-24 11:00:00,130.09
2021-06-24 12:00:00,134.94
2021-06-24 13:00:00,134.93
2021-06-24 14:00:00,134.98
2021-06-24 15:00:00,135.07
2021-06-24 16:00:00,145.15
2021-06-24 17:00:00,144.93
2021-06-24 18:00:00,127.29
2021-06-24 19:00:00,139.75
2021-06-24 20:00:00,136.49
2021-06-24 21:00:00,126.4
2021-06-24 22:00:00,112.02
2021-06-24 23:00:00,105.06
2021-06-25 00:00:00,92.6
2021-06-25 01:00:00,85.7
2021-06-25 02:00:00,83.35
2021-06-25 03:00:00,82.15
2021-06-25 04:00:00,85.1
2021-06-25 05:00:00,81.65
2021-06-25 06:00:00,90.88
2021-06-25 07:00:00,100.26
2021-06-25 08:00:00,111.88
2021-06-25 09:00:00,108.46
2021-06-25 10:00:00,109.58
2021-06-25 11:00:00,108.16
2021-06-25 12:00:00,105.09
2021-06-25 13:00:00,106.09
2021-06-25 14:00:00,109.37
2021-06-25 15:00:00,110.46
2021-06-25 16:00:00,108.27
2021-06-25 17:00:00,109.22
2021-06-25 18:00:00,113.06
2021-06-25 19:00:00,114.58
2021-06-25 20:00:00,115.16
2021-06-25 21:00:00,120.46
2021-06-25 22:00:00,104.42
2021-06-25 23:00:00,98.01
2021-06-26 00:00:00,89.29
2021-06-26 01:00:00,82.67
2021-06-26 02:00:00,79.62
2021-06-26 03:00:00,80.5
2021-06-26 04:00:00,79.04
2021-06-26 05:00:00,78.01
2021-06-26 06:00:00,76.62
2021-06-26 07:00:00,81.28
2021-06-26 08:00:00,81.97
2021-06-26 09:00:00,75.46
2021-06-26 10:00:00,76.09
2021-06-26 11:00:00,76.44
2021-06-26 12:00:00,76.03
2021-06-26 13:00:00,71.18
2021-06-26 14:00:00,68.8
2021-06-26 15:00:00,75.59
2021-06-26 16:00:00,80.04
2021-06-26 17:00:00,84.14
2021-06-26 18:00:00,89.84
2021-06-26 19:00:00,98.72
2021-06-26 20:00:00,99.96
2021-06-26 21:00:00,97.59
2021-06-26 22:00:00,93.05
2021-06-26 23:00:00,87.76
2021-06-27 00:00:00,82.64
2021-06-27 01:00:00,71.14
2021-06-27 02:00:00,66.87
2021-06-27 03:00:00,63.99
2021-06-27 04:00:00,58.51
2021-06-27 05:00:00,57.06
2021-06-27 06:00:00,61.15
2021-06-27 07:00:00,62.42
2021-06-27 08:00:00,69.27
2021-06-27 09:00:00,69.58
2021-06-27 10:00:00,69.98
2021-06-27 11:00:00,66.86
2021-06-27 12:00:00,60.05
2021-06-27 13:00:00,60.09
2021-06-27 14:00:00,60.06
2021-06-27 15:00:00,60.04
2021-06-27 16:00:00,55.0
2021-06-27 17:00:00,77.06
2021-06-27 18:00:00,85.08
2021-06-27 19:00:00,95.08
2021-06-27 20:00:00,96.51
2021-06-27 21:00:00,100.61
2021-06-27 22:00:00,94.89
2021-06-27 23:00:00,84.45
2021-06-28 00:00:00,75.01
2021-06-28 01:00:00,64.44
2021-06-28 02:00:00,60.03
2021-06-28 03:00:00,39.1
2021-06-28 04:00:00,39.08
2021-06-28 05:00:00,39.1
2021-06-28 06:00:00,89.52
2021-06-28 07:00:00,96.43
2021-06-28 08:00:00,103.02
2021-06-28 09:00:00,104.91
2021-06-28 10:00:00,103.48
2021-06-28 11:00:00,103.96
2021-06-28 12:00:00,100.09
2021-06-28 13:00:00,105.03
2021-06-28 14:00:00,104.92
2021-06-28 15:00:00,111.68
2021-06-28 16:00:00,113.41
2021-06-28 17:00:00,111.27
2021-06-28 18:00:00,112.0
2021-06-28 19:00:00,118.27
2021-06-28 20:00:00,123.5
2021-06-28 21:00:00,126.01
2021-06-28 22:00:00,109.4
2021-06-28 23:00:00,101.42
2021-06-29 00:00:00,91.04
2021-06-29 01:00:00,80.06
2021-06-29 02:00:00,76.04
2021-06-29 03:00:00,73.5
2021-06-29 04:00:00,74.03
2021-06-29 05:00:00,76.53
2021-06-29 06:00:00,96.61
2021-06-29 07:00:00,109.96
2021-06-29 08:00:00,112.02
2021-06-29 09:00:00,111.41
2021-06-29 10:00:00,109.4
2021-06-29 11:00:00,110.62
2021-06-29 12:00:00,100.8
2021-06-29 13:00:00,102.46
2021-06-29 14:00:00,109.91
2021-06-29 15:00:00,112.31
2021-06-29 16:00:00,113.8
2021-06-29 17:00:00,115.04
2021-06-29 18:00:00,121.53
2021-06-29 19:00:00,123.44
2021-06-29 20:00:00,122.92
2021-06-29 21:00:00,117.75
2021-06-29 22:00:00,107.72
2021-06-29 23:00:00,100.39
2021-06-30 00:00:00,88.32
2021-06-30 01:00:00,79.05
2021-06-30 02:00:00,76.26
2021-06-30 03:00:00,71.44
2021-06-30 04:00:00,72.42
2021-06-30 05:00:00,74.97
2021-06-30 06:00:00,92.67
2021-06-30 07:00:00,104.55
2021-06-30 08:00:00,111.2
2021-06-30 09:00:00,113.59
2021-06-30 10:00:00,113.33
2021-06-30 11:00:00,114.08
2021-06-30 12:00:00,108.55
2021-06-30 13:00:00,111.14
2021-06-30 14:00:00,113.92
2021-06-30 15:00:00,116.72
2021-06-30 16:00:00,117.06
2021-06-30 17:00:00,121.57
2021-06-30 18:00:00,117.6
2021-06-30 19:00:00,120.92
2021-06-30 20:00:00,115.56
2021-06-30 21:00:00,111.93
2021-06-30 22:00:00,103.65
2021-06-30 23:00:00,95.09
2021-07-01 00:00:00,87.31
2021-07-01 01:00:00,79.01
2021-07-01 02:00:00,75.44
2021-07-01 03:00:00,74.03
2021-07-01 04:00:00,74.06
2021-07-01 05:00:00,75.29
2021-07-01 06:00:00,85.87
2021-07-01 07:00:00,97.38
2021-07-01 08:00:00,106.82
2021-07-01 09:00:00,109.93
2021-07-01 10:00:00,101.97
2021-07-01 11:00:00,100.43
2021-07-01 12:00:00,98.73
2021-07-01 13:00:00,97.26
2021-07-01 14:00:00,97.5
2021-07-01 15:00:00,99.05
2021-07-01 16:00:00,102.41
2021-07-01 17:00:00,101.82
2021-07-01 18:00:00,105.32
2021-07-01 19:00:00,115.0
2021-07-01 20:00:00,110.83
2021-07-01 21:00:00,105.69
2021-07-01 22:00:00,100.57
2021-07-01 23:00:00,95.41
2021-07-02 00:00:00,92.62
2021-07-02 01:00:00,91.23
2021-07-02 02:00:00,86.48
2021-07-02 03:00:00,82.49
2021-07-02 04:00:00,81.41
2021-07-02 05:00:00,84.42
2021-07-02 06:00:00,95.97
2021-07-02 07:00:00,110.95
2021-07-02 08:00:00,120.08
2021-07-02 09:00:00,114.02
2021-07-02 10:00:00,112.93
2021-07-02 11:00:00,106.01
2021-07-02 12:00:00,105.25
2021-07-02 13:00:00,106.01
2021-07-02 14:00:00,107.0
2021-07-02 15:00:00,105.04
2021-07-02 16:00:00,104.02
2021-07-02 17:00:00,101.73
2021-07-02 18:00:00,106.0
2021-07-02 19:00:00,111.49
2021-07-02 20:00:00,114.21
2021-07-02 21:00:00,107.55
2021-07-02 22:00:00,103.78
2021-07-02 23:00:00,96.2
2021-07-03 00:00:00,89.19
2021-07-03 01:00:00,85.58
2021-07-03 02:00:00,82.74
2021-07-03 03:00:00,78.49
2021-07-03 04:00:00,79.42
2021-07-03 05:00:00,82.0
2021-07-03 06:00:00,84.57
2021-07-03 07:00:00,87.76
2021-07-03 08:00:00,89.55
2021-07-03 09:00:00,85.89
2021-07-03 10:00:00,83.51
2021-07-03 11:00:00,83.59
2021-07-03 12:00:00,78.23
2021-07-03 13:00:00,75.92
2021-07-03 14:00:00,75.06
2021-07-03 15:00:00,78.72
2021-07-03 16:00:00,87.07
2021-07-03 17:00:00,85.09
2021-07-03 18:00:00,96.71
2021-07-03 19:00:00,105.34
2021-07-03 20:00:00,104.79
2021-07-03 21:00:00,105.08
2021-07-03 22:00:00,96.08
2021-07-03 23:00:00,88.78
2021-07-04 00:00:00,87.26
2021-07-04 01:00:00,79.71
2021-07-04 02:00:00,76.95
2021-07-04 03:00:00,74.04
2021-07-04 04:00:00,72.88
2021-07-04 05:00:00,72.0
2021-07-04 06:00:00,76.11
2021-07-04 07:00:00,74.18
2021-07-04 08:00:00,74.99
2021-07-04 09:00:00,77.0
2021-07-04 10:00:00,76.79
2021-07-04 11:00:00,73.02
2021-07-04 12:00:00,76.09
2021-07-04 13:00:00,74.66
2021-07-04 14:00:00,77.34
2021-07-04 15:00:00,77.85
2021-07-04 16:00:00,78.51
2021-07-04 17:00:00,84.71
2021-07-04 18:00:00,90.07
2021-07-04 19:00:00,95.05
2021-07-04 20:00:00,98.38
2021-07-04 21:00:00,99.26
2021-07-04 22:00:00,96.03
2021-07-04 23:00:00,90.3
2021-07-05 00:00:00,79.73
2021-07-05 01:00:00,73.64
2021-07-05 02:00:00,71.22
2021-07-05 03:00:00,71.1
2021-07-05 04:00:00,75.62
2021-07-05 05:00:00,76.55
2021-07-05 06:00:00,97.2
2021-07-05 07:00:00,103.58
2021-07-05 08:00:00,109.84
2021-07-05 09:00:00,105.07
2021-07-05 10:00:00,101.59
2021-07-05 11:00:00,104.74
2021-07-05 12:00:00,100.02
2021-07-05 13:00:00,96.13
2021-07-05 14:00:00,96.24
2021-07-05 15:00:00,106.43
2021-07-05 16:00:00,110.23
2021-07-05 17:00:00,108.2
2021-07-05 18:00:00,112.86
2021-07-05 19:00:00,119.93
2021-07-05 20:00:00,121.54
2021-07-05 21:00:00,118.51
2021-07-05 22:00:00,102.2
2021-07-05 23:00:00,96.38
2021-07-06 00:00:00,88.43
2021-07-06 01:00:00,80.2
2021-07-06 02:00:00,76.6
2021-07-06 03:00:00,74.22
2021-07-06 04:00:00,74.65
2021-07-06 05:00:00,74.66
2021-07-06 06:00:00,82.85
2021-07-06 07:00:00,95.22
2021-07-06 08:00:00,97.08
2021-07-06 09:00:00,92.12
2021-07-06 10:00:00,92.04
2021-07-06 11:00:00,88.63
2021-07-06 12:00:00,84.72
2021-07-06 13:00:00,85.49
2021-07-06 14:00:00,89.65
2021-07-06 15:00:00,91.24
2021-07-06 16:00:00,93.11
2021-07-06 17:00:00,98.66
2021-07-06 18:00:00,103.89
2021-07-06 19:00:00,106.97
2021-07-06 20:00:00,107.33
2021-07-06 21:00:00,104.26
2021-07-06 22:00:00,100.48
2021-07-06 23:00:00,92.08
2021-07-07 00:00:00,80.09
2021-07-07 01:00:00,73.43
2021-07-07 02:00:00,71.26
2021-07-07 03:00:00,70.7
2021-07-07 04:00:00,71.89
2021-07-07 05:00:00,75.5
2021-07-07 06:00:00,93.91
2021-07-07 07:00:00,108.66
2021-07-07 08:00:00,115.75
2021-07-07 09:00:00,114.01
2021-07-07 10:00:00,112.61
2021-07-07 11:00:00,111.78
2021-07-07 12:00:00,114.04
2021-07-07 13:00:00,112.77
2021-07-07 14:00:00,110.37
2021-07-07 15:00:00,111.75
2021-07-07 16:00:00,115.67
2021-07-07 17:00:00,119.78
2021-07-07 18:00:00,124.91
2021-07-07 19:00:00,134.81
2021-07-07 20:00:00,132.24
2021-07-07 21:00:00,125.0
2021-07-07 22:00:00,115.52
2021-07-07 23:00:00,107.22
2021-07-08 00:00:00,97.09
2021-07-08 01:00:00,89.25
2021-07-08 02:00:00,85.57
2021-07-08 03:00:00,81.17
2021-07-08 04:00:00,81.35
2021-07-08 05:00:00,82.85
2021-07-08 06:00:00,97.52
2021-07-08 07:00:00,106.67
2021-07-08 08:00:00,111.98
2021-07-08 09:00:00,108.96
2021-07-08 10:00:00,105.0
2021-07-08 11:00:00,109.26
2021-07-08 12:00:00,108.02
2021-07-08 13:00:00,106.57
2021-07-08 14:00:00,107.72
2021-07-08 15:00:00,112.11
2021-07-08 16:00:00,112.22
2021-07-08 17:00:00,116.82
2021-07-08 18:00:00,124.74
2021-07-08 19:00:00,134.01
2021-07-08 20:00:00,131.21
2021-07-08 21:00:00,119.4
2021-07-08 22:00:00,109.98
2021-07-08 23:00:00,102.04
2021-07-09 00:00:00,87.24
2021-07-09 01:00:00,81.09
2021-07-09 02:00:00,79.55
2021-07-09 03:00:00,77.07
2021-07-09 04:00:00,76.72
2021-07-09 05:00:00,79.03
2021-07-09 06:00:00,94.32
2021-07-09 07:00:00,107.47
2021-07-09 08:00:00,110.49
2021-07-09 09:00:00,107.47
2021-07-09 10:00:00,103.44
2021-07-09 11:00:00,99.86
2021-07-09 12:00:00,98.63
2021-07-09 13:00:00,97.67
2021-07-09 14:00:00,93.45
2021-07-09 15:00:00,95.3
2021-07-09 16:00:00,95.15
2021-07-09 17:00:00,95.07
2021-07-09 18:00:00,98.87
2021-07-09 19:00:00,106.68
2021-07-09 20:00:00,106.06
2021-07-09 21:00:00,101.28
2021-07-09 22:00:00,99.63
2021-07-09 23:00:00,92.73
2021-07-10 00:00:00,85.37
2021-07-10 01:00:00,78.56
2021-07-10 02:00:00,73.32
2021-07-10 03:00:00,71.07
2021-07-10 04:00:00,69.42
2021-07-10 05:00:00,69.09
2021-07-10 06:00:00,74.47
2021-07-10 07:00:00,78.03
2021-07-10 08:00:00,80.44
2021-07-10 09:00:00,78.58
2021-07-10 10:00:00,73.26
2021-07-10 11:00:00,74.76
2021-07-10 12:00:00,74.41
2021-07-10 13:00:00,73.86
2021-07-10 14:00:00,72.33
2021-07-10 15:00:00,73.33
2021-07-10 16:00:00,77.59
2021-07-10 17:00:00,83.45
2021-07-10 18:00:00,94.0
2021-07-10 19:00:00,103.01
2021-07-10 20:00:00,105.71
2021-07-10 21:00:00,104.8
2021-07-10 22:00:00,100.01
2021-07-10 23:00:00,96.31
2021-07-11 00:00:00,86.3
2021-07-11 01:00:00,80.6
2021-07-11 02:00:00,75.01
2021-07-11 03:00:00,71.86
2021-07-11 04:00:00,69.44
2021-07-11 05:00:00,68.04
2021-07-11 06:00:00,68.44
2021-07-11 07:00:00,75.38
2021-07-11 08:00:00,77.0
2021-07-11 09:00:00,77.0
2021-07-11 10:00:00,75.01
2021-07-11 11:00:00,77.02
2021-07-11 12:00:00,76.0
2021-07-11 13:00:00,73.12
2021-07-11 14:00:00,76.21
2021-07-11 15:00:00,73.12
2021-07-11 16:00:00,74.42
2021-07-11 17:00:00,74.26
2021-07-11 18:00:00,84.93
2021-07-11 19:00:00,93.08
2021-07-11 20:00:00,100.81
2021-07-11 21:00:00,102.61
2021-07-11 22:00:00,97.37
2021-07-11 23:00:00,90.09
2021-07-12 00:00:00,81.64
2021-07-12 01:00:00,73.35
2021-07-12 02:00:00,70.08
2021-07-12 03:00:00,69.51
2021-07-12 04:00:00,68.89
2021-07-12 05:00:00,70.42
2021-07-12 06:00:00,90.12
2021-07-12 07:00:00,105.56
2021-07-12 08:00:00,106.18
2021-07-12 09:00:00,104.76
2021-07-12 10:00:00,99.48
2021-07-12 11:00:00,100.59
2021-07-12 12:00:00,102.53
2021-07-12 13:00:00,102.03
2021-07-12 14:00:00,101.86
2021-07-12 15:00:00,103.12
2021-07-12 16:00:00,105.17
2021-07-12 17:00:00,113.62
2021-07-12 18:00:00,116.27
2021-07-12 19:00:00,117.63
2021-07-12 20:00:00,119.1
2021-07-12 21:00:00,117.48
2021-07-12 22:00:00,106.55
2021-07-12 23:00:00,99.32
2021-07-13 00:00:00,95.67
2021-07-13 01:00:00,82.02
2021-07-13 02:00:00,77.97
2021-07-13 03:00:00,78.05
2021-07-13 04:00:00,79.03
2021-07-13 05:00:00,78.64
2021-07-13 06:00:00,98.29
2021-07-13 07:00:00,107.75
2021-07-13 08:00:00,113.16
2021-07-13 09:00:00,114.7
2021-07-13 10:00:00,112.0
2021-07-13 11:00:00,107.03
2021-07-13 12:00:00,105.39
2021-07-13 13:00:00,106.42
2021-07-13 14:00:00,110.15
2021-07-13 15:00:00,113.69
2021-07-13 16:00:00,115.04
2021-07-13 17:00:00,112.82
2021-07-13 18:00:00,109.27
2021-07-13 19:00:00,117.62
2021-07-13 20:00:00,114.7
2021-07-13 21:00:00,105.49
2021-07-13 22:00:00,102.41
2021-07-13 23:00:00,95.08
2021-07-14 00:00:00,85.53
2021-07-14 01:00:00,74.82
2021-07-14 02:00:00,73.71
2021-07-14 03:00:00,72.39
2021-07-14 04:00:00,73.3
2021-07-14 05:00:00,74.46
2021-07-14 06:00:00,89.25
2021-07-14 07:00:00,100.86
2021-07-14 08:00:00,107.64
2021-07-14 09:00:00,105.43
2021-07-14 10:00:00,102.84
2021-07-14 11:00:00,101.6
2021-07-14 12:00:00,99.51
2021-07-14 13:00:00,97.78
2021-07-14 14:00:00,97.38
2021-07-14 15:00:00,96.05
2021-07-14 16:00:00,94.96
2021-07-14 17:00:00,96.93
2021-07-14 18:00:00,99.49
2021-07-14 19:00:00,103.75
2021-07-14 20:00:00,103.12
2021-07-14 21:00:00,100.56
2021-07-14 22:00:00,95.82
2021-07-14 23:00:00,91.79
2021-07-15 00:00:00,80.55
2021-07-15 01:00:00,72.57
2021-07-15 02:00:00,70.49
2021-07-15 03:00:00,69.51
2021-07-15 04:00:00,70.68
2021-07-15 05:00:00,76.04
2021-07-15 06:00:00,90.02
2021-07-15 07:00:00,102.8
2021-07-15 08:00:00,105.88
2021-07-15 09:00:00,105.32
2021-07-15 10:00:00,103.93
2021-07-15 11:00:00,103.63
2021-07-15 12:00:00,100.55
2021-07-15 13:00:00,98.32
2021-07-15 14:00:00,100.39
2021-07-15 15:00:00,102.7
2021-07-15 16:00:00,106.64
2021-07-15 17:00:00,108.19
2021-07-15 18:00:00,108.32
2021-07-15 19:00:00,109.46
2021-07-15 20:00:00,110.0
2021-07-15 21:00:00,108.22
2021-07-15 22:00:00,102.63
2021-07-15 23:00:00,95.21
2021-07-16 00:00:00,88.67
2021-07-16 01:00:00,81.2
2021-07-16 02:00:00,78.3
2021-07-16 03:00:00,76.91
2021-07-16 04:00:00,75.28
2021-07-16 05:00:00,85.47
2021-07-16 06:00:00,96.61
2021-07-16 07:00:00,104.55
2021-07-16 08:00:00,107.7
2021-07-16 09:00:00,105.59
2021-07-16 10:00:00,106.88
2021-07-16 11:00:00,109.0
2021-07-16 12:00:00,108.73
2021-07-16 13:00:00,108.73
2021-07-16 14:00:00,105.59
2021-07-16 15:00:00,106.92
2021-07-16 16:00:00,109.28
2021-07-16 17:00:00,107.45
2021-07-16 18:00:00,105.46
2021-07-16 19:00:00,107.3
2021-07-16 20:00:00,109.59
2021-07-16 21:00:00,106.6
2021-07-16 22:00:00,101.12
2021-07-16 23:00:00,94.31
2021-07-17 00:00:00,79.47
2021-07-17 01:00:00,70.5
2021-07-17 02:00:00,64.01
2021-07-17 03:00:00,59.65
2021-07-17 04:00:00,58.1
2021-07-17 05:00:00,57.09
2021-07-17 06:00:00,68.69
2021-07-17 07:00:00,76.69
2021-07-17 08:00:00,84.72
2021-07-17 09:00:00,88.29
2021-07-17 10:00:00,87.78
2021-07-17 11:00:00,87.65
2021-07-17 12:00:00,86.36
2021-07-17 13:00:00,82.15
2021-07-17 14:00:00,80.79
2021-07-17 15:00:00,90.48
2021-07-17 16:00:00,97.12
2021-07-17 17:00:00,93.92
2021-07-17 18:00:00,91.58
2021-07-17 19:00:00,93.03
2021-07-17 20:00:00,96.67
2021-07-17 21:00:00,93.65
2021-07-17 22:00:00,82.06
2021-07-17 23:00:00,78.3
2021-07-18 00:00:00,64.55
2021-07-18 01:00:00,57.1
2021-07-18 02:00:00,49.74
2021-07-18 03:00:00,44.48
2021-07-18 04:00:00,46.02
2021-07-18 05:00:00,50.08
2021-07-18 06:00:00,49.16
2021-07-18 07:00:00,50.51
2021-07-18 08:00:00,52.17
2021-07-18 09:00:00,53.83
2021-07-18 10:00:00,55.22
2021-07-18 11:00:00,52.5
2021-07-18 12:00:00,53.94
2021-07-18 13:00:00,53.96
2021-07-18 14:00:00,53.32
2021-07-18 15:00:00,51.93
2021-07-18 16:00:00,62.47
2021-07-18 17:00:00,68.4
2021-07-18 18:00:00,88.03
2021-07-18 19:00:00,92.05
2021-07-18 20:00:00,101.47
2021-07-18 21:00:00,102.82
2021-07-18 22:00:00,88.04
2021-07-18 23:00:00,80.05
2021-07-19 00:00:00,75.41
2021-07-19 01:00:00,72.85
2021-07-19 02:00:00,69.07
2021-07-19 03:00:00,67.24
2021-07-19 04:00:00,68.17
2021-07-19 05:00:00,74.18
2021-07-19 06:00:00,94.04
2021-07-19 07:00:00,101.2
2021-07-19 08:00:00,107.57
2021-07-19 09:00:00,107.06
2021-07-19 10:00:00,107.0
2021-07-19 11:00:00,108.83
2021-07-19 12:00:00,111.54
2021-07-19 13:00:00,111.52
2021-07-19 14:00:00,111.52
2021-07-19 15:00:00,108.51
2021-07-19 16:00:00,111.51
2021-07-19 17:00:00,113.12
2021-07-19 18:00:00,111.4
2021-07-19 19:00:00,114.99
2021-07-19 20:00:00,115.01
2021-07-19 21:00:00,115.34
2021-07-19 22:00:00,107.71
2021-07-19 23:00:00,100.09
2021-07-20 00:00:00,84.55
2021-07-20 01:00:00,77.33
2021-07-20 02:00:00,75.31
2021-07-20 03:00:00,74.36
2021-07-20 04:00:00,75.1
2021-07-20 05:00:00,79.63
2021-07-20 06:00:00,107.05
2021-07-20 07:00:00,110.5
2021-07-20 08:00:00,112.08
2021-07-20 09:00:00,109.03
2021-07-20 10:00:00,106.24
2021-07-20 11:00:00,110.9
2021-07-20 12:00:00,112.07
2021-07-20 13:00:00,116.35
2021-07-20 14:00:00,117.4
2021-07-20 15:00:00,115.87
2021-07-20 16:00:00,112.07
2021-07-20 17:00:00,112.09
2021-07-20 18:00:00,118.01
2021-07-20 19:00:00,124.49
2021-07-20 20:00:00,125.57
2021-07-20 21:00:00,119.46
2021-07-20 22:00:00,111.07
2021-07-20 23:00:00,100.58
2021-07-21 00:00:00,85.52
2021-07-21 01:00:00,78.28
2021-07-21 02:00:00,75.05
2021-07-21 03:00:00,74.03
2021-07-21 04:00:00,74.32
2021-07-21 05:00:00,77.58
2021-07-21 06:00:00,96.53
2021-07-21 07:00:00,108.63
2021-07-21 08:00:00,106.89
2021-07-21 09:00:00,101.16
2021-07-21 10:00:00,93.02
2021-07-21 11:00:00,94.05
2021-07-21 12:00:00,96.07
2021-07-21 13:00:00,95.08
2021-07-21 14:00:00,97.4
2021-07-21 15:00:00,96.87
2021-07-21 16:00:00,97.71
2021-07-21 17:00:00,103.14
2021-07-21 18:00:00,110.16
2021-07-21 19:00:00,119.92
2021-07-21 20:00:00,123.37
2021-07-21 21:00:00,119.92
2021-07-21 22:00:00,108.16
2021-07-21 23:00:00,94.7
2021-07-22 00:00:00,90.39
2021-07-22 01:00:00,81.86
2021-07-22 02:00:00,79.85
2021-07-22 03:00:00,78.3
2021-07-22 04:00:00,78.49
2021-07-22 05:00:00,80.33
2021-07-22 06:00:00,90.56
2021-07-22 07:00:00,99.06
2021-07-22 08:00:00,102.4
2021-07-22 09:00:00,98.21
2021-07-22 10:00:00,92.21
2021-07-22 11:00:00,87.88
2021-07-22 12:00:00,90.11
2021-07-22 13:00:00,84.34
2021-07-22 14:00:00,84.8
2021-07-22 15:00:00,82.09
2021-07-22 16:00:00,84.92
2021-07-22 17:00:00,90.96
2021-07-22 18:00:00,101.89
2021-07-22 19:00:00,110.05
2021-07-22 20:00:00,110.21
2021-07-22 21:00:00,110.35
2021-07-22 22:00:00,104.5
2021-07-22 23:00:00,96.88
2021-07-23 00:00:00,81.21
2021-07-23 01:00:00,74.1
2021-07-23 02:00:00,71.25
2021-07-23 03:00:00,70.08
2021-07-23 04:00:00,70.33
2021-07-23 05:00:00,74.18
2021-07-23 06:00:00,90.37
2021-07-23 07:00:00,101.71
2021-07-23 08:00:00,103.37
2021-07-23 09:00:00,95.78
2021-07-23 10:00:00,91.02
2021-07-23 11:00:00,89.2
2021-07-23 12:00:00,88.7
2021-07-23 13:00:00,89.6
2021-07-23 14:00:00,86.97
2021-07-23 15:00:00,89.9
2021-07-23 16:00:00,90.13
2021-07-23 17:00:00,93.83
2021-07-23 18:00:00,100.03
2021-07-23 19:00:00,105.71
2021-07-23 20:00:00,108.22
2021-07-23 21:00:00,102.88
2021-07-23 22:00:00,101.0
2021-07-23 23:00:00,90.77
2021-07-24 00:00:00,82.72
2021-07-24 01:00:00,77.14
2021-07-24 02:00:00,72.31
2021-07-24 03:00:00,71.26
2021-07-24 04:00:00,69.37
2021-07-24 05:00:00,68.83
2021-07-24 06:00:00,73.86
2021-07-24 07:00:00,78.36
2021-07-24 08:00:00,79.47
2021-07-24 09:00:00,80.39
2021-07-24 10:00:00,80.26
2021-07-24 11:00:00,80.28
2021-07-24 12:00:00,80.13
2021-07-24 13:00:00,79.56
2021-07-24 14:00:00,76.83
2021-07-24 15:00:00,78.84
2021-07-24 16:00:00,76.44
2021-07-24 17:00:00,81.24
2021-07-24 18:00:00,86.0
2021-07-24 19:00:00,95.08
2021-07-24 20:00:00,100.51
2021-07-24 21:00:00,98.28
2021-07-24 22:00:00,94.15
2021-07-24 23:00:00,85.05
2021-07-25 00:00:00,72.71
2021-07-25 01:00:00,65.03
2021-07-25 02:00:00,57.37
2021-07-25 03:00:00,55.22
2021-07-25 04:00:00,52.41
2021-07-25 05:00:00,51.38
2021-07-25 06:00:00,51.52
2021-07-25 07:00:00,58.22
2021-07-25 08:00:00,58.95
2021-07-25 09:00:00,58.98
2021-07-25 10:00:00,60.03
2021-07-25 11:00:00,56.91
2021-07-25 12:00:00,55.08
2021-07-25 13:00:00,55.0
2021-07-25 14:00:00,53.96
2021-07-25 15:00:00,53.13
2021-07-25 16:00:00,57.69
2021-07-25 17:00:00,66.72
2021-07-25 18:00:00,78.01
2021-07-25 19:00:00,87.82
2021-07-25 20:00:00,92.26
2021-07-25 21:00:00,94.28
2021-07-25 22:00:00,93.08
2021-07-25 23:00:00,88.34
2021-07-26 00:00:00,78.53
2021-07-26 01:00:00,72.54
2021-07-26 02:00:00,70.32
2021-07-26 03:00:00,69.43
2021-07-26 04:00:00,70.33
2021-07-26 05:00:00,73.81
2021-07-26 06:00:00,88.59
2021-07-26 07:00:00,100.04
2021-07-26 08:00:00,105.63
2021-07-26 09:00:00,104.01
2021-07-26 10:00:00,103.51
2021-07-26 11:00:00,106.66
2021-07-26 12:00:00,103.28
2021-07-26 13:00:00,105.0
2021-07-26 14:00:00,104.96
2021-07-26 15:00:00,105.79
2021-07-26 16:00:00,108.14
2021-07-26 17:00:00,111.01
2021-07-26 18:00:00,117.46
2021-07-26 19:00:00,118.59
2021-07-26 20:00:00,116.04
2021-07-26 21:00:00,112.21
2021-07-26 22:00:00,101.67
2021-07-26 23:00:00,99.96
2021-07-27 00:00:00,93.02
2021-07-27 01:00:00,81.07
2021-07-27 02:00:00,78.94
2021-07-27 03:00:00,73.85
2021-07-27 04:00:00,74.46
2021-07-27 05:00:00,77.06
2021-07-27 06:00:00,97.99
2021-07-27 07:00:00,102.96
2021-07-27 08:00:00,110.08
2021-07-27 09:00:00,111.29
2021-07-27 10:00:00,108.09
2021-07-27 11:00:00,107.09
2021-07-27 12:00:00,107.08
2021-07-27 13:00:00,107.08
2021-07-27 14:00:00,107.24
2021-07-27 15:00:00,107.04
