Timestamp,Serbia
2022-07-08 10:00:00,355.77
2022-07-08 11:00:00,374.96
2022-07-08 12:00:00,355.08
2022-07-08 13:00:00,349.53
2022-07-08 14:00:00,346.08
2022-07-08 15:00:00,309.41
2022-07-08 16:00:00,322.8
2022-07-08 17:00:00,376.19
2022-07-08 18:00:00,359.0
2022-07-08 19:00:00,400.02
2022-07-08 20:00:00,402.19
2022-07-08 21:00:00,400.05
2022-07-08 22:00:00,415.83
2022-07-08 23:00:00,360.45
2022-07-09 00:00:00,297.53
2022-07-09 01:00:00,245.29
2022-07-09 02:00:00,209.35
2022-07-09 03:00:00,215.45
2022-07-09 04:00:00,205.08
2022-07-09 05:00:00,194.95
2022-07-09 06:00:00,203.62
2022-07-09 07:00:00,228.03
2022-07-09 08:00:00,228.69
2022-07-09 09:00:00,229.94
2022-07-09 10:00:00,259.29
2022-07-09 11:00:00,278.0
2022-07-09 12:00:00,275.5
2022-07-09 13:00:00,250.08
2022-07-09 14:00:00,252.88
2022-07-09 15:00:00,250.01
2022-07-09 16:00:00,285.56
2022-07-09 17:00:00,239.94
2022-07-09 18:00:00,229.98
2022-07-09 19:00:00,249.99
2022-07-09 20:00:00,279.91
2022-07-09 21:00:00,280.02
2022-07-09 22:00:00,250.73
2022-07-09 23:00:00,199.91
2022-07-10 00:00:00,170.32
2022-07-10 01:00:00,125.52
2022-07-10 02:00:00,120.09
2022-07-10 03:00:00,135.13
2022-07-10 04:00:00,126.59
2022-07-10 05:00:00,120.05
2022-07-10 06:00:00,129.96
2022-07-10 07:00:00,132.75
2022-07-10 08:00:00,142.14
2022-07-10 09:00:00,194.0
2022-07-10 10:00:00,237.13
2022-07-10 11:00:00,248.17
2022-07-10 12:00:00,248.82
2022-07-10 13:00:00,237.61
2022-07-10 14:00:00,222.5
2022-07-10 15:00:00,211.0
2022-07-10 16:00:00,208.0
2022-07-10 17:00:00,221.88
2022-07-10 18:00:00,272.9
2022-07-10 19:00:00,330.32
2022-07-10 20:00:00,355.82
2022-07-10 21:00:00,358.09
2022-07-10 22:00:00,357.05
2022-07-10 23:00:00,349.91
2022-07-11 00:00:00,324.97
2022-07-11 01:00:00,279.02
2022-07-11 02:00:00,269.87
2022-07-11 03:00:00,247.81
2022-07-11 04:00:00,260.74
2022-07-11 05:00:00,309.63
2022-07-11 06:00:00,313.35
2022-07-11 07:00:00,397.82
2022-07-11 08:00:00,389.04
2022-07-11 09:00:00,337.39
2022-07-11 10:00:00,342.13
2022-07-11 11:00:00,397.03
2022-07-11 12:00:00,377.32
2022-07-11 13:00:00,358.73
2022-07-11 14:00:00,353.95
2022-07-11 15:00:00,351.95
2022-07-11 16:00:00,370.59
2022-07-11 17:00:00,388.2
2022-07-11 18:00:00,415.66
2022-07-11 19:00:00,479.14
2022-07-11 20:00:00,464.98
2022-07-11 21:00:00,436.3
2022-07-11 22:00:00,456.03
2022-07-11 23:00:00,400.05
2022-07-12 00:00:00,374.43
2022-07-12 01:00:00,330.91
2022-07-12 02:00:00,312.39
2022-07-12 03:00:00,308.11
2022-07-12 04:00:00,307.35
2022-07-12 05:00:00,342.99
2022-07-12 06:00:00,400.02
2022-07-12 07:00:00,423.0
2022-07-12 08:00:00,422.52
2022-07-12 09:00:00,390.07
2022-07-12 10:00:00,379.97
2022-07-12 11:00:00,370.05
2022-07-12 12:00:00,368.4
2022-07-12 13:00:00,364.91
2022-07-12 14:00:00,355.88
2022-07-12 15:00:00,360.33
2022-07-12 16:00:00,380.02
2022-07-12 17:00:00,419.91
2022-07-12 18:00:00,448.33
2022-07-12 19:00:00,488.26
2022-07-12 20:00:00,492.93
2022-07-12 21:00:00,457.58
2022-07-12 22:00:00,439.13
2022-07-12 23:00:00,405.12
2022-07-13 00:00:00,357.28
2022-07-13 01:00:00,300.57
2022-07-13 02:00:00,280.09
2022-07-13 03:00:00,275.61
2022-07-13 04:00:00,269.26
2022-07-13 05:00:00,288.61
2022-07-13 06:00:00,387.24
2022-07-13 07:00:00,413.75
2022-07-13 08:00:00,438.69
2022-07-13 09:00:00,402.42
2022-07-13 10:00:00,395.12
2022-07-13 11:00:00,385.06
2022-07-13 12:00:00,372.59
2022-07-13 13:00:00,343.32
2022-07-13 14:00:00,358.58
2022-07-13 15:00:00,374.97
2022-07-13 16:00:00,350.04
2022-07-13 17:00:00,372.29
2022-07-13 18:00:00,393.19
2022-07-13 19:00:00,458.94
2022-07-13 20:00:00,456.84
2022-07-13 21:00:00,435.19
2022-07-13 22:00:00,441.2
2022-07-13 23:00:00,392.31
2022-07-14 00:00:00,392.01
2022-07-14 01:00:00,356.43
2022-07-14 02:00:00,330.56
2022-07-14 03:00:00,350.21
2022-07-14 04:00:00,345.42
2022-07-14 05:00:00,359.85
2022-07-14 06:00:00,411.97
2022-07-14 07:00:00,424.88
2022-07-14 08:00:00,438.61
2022-07-14 09:00:00,434.6
2022-07-14 10:00:00,433.84
2022-07-14 11:00:00,433.63
2022-07-14 12:00:00,431.83
2022-07-14 13:00:00,420.96
2022-07-14 14:00:00,420.95
2022-07-14 15:00:00,420.97
2022-07-14 16:00:00,430.81
2022-07-14 17:00:00,434.1
2022-07-14 18:00:00,470.94
2022-07-14 19:00:00,477.66
2022-07-14 20:00:00,477.65
2022-07-14 21:00:00,461.51
2022-07-14 22:00:00,439.91
2022-07-14 23:00:00,392.88
2022-07-15 00:00:00,374.65
2022-07-15 01:00:00,328.11
2022-07-15 02:00:00,297.88
2022-07-15 03:00:00,297.0
2022-07-15 04:00:00,306.4
2022-07-15 05:00:00,340.97
2022-07-15 06:00:00,407.95
2022-07-15 07:00:00,441.62
2022-07-15 08:00:00,450.39
2022-07-15 09:00:00,450.06
2022-07-15 10:00:00,443.19
2022-07-15 11:00:00,450.08
2022-07-15 12:00:00,441.66
2022-07-15 13:00:00,436.36
2022-07-15 14:00:00,437.41
2022-07-15 15:00:00,451.48
2022-07-15 16:00:00,450.65
2022-07-15 17:00:00,440.33
2022-07-15 18:00:00,441.15
2022-07-15 19:00:00,457.15
2022-07-15 20:00:00,466.2
2022-07-15 21:00:00,455.25
2022-07-15 22:00:00,452.12
2022-07-15 23:00:00,422.46
2022-07-16 00:00:00,357.71
2022-07-16 01:00:00,309.48
2022-07-16 02:00:00,259.27
2022-07-16 03:00:00,260.7
2022-07-16 04:00:00,243.56
2022-07-16 05:00:00,246.36
2022-07-16 06:00:00,261.51
2022-07-16 07:00:00,264.18
2022-07-16 08:00:00,264.7
2022-07-16 09:00:00,278.9
2022-07-16 10:00:00,278.4
2022-07-16 11:00:00,350.9
2022-07-16 12:00:00,350.98
2022-07-16 13:00:00,350.92
2022-07-16 14:00:00,350.92
2022-07-16 15:00:00,350.95
2022-07-16 16:00:00,350.91
2022-07-16 17:00:00,350.96
2022-07-16 18:00:00,340.99
2022-07-16 19:00:00,389.86
2022-07-16 20:00:00,407.26
2022-07-16 21:00:00,419.53
2022-07-16 22:00:00,387.83
2022-07-16 23:00:00,350.95
2022-07-17 00:00:00,303.91
2022-07-17 01:00:00,274.06
2022-07-17 02:00:00,247.65
2022-07-17 03:00:00,220.62
2022-07-17 04:00:00,216.06
2022-07-17 05:00:00,213.3
2022-07-17 06:00:00,199.97
2022-07-17 07:00:00,199.97
2022-07-17 08:00:00,222.07
2022-07-17 09:00:00,245.06
2022-07-17 10:00:00,265.01
2022-07-17 11:00:00,269.05
2022-07-17 12:00:00,269.0
2022-07-17 13:00:00,228.47
2022-07-17 14:00:00,243.91
2022-07-17 15:00:00,236.25
2022-07-17 16:00:00,214.59
2022-07-17 17:00:00,245.48
2022-07-17 18:00:00,335.05
2022-07-17 19:00:00,378.61
2022-07-17 20:00:00,405.64
2022-07-17 21:00:00,403.96
2022-07-17 22:00:00,393.18
2022-07-17 23:00:00,360.08
2022-07-18 00:00:00,331.03
2022-07-18 01:00:00,282.25
2022-07-18 02:00:00,248.91
2022-07-18 03:00:00,245.54
2022-07-18 04:00:00,245.08
2022-07-18 05:00:00,260.65
2022-07-18 06:00:00,357.68
2022-07-18 07:00:00,424.44
2022-07-18 08:00:00,423.43
2022-07-18 09:00:00,409.29
2022-07-18 10:00:00,450.07
2022-07-18 11:00:00,468.24
2022-07-18 12:00:00,467.11
2022-07-18 13:00:00,463.1
2022-07-18 14:00:00,469.79
2022-07-18 15:00:00,464.18
2022-07-18 16:00:00,469.62
2022-07-18 17:00:00,490.05
2022-07-18 18:00:00,525.08
2022-07-18 19:00:00,541.45
2022-07-18 20:00:00,563.26
2022-07-18 21:00:00,536.24
2022-07-18 22:00:00,513.89
2022-07-18 23:00:00,459.98
2022-07-19 00:00:00,430.18
2022-07-19 01:00:00,360.08
2022-07-19 02:00:00,340.06
2022-07-19 03:00:00,330.03
2022-07-19 04:00:00,330.07
2022-07-19 05:00:00,360.09
2022-07-19 06:00:00,430.66
2022-07-19 07:00:00,456.39
2022-07-19 08:00:00,442.15
2022-07-19 09:00:00,387.89
2022-07-19 10:00:00,357.55
2022-07-19 11:00:00,458.33
2022-07-19 12:00:00,489.93
2022-07-19 13:00:00,489.96
2022-07-19 14:00:00,495.28
2022-07-19 15:00:00,495.76
2022-07-19 16:00:00,434.04
2022-07-19 17:00:00,471.28
2022-07-19 18:00:00,568.88
2022-07-19 19:00:00,576.12
2022-07-19 20:00:00,575.08
2022-07-19 21:00:00,555.28
2022-07-19 22:00:00,486.98
2022-07-19 23:00:00,449.64
2022-07-20 00:00:00,424.81
2022-07-20 01:00:00,295.64
2022-07-20 02:00:00,265.9
2022-07-20 03:00:00,259.37
2022-07-20 04:00:00,267.05
2022-07-20 05:00:00,301.09
2022-07-20 06:00:00,435.43
2022-07-20 07:00:00,506.89
2022-07-20 08:00:00,509.96
2022-07-20 09:00:00,509.86
2022-07-20 10:00:00,495.9
2022-07-20 11:00:00,490.98
2022-07-20 12:00:00,496.68
2022-07-20 13:00:00,498.99
2022-07-20 14:00:00,495.83
2022-07-20 15:00:00,508.3
2022-07-20 16:00:00,522.54
2022-07-20 17:00:00,564.63
2022-07-20 18:00:00,586.97
2022-07-20 19:00:00,637.55
2022-07-20 20:00:00,621.33
2022-07-20 21:00:00,589.27
2022-07-20 22:00:00,505.29
2022-07-20 23:00:00,503.6
2022-07-21 00:00:00,363.81
2022-07-21 01:00:00,330.07
2022-07-21 02:00:00,310.09
2022-07-21 03:00:00,302.14
2022-07-21 04:00:00,296.67
2022-07-21 05:00:00,340.02
2022-07-21 06:00:00,404.06
2022-07-21 07:00:00,449.45
2022-07-21 08:00:00,459.81
2022-07-21 09:00:00,450.02
2022-07-21 10:00:00,460.07
2022-07-21 11:00:00,473.74
2022-07-21 12:00:00,495.74
2022-07-21 13:00:00,504.73
2022-07-21 14:00:00,499.93
2022-07-21 15:00:00,518.25
2022-07-21 16:00:00,521.25
2022-07-21 17:00:00,553.59
2022-07-21 18:00:00,600.5
2022-07-21 19:00:00,608.54
2022-07-21 20:00:00,630.04
2022-07-21 21:00:00,608.59
2022-07-21 22:00:00,568.36
2022-07-21 23:00:00,509.2
2022-07-22 00:00:00,400.05
2022-07-22 01:00:00,345.04
2022-07-22 02:00:00,326.56
2022-07-22 03:00:00,298.26
2022-07-22 04:00:00,293.84
2022-07-22 05:00:00,310.6
2022-07-22 06:00:00,379.3
2022-07-22 07:00:00,452.25
2022-07-22 08:00:00,454.1
2022-07-22 09:00:00,426.76
2022-07-22 10:00:00,432.4
2022-07-22 11:00:00,419.04
2022-07-22 12:00:00,438.45
2022-07-22 13:00:00,438.66
2022-07-22 14:00:00,454.93
2022-07-22 15:00:00,457.61
2022-07-22 16:00:00,485.45
2022-07-22 17:00:00,542.51
2022-07-22 18:00:00,561.69
2022-07-22 19:00:00,576.07
2022-07-22 20:00:00,606.39
2022-07-22 21:00:00,575.56
2022-07-22 22:00:00,520.09
2022-07-22 23:00:00,450.05
2022-07-23 00:00:00,376.47
2022-07-23 01:00:00,344.35
2022-07-23 02:00:00,340.68
2022-07-23 03:00:00,326.64
2022-07-23 04:00:00,323.13
2022-07-23 05:00:00,326.06
2022-07-23 06:00:00,321.32
2022-07-23 07:00:00,343.73
2022-07-23 08:00:00,360.93
2022-07-23 09:00:00,383.64
2022-07-23 10:00:00,385.32
2022-07-23 11:00:00,377.68
2022-07-23 12:00:00,369.58
2022-07-23 13:00:00,358.09
2022-07-23 14:00:00,361.73
2022-07-23 15:00:00,370.01
2022-07-23 16:00:00,400.96
2022-07-23 17:00:00,424.77
2022-07-23 18:00:00,460.4
2022-07-23 19:00:00,516.18
2022-07-23 20:00:00,522.93
2022-07-23 21:00:00,516.65
2022-07-23 22:00:00,462.79
2022-07-23 23:00:00,366.03
2022-07-24 00:00:00,340.76
2022-07-24 01:00:00,309.13
2022-07-24 02:00:00,288.9
2022-07-24 03:00:00,261.77
2022-07-24 04:00:00,251.09
2022-07-24 05:00:00,236.83
2022-07-24 06:00:00,225.75
2022-07-24 07:00:00,224.79
2022-07-24 08:00:00,235.09
2022-07-24 09:00:00,233.34
2022-07-24 10:00:00,246.94
2022-07-24 11:00:00,308.46
2022-07-24 12:00:00,278.01
2022-07-24 13:00:00,252.02
2022-07-24 14:00:00,251.67
2022-07-24 15:00:00,276.34
2022-07-24 16:00:00,302.05
2022-07-24 17:00:00,294.75
2022-07-24 18:00:00,350.07
2022-07-24 19:00:00,441.6
2022-07-24 20:00:00,451.75
2022-07-24 21:00:00,467.04
2022-07-24 22:00:00,450.04
2022-07-24 23:00:00,420.07
2022-07-25 00:00:00,372.74
2022-07-25 01:00:00,343.99
2022-07-25 02:00:00,320.26
2022-07-25 03:00:00,298.65
2022-07-25 04:00:00,303.62
2022-07-25 05:00:00,325.8
2022-07-25 06:00:00,381.15
2022-07-25 07:00:00,451.02
2022-07-25 08:00:00,446.16
2022-07-25 09:00:00,442.82
2022-07-25 10:00:00,446.13
2022-07-25 11:00:00,450.08
2022-07-25 12:00:00,479.23
2022-07-25 13:00:00,475.0
2022-07-25 14:00:00,469.31
2022-07-25 15:00:00,483.43
2022-07-25 16:00:00,529.9
2022-07-25 17:00:00,572.86
2022-07-25 18:00:00,610.58
2022-07-25 19:00:00,617.25
2022-07-25 20:00:00,640.5
2022-07-25 21:00:00,587.79
2022-07-25 22:00:00,539.72
2022-07-25 23:00:00,459.3
2022-07-26 00:00:00,408.04
2022-07-26 01:00:00,374.72
2022-07-26 02:00:00,344.13
2022-07-26 03:00:00,335.05
2022-07-26 04:00:00,335.06
2022-07-26 05:00:00,360.15
2022-07-26 06:00:00,407.21
2022-07-26 07:00:00,480.05
2022-07-26 08:00:00,545.8
2022-07-26 09:00:00,544.75
2022-07-26 10:00:00,542.18
2022-07-26 11:00:00,570.91
2022-07-26 12:00:00,576.19
2022-07-26 13:00:00,595.06
2022-07-26 14:00:00,594.9
2022-07-26 15:00:00,609.88
2022-07-26 16:00:00,619.93
2022-07-26 17:00:00,624.84
2022-07-26 18:00:00,614.67
2022-07-26 19:00:00,617.1
2022-07-26 20:00:00,635.04
2022-07-26 21:00:00,618.04
2022-07-26 22:00:00,579.52
2022-07-26 23:00:00,487.54
2022-07-27 00:00:00,404.6
2022-07-27 01:00:00,359.48
2022-07-27 02:00:00,357.72
2022-07-27 03:00:00,347.21
2022-07-27 04:00:00,342.6
2022-07-27 05:00:00,375.55
2022-07-27 06:00:00,430.02
2022-07-27 07:00:00,487.73
2022-07-27 08:00:00,511.6
2022-07-27 09:00:00,513.76
2022-07-27 10:00:00,505.35
2022-07-27 11:00:00,516.97
2022-07-27 12:00:00,519.97
2022-07-27 13:00:00,535.92
2022-07-27 14:00:00,529.95
2022-07-27 15:00:00,545.53
2022-07-27 16:00:00,560.81
2022-07-27 17:00:00,599.92
2022-07-27 18:00:00,632.11
2022-07-27 19:00:00,635.72
2022-07-27 20:00:00,619.63
2022-07-27 21:00:00,554.23
2022-07-27 22:00:00,527.49
2022-07-27 23:00:00,480.07
2022-07-28 00:00:00,462.03
2022-07-28 01:00:00,419.48
2022-07-28 02:00:00,387.67
2022-07-28 03:00:00,388.95
2022-07-28 04:00:00,381.96
2022-07-28 05:00:00,417.82
2022-07-28 06:00:00,499.97
2022-07-28 07:00:00,520.04
2022-07-28 08:00:00,556.76
2022-07-28 09:00:00,569.5
2022-07-28 10:00:00,585.53
2022-07-28 11:00:00,599.91
2022-07-28 12:00:00,579.49
2022-07-28 13:00:00,555.96
2022-07-28 14:00:00,552.84
2022-07-28 15:00:00,552.89
2022-07-28 16:00:00,583.99
2022-07-28 17:00:00,622.62
2022-07-28 18:00:00,640.14
2022-07-28 19:00:00,673.17
2022-07-28 20:00:00,648.28
2022-07-28 21:00:00,621.75
2022-07-28 22:00:00,610.05
2022-07-28 23:00:00,549.94
2022-07-29 00:00:00,432.25
2022-07-29 01:00:00,393.08
2022-07-29 02:00:00,365.38
2022-07-29 03:00:00,370.61
2022-07-29 04:00:00,377.61
2022-07-29 05:00:00,394.07
2022-07-29 06:00:00,470.95
2022-07-29 07:00:00,520.01
2022-07-29 08:00:00,533.17
2022-07-29 09:00:00,549.07
2022-07-29 10:00:00,534.99
2022-07-29 11:00:00,523.5
2022-07-29 12:00:00,538.76
2022-07-29 13:00:00,548.7
2022-07-29 14:00:00,553.88
2022-07-29 15:00:00,537.58
2022-07-29 16:00:00,534.79
2022-07-29 17:00:00,544.08
2022-07-29 18:00:00,552.21
2022-07-29 19:00:00,570.07
2022-07-29 20:00:00,560.97
2022-07-29 21:00:00,545.07
2022-07-29 22:00:00,539.68
2022-07-29 23:00:00,506.19
2022-07-30 00:00:00,392.7
2022-07-30 01:00:00,374.41
2022-07-30 02:00:00,373.44
2022-07-30 03:00:00,365.36
2022-07-30 04:00:00,368.13
2022-07-30 05:00:00,371.73
2022-07-30 06:00:00,390.04
2022-07-30 07:00:00,397.65
2022-07-30 08:00:00,415.02
2022-07-30 09:00:00,405.92
2022-07-30 10:00:00,392.49
2022-07-30 11:00:00,394.18
2022-07-30 12:00:00,393.59
2022-07-30 13:00:00,360.05
2022-07-30 14:00:00,350.06
2022-07-30 15:00:00,350.08
2022-07-30 16:00:00,361.99
2022-07-30 17:00:00,422.15
2022-07-30 18:00:00,456.43
2022-07-30 19:00:00,470.1
2022-07-30 20:00:00,470.68
2022-07-30 21:00:00,458.6
2022-07-30 22:00:00,457.01
2022-07-30 23:00:00,410.25
2022-07-31 00:00:00,398.73
2022-07-31 01:00:00,355.08
2022-07-31 02:00:00,346.15
2022-07-31 03:00:00,335.08
2022-07-31 04:00:00,298.79
2022-07-31 05:00:00,273.32
2022-07-31 06:00:00,257.61
2022-07-31 07:00:00,253.87
2022-07-31 08:00:00,266.72
2022-07-31 09:00:00,275.9
2022-07-31 10:00:00,302.45
2022-07-31 11:00:00,320.91
2022-07-31 12:00:00,308.46
2022-07-31 13:00:00,297.49
2022-07-31 14:00:00,276.65
2022-07-31 15:00:00,264.71
2022-07-31 16:00:00,328.02
2022-07-31 17:00:00,358.88
2022-07-31 18:00:00,392.04
2022-07-31 19:00:00,424.04
2022-07-31 20:00:00,453.56
2022-07-31 21:00:00,453.06
2022-07-31 22:00:00,455.86
2022-07-31 23:00:00,425.19
2022-08-01 00:00:00,359.64
2022-08-01 01:00:00,328.05
2022-08-01 02:00:00,263.96
2022-08-01 03:00:00,195.03
2022-08-01 04:00:00,233.29
2022-08-01 05:00:00,278.81
2022-08-01 06:00:00,408.57
2022-08-01 07:00:00,454.68
2022-08-01 08:00:00,451.57
2022-08-01 09:00:00,439.92
2022-08-01 10:00:00,467.8
2022-08-01 11:00:00,469.77
2022-08-01 12:00:00,488.08
2022-08-01 13:00:00,520.0
2022-08-01 14:00:00,489.4
2022-08-01 15:00:00,520.03
2022-08-01 16:00:00,459.97
2022-08-01 17:00:00,466.09
2022-08-01 18:00:00,554.9
2022-08-01 19:00:00,554.7
2022-08-01 20:00:00,562.15
2022-08-01 21:00:00,521.86
2022-08-01 22:00:00,520.07
2022-08-01 23:00:00,480.07
2022-08-02 00:00:00,434.99
2022-08-02 01:00:00,396.99
2022-08-02 02:00:00,369.34
2022-08-02 03:00:00,344.94
2022-08-02 04:00:00,358.91
2022-08-02 05:00:00,398.07
2022-08-02 06:00:00,435.52
2022-08-02 07:00:00,473.88
2022-08-02 08:00:00,471.5
2022-08-02 09:00:00,441.17
2022-08-02 10:00:00,437.67
2022-08-02 11:00:00,425.04
2022-08-02 12:00:00,435.03
2022-08-02 13:00:00,410.59
2022-08-02 14:00:00,446.45
2022-08-02 15:00:00,441.38
2022-08-02 16:00:00,465.38
2022-08-02 17:00:00,489.96
2022-08-02 18:00:00,480.04
2022-08-02 19:00:00,518.3
2022-08-02 20:00:00,532.03
2022-08-02 21:00:00,528.32
2022-08-02 22:00:00,503.87
2022-08-02 23:00:00,471.09
2022-08-03 00:00:00,399.84
2022-08-03 01:00:00,373.94
2022-08-03 02:00:00,359.63
2022-08-03 03:00:00,344.68
2022-08-03 04:00:00,344.84
2022-08-03 05:00:00,364.54
2022-08-03 06:00:00,418.53
2022-08-03 07:00:00,456.06
2022-08-03 08:00:00,462.66
2022-08-03 09:00:00,429.07
2022-08-03 10:00:00,400.0
2022-08-03 11:00:00,450.06
2022-08-03 12:00:00,441.09
2022-08-03 13:00:00,456.67
2022-08-03 14:00:00,474.9
2022-08-03 15:00:00,465.59
2022-08-03 16:00:00,464.57
2022-08-03 17:00:00,452.56
2022-08-03 18:00:00,502.63
2022-08-03 19:00:00,562.47
2022-08-03 20:00:00,581.78
2022-08-03 21:00:00,557.01
2022-08-03 22:00:00,516.47
2022-08-03 23:00:00,470.97
2022-08-04 00:00:00,435.16
2022-08-04 01:00:00,389.0
2022-08-04 02:00:00,359.21
2022-08-04 03:00:00,344.79
2022-08-04 04:00:00,359.18
2022-08-04 05:00:00,371.14
2022-08-04 06:00:00,438.58
2022-08-04 07:00:00,467.11
2022-08-04 08:00:00,467.69
2022-08-04 09:00:00,410.44
2022-08-04 10:00:00,418.4
2022-08-04 11:00:00,416.13
2022-08-04 12:00:00,427.62
2022-08-04 13:00:00,434.15
2022-08-04 14:00:00,434.1
2022-08-04 15:00:00,439.3
2022-08-04 16:00:00,454.52
2022-08-04 17:00:00,441.39
2022-08-04 18:00:00,490.12
2022-08-04 19:00:00,527.04
2022-08-04 20:00:00,507.04
2022-08-04 21:00:00,486.04
2022-08-04 22:00:00,470.02
2022-08-04 23:00:00,418.72
2022-08-05 00:00:00,420.04
2022-08-05 01:00:00,390.37
2022-08-05 02:00:00,359.85
2022-08-05 03:00:00,348.5
2022-08-05 04:00:00,346.2
2022-08-05 05:00:00,371.67
2022-08-05 06:00:00,434.55
2022-08-05 07:00:00,468.94
2022-08-05 08:00:00,480.56
2022-08-05 09:00:00,449.98
2022-08-05 10:00:00,426.92
2022-08-05 11:00:00,419.97
2022-08-05 12:00:00,410.65
2022-08-05 13:00:00,393.44
2022-08-05 14:00:00,400.08
2022-08-05 15:00:00,400.04
2022-08-05 16:00:00,408.55
2022-08-05 17:00:00,434.93
2022-08-05 18:00:00,487.27
2022-08-05 19:00:00,485.58
2022-08-05 20:00:00,467.52
2022-08-05 21:00:00,460.04
2022-08-05 22:00:00,460.05
2022-08-05 23:00:00,380.07
2022-08-06 00:00:00,357.96
2022-08-06 01:00:00,310.04
2022-08-06 02:00:00,280.06
2022-08-06 03:00:00,266.52
2022-08-06 04:00:00,250.03
2022-08-06 05:00:00,258.84
2022-08-06 06:00:00,276.84
2022-08-06 07:00:00,274.92
2022-08-06 08:00:00,317.91
2022-08-06 09:00:00,337.73
2022-08-06 10:00:00,327.33
2022-08-06 11:00:00,341.3
2022-08-06 12:00:00,310.93
2022-08-06 13:00:00,311.01
2022-08-06 14:00:00,309.09
2022-08-06 15:00:00,319.93
2022-08-06 16:00:00,312.73
2022-08-06 17:00:00,372.82
2022-08-06 18:00:00,407.1
2022-08-06 19:00:00,421.43
2022-08-06 20:00:00,423.44
2022-08-06 21:00:00,418.48
2022-08-06 22:00:00,408.7
2022-08-06 23:00:00,353.69
2022-08-07 00:00:00,316.05
2022-08-07 01:00:00,281.66
2022-08-07 02:00:00,253.04
2022-08-07 03:00:00,248.1
2022-08-07 04:00:00,241.57
2022-08-07 05:00:00,228.06
2022-08-07 06:00:00,239.69
2022-08-07 07:00:00,255.89
2022-08-07 08:00:00,249.45
2022-08-07 09:00:00,246.43
2022-08-07 10:00:00,236.76
2022-08-07 11:00:00,239.55
2022-08-07 12:00:00,242.02
2022-08-07 13:00:00,231.37
2022-08-07 14:00:00,245.24
2022-08-07 15:00:00,248.25
2022-08-07 16:00:00,272.69
2022-08-07 17:00:00,314.47
2022-08-07 18:00:00,350.07
2022-08-07 19:00:00,395.45
2022-08-07 20:00:00,403.04
2022-08-07 21:00:00,410.0
2022-08-07 22:00:00,400.01
2022-08-07 23:00:00,389.08
2022-08-08 00:00:00,319.57
2022-08-08 01:00:00,275.06
2022-08-08 02:00:00,259.76
2022-08-08 03:00:00,244.55
2022-08-08 04:00:00,246.42
2022-08-08 05:00:00,322.0
2022-08-08 06:00:00,385.05
2022-08-08 07:00:00,438.24
2022-08-08 08:00:00,445.45
2022-08-08 09:00:00,385.23
2022-08-08 10:00:00,365.04
2022-08-08 11:00:00,384.73
2022-08-08 12:00:00,375.09
2022-08-08 13:00:00,396.43
2022-08-08 14:00:00,394.02
2022-08-08 15:00:00,390.08
2022-08-08 16:00:00,396.12
2022-08-08 17:00:00,425.08
2022-08-08 18:00:00,451.03
2022-08-08 19:00:00,471.36
2022-08-08 20:00:00,468.52
2022-08-08 21:00:00,457.21
2022-08-08 22:00:00,436.0
2022-08-08 23:00:00,415.61
2022-08-09 00:00:00,341.36
2022-08-09 01:00:00,308.53
2022-08-09 02:00:00,294.36
2022-08-09 03:00:00,291.5
2022-08-09 04:00:00,293.96
2022-08-09 05:00:00,325.75
2022-08-09 06:00:00,391.67
2022-08-09 07:00:00,419.52
2022-08-09 08:00:00,411.2
2022-08-09 09:00:00,379.58
2022-08-09 10:00:00,357.23
2022-08-09 11:00:00,354.87
2022-08-09 12:00:00,362.02
2022-08-09 13:00:00,371.48
2022-08-09 14:00:00,369.95
2022-08-09 15:00:00,375.11
2022-08-09 16:00:00,385.05
2022-08-09 17:00:00,423.24
2022-08-09 18:00:00,445.08
2022-08-09 19:00:00,467.14
2022-08-09 20:00:00,472.52
2022-08-09 21:00:00,440.86
2022-08-09 22:00:00,408.9
2022-08-09 23:00:00,360.97
2022-08-10 00:00:00,313.64
2022-08-10 01:00:00,285.03
2022-08-10 02:00:00,282.3
2022-08-10 03:00:00,275.3
2022-08-10 04:00:00,280.56
2022-08-10 05:00:00,301.14
2022-08-10 06:00:00,370.5
2022-08-10 07:00:00,402.98
2022-08-10 08:00:00,395.7
2022-08-10 09:00:00,359.7
2022-08-10 10:00:00,305.17
2022-08-10 11:00:00,305.62
2022-08-10 12:00:00,307.02
2022-08-10 13:00:00,310.65
2022-08-10 14:00:00,303.59
2022-08-10 15:00:00,325.32
2022-08-10 16:00:00,319.34
2022-08-10 17:00:00,352.46
2022-08-10 18:00:00,398.51
2022-08-10 19:00:00,435.39
2022-08-10 20:00:00,440.09
2022-08-10 21:00:00,419.34
2022-08-10 22:00:00,400.38
2022-08-10 23:00:00,363.36
2022-08-11 00:00:00,309.98
2022-08-11 01:00:00,285.05
2022-08-11 02:00:00,291.93
2022-08-11 03:00:00,280.08
2022-08-11 04:00:00,283.19
2022-08-11 05:00:00,298.46
2022-08-11 06:00:00,362.37
2022-08-11 07:00:00,395.55
2022-08-11 08:00:00,374.03
2022-08-11 09:00:00,345.07
2022-08-11 10:00:00,302.95
2022-08-11 11:00:00,294.79
2022-08-11 12:00:00,315.71
2022-08-11 13:00:00,304.09
2022-08-11 14:00:00,308.65
2022-08-11 15:00:00,331.98
