Timestamp,Austria
2023-06-22 11:15:00,122.6
2023-06-22 11:30:00,112.46
2023-06-22 11:45:00,97.5
2023-06-22 12:00:00,133.53
2023-06-22 12:15:00,115.1
2023-06-22 12:30:00,100.38
2023-06-22 12:45:00,94.0
2023-06-22 13:00:00,129.95
2023-06-22 13:15:00,108.79
2023-06-22 13:30:00,100.0
2023-06-22 13:45:00,90.0
2023-06-22 14:00:00,94.08
2023-06-22 14:15:00,101.58
2023-06-22 14:30:00,107.52
2023-06-22 14:45:00,118.0
2023-06-22 15:00:00,89.52
2023-06-22 15:15:00,95.0
2023-06-22 15:30:00,115.65
2023-06-22 15:45:00,132.5
2023-06-22 16:00:00,82.5
2023-06-22 16:15:00,95.08
2023-06-22 16:30:00,132.5
2023-06-22 16:45:00,135.23
2023-06-22 17:00:00,94.94
2023-06-22 17:15:00,110.0
2023-06-22 17:30:00,138.0
2023-06-22 17:45:00,158.28
2023-06-22 18:00:00,109.9
2023-06-22 18:15:00,132.52
2023-06-22 18:30:00,157.52
2023-06-22 18:45:00,160.11
2023-06-22 19:00:00,149.88
2023-06-22 19:15:00,157.52
2023-06-22 19:30:00,162.44
2023-06-22 19:45:00,164.59
2023-06-22 20:00:00,162.78
2023-06-22 20:15:00,160.0
2023-06-22 20:30:00,157.5
2023-06-22 20:45:00,151.08
2023-06-22 21:00:00,162.77
2023-06-22 21:15:00,160.0
2023-06-22 21:30:00,145.28
2023-06-22 21:45:00,131.41
2023-06-22 22:00:00,160.0
2023-06-22 22:15:00,160.0
2023-06-22 22:30:00,132.52
2023-06-22 22:45:00,109.39
2023-06-22 23:00:00,150.07
2023-06-22 23:15:00,133.53
2023-06-22 23:30:00,107.52
2023-06-22 23:45:00,79.39
2023-06-23 00:00:00,119.8
2023-06-23 00:15:00,117.5
2023-06-23 00:30:00,102.96
2023-06-23 00:45:00,85.07
2023-06-23 01:00:00,119.8
2023-06-23 01:15:00,94.8
2023-06-23 01:30:00,90.0
2023-06-23 01:45:00,81.94
2023-06-23 02:00:00,112.05
2023-06-23 02:15:00,92.55
2023-06-23 02:30:00,87.53
2023-06-23 02:45:00,82.59
2023-06-23 03:00:00,94.8
2023-06-23 03:15:00,90.74
2023-06-23 03:30:00,89.74
2023-06-23 03:45:00,92.24
2023-06-23 04:00:00,75.16
2023-06-23 04:15:00,82.05
2023-06-23 04:30:00,94.8
2023-06-23 04:45:00,106.83
2023-06-23 05:00:00,63.76
2023-06-23 05:15:00,79.36
2023-06-23 05:30:00,116.34
2023-06-23 05:45:00,129.72
2023-06-23 06:00:00,85.24
2023-06-23 06:15:00,120.81
2023-06-23 06:30:00,130.0
2023-06-23 06:45:00,135.0
2023-06-23 07:00:00,134.23
2023-06-23 07:15:00,139.96
2023-06-23 07:30:00,129.96
2023-06-23 07:45:00,119.8
2023-06-23 08:00:00,150.4
2023-06-23 08:15:00,142.5
2023-06-23 08:30:00,119.9
2023-06-23 08:45:00,114.7
2023-06-23 09:00:00,136.0
2023-06-23 09:15:00,120.81
2023-06-23 09:30:00,114.9
2023-06-23 09:45:00,84.9
2023-06-23 10:00:00,120.81
2023-06-23 10:15:00,117.4
2023-06-23 10:30:00,94.03
2023-06-23 10:45:00,80.08
2023-06-23 11:00:00,116.0
2023-06-23 11:15:00,94.8
2023-06-23 11:30:00,92.53
2023-06-23 11:45:00,79.95
2023-06-23 12:00:00,118.35
2023-06-23 12:15:00,86.0
2023-06-23 12:30:00,82.58
2023-06-23 12:45:00,76.61
2023-06-23 13:00:00,92.5
2023-06-23 13:15:00,80.12
2023-06-23 13:30:00,80.0
2023-06-23 13:45:00,80.0
2023-06-23 14:00:00,65.09
2023-06-23 14:15:00,75.06
2023-06-23 14:30:00,78.0
2023-06-23 14:45:00,85.57
2023-06-23 15:00:00,68.29
2023-06-23 15:15:00,74.14
2023-06-23 15:30:00,82.57
2023-06-23 15:45:00,92.45
2023-06-23 16:00:00,50.0
2023-06-23 16:15:00,74.44
2023-06-23 16:30:00,100.03
2023-06-23 16:45:00,119.8
2023-06-23 17:00:00,76.52
2023-06-23 17:15:00,90.0
2023-06-23 17:30:00,107.55
2023-06-23 17:45:00,120.81
2023-06-23 18:00:00,99.89
2023-06-23 18:15:00,114.92
2023-06-23 18:30:00,120.81
2023-06-23 18:45:00,121.3
2023-06-23 19:00:00,120.81
2023-06-23 19:15:00,137.41
2023-06-23 19:30:00,142.57
2023-06-23 19:45:00,135.08
2023-06-23 20:00:00,160.0
2023-06-23 20:15:00,154.0
2023-06-23 20:30:00,144.8
2023-06-23 20:45:00,120.81
2023-06-23 21:00:00,155.0
2023-06-23 21:15:00,146.46
2023-06-23 21:30:00,122.58
2023-06-23 21:45:00,119.61
2023-06-23 22:00:00,150.72
2023-06-23 22:15:00,142.5
2023-06-23 22:30:00,119.8
2023-06-23 22:45:00,105.6
2023-06-23 23:00:00,147.5
2023-06-23 23:15:00,119.8
2023-06-23 23:30:00,104.65
2023-06-23 23:45:00,90.06
2023-06-24 00:00:00,130.0
2023-06-24 00:15:00,105.22
2023-06-24 00:30:00,100.96
2023-06-24 00:45:00,97.5
2023-06-24 01:00:00,107.58
2023-06-24 01:15:00,105.47
2023-06-24 01:30:00,99.9
2023-06-24 01:45:00,89.19
2023-06-24 02:00:00,105.47
2023-06-24 02:15:00,105.47
2023-06-24 02:30:00,96.58
2023-06-24 02:45:00,90.0
2023-06-24 03:00:00,105.0
2023-06-24 03:15:00,104.46
2023-06-24 03:30:00,90.53
2023-06-24 03:45:00,88.0
2023-06-24 04:00:00,85.07
2023-06-24 04:15:00,86.0
2023-06-24 04:30:00,100.0
2023-06-24 04:45:00,105.47
2023-06-24 05:00:00,88.97
2023-06-24 05:15:00,80.07
2023-06-24 05:30:00,97.48
2023-06-24 05:45:00,105.47
2023-06-24 06:00:00,90.65
2023-06-24 06:15:00,102.15
2023-06-24 06:30:00,98.9
2023-06-24 06:45:00,104.46
2023-06-24 07:00:00,104.46
2023-06-24 07:15:00,102.03
2023-06-24 07:30:00,97.42
2023-06-24 07:45:00,84.96
2023-06-24 08:00:00,105.97
2023-06-24 08:15:00,105.47
2023-06-24 08:30:00,84.0
2023-06-24 08:45:00,78.93
2023-06-24 09:00:00,105.47
2023-06-24 09:15:00,104.46
2023-06-24 09:30:00,75.29
2023-06-24 09:45:00,59.81
2023-06-24 10:00:00,100.1
2023-06-24 10:15:00,76.08
2023-06-24 10:30:00,62.0
2023-06-24 10:45:00,49.93
2023-06-24 11:00:00,77.51
2023-06-24 11:15:00,67.53
2023-06-24 11:30:00,45.0
2023-06-24 11:45:00,40.0
2023-06-24 12:00:00,71.74
2023-06-24 12:15:00,45.0
2023-06-24 12:30:00,21.33
2023-06-24 12:45:00,19.39
2023-06-24 13:00:00,55.04
2023-06-24 13:15:00,23.13
2023-06-24 13:30:00,10.69
2023-06-24 13:45:00,7.95
2023-06-24 14:00:00,15.23
2023-06-24 14:15:00,18.03
2023-06-24 14:30:00,45.0
2023-06-24 14:45:00,14.56
2023-06-24 15:00:00,24.1
2023-06-24 15:15:00,28.34
2023-06-24 15:30:00,48.51
2023-06-24 15:45:00,75.05
2023-06-24 16:00:00,0.0
2023-06-24 16:15:00,40.84
2023-06-24 16:30:00,73.53
2023-06-24 16:45:00,103.0
2023-06-24 17:00:00,59.66
2023-06-24 17:15:00,72.0
2023-06-24 17:30:00,104.46
2023-06-24 17:45:00,120.0
2023-06-24 18:00:00,79.46
2023-06-24 18:15:00,89.95
2023-06-24 18:30:00,110.0
2023-06-24 18:45:00,125.14
2023-06-24 19:00:00,104.46
2023-06-24 19:15:00,104.46
2023-06-24 19:30:00,129.46
2023-06-24 19:45:00,136.91
2023-06-24 20:00:00,129.19
2023-06-24 20:15:00,129.46
2023-06-24 20:30:00,129.46
2023-06-24 20:45:00,129.46
2023-06-24 21:00:00,146.0
2023-06-24 21:15:00,132.47
2023-06-24 21:30:00,129.46
2023-06-24 21:45:00,110.05
2023-06-24 22:00:00,146.97
2023-06-24 22:15:00,141.47
2023-06-24 22:30:00,120.0
2023-06-24 22:45:00,105.47
2023-06-24 23:00:00,140.0
2023-06-24 23:15:00,122.83
2023-06-24 23:30:00,104.46
2023-06-24 23:45:00,92.71
2023-06-25 00:00:00,137.38
2023-06-25 00:15:00,107.54
2023-06-25 00:30:00,80.13
2023-06-25 00:45:00,75.99
2023-06-25 01:00:00,120.0
2023-06-25 01:15:00,100.06
2023-06-25 01:30:00,80.13
2023-06-25 01:45:00,76.22
2023-06-25 02:00:00,107.7
2023-06-25 02:15:00,95.04
2023-06-25 02:30:00,81.84
2023-06-25 02:45:00,79.42
2023-06-25 03:00:00,97.57
2023-06-25 03:15:00,92.52
2023-06-25 03:30:00,87.51
2023-06-25 03:45:00,79.65
2023-06-25 04:00:00,92.57
2023-06-25 04:15:00,90.07
2023-06-25 04:30:00,85.08
2023-06-25 04:45:00,88.63
2023-06-25 05:00:00,95.06
2023-06-25 05:15:00,90.06
2023-06-25 05:30:00,94.9
2023-06-25 05:45:00,80.34
2023-06-25 06:00:00,102.5
2023-06-25 06:15:00,92.6
2023-06-25 06:30:00,92.41
2023-06-25 06:45:00,75.72
2023-06-25 07:00:00,119.94
2023-06-25 07:15:00,95.06
2023-06-25 07:30:00,75.04
2023-06-25 07:45:00,65.95
2023-06-25 08:00:00,107.74
2023-06-25 08:15:00,90.1
2023-06-25 08:30:00,67.6
2023-06-25 08:45:00,51.85
2023-06-25 09:00:00,97.74
2023-06-25 09:15:00,77.52
2023-06-25 09:30:00,45.15
2023-06-25 09:45:00,40.1
2023-06-25 10:00:00,77.51
2023-06-25 10:15:00,37.77
2023-06-25 10:30:00,28.67
2023-06-25 10:45:00,25.9
2023-06-25 11:00:00,32.8
2023-06-25 11:15:00,32.8
2023-06-25 11:30:00,22.84
2023-06-25 11:45:00,20.11
2023-06-25 12:00:00,50.06
2023-06-25 12:15:00,16.28
2023-06-25 12:30:00,11.22
2023-06-25 12:45:00,10.08
2023-06-25 13:00:00,40.08
2023-06-25 13:15:00,8.48
2023-06-25 13:30:00,4.62
2023-06-25 13:45:00,1.69
2023-06-25 14:00:00,2.7
2023-06-25 14:15:00,1.58
2023-06-25 14:30:00,6.0
2023-06-25 14:45:00,22.52
2023-06-25 15:00:00,-60.16
2023-06-25 15:15:00,11.05
2023-06-25 15:30:00,13.73
2023-06-25 15:45:00,57.6
2023-06-25 16:00:00,-32.09
2023-06-25 16:15:00,29.59
2023-06-25 16:30:00,38.48
2023-06-25 16:45:00,100.02
2023-06-25 17:00:00,17.55
2023-06-25 17:15:00,59.74
2023-06-25 17:30:00,105.0
2023-06-25 17:45:00,167.94
2023-06-25 18:00:00,45.1
2023-06-25 18:15:00,80.1
2023-06-25 18:30:00,124.93
2023-06-25 18:45:00,157.95
2023-06-25 19:00:00,78.77
2023-06-25 19:15:00,100.07
2023-06-25 19:30:00,137.5
2023-06-25 19:45:00,158.15
2023-06-25 20:00:00,110.0
2023-06-25 20:15:00,125.0
2023-06-25 20:30:00,140.0
2023-06-25 20:45:00,138.16
2023-06-25 21:00:00,144.92
2023-06-25 21:15:00,132.5
2023-06-25 21:30:00,121.05
2023-06-25 21:45:00,117.56
2023-06-25 22:00:00,140.16
2023-06-25 22:15:00,144.94
2023-06-25 22:30:00,110.07
2023-06-25 22:45:00,102.55
2023-06-25 23:00:00,157.18
2023-06-25 23:15:00,122.5
2023-06-25 23:30:00,82.84
2023-06-25 23:45:00,77.21
2023-06-26 00:00:00,121.33
2023-06-26 00:15:00,100.09
2023-06-26 00:30:00,77.59
2023-06-26 00:45:00,77.24
2023-06-26 01:00:00,110.0
2023-06-26 01:15:00,87.52
2023-06-26 01:30:00,75.38
2023-06-26 01:45:00,71.11
2023-06-26 02:00:00,92.51
2023-06-26 02:15:00,87.24
2023-06-26 02:30:00,77.87
2023-06-26 02:45:00,74.43
2023-06-26 03:00:00,87.51
2023-06-26 03:15:00,85.01
2023-06-26 03:30:00,78.15
2023-06-26 03:45:00,79.56
2023-06-26 04:00:00,64.77
2023-06-26 04:15:00,69.75
2023-06-26 04:30:00,87.53
2023-06-26 04:45:00,110.0
2023-06-26 05:00:00,-20.0
2023-06-26 05:15:00,73.97
2023-06-26 05:30:00,109.96
2023-06-26 05:45:00,180.3
2023-06-26 06:00:00,61.28
2023-06-26 06:15:00,100.0
2023-06-26 06:30:00,124.99
2023-06-26 06:45:00,157.73
2023-06-26 07:00:00,134.96
2023-06-26 07:15:00,134.97
2023-06-26 07:30:00,124.99
2023-06-26 07:45:00,123.22
2023-06-26 08:00:00,145.07
2023-06-26 08:15:00,123.77
2023-06-26 08:30:00,90.06
2023-06-26 08:45:00,76.82
2023-06-26 09:00:00,150.0
2023-06-26 09:15:00,112.56
2023-06-26 09:30:00,80.09
2023-06-26 09:45:00,62.57
2023-06-26 10:00:00,107.5
2023-06-26 10:15:00,80.03
2023-06-26 10:30:00,79.67
2023-06-26 10:45:00,72.58
2023-06-26 11:00:00,82.55
2023-06-26 11:15:00,85.57
2023-06-26 11:30:00,72.58
2023-06-26 11:45:00,72.29
2023-06-26 12:00:00,90.0
2023-06-26 12:15:00,70.05
2023-06-26 12:30:00,77.72
2023-06-26 12:45:00,80.1
2023-06-26 13:00:00,70.1
2023-06-26 13:15:00,72.5
2023-06-26 13:30:00,57.44
2023-06-26 13:45:00,65.0
2023-06-26 14:00:00,62.5
2023-06-26 14:15:00,67.5
2023-06-26 14:30:00,75.1
2023-06-26 14:45:00,82.6
2023-06-26 15:00:00,57.5
2023-06-26 15:15:00,57.79
2023-06-26 15:30:00,77.5
2023-06-26 15:45:00,87.5
2023-06-26 16:00:00,52.5
2023-06-26 16:15:00,75.22
2023-06-26 16:30:00,109.91
2023-06-26 16:45:00,115.0
2023-06-26 17:00:00,57.55
2023-06-26 17:15:00,80.04
2023-06-26 17:30:00,105.08
2023-06-26 17:45:00,139.9
2023-06-26 18:00:00,76.94
2023-06-26 18:15:00,87.55
2023-06-26 18:30:00,120.07
2023-06-26 18:45:00,142.52
2023-06-26 19:00:00,92.58
2023-06-26 19:15:00,105.05
2023-06-26 19:30:00,135.0
2023-06-26 19:45:00,135.05
2023-06-26 20:00:00,137.5
2023-06-26 20:15:00,144.9
2023-06-26 20:30:00,140.04
2023-06-26 20:45:00,97.16
2023-06-26 21:00:00,158.92
2023-06-26 21:15:00,139.9
2023-06-26 21:30:00,105.07
2023-06-26 21:45:00,78.64
2023-06-26 22:00:00,147.5
2023-06-26 22:15:00,135.0
2023-06-26 22:30:00,80.57
2023-06-26 22:45:00,78.77
2023-06-26 23:00:00,140.0
2023-06-26 23:15:00,115.02
2023-06-26 23:30:00,75.62
2023-06-26 23:45:00,61.32
2023-06-27 00:00:00,137.26
2023-06-27 00:15:00,118.0
2023-06-27 00:30:00,100.29
2023-06-27 00:45:00,85.0
2023-06-27 01:00:00,107.5
2023-06-27 01:15:00,107.33
2023-06-27 01:30:00,88.31
2023-06-27 01:45:00,78.0
2023-06-27 02:00:00,102.5
2023-06-27 02:15:00,96.91
2023-06-27 02:30:00,87.5
2023-06-27 02:45:00,82.5
2023-06-27 03:00:00,94.08
2023-06-27 03:15:00,87.5
2023-06-27 03:30:00,84.94
2023-06-27 03:45:00,87.42
2023-06-27 04:00:00,68.07
2023-06-27 04:15:00,79.37
2023-06-27 04:30:00,89.93
2023-06-27 04:45:00,107.33
2023-06-27 05:00:00,45.17
2023-06-27 05:15:00,70.82
2023-06-27 05:30:00,107.33
2023-06-27 05:45:00,152.47
2023-06-27 06:00:00,63.21
2023-06-27 06:15:00,106.32
2023-06-27 06:30:00,135.16
2023-06-27 06:45:00,154.9
2023-06-27 07:00:00,115.0
2023-06-27 07:15:00,127.44
2023-06-27 07:30:00,131.32
2023-06-27 07:45:00,129.97
2023-06-27 08:00:00,136.14
2023-06-27 08:15:00,131.32
2023-06-27 08:30:00,110.0
2023-06-27 08:45:00,104.91
2023-06-27 09:00:00,132.24
2023-06-27 09:15:00,112.4
2023-06-27 09:30:00,107.33
2023-06-27 09:45:00,82.0
2023-06-27 10:00:00,106.32
2023-06-27 10:15:00,84.33
2023-06-27 10:30:00,79.82
2023-06-27 10:45:00,68.09
2023-06-27 11:00:00,95.0
2023-06-27 11:15:00,95.0
2023-06-27 11:30:00,82.5
2023-06-27 11:45:00,65.0
2023-06-27 12:00:00,107.33
2023-06-27 12:15:00,95.0
2023-06-27 12:30:00,81.32
2023-06-27 12:45:00,70.0
2023-06-27 13:00:00,101.78
2023-06-27 13:15:00,85.0
2023-06-27 13:30:00,80.0
2023-06-27 13:45:00,80.0
2023-06-27 14:00:00,81.32
2023-06-27 14:15:00,81.32
2023-06-27 14:30:00,82.5
2023-06-27 14:45:00,95.0
2023-06-27 15:00:00,75.32
2023-06-27 15:15:00,81.32
2023-06-27 15:30:00,98.0
2023-06-27 15:45:00,100.91
2023-06-27 16:00:00,62.5
2023-06-27 16:15:00,75.68
2023-06-27 16:30:00,90.09
2023-06-27 16:45:00,106.32
2023-06-27 17:00:00,68.1
2023-06-27 17:15:00,98.92
2023-06-27 17:30:00,107.33
2023-06-27 17:45:00,130.01
2023-06-27 18:00:00,86.0
2023-06-27 18:15:00,107.33
2023-06-27 18:30:00,120.09
2023-06-27 18:45:00,139.57
2023-06-27 19:00:00,129.94
2023-06-27 19:15:00,131.32
2023-06-27 19:30:00,131.32
2023-06-27 19:45:00,131.32
2023-06-27 20:00:00,160.0
2023-06-27 20:15:00,159.96
2023-06-27 20:30:00,154.25
2023-06-27 20:45:00,142.69
2023-06-27 21:00:00,178.76
2023-06-27 21:15:00,160.0
2023-06-27 21:30:00,142.0
2023-06-27 21:45:00,107.33
2023-06-27 22:00:00,160.0
2023-06-27 22:15:00,154.9
2023-06-27 22:30:00,131.32
2023-06-27 22:45:00,104.55
2023-06-27 23:00:00,151.68
2023-06-27 23:15:00,130.46
2023-06-27 23:30:00,107.33
2023-06-27 23:45:00,82.53
2023-06-28 00:00:00,138.24
2023-06-28 00:15:00,121.89
2023-06-28 00:30:00,105.0
2023-06-28 00:45:00,83.71
2023-06-28 01:00:00,121.89
2023-06-28 01:15:00,107.5
2023-06-28 01:30:00,87.59
2023-06-28 01:45:00,76.9
2023-06-28 02:00:00,110.0
2023-06-28 02:15:00,102.31
2023-06-28 02:30:00,97.5
2023-06-28 02:45:00,80.24
2023-06-28 03:00:00,102.5
2023-06-28 03:15:00,90.97
2023-06-28 03:30:00,88.97
2023-06-28 03:45:00,90.97
2023-06-28 04:00:00,75.04
2023-06-28 04:15:00,80.08
2023-06-28 04:30:00,98.15
2023-06-28 04:45:00,121.89
2023-06-28 05:00:00,60.05
2023-06-28 05:15:00,84.9
2023-06-28 05:30:00,111.35
2023-06-28 05:45:00,140.0
2023-06-28 06:00:00,75.04
2023-06-28 06:15:00,120.88
2023-06-28 06:30:00,152.0
2023-06-28 06:45:00,160.0
2023-06-28 07:00:00,121.89
2023-06-28 07:15:00,138.2
2023-06-28 07:30:00,146.66
2023-06-28 07:45:00,153.6
2023-06-28 08:00:00,138.27
2023-06-28 08:15:00,138.0
2023-06-28 08:30:00,121.89
2023-06-28 08:45:00,108.29
2023-06-28 09:00:00,126.0
2023-06-28 09:15:00,121.89
2023-06-28 09:30:00,112.4
2023-06-28 09:45:00,85.8
2023-06-28 10:00:00,120.88
2023-06-28 10:15:00,109.9
2023-06-28 10:30:00,90.47
2023-06-28 10:45:00,80.0
2023-06-28 11:00:00,120.88
2023-06-28 11:15:00,109.91
2023-06-28 11:30:00,85.0
2023-06-28 11:45:00,64.89
2023-06-28 12:00:00,121.08
2023-06-28 12:15:00,108.0
2023-06-28 12:30:00,78.0
2023-06-28 12:45:00,70.0
2023-06-28 13:00:00,107.03
2023-06-28 13:15:00,105.28
2023-06-28 13:30:00,80.1
2023-06-28 13:45:00,76.0
2023-06-28 14:00:00,97.34
2023-06-28 14:15:00,97.09
2023-06-28 14:30:00,85.0
2023-06-28 14:45:00,90.0
2023-06-28 15:00:00,82.45
2023-06-28 15:15:00,89.94
2023-06-28 15:30:00,96.72
2023-06-28 15:45:00,113.02
2023-06-28 16:00:00,64.46
2023-06-28 16:15:00,90.0
2023-06-28 16:30:00,110.0
2023-06-28 16:45:00,121.89
2023-06-28 17:00:00,70.04
2023-06-28 17:15:00,97.4
2023-06-28 17:30:00,121.89
2023-06-28 17:45:00,122.0
2023-06-28 18:00:00,93.42
2023-06-28 18:15:00,114.9
2023-06-28 18:30:00,138.0
2023-06-28 18:45:00,146.47
2023-06-28 19:00:00,123.43
2023-06-28 19:15:00,132.79
2023-06-28 19:30:00,152.42
2023-06-28 19:45:00,154.0
2023-06-28 20:00:00,174.96
2023-06-28 20:15:00,168.0
2023-06-28 20:30:00,163.85
2023-06-28 20:45:00,150.0
2023-06-28 21:00:00,178.29
2023-06-28 21:15:00,160.0
2023-06-28 21:30:00,156.96
2023-06-28 21:45:00,120.88
2023-06-28 22:00:00,160.0
2023-06-28 22:15:00,157.4
2023-06-28 22:30:00,130.0
2023-06-28 22:45:00,110.0
2023-06-28 23:00:00,155.0
2023-06-28 23:15:00,134.9
2023-06-28 23:30:00,105.08
2023-06-28 23:45:00,92.54
2023-06-29 00:00:00,140.0
2023-06-29 00:15:00,115.06
2023-06-29 00:30:00,102.71
2023-06-29 00:45:00,90.08
2023-06-29 01:00:00,115.08
2023-06-29 01:15:00,112.45
2023-06-29 01:30:00,97.53
2023-06-29 01:45:00,76.16
2023-06-29 02:00:00,112.45
2023-06-29 02:15:00,100.09
2023-06-29 02:30:00,95.01
2023-06-29 02:45:00,86.44
2023-06-29 03:00:00,107.68
2023-06-29 03:15:00,95.04
2023-06-29 03:30:00,92.53
2023-06-29 03:45:00,92.54
2023-06-29 04:00:00,85.0
2023-06-29 04:15:00,86.44
2023-06-29 04:30:00,102.41
2023-06-29 04:45:00,112.45
2023-06-29 05:00:00,60.1
2023-06-29 05:15:00,83.68
2023-06-29 05:30:00,112.45
2023-06-29 05:45:00,147.41
2023-06-29 06:00:00,82.5
2023-06-29 06:15:00,112.45
2023-06-29 06:30:00,140.41
2023-06-29 06:45:00,154.99
2023-06-29 07:00:00,129.3
2023-06-29 07:15:00,136.44
2023-06-29 07:30:00,137.42
2023-06-29 07:45:00,136.44
2023-06-29 08:00:00,157.94
2023-06-29 08:15:00,140.09
2023-06-29 08:30:00,115.72
2023-06-29 08:45:00,98.0
2023-06-29 09:00:00,150.07
2023-06-29 09:15:00,130.05
2023-06-29 09:30:00,109.0
2023-06-29 09:45:00,78.05
2023-06-29 10:00:00,122.57
2023-06-29 10:15:00,112.45
2023-06-29 10:30:00,97.13
2023-06-29 10:45:00,86.0
2023-06-29 11:00:00,112.0
2023-06-29 11:15:00,112.0
2023-06-29 11:30:00,86.44
2023-06-29 11:45:00,79.32
2023-06-29 12:00:00,111.44
2023-06-29 12:15:00,95.1
2023-06-29 12:30:00,87.6
2023-06-29 12:45:00,94.92
2023-06-29 13:00:00,112.45
2023-06-29 13:15:00,104.98
2023-06-29 13:30:00,86.44
2023-06-29 13:45:00,82.9
2023-06-29 14:00:00,86.44
2023-06-29 14:15:00,86.44
2023-06-29 14:30:00,109.27
2023-06-29 14:45:00,110.0
2023-06-29 15:00:00,82.0
2023-06-29 15:15:00,92.27
2023-06-29 15:30:00,112.44
2023-06-29 15:45:00,115.75
2023-06-29 16:00:00,74.98
2023-06-29 16:15:00,92.82
2023-06-29 16:30:00,113.17
2023-06-29 16:45:00,135.02
2023-06-29 17:00:00,86.44
2023-06-29 17:15:00,110.0
2023-06-29 17:30:00,127.99
2023-06-29 17:45:00,140.09
2023-06-29 18:00:00,98.48
2023-06-29 18:15:00,115.06
2023-06-29 18:30:00,152.81
2023-06-29 18:45:00,160.0
2023-06-29 19:00:00,132.92
2023-06-29 19:15:00,152.6
2023-06-29 19:30:00,160.0
2023-06-29 19:45:00,160.0
2023-06-29 20:00:00,180.32
2023-06-29 20:15:00,169.98
2023-06-29 20:30:00,164.96
2023-06-29 20:45:00,158.65
2023-06-29 21:00:00,199.43
2023-06-29 21:15:00,171.01
2023-06-29 21:30:00,158.0
2023-06-29 21:45:00,112.45
2023-06-29 22:00:00,163.28
2023-06-29 22:15:00,160.0
2023-06-29 22:30:00,119.65
2023-06-29 22:45:00,111.44
2023-06-29 23:00:00,160.0
2023-06-29 23:15:00,136.44
2023-06-29 23:30:00,111.44
2023-06-29 23:45:00,86.28
2023-06-30 00:00:00,135.0
2023-06-30 00:15:00,120.0
2023-06-30 00:30:00,103.31
2023-06-30 00:45:00,90.17
2023-06-30 01:00:00,116.18
2023-06-30 01:15:00,110.0
2023-06-30 01:30:00,90.09
2023-06-30 01:45:00,84.56
2023-06-30 02:00:00,112.5
2023-06-30 02:15:00,104.9
2023-06-30 02:30:00,90.17
2023-06-30 02:45:00,82.45
2023-06-30 03:00:00,96.99
2023-06-30 03:15:00,90.17
2023-06-30 03:30:00,90.17
2023-06-30 03:45:00,100.0
2023-06-30 04:00:00,80.0
2023-06-30 04:15:00,85.04
2023-06-30 04:30:00,98.79
2023-06-30 04:45:00,116.18
2023-06-30 05:00:00,56.53
2023-06-30 05:15:00,72.59
2023-06-30 05:30:00,115.17
2023-06-30 05:45:00,152.12
2023-06-30 06:00:00,78.68
2023-06-30 06:15:00,115.17
2023-06-30 06:30:00,140.17
2023-06-30 06:45:00,149.97
2023-06-30 07:00:00,115.17
2023-06-30 07:15:00,124.51
2023-06-30 07:30:00,134.91
2023-06-30 07:45:00,137.42
2023-06-30 08:00:00,155.04
2023-06-30 08:15:00,140.17
2023-06-30 08:30:00,123.35
2023-06-30 08:45:00,98.0
2023-06-30 09:00:00,142.51
2023-06-30 09:15:00,134.07
2023-06-30 09:30:00,115.17
2023-06-30 09:45:00,91.92
2023-06-30 10:00:00,125.91
2023-06-30 10:15:00,116.18
2023-06-30 10:30:00,102.43
2023-06-30 10:45:00,92.45
2023-06-30 11:00:00,116.18
2023-06-30 11:15:00,114.99
2023-06-30 11:30:00,92.27
2023-06-30 11:45:00,84.96
2023-06-30 12:00:00,116.18
2023-06-30 12:15:00,104.99
2023-06-30 12:30:00,88.23
2023-06-30 12:45:00,82.89
2023-06-30 13:00:00,112.0
2023-06-30 13:15:00,94.92
2023-06-30 13:30:00,82.0
2023-06-30 13:45:00,81.04
2023-06-30 14:00:00,79.62
2023-06-30 14:15:00,80.0
2023-06-30 14:30:00,90.17
2023-06-30 14:45:00,115.17
2023-06-30 15:00:00,80.0
2023-06-30 15:15:00,87.4
2023-06-30 15:30:00,90.76
2023-06-30 15:45:00,106.0
2023-06-30 16:00:00,67.34
2023-06-30 16:15:00,85.0
2023-06-30 16:30:00,110.0
2023-06-30 16:45:00,116.18
2023-06-30 17:00:00,71.85
2023-06-30 17:15:00,92.4
2023-06-30 17:30:00,116.18
2023-06-30 17:45:00,133.53
2023-06-30 18:00:00,89.72
2023-06-30 18:15:00,109.91
2023-06-30 18:30:00,115.17
2023-06-30 18:45:00,135.02
2023-06-30 19:00:00,120.01
2023-06-30 19:15:00,122.55
2023-06-30 19:30:00,130.52
2023-06-30 19:45:00,132.57
2023-06-30 20:00:00,150.98
2023-06-30 20:15:00,144.9
2023-06-30 20:30:00,122.52
2023-06-30 20:45:00,115.17
2023-06-30 21:00:00,155.0
2023-06-30 21:15:00,146.0
2023-06-30 21:30:00,115.17
2023-06-30 21:45:00,102.7
2023-06-30 22:00:00,155.0
2023-06-30 22:15:00,142.0
2023-06-30 22:30:00,110.08
2023-06-30 22:45:00,88.41
2023-06-30 23:00:00,139.57
2023-06-30 23:15:00,116.18
2023-06-30 23:30:00,100.06
2023-06-30 23:45:00,72.58
2023-07-01 00:00:00,124.48
2023-07-01 00:15:00,106.48
2023-07-01 00:30:00,91.25
