Timestamp,Austria
2022-07-31 20:30:00,570.93
2022-07-31 20:45:00,401.06
2022-07-31 21:00:00,393.11
2022-07-31 21:15:00,535.13
2022-07-31 21:30:00,402.11
2022-07-31 21:45:00,404.61
2022-07-31 22:00:00,575.88
2022-07-31 22:15:00,403.56
2022-07-31 22:30:00,397.06
2022-07-31 22:45:00,360.52
2022-07-31 23:00:00,450.0
2022-07-31 23:15:00,455.14
2022-07-31 23:30:00,369.64
2022-07-31 23:45:00,360.52
2022-08-01 00:00:00,494.51
2022-08-01 00:15:00,493.51
2022-08-01 00:30:00,392.44
2022-08-01 00:45:00,275.73
2022-08-01 01:00:00,479.26
2022-08-01 01:15:00,480.76
2022-08-01 01:30:00,330.7
2022-08-01 01:45:00,261.28
2022-08-01 02:00:00,461.75
2022-08-01 02:15:00,255.8
2022-08-01 02:30:00,467.25
2022-08-01 02:45:00,323.56
2022-08-01 03:00:00,282.42
2022-08-01 03:15:00,261.9
2022-08-01 03:30:00,468.51
2022-08-01 03:45:00,480.51
2022-08-01 04:00:00,252.5
2022-08-01 04:15:00,267.45
2022-08-01 04:30:00,480.76
2022-08-01 04:45:00,506.77
2022-08-01 05:00:00,73.62
2022-08-01 05:15:00,474.76
2022-08-01 05:30:00,506.77
2022-08-01 05:45:00,515.89
2022-08-01 06:00:00,185.54
2022-08-01 06:15:00,493.26
2022-08-01 06:30:00,506.77
2022-08-01 06:45:00,506.77
2022-08-01 07:00:00,476.65
2022-08-01 07:15:00,505.76
2022-08-01 07:30:00,505.76
2022-08-01 07:45:00,505.76
2022-08-01 08:00:00,505.76
2022-08-01 08:15:00,505.76
2022-08-01 08:30:00,480.76
2022-08-01 08:45:00,460.64
2022-08-01 09:00:00,505.76
2022-08-01 09:15:00,505.76
2022-08-01 09:30:00,471.76
2022-08-01 09:45:00,304.18
2022-08-01 10:00:00,501.82
2022-08-01 10:15:00,487.07
2022-08-01 10:30:00,494.57
2022-08-01 10:45:00,490.82
2022-08-01 11:00:00,505.76
2022-08-01 11:15:00,505.76
2022-08-01 11:30:00,460.22
2022-08-01 11:45:00,341.57
2022-08-01 12:00:00,491.51
2022-08-01 12:15:00,497.51
2022-08-01 12:30:00,494.76
2022-08-01 12:45:00,492.26
2022-08-01 13:00:00,505.76
2022-08-01 13:15:00,502.8
2022-08-01 13:30:00,495.05
2022-08-01 13:45:00,471.34
2022-08-01 14:00:00,457.21
2022-08-01 14:15:00,407.31
2022-08-01 14:30:00,460.71
2022-08-01 14:45:00,505.76
2022-08-01 15:00:00,505.76
2022-08-01 15:15:00,505.76
2022-08-01 15:30:00,390.45
2022-08-01 15:45:00,429.93
2022-08-01 16:00:00,466.26
2022-08-01 16:15:00,486.76
2022-08-01 16:30:00,483.26
2022-08-01 16:45:00,483.01
2022-08-01 17:00:00,331.72
2022-08-01 17:15:00,480.76
2022-08-01 17:30:00,505.76
2022-08-01 17:45:00,505.76
2022-08-01 18:00:00,505.76
2022-08-01 18:15:00,505.76
2022-08-01 18:30:00,505.76
2022-08-01 18:45:00,505.76
2022-08-01 19:00:00,505.76
2022-08-01 19:15:00,505.76
2022-08-01 19:30:00,505.76
2022-08-01 19:45:00,505.76
2022-08-01 20:00:00,505.76
2022-08-01 20:15:00,505.76
2022-08-01 20:30:00,505.76
2022-08-01 20:45:00,494.32
2022-08-01 21:00:00,517.5
2022-08-01 21:15:00,506.77
2022-08-01 21:30:00,506.77
2022-08-01 21:45:00,480.76
2022-08-01 22:00:00,506.77
2022-08-01 22:15:00,506.77
2022-08-01 22:30:00,497.29
2022-08-01 22:45:00,480.76
2022-08-01 23:00:00,506.77
2022-08-01 23:15:00,506.77
2022-08-01 23:30:00,455.8
2022-08-01 23:45:00,298.81
2022-08-02 00:00:00,466.36
2022-08-02 00:15:00,439.97
2022-08-02 00:30:00,449.95
2022-08-02 00:45:00,404.54
2022-08-02 01:00:00,455.25
2022-08-02 01:15:00,409.98
2022-08-02 01:30:00,384.97
2022-08-02 01:45:00,369.92
2022-08-02 02:00:00,435.36
2022-08-02 02:15:00,389.97
2022-08-02 02:30:00,374.97
2022-08-02 02:45:00,359.94
2022-08-02 03:00:00,380.0
2022-08-02 03:15:00,369.97
2022-08-02 03:30:00,409.34
2022-08-02 03:45:00,369.98
2022-08-02 04:00:00,349.94
2022-08-02 04:15:00,359.98
2022-08-02 04:30:00,394.67
2022-08-02 04:45:00,449.98
2022-08-02 05:00:00,324.28
2022-08-02 05:15:00,374.97
2022-08-02 05:30:00,449.98
2022-08-02 05:45:00,492.16
2022-08-02 06:00:00,390.0
2022-08-02 06:15:00,444.96
2022-08-02 06:30:00,482.15
2022-08-02 06:45:00,490.54
2022-08-02 07:00:00,476.28
2022-08-02 07:15:00,481.14
2022-08-02 07:30:00,481.14
2022-08-02 07:45:00,481.14
2022-08-02 08:00:00,519.9
2022-08-02 08:15:00,494.56
2022-08-02 08:30:00,481.14
2022-08-02 08:45:00,479.64
2022-08-02 09:00:00,482.15
2022-08-02 09:15:00,475.0
2022-08-02 09:30:00,445.0
2022-08-02 09:45:00,390.0
2022-08-02 10:00:00,482.15
2022-08-02 10:15:00,479.92
2022-08-02 10:30:00,424.98
2022-08-02 10:45:00,350.0
2022-08-02 11:00:00,482.15
2022-08-02 11:15:00,482.15
2022-08-02 11:30:00,424.96
2022-08-02 11:45:00,359.91
2022-08-02 12:00:00,465.0
2022-08-02 12:15:00,452.94
2022-08-02 12:30:00,427.19
2022-08-02 12:45:00,405.1
2022-08-02 13:00:00,449.94
2022-08-02 13:15:00,454.94
2022-08-02 13:30:00,438.84
2022-08-02 13:45:00,420.0
2022-08-02 14:00:00,434.67
2022-08-02 14:15:00,438.17
2022-08-02 14:30:00,446.17
2022-08-02 14:45:00,456.14
2022-08-02 15:00:00,429.92
2022-08-02 15:15:00,424.98
2022-08-02 15:30:00,459.9
2022-08-02 15:45:00,455.0
2022-08-02 16:00:00,344.96
2022-08-02 16:15:00,419.95
2022-08-02 16:30:00,479.93
2022-08-02 16:45:00,485.03
2022-08-02 17:00:00,347.27
2022-08-02 17:15:00,469.97
2022-08-02 17:30:00,490.05
2022-08-02 17:45:00,500.08
2022-08-02 18:00:00,399.98
2022-08-02 18:15:00,481.14
2022-08-02 18:30:00,500.04
2022-08-02 18:45:00,520.32
2022-08-02 19:00:00,481.14
2022-08-02 19:15:00,495.0
2022-08-02 19:30:00,529.9
2022-08-02 19:45:00,519.82
2022-08-02 20:00:00,511.11
2022-08-02 20:15:00,510.0
2022-08-02 20:30:00,505.0
2022-08-02 20:45:00,500.0
2022-08-02 21:00:00,578.66
2022-08-02 21:15:00,520.0
2022-08-02 21:30:00,500.0
2022-08-02 21:45:00,481.14
2022-08-02 22:00:00,555.0
2022-08-02 22:15:00,515.0
2022-08-02 22:30:00,482.15
2022-08-02 22:45:00,477.97
2022-08-02 23:00:00,527.02
2022-08-02 23:15:00,485.0
2022-08-02 23:30:00,456.14
2022-08-02 23:45:00,424.97
2022-08-03 00:00:00,454.9
2022-08-03 00:15:00,419.98
2022-08-03 00:30:00,399.97
2022-08-03 00:45:00,374.94
2022-08-03 01:00:00,417.35
2022-08-03 01:15:00,404.93
2022-08-03 01:30:00,380.86
2022-08-03 01:45:00,345.0
2022-08-03 02:00:00,409.94
2022-08-03 02:15:00,396.85
2022-08-03 02:30:00,351.45
2022-08-03 02:45:00,330.0
2022-08-03 03:00:00,384.91
2022-08-03 03:15:00,340.0
2022-08-03 03:30:00,374.92
2022-08-03 03:45:00,340.1
2022-08-03 04:00:00,320.0
2022-08-03 04:15:00,368.32
2022-08-03 04:30:00,384.91
2022-08-03 04:45:00,415.0
2022-08-03 05:00:00,291.62
2022-08-03 05:15:00,361.2
2022-08-03 05:30:00,417.35
2022-08-03 05:45:00,469.93
2022-08-03 06:00:00,380.06
2022-08-03 06:15:00,431.51
2022-08-03 06:30:00,454.64
2022-08-03 06:45:00,459.95
2022-08-03 07:00:00,443.36
2022-08-03 07:15:00,467.35
2022-08-03 07:30:00,442.35
2022-08-03 07:45:00,442.35
2022-08-03 08:00:00,500.03
2022-08-03 08:15:00,467.35
2022-08-03 08:30:00,440.1
2022-08-03 08:45:00,387.3
2022-08-03 09:00:00,499.55
2022-08-03 09:15:00,460.01
2022-08-03 09:30:00,424.9
2022-08-03 09:45:00,334.93
2022-08-03 10:00:00,463.01
2022-08-03 10:15:00,443.36
2022-08-03 10:30:00,417.35
2022-08-03 10:45:00,399.96
2022-08-03 11:00:00,455.12
2022-08-03 11:15:00,444.92
2022-08-03 11:30:00,428.45
2022-08-03 11:45:00,399.97
2022-08-03 12:00:00,445.1
2022-08-03 12:15:00,443.36
2022-08-03 12:30:00,429.06
2022-08-03 12:45:00,417.35
2022-08-03 13:00:00,444.07
2022-08-03 13:15:00,443.36
2022-08-03 13:30:00,443.36
2022-08-03 13:45:00,415.1
2022-08-03 14:00:00,443.36
2022-08-03 14:15:00,420.19
2022-08-03 14:30:00,425.0
2022-08-03 14:45:00,443.36
2022-08-03 15:00:00,417.35
2022-08-03 15:15:00,429.98
2022-08-03 15:30:00,435.1
2022-08-03 15:45:00,452.24
2022-08-03 16:00:00,431.26
2022-08-03 16:15:00,443.36
2022-08-03 16:30:00,445.0
2022-08-03 16:45:00,466.78
2022-08-03 17:00:00,434.82
2022-08-03 17:15:00,443.36
2022-08-03 17:30:00,460.84
2022-08-03 17:45:00,492.42
2022-08-03 18:00:00,409.85
2022-08-03 18:15:00,460.0
2022-08-03 18:30:00,500.08
2022-08-03 18:45:00,549.73
2022-08-03 19:00:00,489.51
2022-08-03 19:15:00,529.96
2022-08-03 19:30:00,569.91
2022-08-03 19:45:00,560.0
2022-08-03 20:00:00,606.82
2022-08-03 20:15:00,549.96
2022-08-03 20:30:00,539.9
2022-08-03 20:45:00,539.9
2022-08-03 21:00:00,579.98
2022-08-03 21:15:00,561.76
2022-08-03 21:30:00,519.99
2022-08-03 21:45:00,467.35
2022-08-03 22:00:00,579.9
2022-08-03 22:15:00,525.46
2022-08-03 22:30:00,499.92
2022-08-03 22:45:00,442.35
2022-08-03 23:00:00,520.0
2022-08-03 23:15:00,469.24
2022-08-03 23:30:00,449.91
2022-08-03 23:45:00,442.35
2022-08-04 00:00:00,466.44
2022-08-04 00:15:00,466.44
2022-08-04 00:30:00,439.9
2022-08-04 00:45:00,380.09
2022-08-04 01:00:00,453.43
2022-08-04 01:15:00,410.06
2022-08-04 01:30:00,390.05
2022-08-04 01:45:00,366.84
2022-08-04 02:00:00,450.0
2022-08-04 02:15:00,400.1
2022-08-04 02:30:00,385.08
2022-08-04 02:45:00,375.08
2022-08-04 03:00:00,401.74
2022-08-04 03:15:00,370.09
2022-08-04 03:30:00,370.09
2022-08-04 03:45:00,370.09
2022-08-04 04:00:00,345.06
2022-08-04 04:15:00,360.08
2022-08-04 04:30:00,409.91
2022-08-04 04:45:00,439.98
2022-08-04 05:00:00,327.55
2022-08-04 05:15:00,382.77
2022-08-04 05:30:00,444.95
2022-08-04 05:45:00,489.91
2022-08-04 06:00:00,385.01
2022-08-04 06:15:00,440.43
2022-08-04 06:30:00,482.32
2022-08-04 06:45:00,520.0
2022-08-04 07:00:00,464.92
2022-08-04 07:15:00,466.44
2022-08-04 07:30:00,474.98
2022-08-04 07:45:00,488.39
2022-08-04 08:00:00,484.9
2022-08-04 08:15:00,476.27
2022-08-04 08:30:00,466.44
2022-08-04 08:45:00,440.43
2022-08-04 09:00:00,480.09
2022-08-04 09:15:00,466.44
2022-08-04 09:30:00,440.43
2022-08-04 09:45:00,394.99
2022-08-04 10:00:00,466.44
2022-08-04 10:15:00,440.08
2022-08-04 10:30:00,429.47
2022-08-04 10:45:00,406.14
2022-08-04 11:00:00,450.09
2022-08-04 11:15:00,440.43
2022-08-04 11:30:00,440.43
2022-08-04 11:45:00,390.06
2022-08-04 12:00:00,466.44
2022-08-04 12:15:00,440.02
2022-08-04 12:30:00,420.05
2022-08-04 12:45:00,405.04
2022-08-04 13:00:00,443.75
2022-08-04 13:15:00,440.43
2022-08-04 13:30:00,440.03
2022-08-04 13:45:00,425.01
2022-08-04 14:00:00,435.1
2022-08-04 14:15:00,435.07
2022-08-04 14:30:00,441.96
2022-08-04 14:45:00,440.43
2022-08-04 15:00:00,424.18
2022-08-04 15:15:00,440.43
2022-08-04 15:30:00,440.43
2022-08-04 15:45:00,460.07
2022-08-04 16:00:00,370.07
2022-08-04 16:15:00,440.43
2022-08-04 16:30:00,465.43
2022-08-04 16:45:00,476.83
2022-08-04 17:00:00,424.97
2022-08-04 17:15:00,455.95
2022-08-04 17:30:00,465.07
2022-08-04 17:45:00,485.89
2022-08-04 18:00:00,472.93
2022-08-04 18:15:00,490.43
2022-08-04 18:30:00,470.07
2022-08-04 18:45:00,495.07
2022-08-04 19:00:00,479.98
2022-08-04 19:15:00,490.43
2022-08-04 19:30:00,494.92
2022-08-04 19:45:00,490.43
2022-08-04 20:00:00,520.0
2022-08-04 20:15:00,509.51
2022-08-04 20:30:00,499.97
2022-08-04 20:45:00,490.43
2022-08-04 21:00:00,524.97
2022-08-04 21:15:00,520.0
2022-08-04 21:30:00,490.43
2022-08-04 21:45:00,447.61
2022-08-04 22:00:00,520.0
2022-08-04 22:15:00,509.92
2022-08-04 22:30:00,460.53
2022-08-04 22:45:00,429.96
2022-08-04 23:00:00,510.02
2022-08-04 23:15:00,466.44
2022-08-04 23:30:00,426.46
2022-08-04 23:45:00,395.05
2022-08-05 00:00:00,442.06
2022-08-05 00:15:00,420.1
2022-08-05 00:30:00,417.06
2022-08-05 00:45:00,394.91
2022-08-05 01:00:00,439.91
2022-08-05 01:15:00,390.0
2022-08-05 01:30:00,375.0
2022-08-05 01:45:00,345.09
2022-08-05 02:00:00,395.0
2022-08-05 02:15:00,380.0
2022-08-05 02:30:00,365.0
2022-08-05 02:45:00,340.0
2022-08-05 03:00:00,370.0
2022-08-05 03:15:00,356.71
2022-08-05 03:30:00,322.58
2022-08-05 03:45:00,344.2
2022-08-05 04:00:00,326.35
2022-08-05 04:15:00,350.0
2022-08-05 04:30:00,365.0
2022-08-05 04:45:00,415.49
2022-08-05 05:00:00,330.0
2022-08-05 05:15:00,394.94
2022-08-05 05:30:00,430.86
2022-08-05 05:45:00,443.07
2022-08-05 06:00:00,355.0
2022-08-05 06:15:00,443.07
2022-08-05 06:30:00,450.1
2022-08-05 06:45:00,500.03
2022-08-05 07:00:00,420.1
2022-08-05 07:15:00,442.06
2022-08-05 07:30:00,462.88
2022-08-05 07:45:00,474.91
2022-08-05 08:00:00,490.09
2022-08-05 08:15:00,470.66
2022-08-05 08:30:00,450.0
2022-08-05 08:45:00,438.86
2022-08-05 09:00:00,480.07
2022-08-05 09:15:00,465.12
2022-08-05 09:30:00,442.06
2022-08-05 09:45:00,404.75
2022-08-05 10:00:00,445.0
2022-08-05 10:15:00,443.07
2022-08-05 10:30:00,443.07
2022-08-05 10:45:00,417.06
2022-08-05 11:00:00,443.07
2022-08-05 11:15:00,443.07
2022-08-05 11:30:00,442.81
2022-08-05 11:45:00,391.04
2022-08-05 12:00:00,445.0
2022-08-05 12:15:00,417.06
2022-08-05 12:30:00,401.13
2022-08-05 12:45:00,375.1
2022-08-05 13:00:00,442.06
2022-08-05 13:15:00,417.06
2022-08-05 13:30:00,395.1
2022-08-05 13:45:00,395.0
2022-08-05 14:00:00,397.46
2022-08-05 14:15:00,395.0
2022-08-05 14:30:00,405.0
2022-08-05 14:45:00,415.0
2022-08-05 15:00:00,355.1
2022-08-05 15:15:00,412.03
2022-08-05 15:30:00,414.03
2022-08-05 15:45:00,417.06
2022-08-05 16:00:00,335.0
2022-08-05 16:15:00,415.06
2022-08-05 16:30:00,423.42
2022-08-05 16:45:00,455.02
2022-08-05 17:00:00,368.85
2022-08-05 17:15:00,417.06
2022-08-05 17:30:00,435.09
2022-08-05 17:45:00,459.68
2022-08-05 18:00:00,422.48
2022-08-05 18:15:00,433.88
2022-08-05 18:30:00,438.38
2022-08-05 18:45:00,465.03
2022-08-05 19:00:00,443.07
2022-08-05 19:15:00,443.07
2022-08-05 19:30:00,443.05
2022-08-05 19:45:00,444.66
2022-08-05 20:00:00,445.07
2022-08-05 20:15:00,445.02
2022-08-05 20:30:00,442.06
2022-08-05 20:45:00,442.06
2022-08-05 21:00:00,487.52
2022-08-05 21:15:00,455.1
2022-08-05 21:30:00,442.06
2022-08-05 21:45:00,395.06
2022-08-05 22:00:00,495.0
2022-08-05 22:15:00,452.38
2022-08-05 22:30:00,440.0
2022-08-05 22:45:00,385.0
2022-08-05 23:00:00,450.0
2022-08-05 23:15:00,443.07
2022-08-05 23:30:00,411.12
2022-08-05 23:45:00,345.0
2022-08-06 00:00:00,425.77
2022-08-06 00:15:00,376.32
2022-08-06 00:30:00,349.96
2022-08-06 00:45:00,290.25
2022-08-06 01:00:00,376.32
2022-08-06 01:15:00,334.97
2022-08-06 01:30:00,298.85
2022-08-06 01:45:00,255.08
2022-08-06 02:00:00,353.06
2022-08-06 02:15:00,313.82
2022-08-06 02:30:00,269.95
2022-08-06 02:45:00,249.96
2022-08-06 03:00:00,329.96
2022-08-06 03:15:00,257.02
2022-08-06 03:30:00,279.91
2022-08-06 03:45:00,254.94
2022-08-06 04:00:00,254.99
2022-08-06 04:15:00,252.09
2022-08-06 04:30:00,269.96
2022-08-06 04:45:00,323.93
2022-08-06 05:00:00,224.02
2022-08-06 05:15:00,245.97
2022-08-06 05:30:00,289.97
2022-08-06 05:45:00,350.31
2022-08-06 06:00:00,224.47
2022-08-06 06:15:00,251.31
2022-08-06 06:30:00,309.96
2022-08-06 06:45:00,359.42
2022-08-06 07:00:00,259.32
2022-08-06 07:15:00,279.93
2022-08-06 07:30:00,312.47
2022-08-06 07:45:00,350.31
2022-08-06 08:00:00,277.92
2022-08-06 08:15:00,280.03
2022-08-06 08:30:00,305.93
2022-08-06 08:45:00,339.91
2022-08-06 09:00:00,335.03
2022-08-06 09:15:00,295.05
2022-08-06 09:30:00,300.0
2022-08-06 09:45:00,247.23
2022-08-06 10:00:00,344.9
2022-08-06 10:15:00,319.9
2022-08-06 10:30:00,261.85
2022-08-06 10:45:00,215.07
2022-08-06 11:00:00,309.6
2022-08-06 11:15:00,289.98
2022-08-06 11:30:00,274.95
2022-08-06 11:45:00,229.93
2022-08-06 12:00:00,370.11
2022-08-06 12:15:00,299.94
2022-08-06 12:30:00,224.97
2022-08-06 12:45:00,189.91
2022-08-06 13:00:00,300.0
2022-08-06 13:15:00,279.96
2022-08-06 13:30:00,229.94
2022-08-06 13:45:00,222.1
2022-08-06 14:00:00,257.07
2022-08-06 14:15:00,249.98
2022-08-06 14:30:00,269.92
2022-08-06 14:45:00,249.98
2022-08-06 15:00:00,213.88
2022-08-06 15:15:00,244.98
2022-08-06 15:30:00,274.98
2022-08-06 15:45:00,294.99
2022-08-06 16:00:00,180.0
2022-08-06 16:15:00,249.95
2022-08-06 16:30:00,304.98
2022-08-06 16:45:00,350.31
2022-08-06 17:00:00,210.05
2022-08-06 17:15:00,265.02
2022-08-06 17:30:00,310.01
2022-08-06 17:45:00,356.15
2022-08-06 18:00:00,330.42
2022-08-06 18:15:00,339.97
2022-08-06 18:30:00,349.98
2022-08-06 18:45:00,365.61
2022-08-06 19:00:00,376.32
2022-08-06 19:15:00,379.94
2022-08-06 19:30:00,389.9
2022-08-06 19:45:00,376.32
2022-08-06 20:00:00,420.16
2022-08-06 20:15:00,400.31
2022-08-06 20:30:00,409.94
2022-08-06 20:45:00,399.92
2022-08-06 21:00:00,449.95
2022-08-06 21:15:00,408.3
2022-08-06 21:30:00,400.31
2022-08-06 21:45:00,364.31
2022-08-06 22:00:00,430.36
2022-08-06 22:15:00,400.31
2022-08-06 22:30:00,367.06
2022-08-06 22:45:00,351.81
2022-08-06 23:00:00,396.47
2022-08-06 23:15:00,375.31
2022-08-06 23:30:00,323.35
2022-08-06 23:45:00,294.9
2022-08-07 00:00:00,417.86
2022-08-07 00:15:00,380.94
2022-08-07 00:30:00,247.64
2022-08-07 00:45:00,221.33
2022-08-07 01:00:00,392.86
2022-08-07 01:15:00,281.73
2022-08-07 01:30:00,232.5
2022-08-07 01:45:00,219.74
2022-08-07 02:00:00,400.19
2022-08-07 02:15:00,237.59
2022-08-07 02:30:00,208.34
2022-08-07 02:45:00,196.16
2022-08-07 03:00:00,307.89
2022-08-07 03:15:00,232.58
2022-08-07 03:30:00,228.31
2022-08-07 03:45:00,226.71
2022-08-07 04:00:00,245.96
2022-08-07 04:15:00,233.4
2022-08-07 04:30:00,231.0
2022-08-07 04:45:00,281.63
2022-08-07 05:00:00,227.6
2022-08-07 05:15:00,227.78
2022-08-07 05:30:00,227.6
2022-08-07 05:45:00,289.02
2022-08-07 06:00:00,214.07
2022-08-07 06:15:00,221.0
2022-08-07 06:30:00,236.93
2022-08-07 06:45:00,300.0
2022-08-07 07:00:00,206.73
2022-08-07 07:15:00,213.58
2022-08-07 07:30:00,231.3
2022-08-07 07:45:00,333.04
2022-08-07 08:00:00,197.02
2022-08-07 08:15:00,206.64
2022-08-07 08:30:00,214.76
2022-08-07 08:45:00,363.62
2022-08-07 09:00:00,184.34
2022-08-07 09:15:00,186.97
2022-08-07 09:30:00,267.58
2022-08-07 09:45:00,304.33
2022-08-07 10:00:00,279.0
2022-08-07 10:15:00,162.38
2022-08-07 10:30:00,164.75
2022-08-07 10:45:00,298.41
2022-08-07 11:00:00,368.36
2022-08-07 11:15:00,267.6
2022-08-07 11:30:00,146.0
2022-08-07 11:45:00,142.8
2022-08-07 12:00:00,377.86
2022-08-07 12:15:00,319.35
2022-08-07 12:30:00,126.78
2022-08-07 12:45:00,118.33
2022-08-07 13:00:00,390.86
2022-08-07 13:15:00,320.45
2022-08-07 13:30:00,109.89
2022-08-07 13:45:00,104.5
2022-08-07 14:00:00,171.13
2022-08-07 14:15:00,268.08
2022-08-07 14:30:00,109.26
2022-08-07 14:45:00,375.61
2022-08-07 15:00:00,122.34
2022-08-07 15:15:00,124.81
2022-08-07 15:30:00,301.99
2022-08-07 15:45:00,374.86
2022-08-07 16:00:00,147.63
2022-08-07 16:15:00,153.23
2022-08-07 16:30:00,325.08
2022-08-07 16:45:00,390.86
2022-08-07 17:00:00,189.13
2022-08-07 17:15:00,213.48
2022-08-07 17:30:00,300.0
2022-08-07 17:45:00,383.06
2022-08-07 18:00:00,279.7
2022-08-07 18:15:00,299.06
2022-08-07 18:30:00,392.86
2022-08-07 18:45:00,418.87
2022-08-07 19:00:00,417.86
2022-08-07 19:15:00,417.86
2022-08-07 19:30:00,417.86
2022-08-07 19:45:00,426.41
2022-08-07 20:00:00,417.86
2022-08-07 20:15:00,417.86
2022-08-07 20:30:00,420.05
2022-08-07 20:45:00,417.86
2022-08-07 21:00:00,417.86
2022-08-07 21:15:00,417.86
2022-08-07 21:30:00,417.86
2022-08-07 21:45:00,417.86
2022-08-07 22:00:00,418.87
2022-08-07 22:15:00,418.87
2022-08-07 22:30:00,417.86
2022-08-07 22:45:00,392.64
2022-08-07 23:00:00,418.87
2022-08-07 23:15:00,418.87
2022-08-07 23:30:00,417.86
2022-08-07 23:45:00,307.48
2022-08-08 00:00:00,446.88
2022-08-08 00:15:00,400.38
2022-08-08 00:30:00,261.54
2022-08-08 00:45:00,223.12
2022-08-08 01:00:00,386.4
2022-08-08 01:15:00,290.6
2022-08-08 01:30:00,257.45
2022-08-08 01:45:00,245.61
2022-08-08 02:00:00,300.0
2022-08-08 02:15:00,267.77
2022-08-08 02:30:00,267.06
2022-08-08 02:45:00,260.4
2022-08-08 03:00:00,266.17
2022-08-08 03:15:00,266.98
2022-08-08 03:30:00,275.27
2022-08-08 03:45:00,278.18
2022-08-08 04:00:00,151.09
2022-08-08 04:15:00,260.7
2022-08-08 04:30:00,289.29
2022-08-08 04:45:00,421.88
2022-08-08 05:00:00,106.48
2022-08-08 05:15:00,300.0
2022-08-08 05:30:00,447.89
2022-08-08 05:45:00,446.88
2022-08-08 06:00:00,206.42
2022-08-08 06:15:00,421.88
2022-08-08 06:30:00,450.0
2022-08-08 06:45:00,456.05
2022-08-08 07:00:00,410.19
2022-08-08 07:15:00,446.88
2022-08-08 07:30:00,446.88
2022-08-08 07:45:00,450.0
2022-08-08 08:00:00,417.79
2022-08-08 08:15:00,433.84
2022-08-08 08:30:00,445.09
2022-08-08 08:45:00,440.84
2022-08-08 09:00:00,446.56
2022-08-08 09:15:00,446.88
2022-08-08 09:30:00,374.57
2022-08-08 09:45:00,287.37
2022-08-08 10:00:00,446.88
2022-08-08 10:15:00,294.28
2022-08-08 10:30:00,402.68
2022-08-08 10:45:00,368.35
2022-08-08 11:00:00,446.88
2022-08-08 11:15:00,403.44
2022-08-08 11:30:00,414.44
2022-08-08 11:45:00,294.28
2022-08-08 12:00:00,446.88
2022-08-08 12:15:00,294.82
2022-08-08 12:30:00,397.88
2022-08-08 12:45:00,361.31
2022-08-08 13:00:00,447.89
2022-08-08 13:15:00,447.89
2022-08-08 13:30:00,421.83
2022-08-08 13:45:00,288.43
2022-08-08 14:00:00,413.63
2022-08-08 14:15:00,386.89
2022-08-08 14:30:00,407.63
2022-08-08 14:45:00,383.97
2022-08-08 15:00:00,410.07
2022-08-08 15:15:00,403.07
2022-08-08 15:30:00,404.07
2022-08-08 15:45:00,403.07
2022-08-08 16:00:00,415.09
2022-08-08 16:15:00,418.09
2022-08-08 16:30:00,397.09
2022-08-08 16:45:00,397.09
2022-08-08 17:00:00,306.46
2022-08-08 17:15:00,419.88
2022-08-08 17:30:00,446.88
2022-08-08 17:45:00,446.88
2022-08-08 18:00:00,423.97
2022-08-08 18:15:00,428.47
2022-08-08 18:30:00,446.88
2022-08-08 18:45:00,446.88
2022-08-08 19:00:00,466.56
2022-08-08 19:15:00,446.88
2022-08-08 19:30:00,446.88
2022-08-08 19:45:00,439.38
2022-08-08 20:00:00,446.88
2022-08-08 20:15:00,446.88
2022-08-08 20:30:00,442.79
2022-08-08 20:45:00,405.19
2022-08-08 21:00:00,471.88
2022-08-08 21:15:00,450.0
2022-08-08 21:30:00,446.88
2022-08-08 21:45:00,419.76
2022-08-08 22:00:00,450.0
2022-08-08 22:15:00,447.89
2022-08-08 22:30:00,421.88
2022-08-08 22:45:00,411.44
2022-08-08 23:00:00,450.53
2022-08-08 23:15:00,447.89
2022-08-08 23:30:00,421.88
2022-08-08 23:45:00,342.5
2022-08-09 00:00:00,389.91
2022-08-09 00:15:00,325.0
2022-08-09 00:30:00,329.9
2022-08-09 00:45:00,276.22
2022-08-09 01:00:00,305.0
2022-08-09 01:15:00,285.0
2022-08-09 01:30:00,270.0
2022-08-09 01:45:00,255.0
2022-08-09 02:00:00,300.0
2022-08-09 02:15:00,276.14
2022-08-09 02:30:00,257.52
2022-08-09 02:45:00,246.34
2022-08-09 03:00:00,268.77
2022-08-09 03:15:00,269.48
2022-08-09 03:30:00,269.06
2022-08-09 03:45:00,261.8
2022-08-09 04:00:00,261.07
2022-08-09 04:15:00,272.05
2022-08-09 04:30:00,270.1
2022-08-09 04:45:00,324.91
2022-08-09 05:00:00,257.37
2022-08-09 05:15:00,307.98
2022-08-09 05:30:00,320.0
2022-08-09 05:45:00,394.96
2022-08-09 06:00:00,288.82
2022-08-09 06:15:00,394.97
2022-08-09 06:30:00,439.92
2022-08-09 06:45:00,464.93
2022-08-09 07:00:00,390.35
2022-08-09 07:15:00,425.07
2022-08-09 07:30:00,439.91
2022-08-09 07:45:00,434.96
2022-08-09 08:00:00,435.09
2022-08-09 08:15:00,425.07
2022-08-09 08:30:00,415.0
2022-08-09 08:45:00,385.81
2022-08-09 09:00:00,425.08
2022-08-09 09:15:00,425.07
2022-08-09 09:30:00,360.1
2022-08-09 09:45:00,310.0
