timestamp,price
2023-08-17 00:00:00,19.46
2023-08-17 01:00:00,20.601999999999997
2023-08-17 02:00:00,20.115999999999996
2023-08-17 03:00:00,20.03
2023-08-17 04:00:00,20.032000000000004
2023-08-17 05:00:00,21.721999999999998
2023-08-17 06:00:00,25.977999999999998
2023-08-17 07:00:00,29.458000000000006
2023-08-17 08:00:00,31.22
2023-08-17 09:00:00,31.586000000000002
2023-08-17 10:00:00,32.066
2023-08-17 11:00:00,31.616000000000003
2023-08-17 12:00:00,31.452000000000005
2023-08-17 13:00:00,31.064000000000004
2023-08-17 14:00:00,30.919999999999998
2023-08-17 15:00:00,29.917999999999996
2023-08-17 16:00:00,31.365999999999996
2023-08-17 17:00:00,33.748
2023-08-17 18:00:00,34.732
2023-08-17 19:00:00,33.896
2023-08-17 20:00:00,34.288
2023-08-17 21:00:00,33.362
2023-08-17 22:00:00,31.762
2023-08-17 23:00:00,30.076
2023-08-18 00:00:00,30.873999999999995
2023-08-18 01:00:00,29.815999999999995
2023-08-18 02:00:00,28.517999999999994
2023-08-18 03:00:00,27.558000000000003
2023-08-18 04:00:00,27.224
2023-08-18 05:00:00,28.448
2023-08-18 06:00:00,29.668
2023-08-18 07:00:00,33.78
2023-08-18 08:00:00,35.900000000000006
2023-08-18 09:00:00,36.388
2023-08-18 10:00:00,35.362
2023-08-18 11:00:00,34.802
2023-08-18 12:00:00,34.346
2023-08-18 13:00:00,33.230000000000004
2023-08-18 14:00:00,32.562000000000005
2023-08-18 15:00:00,31.232000000000006
2023-08-18 16:00:00,31.356000000000005
2023-08-18 17:00:00,30.874000000000002
2023-08-18 18:00:00,30.810000000000002
2023-08-18 19:00:00,29.894
2023-08-18 20:00:00,28.871999999999996
2023-08-18 21:00:00,27.292
2023-08-18 22:00:00,26.484
2023-08-18 23:00:00,25.104
2023-08-19 00:00:00,25.130000000000003
2023-08-19 01:00:00,23.142
2023-08-19 02:00:00,20.147999999999996
2023-08-19 03:00:00,16.912
2023-08-19 04:00:00,14.169999999999998
2023-08-19 05:00:00,10.09
2023-08-19 06:00:00,12.46
2023-08-19 07:00:00,15.926000000000002
2023-08-19 08:00:00,20.754
2023-08-19 09:00:00,22.195999999999998
2023-08-19 10:00:00,22.15
2023-08-19 11:00:00,19.140000000000004
2023-08-19 12:00:00,16.788
2023-08-19 13:00:00,14.39
2023-08-19 14:00:00,12.368
2023-08-19 15:00:00,18.442
2023-08-19 16:00:00,26.242
2023-08-19 17:00:00,27.732000000000006
2023-08-19 18:00:00,28.264
2023-08-19 19:00:00,27.403999999999996
2023-08-19 20:00:00,26.647999999999996
2023-08-19 21:00:00,26.106
2023-08-19 22:00:00,25.488000000000003
2023-08-19 23:00:00,25.554
2023-08-20 00:00:00,26.451999999999998
2023-08-20 01:00:00,26.23
2023-08-20 02:00:00,26.05
2023-08-20 03:00:00,26.169999999999998
2023-08-20 04:00:00,26.234
2023-08-20 05:00:00,25.340000000000003
2023-08-20 06:00:00,25.904000000000003
2023-08-20 07:00:00,26.508000000000003
2023-08-20 08:00:00,28.535999999999994
2023-08-20 09:00:00,29.284
2023-08-20 10:00:00,28.715999999999998
2023-08-20 11:00:00,26.556
2023-08-20 12:00:00,18.985999999999997
2023-08-20 13:00:00,13.453999999999999
2023-08-20 14:00:00,14.088000000000003
2023-08-20 15:00:00,27.182
2023-08-20 16:00:00,29.722
2023-08-20 17:00:00,30.398000000000007
2023-08-20 18:00:00,31.024
2023-08-20 19:00:00,31.035999999999994
2023-08-20 20:00:00,31.233999999999998
2023-08-20 21:00:00,30.791999999999994
2023-08-20 22:00:00,30.142000000000003
2023-08-20 23:00:00,29.094
2023-08-21 00:00:00,28.55
2023-08-21 01:00:00,27.544
2023-08-21 02:00:00,27.266000000000002
2023-08-21 03:00:00,27.090000000000003
2023-08-21 04:00:00,27.332
2023-08-21 05:00:00,29.660000000000004
2023-08-21 06:00:00,30.79
2023-08-21 07:00:00,32.524
2023-08-21 08:00:00,34.868
2023-08-21 09:00:00,32.760000000000005
2023-08-21 10:00:00,32.768
2023-08-21 11:00:00,32.588
2023-08-21 12:00:00,31.841999999999995
2023-08-21 13:00:00,29.897999999999996
2023-08-21 14:00:00,31.560000000000002
2023-08-21 15:00:00,32.374
2023-08-21 16:00:00,32.408
2023-08-21 17:00:00,32.34
2023-08-21 18:00:00,32.138
2023-08-21 19:00:00,32.054
2023-08-21 20:00:00,31.959999999999997
2023-08-21 21:00:00,31.958000000000006
2023-08-21 22:00:00,31.562
2023-08-21 23:00:00,30.416000000000004
2023-08-22 00:00:00,30.703999999999997
2023-08-22 01:00:00,30.24
2023-08-22 02:00:00,29.608000000000004
2023-08-22 03:00:00,29.583999999999996
2023-08-22 04:00:00,30.066000000000003
2023-08-22 05:00:00,30.404000000000007
2023-08-22 06:00:00,31.317999999999994
2023-08-22 07:00:00,31.971999999999998
2023-08-22 08:00:00,32.624
2023-08-22 09:00:00,33.304
2023-08-22 10:00:00,33.224
2023-08-22 11:00:00,32.614
2023-08-22 12:00:00,32.524
2023-08-22 13:00:00,32.524
2023-08-22 14:00:00,32.358000000000004
2023-08-22 15:00:00,32.288
2023-08-22 16:00:00,32.507999999999996
2023-08-22 17:00:00,32.428
2023-08-22 18:00:00,32.17399999999999
2023-08-22 19:00:00,32.124
2023-08-22 20:00:00,32.114000000000004
2023-08-22 21:00:00,32.144000000000005
2023-08-22 22:00:00,32.166
2023-08-22 23:00:00,31.565999999999995
2023-08-23 00:00:00,33.182
2023-08-23 01:00:00,32.866
2023-08-23 02:00:00,32.336
2023-08-23 03:00:00,32.178000000000004
2023-08-23 04:00:00,32.128
2023-08-23 05:00:00,31.853999999999996
2023-08-23 06:00:00,33.176
2023-08-23 07:00:00,34.05
2023-08-23 08:00:00,34.402
2023-08-23 09:00:00,35.138
2023-08-23 10:00:00,35.522
2023-08-23 11:00:00,34.82
2023-08-23 12:00:00,34.016
2023-08-23 13:00:00,33.36
2023-08-23 14:00:00,33.24
2023-08-23 15:00:00,32.940000000000005
2023-08-23 16:00:00,33.398
2023-08-23 17:00:00,33.28
2023-08-23 18:00:00,33.146
2023-08-23 19:00:00,34.364000000000004
2023-08-23 20:00:00,33.821999999999996
2023-08-23 21:00:00,33.802
2023-08-23 22:00:00,33.646
2023-08-23 23:00:00,31.860000000000003
2023-08-24 00:00:00,32.934
2023-08-24 01:00:00,31.98
2023-08-24 02:00:00,31.588
2023-08-24 03:00:00,31.445999999999998
2023-08-24 04:00:00,31.676
2023-08-24 05:00:00,32.42399999999999
2023-08-24 06:00:00,33.154
2023-08-24 07:00:00,36.526
2023-08-24 08:00:00,37.598
2023-08-24 09:00:00,37.852
2023-08-24 10:00:00,37.80999999999999
2023-08-24 11:00:00,37.922000000000004
2023-08-24 12:00:00,37.726
2023-08-24 13:00:00,37.338
2023-08-24 14:00:00,37.14
2023-08-24 15:00:00,37.432
2023-08-24 16:00:00,34.872
2023-08-24 17:00:00,34.454
2023-08-24 18:00:00,33.704
2023-08-24 19:00:00,33.954
2023-08-24 20:00:00,34.616
2023-08-24 21:00:00,34.068
2023-08-24 22:00:00,33.39
2023-08-24 23:00:00,31.354000000000003
2023-08-25 00:00:00,31.093999999999994
2023-08-25 01:00:00,30.381999999999998
2023-08-25 02:00:00,28.488
2023-08-25 03:00:00,26.974
2023-08-25 04:00:00,26.392000000000003
2023-08-25 05:00:00,24.375999999999998
2023-08-25 06:00:00,30.950000000000006
2023-08-25 07:00:00,31.179999999999996
2023-08-25 08:00:00,32.94
2023-08-25 09:00:00,35.230000000000004
2023-08-25 10:00:00,34.242000000000004
2023-08-25 11:00:00,32.862
2023-08-25 12:00:00,30.610000000000003
2023-08-25 13:00:00,30.22
2023-08-25 14:00:00,30.163999999999998
2023-08-25 15:00:00,31.75
2023-08-25 16:00:00,32.886
2023-08-25 17:00:00,33.059999999999995
2023-08-25 18:00:00,32.912
2023-08-25 19:00:00,31.451999999999998
2023-08-25 20:00:00,30.631999999999998
2023-08-25 21:00:00,30.088
2023-08-25 22:00:00,30.947999999999997
2023-08-25 23:00:00,27.735999999999997
2023-08-26 00:00:00,31.278
2023-08-26 01:00:00,31.162
2023-08-26 02:00:00,30.208
2023-08-26 03:00:00,29.594
2023-08-26 04:00:00,29.306000000000004
2023-08-26 05:00:00,27.227999999999998
2023-08-26 06:00:00,26.131999999999998
2023-08-26 07:00:00,28.380000000000006
2023-08-26 08:00:00,25.188000000000002
2023-08-26 09:00:00,27.214000000000006
2023-08-26 10:00:00,28.962
2023-08-26 11:00:00,28.308
2023-08-26 12:00:00,26.18
2023-08-26 13:00:00,23.168
2023-08-26 14:00:00,24.654
2023-08-26 15:00:00,26.394000000000005
2023-08-26 16:00:00,28.296
2023-08-26 17:00:00,29.003999999999998
2023-08-26 18:00:00,29.053999999999995
2023-08-26 19:00:00,28.564
2023-08-26 20:00:00,28.494
2023-08-26 21:00:00,27.72
2023-08-26 22:00:00,27.6
2023-08-26 23:00:00,24.360000000000003
2023-08-27 00:00:00,26.5
2023-08-27 01:00:00,25.423999999999996
2023-08-27 02:00:00,24.643999999999995
2023-08-27 03:00:00,23.464
2023-08-27 04:00:00,23.481999999999996
2023-08-27 05:00:00,21.692
2023-08-27 06:00:00,20.418000000000003
2023-08-27 07:00:00,23.595999999999997
2023-08-27 08:00:00,25.824
2023-08-27 09:00:00,26.706
2023-08-27 10:00:00,27.137999999999998
2023-08-27 11:00:00,27.157999999999998
2023-08-27 12:00:00,25.214000000000002
2023-08-27 13:00:00,26.663999999999998
2023-08-27 14:00:00,26.759999999999998
2023-08-27 15:00:00,27.183999999999997
2023-08-27 16:00:00,29.183999999999997
2023-08-27 17:00:00,30.951999999999998
2023-08-27 18:00:00,30.976
2023-08-27 19:00:00,30.991999999999997
2023-08-27 20:00:00,31.064000000000004
2023-08-27 21:00:00,30.982
2023-08-27 22:00:00,31.770000000000003
2023-08-27 23:00:00,30.602000000000004
2023-08-28 00:00:00,31.791999999999994
2023-08-28 01:00:00,29.47
2023-08-28 02:00:00,29.45
2023-08-28 03:00:00,29.122000000000003
2023-08-28 04:00:00,29.062
2023-08-28 05:00:00,29.546
2023-08-28 06:00:00,31.338
2023-08-28 07:00:00,30.639999999999997
2023-08-28 08:00:00,32.108000000000004
2023-08-28 09:00:00,33.434000000000005
2023-08-28 10:00:00,33.048
2023-08-28 11:00:00,33.251999999999995
2023-08-28 12:00:00,33.312
2023-08-28 13:00:00,33.288
2023-08-28 14:00:00,33.267999999999994
2023-08-28 15:00:00,32.924
2023-08-28 16:00:00,32.63799999999999
2023-08-28 17:00:00,32.862
2023-08-28 18:00:00,32.626
2023-08-28 19:00:00,32.876
2023-08-28 20:00:00,33.5
2023-08-28 21:00:00,33.366
2023-08-28 22:00:00,37.894
2023-08-28 23:00:00,32.822
2023-08-29 00:00:00,26.080000000000002
2023-08-29 01:00:00,26.390000000000004
2023-08-29 02:00:00,26.256
2023-08-29 03:00:00,26.665999999999997
2023-08-29 04:00:00,27.407999999999998
2023-08-29 05:00:00,28.554000000000002
2023-08-29 06:00:00,32.618
2023-08-29 07:00:00,33.094
2023-08-29 08:00:00,34.146
2023-08-29 09:00:00,34.642
2023-08-29 10:00:00,34.932
2023-08-29 11:00:00,34.2
2023-08-29 12:00:00,34.17
2023-08-29 13:00:00,33.739999999999995
2023-08-29 14:00:00,33.762
2023-08-29 15:00:00,34.894000000000005
2023-08-29 16:00:00,35.184
2023-08-29 17:00:00,34.402
2023-08-29 18:00:00,36.03
2023-08-29 19:00:00,36.06999999999999
2023-08-29 20:00:00,37.129999999999995
2023-08-29 21:00:00,36.733999999999995
2023-08-29 22:00:00,36.29600000000001
2023-08-29 23:00:00,34.024
2023-08-30 00:00:00,36.532000000000004
2023-08-30 01:00:00,34.666
2023-08-30 02:00:00,33.954
2023-08-30 03:00:00,33.634
2023-08-30 04:00:00,33.09
2023-08-30 05:00:00,34.705999999999996
2023-08-30 06:00:00,36.086
2023-08-30 07:00:00,38.242000000000004
2023-08-30 08:00:00,40.38
2023-08-30 09:00:00,40.007999999999996
2023-08-30 10:00:00,40.217999999999996
2023-08-30 11:00:00,39.674
2023-08-30 12:00:00,37.996
2023-08-30 13:00:00,37.91600000000001
2023-08-30 14:00:00,37.672
2023-08-30 15:00:00,37.554
2023-08-30 16:00:00,39.19
2023-08-30 17:00:00,37.92
2023-08-30 18:00:00,39.942
2023-08-30 19:00:00,38.924
2023-08-30 20:00:00,39.524
2023-08-30 21:00:00,39.461999999999996
2023-08-30 22:00:00,41.752
2023-08-30 23:00:00,36.826
2023-08-31 00:00:00,39.964
2023-08-31 01:00:00,37.788
2023-08-31 02:00:00,36.754000000000005
2023-08-31 03:00:00,34.806
2023-08-31 04:00:00,34.32000000000001
2023-08-31 05:00:00,36.07
2023-08-31 06:00:00,39.08
2023-08-31 07:00:00,39.327999999999996
2023-08-31 08:00:00,41.06
2023-08-31 09:00:00,41.024
2023-08-31 10:00:00,40.757999999999996
2023-08-31 11:00:00,39.364000000000004
2023-08-31 12:00:00,37.15
2023-08-31 13:00:00,37.5
2023-08-31 14:00:00,36.762
2023-08-31 15:00:00,36.1
2023-08-31 16:00:00,36.184
2023-08-31 17:00:00,36.226
2023-08-31 18:00:00,37.614
2023-08-31 19:00:00,36.348
2023-08-31 20:00:00,36.608
2023-08-31 21:00:00,36.124
2023-08-31 22:00:00,37.062
2023-08-31 23:00:00,35.739999999999995
2023-09-01 00:00:00,27.214
2023-09-01 01:00:00,26.618000000000002
2023-09-01 02:00:00,25.668
2023-09-01 03:00:00,24.687999999999995
2023-09-01 04:00:00,24.712
2023-09-01 05:00:00,24.366
2023-09-01 06:00:00,28.872000000000003
2023-09-01 07:00:00,30.565999999999995
2023-09-01 08:00:00,31.067999999999994
2023-09-01 09:00:00,33.040000000000006
2023-09-01 10:00:00,33.45
2023-09-01 11:00:00,33.49400000000001
2023-09-01 12:00:00,33.586
2023-09-01 13:00:00,32.007999999999996
2023-09-01 14:00:00,30.946000000000005
2023-09-01 15:00:00,32.238
2023-09-01 16:00:00,32.535999999999994
2023-09-01 17:00:00,33.391999999999996
2023-09-01 18:00:00,32.832
2023-09-01 19:00:00,32.007999999999996
2023-09-01 20:00:00,30.300000000000004
2023-09-01 21:00:00,28.3
2023-09-01 22:00:00,28.588
2023-09-01 23:00:00,26.657999999999998
2023-09-02 00:00:00,23.512000000000004
2023-09-02 01:00:00,23.102
2023-09-02 02:00:00,22.458
2023-09-02 03:00:00,22.130000000000003
2023-09-02 04:00:00,22.224
2023-09-02 05:00:00,21.657999999999994
2023-09-02 06:00:00,22.419999999999995
2023-09-02 07:00:00,22.851999999999997
2023-09-02 08:00:00,23.267999999999997
2023-09-02 09:00:00,23.752
2023-09-02 10:00:00,24.098000000000003
2023-09-02 11:00:00,23.892
2023-09-02 12:00:00,23.304
2023-09-02 13:00:00,20.752
2023-09-02 14:00:00,19.174
2023-09-02 15:00:00,22.29
2023-09-02 16:00:00,23.982
2023-09-02 17:00:00,24.96
2023-09-02 18:00:00,25.646000000000004
2023-09-02 19:00:00,25.964
2023-09-02 20:00:00,25.919999999999998
2023-09-02 21:00:00,25.341999999999995
2023-09-02 22:00:00,24.560000000000002
2023-09-02 23:00:00,24.272
2023-09-03 00:00:00,23.589999999999996
2023-09-03 01:00:00,23.304
2023-09-03 02:00:00,22.832
2023-09-03 03:00:00,22.778
2023-09-03 04:00:00,22.84
2023-09-03 05:00:00,22.6
2023-09-03 06:00:00,22.626
2023-09-03 07:00:00,23.466
2023-09-03 08:00:00,24.461999999999996
2023-09-03 09:00:00,23.076
2023-09-03 10:00:00,21.814
2023-09-03 11:00:00,18.412
2023-09-03 12:00:00,12.632
2023-09-03 13:00:00,7.422
2023-09-03 14:00:00,3.46
2023-09-03 15:00:00,14.846
2023-09-03 16:00:00,21.785999999999994
2023-09-03 17:00:00,22.744000000000003
2023-09-03 18:00:00,23.132
2023-09-03 19:00:00,23.125999999999998
2023-09-03 20:00:00,23.132
2023-09-03 21:00:00,21.638
2023-09-03 22:00:00,19.464000000000006
2023-09-03 23:00:00,15.642
2023-09-04 00:00:00,14.866000000000003
2023-09-04 01:00:00,14.032000000000005
2023-09-04 02:00:00,13.674000000000003
2023-09-04 03:00:00,13.558000000000002
2023-09-04 04:00:00,13.722
2023-09-04 05:00:00,14.134
2023-09-04 06:00:00,14.940000000000001
2023-09-04 07:00:00,19.472
2023-09-04 08:00:00,24.41
2023-09-04 09:00:00,24.769999999999996
2023-09-04 10:00:00,24.656
2023-09-04 11:00:00,22.558
2023-09-04 12:00:00,22.115999999999996
2023-09-04 13:00:00,21.092000000000006
2023-09-04 14:00:00,20.32
2023-09-04 15:00:00,20.958000000000002
2023-09-04 16:00:00,22.266000000000002
2023-09-04 17:00:00,22.684
2023-09-04 18:00:00,20.270000000000003
2023-09-04 19:00:00,16.65
2023-09-04 20:00:00,16.532000000000004
2023-09-04 21:00:00,16.758000000000003
2023-09-04 22:00:00,15.787999999999997
2023-09-04 23:00:00,15.01
2023-09-05 00:00:00,14.37
2023-09-05 01:00:00,14.710000000000003
2023-09-05 02:00:00,14.908000000000005
2023-09-05 03:00:00,15.483999999999995
2023-09-05 04:00:00,15.824000000000003
2023-09-05 05:00:00,17.933999999999997
2023-09-05 06:00:00,22.862
2023-09-05 07:00:00,25.552
2023-09-05 08:00:00,25.966
2023-09-05 09:00:00,25.759999999999998
2023-09-05 10:00:00,24.434
2023-09-05 11:00:00,22.462
2023-09-05 12:00:00,20.45
2023-09-05 13:00:00,18.806000000000004
2023-09-05 14:00:00,19.9
2023-09-05 15:00:00,21.898000000000003
2023-09-05 16:00:00,23.182000000000002
2023-09-05 17:00:00,24.044000000000004
2023-09-05 18:00:00,22.928000000000004
2023-09-05 19:00:00,19.678
2023-09-05 20:00:00,18.586
2023-09-05 21:00:00,17.734
2023-09-05 22:00:00,16.414000000000005
2023-09-05 23:00:00,15.710000000000003
2023-09-06 00:00:00,15.112
2023-09-06 01:00:00,14.065999999999997
2023-09-06 02:00:00,13.661999999999997
2023-09-06 03:00:00,14.108
2023-09-06 04:00:00,14.651999999999996
2023-09-06 05:00:00,15.808000000000002
2023-09-06 06:00:00,19.662
2023-09-06 07:00:00,24.886
2023-09-06 08:00:00,26.538
2023-09-06 09:00:00,28.092000000000002
2023-09-06 10:00:00,26.562
2023-09-06 11:00:00,25.164
2023-09-06 12:00:00,23.542
2023-09-06 13:00:00,23.278
2023-09-06 14:00:00,24.049999999999997
2023-09-06 15:00:00,26.21
2023-09-06 16:00:00,27.124000000000002
2023-09-06 17:00:00,29.857999999999997
2023-09-06 18:00:00,26.916000000000004
2023-09-06 19:00:00,25.172000000000004
2023-09-06 20:00:00,25.177999999999997
2023-09-06 21:00:00,24.514000000000003
2023-09-06 22:00:00,23.586
2023-09-06 23:00:00,22.380000000000003
2023-09-07 00:00:00,21.194
2023-09-07 01:00:00,20.503999999999998
2023-09-07 02:00:00,20.356
2023-09-07 03:00:00,20.28
2023-09-07 04:00:00,20.336
2023-09-07 05:00:00,20.977999999999998
2023-09-07 06:00:00,22.7
2023-09-07 07:00:00,24.336000000000002
2023-09-07 08:00:00,26.484
2023-09-07 09:00:00,27.086000000000002
2023-09-07 10:00:00,26.302
2023-09-07 11:00:00,24.650000000000002
2023-09-07 12:00:00,23.683999999999997
2023-09-07 13:00:00,22.673999999999996
2023-09-07 14:00:00,22.924
2023-09-07 15:00:00,23.224
2023-09-07 16:00:00,23.576
2023-09-07 17:00:00,23.48
2023-09-07 18:00:00,23.29
2023-09-07 19:00:00,23.234
2023-09-07 20:00:00,23.330000000000005
2023-09-07 21:00:00,23.404000000000003
2023-09-07 22:00:00,22.821999999999996
2023-09-07 23:00:00,21.346
2023-09-08 00:00:00,21.596
2023-09-08 01:00:00,21.499999999999993
2023-09-08 02:00:00,21.546000000000003
2023-09-08 03:00:00,21.473999999999997
2023-09-08 04:00:00,21.675999999999995
2023-09-08 05:00:00,22.146
2023-09-08 06:00:00,22.464000000000002
2023-09-08 07:00:00,22.784
2023-09-08 08:00:00,23.214
2023-09-08 09:00:00,23.072
2023-09-08 10:00:00,22.724
2023-09-08 11:00:00,22.95
2023-09-08 12:00:00,22.360000000000003
2023-09-08 13:00:00,21.746
2023-09-08 14:00:00,21.944
2023-09-08 15:00:00,22.672
2023-09-08 16:00:00,22.996
2023-09-08 17:00:00,23.422
2023-09-08 18:00:00,23.349999999999998
2023-09-08 19:00:00,23.249999999999996
2023-09-08 20:00:00,23.234
2023-09-08 21:00:00,22.376000000000005
2023-09-08 22:00:00,21.226000000000003
2023-09-08 23:00:00,20.300000000000004
2023-09-09 00:00:00,21.116000000000003
2023-09-09 01:00:00,20.690000000000005
2023-09-09 02:00:00,20.328
2023-09-09 03:00:00,20.214000000000002
2023-09-09 04:00:00,20.099999999999998
2023-09-09 05:00:00,18.896
2023-09-09 06:00:00,19.384
2023-09-09 07:00:00,19.906
2023-09-09 08:00:00,21.306
2023-09-09 09:00:00,22.982
2023-09-09 10:00:00,21.12
2023-09-09 11:00:00,20.248
2023-09-09 12:00:00,13.453999999999999
2023-09-09 13:00:00,6.6819999999999995
2023-09-09 14:00:00,8.672
2023-09-09 15:00:00,19.254
2023-09-09 16:00:00,20.82
2023-09-09 17:00:00,22.706
2023-09-09 18:00:00,22.266000000000002
2023-09-09 19:00:00,21.572
2023-09-09 20:00:00,18.673999999999996
2023-09-09 21:00:00,17.738000000000007
2023-09-09 22:00:00,16.670000000000005
2023-09-09 23:00:00,16.022
2023-09-10 00:00:00,14.704000000000002
2023-09-10 01:00:00,14.569999999999999
2023-09-10 02:00:00,14.748
2023-09-10 03:00:00,15.038
2023-09-10 04:00:00,15.446000000000003
2023-09-10 05:00:00,15.35
2023-09-10 06:00:00,16.805999999999994
2023-09-10 07:00:00,18.025999999999996
2023-09-10 08:00:00,19.375999999999998
2023-09-10 09:00:00,18.332
2023-09-10 10:00:00,18.177999999999997
2023-09-10 11:00:00,16.026
2023-09-10 12:00:00,6.424000000000001
2023-09-10 13:00:00,1.7939999999999998
2023-09-10 14:00:00,10.878000000000002
2023-09-10 15:00:00,18.754
2023-09-10 16:00:00,19.779999999999998
2023-09-10 17:00:00,21.238
2023-09-10 18:00:00,22.729999999999997
2023-09-10 19:00:00,22.93
2023-09-10 20:00:00,23.078
2023-09-10 21:00:00,22.964
2023-09-10 22:00:00,22.730000000000004
2023-09-10 23:00:00,22.174000000000003
2023-09-11 00:00:00,22.394
2023-09-11 01:00:00,22.398
2023-09-11 02:00:00,22.167999999999996
2023-09-11 03:00:00,21.808
2023-09-11 04:00:00,21.355999999999998
2023-09-11 05:00:00,21.29
2023-09-11 06:00:00,21.19
2023-09-11 07:00:00,21.936
2023-09-11 08:00:00,22.857999999999997
2023-09-11 09:00:00,22.186
2023-09-11 10:00:00,21.71
2023-09-11 11:00:00,21.034
2023-09-11 12:00:00,20.945999999999998
2023-09-11 13:00:00,21.209999999999997
2023-09-11 14:00:00,21.06
2023-09-11 15:00:00,21.062000000000005
2023-09-11 16:00:00,20.51
2023-09-11 17:00:00,19.956000000000003
2023-09-11 18:00:00,18.118
2023-09-11 19:00:00,17.701999999999998
2023-09-11 20:00:00,17.379999999999995
2023-09-11 21:00:00,16.794000000000004
2023-09-11 22:00:00,16.211999999999996
2023-09-11 23:00:00,15.614
2023-09-12 00:00:00,14.011999999999997
2023-09-12 01:00:00,14.095999999999998
2023-09-12 02:00:00,14.091999999999999
2023-09-12 03:00:00,14.422000000000002
2023-09-12 04:00:00,14.888000000000005
2023-09-12 05:00:00,15.636
2023-09-12 06:00:00,18.205999999999996
2023-09-12 07:00:00,21.745999999999995
2023-09-12 08:00:00,22.952000000000005
2023-09-12 09:00:00,22.968
2023-09-12 10:00:00,22.726000000000003
2023-09-12 11:00:00,22.439999999999998
2023-09-12 12:00:00,22.209999999999997
2023-09-12 13:00:00,22.090000000000003
2023-09-12 14:00:00,22.122
2023-09-12 15:00:00,22.126
2023-09-12 16:00:00,22.642000000000003
2023-09-12 17:00:00,22.572
2023-09-12 18:00:00,22.338
2023-09-12 19:00:00,22.284
2023-09-12 20:00:00,22.145999999999997
2023-09-12 21:00:00,21.883999999999997
2023-09-12 22:00:00,21.368000000000002
2023-09-12 23:00:00,20.844
2023-09-13 00:00:00,19.136000000000003
2023-09-13 01:00:00,18.808
2023-09-13 02:00:00,18.535999999999998
2023-09-13 03:00:00,18.496000000000002
2023-09-13 04:00:00,18.772
2023-09-13 05:00:00,18.982000000000003
2023-09-13 06:00:00,20.060000000000002
2023-09-13 07:00:00,22.125999999999998
2023-09-13 08:00:00,24.156
2023-09-13 09:00:00,24.028
2023-09-13 10:00:00,22.782000000000004
2023-09-13 11:00:00,22.507999999999996
2023-09-13 12:00:00,21.566000000000003
2023-09-13 13:00:00,21.15
2023-09-13 14:00:00,20.906000000000002
2023-09-13 15:00:00,20.355999999999998
2023-09-13 16:00:00,20.696000000000005
2023-09-13 17:00:00,20.749999999999993
2023-09-13 18:00:00,20.869999999999997
2023-09-13 19:00:00,20.877999999999997
2023-09-13 20:00:00,20.89
2023-09-13 21:00:00,20.842000000000006
2023-09-13 22:00:00,20.312
2023-09-13 23:00:00,19.538000000000004
2023-09-14 00:00:00,19.415999999999997
2023-09-14 01:00:00,19.340000000000003
2023-09-14 02:00:00,19.214000000000002
2023-09-14 03:00:00,19.223999999999997
2023-09-14 04:00:00,19.276000000000003
2023-09-14 05:00:00,19.982000000000006
2023-09-14 06:00:00,21.468000000000004
2023-09-14 07:00:00,23.721999999999998
2023-09-14 08:00:00,25.121999999999993
2023-09-14 09:00:00,23.951999999999998
2023-09-14 10:00:00,22.964000000000002
2023-09-14 11:00:00,23.208000000000002
2023-09-14 12:00:00,23.142
2023-09-14 13:00:00,22.32
2023-09-14 14:00:00,22.528
2023-09-14 15:00:00,22.252000000000002
2023-09-14 16:00:00,22.332
2023-09-14 17:00:00,22.296
2023-09-14 18:00:00,22.198
2023-09-14 19:00:00,21.448
2023-09-14 20:00:00,21.391999999999996
2023-09-14 21:00:00,21.288
2023-09-14 22:00:00,20.918
2023-09-14 23:00:00,20.278000000000002
2023-09-15 00:00:00,20.585999999999995
2023-09-15 01:00:00,20.266
2023-09-15 02:00:00,19.912
2023-09-15 03:00:00,19.586
2023-09-15 04:00:00,19.606
2023-09-15 05:00:00,19.582
2023-09-15 06:00:00,20.238
2023-09-15 07:00:00,20.990000000000002
2023-09-15 08:00:00,21.942
2023-09-15 09:00:00,22.256000000000004
2023-09-15 10:00:00,22.084
2023-09-15 11:00:00,21.737999999999996
2023-09-15 12:00:00,21.49
2023-09-15 13:00:00,20.642000000000003
2023-09-15 14:00:00,20.969999999999995
2023-09-15 15:00:00,20.808000000000003
2023-09-15 16:00:00,21.177999999999997
2023-09-15 17:00:00,21.47
2023-09-15 18:00:00,20.923999999999996
2023-09-15 19:00:00,19.948
2023-09-15 20:00:00,19.468000000000004
2023-09-15 21:00:00,18.938
2023-09-15 22:00:00,17.944000000000003
2023-09-15 23:00:00,16.615999999999996
2023-09-16 00:00:00,15.702000000000002
2023-09-16 01:00:00,15.538000000000002
2023-09-16 02:00:00,15.250000000000004
2023-09-16 03:00:00,14.974000000000004
2023-09-16 04:00:00,15.046000000000001
2023-09-16 05:00:00,15.053999999999998
2023-09-16 06:00:00,15.692000000000004
2023-09-16 07:00:00,16.165999999999997
2023-09-16 08:00:00,16.836000000000006
2023-09-16 09:00:00,17.758
2023-09-16 10:00:00,18.046
2023-09-16 11:00:00,17.156
2023-09-16 12:00:00,15.190000000000001
2023-09-16 13:00:00,10.459999999999999
2023-09-16 14:00:00,14.896
2023-09-16 15:00:00,17.366000000000003
2023-09-16 16:00:00,18.398000000000003
2023-09-16 17:00:00,19.067999999999998
