timestamp,price
2022-05-09 11:30:00,430.05
2022-05-09 12:00:00,370.32
2022-05-09 12:30:00,727.32
2022-05-09 13:00:00,730.49
2022-05-09 13:30:00,841.13
2022-05-09 14:00:00,740.32
2022-05-09 14:30:00,829.88
2022-05-09 15:00:00,865.16
2022-05-09 15:30:00,834.14
2022-05-09 16:00:00,829.39
2022-05-09 16:30:00,842.33
2022-05-09 17:00:00,780.21
2022-05-09 17:30:00,725.87
2022-05-09 18:00:00,730.32
2022-05-09 18:30:00,735.35
2022-05-09 19:00:00,763.15
2022-05-09 19:30:00,748.38
2022-05-09 20:00:00,748.1
2022-05-09 20:30:00,829.84
2022-05-09 21:00:00,836.9
2022-05-09 21:30:00,595.05
2022-05-09 22:00:00,414.04
2022-05-09 22:30:00,334.39
2022-05-09 23:00:00,332.92
2022-05-09 23:30:00,320.48
2022-05-10 00:00:00,405.42
2022-05-10 00:30:00,405.88
2022-05-10 01:00:00,349.14
2022-05-10 01:30:00,308.71
2022-05-10 02:00:00,277.12
2022-05-10 02:30:00,273.96
2022-05-10 03:00:00,276.19
2022-05-10 03:30:00,276.29
2022-05-10 04:00:00,277.26
2022-05-10 04:30:00,242.56
2022-05-10 05:00:00,308.32
2022-05-10 05:30:00,408.28
2022-05-10 06:00:00,406.14
2022-05-10 06:30:00,487.28
2022-05-10 07:00:00,308.69
2022-05-10 07:30:00,399.77
2022-05-10 08:00:00,408.74
2022-05-10 08:30:00,598.43
2022-05-10 09:00:00,619.0
2022-05-10 09:30:00,703.84
2022-05-10 10:00:00,789.89
2022-05-10 10:30:00,706.47
2022-05-10 11:00:00,698.92
2022-05-10 11:30:00,644.28
2022-05-10 12:00:00,595.92
2022-05-10 12:30:00,596.54
2022-05-10 13:00:00,607.23
2022-05-10 13:30:00,608.44
2022-05-10 14:00:00,647.37
2022-05-10 14:30:00,682.46
2022-05-10 15:00:00,700.37
2022-05-10 15:30:00,701.54
2022-05-10 16:00:00,742.55
2022-05-10 16:30:00,948.77
2022-05-10 17:00:00,702.6
2022-05-10 17:30:00,603.37
2022-05-10 18:00:00,626.29
2022-05-10 18:30:00,1048.89
2022-05-10 19:00:00,709.87
2022-05-10 19:30:00,701.27
2022-05-10 20:00:00,604.91
2022-05-10 20:30:00,599.52
2022-05-10 21:00:00,603.48
2022-05-10 21:30:00,504.84
2022-05-10 22:00:00,592.23
2022-05-10 22:30:00,507.37
2022-05-10 23:00:00,435.93
2022-05-10 23:30:00,396.66
2022-05-11 00:00:00,981.85
2022-05-11 00:30:00,892.06
2022-05-11 01:00:00,705.89
2022-05-11 01:30:00,595.99
2022-05-11 02:00:00,500.0
2022-05-11 02:30:00,468.64
2022-05-11 03:00:00,375.71
2022-05-11 03:30:00,282.33
2022-05-11 04:00:00,278.9
2022-05-11 04:30:00,276.09
2022-05-11 05:00:00,280.29
2022-05-11 05:30:00,596.32
2022-05-11 06:00:00,584.44
2022-05-11 06:30:00,683.48
2022-05-11 07:00:00,430.82
2022-05-11 07:30:00,463.68
2022-05-11 08:00:00,419.72
2022-05-11 08:30:00,424.62
2022-05-11 09:00:00,295.67
2022-05-11 09:30:00,291.12
2022-05-11 10:00:00,282.32
2022-05-11 10:30:00,283.26
2022-05-11 11:00:00,283.64
2022-05-11 11:30:00,280.53
2022-05-11 12:00:00,242.32
2022-05-11 12:30:00,206.78
2022-05-11 13:00:00,242.35
2022-05-11 13:30:00,242.47
2022-05-11 14:00:00,241.77
2022-05-11 14:30:00,210.16
2022-05-11 15:00:00,242.07
2022-05-11 15:30:00,242.66
2022-05-11 16:00:00,242.12
2022-05-11 16:30:00,243.93
2022-05-11 17:00:00,209.98
2022-05-11 17:30:00,204.68
2022-05-11 18:00:00,241.87
2022-05-11 18:30:00,242.72
2022-05-11 19:00:00,269.25
2022-05-11 19:30:00,279.23
2022-05-11 20:00:00,270.85
2022-05-11 20:30:00,279.76
2022-05-11 21:00:00,280.17
2022-05-11 21:30:00,246.59
2022-05-11 22:00:00,260.11
2022-05-11 22:30:00,300.26
2022-05-11 23:00:00,307.49
2022-05-11 23:30:00,300.43
2022-05-12 00:00:00,388.1
2022-05-12 00:30:00,289.32
2022-05-12 01:00:00,289.79
2022-05-12 01:30:00,199.51
2022-05-12 02:00:00,206.57
2022-05-12 02:30:00,198.99
2022-05-12 03:00:00,198.75
2022-05-12 03:30:00,198.32
2022-05-12 04:00:00,198.47
2022-05-12 04:30:00,198.78
2022-05-12 05:00:00,286.47
2022-05-12 05:30:00,290.79
2022-05-12 06:00:00,327.22
2022-05-12 06:30:00,287.65
2022-05-12 07:00:00,198.39
2022-05-12 07:30:00,292.34
2022-05-12 08:00:00,241.62
2022-05-12 08:30:00,284.42
2022-05-12 09:00:00,241.9
2022-05-12 09:30:00,293.71
2022-05-12 10:00:00,295.38
2022-05-12 10:30:00,297.89
2022-05-12 11:00:00,267.88
2022-05-12 11:30:00,247.61
2022-05-12 12:00:00,190.83
2022-05-12 12:30:00,185.8
2022-05-12 13:00:00,191.86
2022-05-12 13:30:00,202.42
2022-05-12 14:00:00,197.23
2022-05-12 14:30:00,240.72
2022-05-12 15:00:00,245.22
2022-05-12 15:30:00,246.98
2022-05-12 16:00:00,246.77
2022-05-12 16:30:00,284.09
2022-05-12 17:00:00,254.62
2022-05-12 17:30:00,247.24
2022-05-12 18:00:00,251.33
2022-05-12 18:30:00,256.04
2022-05-12 19:00:00,286.05
2022-05-12 19:30:00,287.78
2022-05-12 20:00:00,298.61
2022-05-12 20:30:00,299.18
2022-05-12 21:00:00,277.7
2022-05-12 21:30:00,277.05
2022-05-12 22:00:00,296.49
2022-05-12 22:30:00,392.81
2022-05-12 23:00:00,405.77
2022-05-12 23:30:00,311.34
2022-05-13 00:00:00,489.53
2022-05-13 00:30:00,460.09
2022-05-13 01:00:00,402.02
2022-05-13 01:30:00,374.96
2022-05-13 02:00:00,330.08
2022-05-13 02:30:00,300.02
2022-05-13 03:00:00,294.3
2022-05-13 03:30:00,283.86
2022-05-13 04:00:00,287.36
2022-05-13 04:30:00,286.39
2022-05-13 05:00:00,290.72
2022-05-13 05:30:00,295.13
2022-05-13 06:00:00,359.39
2022-05-13 06:30:00,357.49
2022-05-13 07:00:00,323.3
2022-05-13 07:30:00,396.0
2022-05-13 08:00:00,395.88
2022-05-13 08:30:00,419.81
2022-05-13 09:00:00,407.07
2022-05-13 09:30:00,402.28
2022-05-13 10:00:00,402.3
2022-05-13 10:30:00,404.32
2022-05-13 11:00:00,406.17
2022-05-13 11:30:00,560.39
2022-05-13 12:00:00,566.0
2022-05-13 12:30:00,404.36
2022-05-13 13:00:00,405.03
2022-05-13 13:30:00,398.93
2022-05-13 14:00:00,397.93
2022-05-13 14:30:00,436.14
2022-05-13 15:00:00,319.15
2022-05-13 15:30:00,393.09
2022-05-13 16:00:00,402.86
2022-05-13 16:30:00,500.57
2022-05-13 17:00:00,481.79
2022-05-13 17:30:00,425.01
2022-05-13 18:00:00,429.72
2022-05-13 18:30:00,443.35
2022-05-13 19:00:00,389.43
2022-05-13 19:30:00,368.91
2022-05-13 20:00:00,353.69
2022-05-13 20:30:00,353.35
2022-05-13 21:00:00,352.43
2022-05-13 21:30:00,308.96
2022-05-13 22:00:00,294.99
2022-05-13 22:30:00,352.41
2022-05-13 23:00:00,352.69
2022-05-13 23:30:00,307.23
2022-05-14 00:00:00,397.78
2022-05-14 00:30:00,350.34
2022-05-14 01:00:00,505.28
2022-05-14 01:30:00,505.63
2022-05-14 02:00:00,505.27
2022-05-14 02:30:00,350.32
2022-05-14 03:00:00,352.41
2022-05-14 03:30:00,350.97
2022-05-14 04:00:00,352.31
2022-05-14 04:30:00,351.62
2022-05-14 05:00:00,351.69
2022-05-14 05:30:00,352.04
2022-05-14 06:00:00,353.34
2022-05-14 06:30:00,389.34
2022-05-14 07:00:00,416.86
2022-05-14 07:30:00,809.04
2022-05-14 08:00:00,790.43
2022-05-14 08:30:00,827.7
2022-05-14 09:00:00,840.34
2022-05-14 09:30:00,982.3
2022-05-14 10:00:00,1074.72
2022-05-14 10:30:00,996.48
2022-05-14 11:00:00,1079.23
2022-05-14 11:30:00,999.66
2022-05-14 12:00:00,799.66
2022-05-14 12:30:00,702.8
2022-05-14 13:00:00,700.21
2022-05-14 13:30:00,401.82
2022-05-14 14:00:00,504.11
2022-05-14 14:30:00,406.3
2022-05-14 15:00:00,404.76
2022-05-14 15:30:00,350.39
2022-05-14 16:00:00,239.54
2022-05-14 16:30:00,346.65
2022-05-14 17:00:00,347.13
2022-05-14 17:30:00,398.39
2022-05-14 18:00:00,400.21
2022-05-14 18:30:00,401.9
2022-05-14 19:00:00,402.02
2022-05-14 19:30:00,399.32
2022-05-14 20:00:00,350.74
2022-05-14 20:30:00,402.58
2022-05-14 21:00:00,398.39
2022-05-14 21:30:00,397.11
2022-05-14 22:00:00,395.21
2022-05-14 22:30:00,350.44
2022-05-14 23:00:00,352.1
2022-05-14 23:30:00,351.12
2022-05-15 00:00:00,239.37
2022-05-15 00:30:00,302.17
2022-05-15 01:00:00,978.28
2022-05-15 01:30:00,880.66
2022-05-15 02:00:00,704.3
2022-05-15 02:30:00,684.32
2022-05-15 03:00:00,657.03
2022-05-15 03:30:00,660.71
2022-05-15 04:00:00,444.91
2022-05-15 04:30:00,444.52
2022-05-15 05:00:00,653.49
2022-05-15 05:30:00,652.45
2022-05-15 06:00:00,442.88
2022-05-15 06:30:00,403.5
2022-05-15 07:00:00,242.84
2022-05-15 07:30:00,407.02
2022-05-15 08:00:00,477.17
2022-05-15 08:30:00,870.04
2022-05-15 09:00:00,881.87
2022-05-15 09:30:00,883.98
2022-05-15 10:00:00,853.64
2022-05-15 10:30:00,598.15
2022-05-15 11:00:00,483.17
2022-05-15 11:30:00,599.8
2022-05-15 12:00:00,352.82
2022-05-15 12:30:00,353.72
2022-05-15 13:00:00,279.09
2022-05-15 13:30:00,273.74
2022-05-15 14:00:00,268.46
2022-05-15 14:30:00,353.41
2022-05-15 15:00:00,268.41
2022-05-15 15:30:00,272.75
2022-05-15 16:00:00,353.48
2022-05-15 16:30:00,352.85
2022-05-15 17:00:00,319.99
2022-05-15 17:30:00,307.76
2022-05-15 18:00:00,310.34
2022-05-15 18:30:00,354.6
2022-05-15 19:00:00,356.36
2022-05-15 19:30:00,356.02
2022-05-15 20:00:00,355.96
2022-05-15 20:30:00,355.15
2022-05-15 21:00:00,325.81
2022-05-15 21:30:00,249.44
2022-05-15 22:00:00,353.94
2022-05-15 22:30:00,352.16
2022-05-15 23:00:00,302.79
2022-05-15 23:30:00,307.44
2022-05-16 00:00:00,303.23
2022-05-16 00:30:00,242.08
2022-05-16 01:00:00,211.24
2022-05-16 01:30:00,210.35
2022-05-16 02:00:00,208.66
2022-05-16 02:30:00,208.1
2022-05-16 03:00:00,205.87
2022-05-16 03:30:00,197.41
2022-05-16 04:00:00,197.51
2022-05-16 04:30:00,197.27
2022-05-16 05:00:00,196.86
2022-05-16 05:30:00,196.94
2022-05-16 06:00:00,196.58
2022-05-16 06:30:00,196.38
2022-05-16 07:00:00,196.17
2022-05-16 07:30:00,186.09
2022-05-16 08:00:00,196.51
2022-05-16 08:30:00,210.56
2022-05-16 09:00:00,388.73
2022-05-16 09:30:00,407.67
2022-05-16 10:00:00,401.07
2022-05-16 10:30:00,388.35
2022-05-16 11:00:00,209.01
2022-05-16 11:30:00,206.11
2022-05-16 12:00:00,205.06
2022-05-16 12:30:00,205.27
2022-05-16 13:00:00,208.52
2022-05-16 13:30:00,208.63
2022-05-16 14:00:00,385.2
2022-05-16 14:30:00,396.88
2022-05-16 15:00:00,393.75
2022-05-16 15:30:00,405.73
2022-05-16 16:00:00,601.01
2022-05-16 16:30:00,807.2
2022-05-16 17:00:00,506.89
2022-05-16 17:30:00,328.82
2022-05-16 18:00:00,209.8
2022-05-16 18:30:00,543.35
2022-05-16 19:00:00,402.57
2022-05-16 19:30:00,887.18
2022-05-16 20:00:00,891.16
2022-05-16 20:30:00,914.58
2022-05-16 21:00:00,611.12
2022-05-16 21:30:00,336.54
2022-05-16 22:00:00,207.89
2022-05-16 22:30:00,196.76
2022-05-16 23:00:00,196.98
2022-05-16 23:30:00,173.13
2022-05-17 00:00:00,163.35
2022-05-17 00:30:00,165.45
2022-05-17 01:00:00,171.87
2022-05-17 01:30:00,166.48
2022-05-17 02:00:00,162.67
2022-05-17 02:30:00,159.41
2022-05-17 03:00:00,156.79
2022-05-17 03:30:00,152.21
2022-05-17 04:00:00,153.77
2022-05-17 04:30:00,158.69
2022-05-17 05:00:00,159.11
2022-05-17 05:30:00,163.15
2022-05-17 06:00:00,165.75
2022-05-17 06:30:00,171.37
2022-05-17 07:00:00,171.19
2022-05-17 07:30:00,172.25
2022-05-17 08:00:00,171.91
2022-05-17 08:30:00,170.51
2022-05-17 09:00:00,173.07
2022-05-17 09:30:00,186.38
2022-05-17 10:00:00,297.14
2022-05-17 10:30:00,309.77
2022-05-17 11:00:00,225.38
2022-05-17 11:30:00,186.31
2022-05-17 12:00:00,181.64
2022-05-17 12:30:00,183.95
2022-05-17 13:00:00,186.0
2022-05-17 13:30:00,216.01
2022-05-17 14:00:00,242.18
2022-05-17 14:30:00,242.39
2022-05-17 15:00:00,282.58
2022-05-17 15:30:00,313.07
2022-05-17 16:00:00,312.21
2022-05-17 16:30:00,313.27
2022-05-17 17:00:00,310.28
2022-05-17 17:30:00,302.68
2022-05-17 18:00:00,310.44
2022-05-17 18:30:00,449.94
2022-05-17 19:00:00,505.62
2022-05-17 19:30:00,435.76
2022-05-17 20:00:00,435.07
2022-05-17 20:30:00,413.42
2022-05-17 21:00:00,353.67
2022-05-17 21:30:00,281.27
2022-05-17 22:00:00,280.86
2022-05-17 22:30:00,281.3
2022-05-17 23:00:00,265.35
2022-05-17 23:30:00,281.54
2022-05-18 00:00:00,404.46
2022-05-18 00:30:00,309.81
2022-05-18 01:00:00,203.7
2022-05-18 01:30:00,187.16
2022-05-18 02:00:00,186.38
2022-05-18 02:30:00,172.01
2022-05-18 03:00:00,171.76
2022-05-18 03:30:00,170.63
2022-05-18 04:00:00,169.97
2022-05-18 04:30:00,170.44
2022-05-18 05:00:00,184.93
2022-05-18 05:30:00,186.4
2022-05-18 06:00:00,208.25
2022-05-18 06:30:00,215.67
2022-05-18 07:00:00,265.86
2022-05-18 07:30:00,414.27
2022-05-18 08:00:00,374.82
2022-05-18 08:30:00,396.19
2022-05-18 09:00:00,354.84
2022-05-18 09:30:00,373.12
2022-05-18 10:00:00,401.31
2022-05-18 10:30:00,399.96
2022-05-18 11:00:00,399.01
2022-05-18 11:30:00,388.57
2022-05-18 12:00:00,405.53
2022-05-18 12:30:00,399.81
2022-05-18 13:00:00,431.01
2022-05-18 13:30:00,428.83
2022-05-18 14:00:00,430.37
2022-05-18 14:30:00,429.82
2022-05-18 15:00:00,428.08
2022-05-18 15:30:00,429.88
2022-05-18 16:00:00,430.4
2022-05-18 16:30:00,430.59
2022-05-18 17:00:00,429.89
2022-05-18 17:30:00,399.79
2022-05-18 18:00:00,410.14
2022-05-18 18:30:00,424.16
2022-05-18 19:00:00,431.41
2022-05-18 19:30:00,447.64
2022-05-18 20:00:00,427.62
2022-05-18 20:30:00,547.62
2022-05-18 21:00:00,439.28
2022-05-18 21:30:00,428.29
2022-05-18 22:00:00,401.73
2022-05-18 22:30:00,358.78
2022-05-18 23:00:00,355.58
2022-05-18 23:30:00,337.22
2022-05-19 00:00:00,290.0
2022-05-19 00:30:00,281.34
2022-05-19 01:00:00,293.75
2022-05-19 01:30:00,282.55
2022-05-19 02:00:00,281.4
2022-05-19 02:30:00,255.2
2022-05-19 03:00:00,185.93
2022-05-19 03:30:00,185.13
2022-05-19 04:00:00,185.79
2022-05-19 04:30:00,185.2
2022-05-19 05:00:00,254.96
2022-05-19 05:30:00,282.46
2022-05-19 06:00:00,281.6
2022-05-19 06:30:00,287.29
2022-05-19 07:00:00,290.89
2022-05-19 07:30:00,339.59
2022-05-19 08:00:00,432.7
2022-05-19 08:30:00,432.72
2022-05-19 09:00:00,404.32
2022-05-19 09:30:00,433.91
2022-05-19 10:00:00,433.33
2022-05-19 10:30:00,406.91
2022-05-19 11:00:00,358.81
2022-05-19 11:30:00,289.38
2022-05-19 12:00:00,255.63
2022-05-19 12:30:00,246.46
2022-05-19 13:00:00,284.28
2022-05-19 13:30:00,288.28
2022-05-19 14:00:00,281.72
2022-05-19 14:30:00,281.43
2022-05-19 15:00:00,297.42
2022-05-19 15:30:00,360.36
2022-05-19 16:00:00,394.91
2022-05-19 16:30:00,366.28
2022-05-19 17:00:00,301.81
2022-05-19 17:30:00,265.48
2022-05-19 18:00:00,221.02
2022-05-19 18:30:00,187.99
2022-05-19 19:00:00,287.04
2022-05-19 19:30:00,286.33
2022-05-19 20:00:00,284.45
2022-05-19 20:30:00,239.17
2022-05-19 21:00:00,221.09
2022-05-19 21:30:00,186.82
2022-05-19 22:00:00,186.52
2022-05-19 22:30:00,183.16
2022-05-19 23:00:00,178.27
2022-05-19 23:30:00,172.74
2022-05-20 00:00:00,187.44
2022-05-20 00:30:00,186.64
2022-05-20 01:00:00,173.49
2022-05-20 01:30:00,172.26
2022-05-20 02:00:00,162.97
2022-05-20 02:30:00,162.36
2022-05-20 03:00:00,161.04
2022-05-20 03:30:00,158.64
2022-05-20 04:00:00,157.83
2022-05-20 04:30:00,159.71
2022-05-20 05:00:00,162.13
2022-05-20 05:30:00,172.56
2022-05-20 06:00:00,186.37
2022-05-20 06:30:00,208.23
2022-05-20 07:00:00,215.39
2022-05-20 07:30:00,225.65
2022-05-20 08:00:00,285.92
2022-05-20 08:30:00,303.47
2022-05-20 09:00:00,310.2
2022-05-20 09:30:00,310.52
2022-05-20 10:00:00,309.56
2022-05-20 10:30:00,368.62
2022-05-20 11:00:00,394.08
2022-05-20 11:30:00,308.73
2022-05-20 12:00:00,284.51
2022-05-20 12:30:00,283.99
2022-05-20 13:00:00,292.83
2022-05-20 13:30:00,307.53
2022-05-20 14:00:00,307.77
2022-05-20 14:30:00,306.39
2022-05-20 15:00:00,346.43
2022-05-20 15:30:00,434.96
2022-05-20 16:00:00,409.93
2022-05-20 16:30:00,398.06
2022-05-20 17:00:00,297.38
2022-05-20 17:30:00,255.53
2022-05-20 18:00:00,216.24
2022-05-20 18:30:00,214.11
2022-05-20 19:00:00,212.75
2022-05-20 19:30:00,268.68
2022-05-20 20:00:00,286.53
2022-05-20 20:30:00,282.36
2022-05-20 21:00:00,193.5
2022-05-20 21:30:00,188.04
2022-05-20 22:00:00,188.13
2022-05-20 22:30:00,188.02
2022-05-20 23:00:00,188.04
2022-05-20 23:30:00,173.83
2022-05-21 00:00:00,187.85
2022-05-21 00:30:00,188.57
2022-05-21 01:00:00,165.2
2022-05-21 01:30:00,157.89
2022-05-21 02:00:00,158.48
2022-05-21 02:30:00,156.82
2022-05-21 03:00:00,145.82
2022-05-21 03:30:00,145.77
2022-05-21 04:00:00,144.33
2022-05-21 04:30:00,156.65
2022-05-21 05:00:00,158.17
2022-05-21 05:30:00,163.61
2022-05-21 06:00:00,164.61
2022-05-21 06:30:00,169.98
2022-05-21 07:00:00,172.6
2022-05-21 07:30:00,188.7
2022-05-21 08:00:00,244.65
2022-05-21 08:30:00,245.68
2022-05-21 09:00:00,285.14
2022-05-21 09:30:00,295.46
2022-05-21 10:00:00,311.33
2022-05-21 10:30:00,388.56
2022-05-21 11:00:00,369.32
2022-05-21 11:30:00,309.42
2022-05-21 12:00:00,284.77
2022-05-21 12:30:00,272.16
2022-05-21 13:00:00,249.14
2022-05-21 13:30:00,243.6
2022-05-21 14:00:00,243.36
2022-05-21 14:30:00,242.94
2022-05-21 15:00:00,241.73
2022-05-21 15:30:00,256.11
2022-05-21 16:00:00,266.93
2022-05-21 16:30:00,287.08
2022-05-21 17:00:00,284.16
2022-05-21 17:30:00,284.76
2022-05-21 18:00:00,294.3
2022-05-21 18:30:00,329.62
2022-05-21 19:00:00,390.85
2022-05-21 19:30:00,397.96
2022-05-21 20:00:00,388.73
2022-05-21 20:30:00,366.18
2022-05-21 21:00:00,366.23
2022-05-21 21:30:00,306.41
2022-05-21 22:00:00,369.21
2022-05-21 22:30:00,311.2
2022-05-21 23:00:00,310.88
2022-05-21 23:30:00,287.46
2022-05-22 00:00:00,355.8
2022-05-22 00:30:00,294.59
2022-05-22 01:00:00,244.21
2022-05-22 01:30:00,187.68
2022-05-22 02:00:00,187.32
2022-05-22 02:30:00,187.88
2022-05-22 03:00:00,187.12
2022-05-22 03:30:00,179.95
2022-05-22 04:00:00,179.52
2022-05-22 04:30:00,179.37
2022-05-22 05:00:00,187.66
2022-05-22 05:30:00,188.13
2022-05-22 06:00:00,187.61
2022-05-22 06:30:00,172.34
2022-05-22 07:00:00,172.08
2022-05-22 07:30:00,188.05
2022-05-22 08:00:00,188.47
2022-05-22 08:30:00,212.38
2022-05-22 09:00:00,211.08
2022-05-22 09:30:00,188.71
2022-05-22 10:00:00,187.8
2022-05-22 10:30:00,187.6
2022-05-22 11:00:00,186.65
2022-05-22 11:30:00,186.68
2022-05-22 12:00:00,172.21
2022-05-22 12:30:00,171.76
2022-05-22 13:00:00,186.69
2022-05-22 13:30:00,186.75
2022-05-22 14:00:00,187.1
2022-05-22 14:30:00,186.55
2022-05-22 15:00:00,186.37
2022-05-22 15:30:00,186.3
2022-05-22 16:00:00,185.86
2022-05-22 16:30:00,184.55
2022-05-22 17:00:00,187.52
2022-05-22 17:30:00,210.05
2022-05-22 18:00:00,214.58
2022-05-22 18:30:00,243.73
2022-05-22 19:00:00,311.35
2022-05-22 19:30:00,311.41
2022-05-22 20:00:00,337.89
2022-05-22 20:30:00,368.67
2022-05-22 21:00:00,401.89
2022-05-22 21:30:00,395.6
2022-05-22 22:00:00,311.92
2022-05-22 22:30:00,283.9
2022-05-22 23:00:00,244.51
2022-05-22 23:30:00,210.29
2022-05-23 00:00:00,173.43
2022-05-23 00:30:00,172.67
2022-05-23 01:00:00,171.36
2022-05-23 01:30:00,168.81
2022-05-23 02:00:00,164.36
2022-05-23 02:30:00,158.7
2022-05-23 03:00:00,154.57
2022-05-23 03:30:00,150.67
2022-05-23 04:00:00,150.83
2022-05-23 04:30:00,153.76
2022-05-23 05:00:00,163.26
2022-05-23 05:30:00,172.4
2022-05-23 06:00:00,171.65
2022-05-23 06:30:00,185.84
2022-05-23 07:00:00,191.24
2022-05-23 07:30:00,296.67
2022-05-23 08:00:00,366.01
2022-05-23 08:30:00,404.49
2022-05-23 09:00:00,410.56
2022-05-23 09:30:00,432.35
2022-05-23 10:00:00,430.75
2022-05-23 10:30:00,432.55
2022-05-23 11:00:00,434.1
2022-05-23 11:30:00,431.68
2022-05-23 12:00:00,433.78
2022-05-23 12:30:00,431.18
2022-05-23 13:00:00,432.98
2022-05-23 13:30:00,432.8
2022-05-23 14:00:00,431.86
2022-05-23 14:30:00,431.63
2022-05-23 15:00:00,429.57
2022-05-23 15:30:00,430.63
2022-05-23 16:00:00,429.0
2022-05-23 16:30:00,508.57
2022-05-23 17:00:00,437.67
2022-05-23 17:30:00,429.06
2022-05-23 18:00:00,433.78
2022-05-23 18:30:00,434.18
2022-05-23 19:00:00,436.51
2022-05-23 19:30:00,435.81
2022-05-23 20:00:00,437.48
2022-05-23 20:30:00,437.21
2022-05-23 21:00:00,409.66
2022-05-23 21:30:00,371.73
2022-05-23 22:00:00,268.93
2022-05-23 22:30:00,244.8
2022-05-23 23:00:00,208.25
2022-05-23 23:30:00,187.28
2022-05-24 00:00:00,193.65
2022-05-24 00:30:00,187.31
2022-05-24 01:00:00,177.58
2022-05-24 01:30:00,156.66
2022-05-24 02:00:00,154.3
2022-05-24 02:30:00,151.99
2022-05-24 03:00:00,151.41
2022-05-24 03:30:00,151.12
2022-05-24 04:00:00,151.64
2022-05-24 04:30:00,151.84
2022-05-24 05:00:00,157.42
2022-05-24 05:30:00,186.85
2022-05-24 06:00:00,173.29
2022-05-24 06:30:00,186.49
2022-05-24 07:00:00,183.63
2022-05-24 07:30:00,205.17
2022-05-24 08:00:00,283.61
2022-05-24 08:30:00,368.7
2022-05-24 09:00:00,406.55
2022-05-24 09:30:00,432.05
2022-05-24 10:00:00,430.94
2022-05-24 10:30:00,429.63
2022-05-24 11:00:00,429.95
2022-05-24 11:30:00,408.48
2022-05-24 12:00:00,394.46
2022-05-24 12:30:00,399.34
2022-05-24 13:00:00,405.76
2022-05-24 13:30:00,431.41
2022-05-24 14:00:00,429.67
2022-05-24 14:30:00,410.3
2022-05-24 15:00:00,431.11
2022-05-24 15:30:00,431.06
2022-05-24 16:00:00,430.91
2022-05-24 16:30:00,428.17
2022-05-24 17:00:00,426.02
2022-05-24 17:30:00,406.41
2022-05-24 18:00:00,432.39
2022-05-24 18:30:00,433.66
2022-05-24 19:00:00,436.47
2022-05-24 19:30:00,435.01
2022-05-24 20:00:00,427.27
2022-05-24 20:30:00,406.76
2022-05-24 21:00:00,401.85
2022-05-24 21:30:00,394.38
2022-05-24 22:00:00,367.3
2022-05-24 22:30:00,293.36
2022-05-24 23:00:00,258.11
2022-05-24 23:30:00,241.05
2022-05-25 00:00:00,259.08
2022-05-25 00:30:00,258.18
2022-05-25 01:00:00,242.28
2022-05-25 01:30:00,242.94
2022-05-25 02:00:00,209.02
2022-05-25 02:30:00,193.71
2022-05-25 03:00:00,186.57
2022-05-25 03:30:00,165.52
2022-05-25 04:00:00,165.93
2022-05-25 04:30:00,156.47
2022-05-25 05:00:00,186.33
2022-05-25 05:30:00,209.11
2022-05-25 06:00:00,219.11
2022-05-25 06:30:00,242.47
2022-05-25 07:00:00,248.28
2022-05-25 07:30:00,285.03
2022-05-25 08:00:00,357.46
2022-05-25 08:30:00,409.27
2022-05-25 09:00:00,397.88
2022-05-25 09:30:00,403.15
2022-05-25 10:00:00,413.98
2022-05-25 10:30:00,432.8
2022-05-25 11:00:00,411.24
2022-05-25 11:30:00,407.37
2022-05-25 12:00:00,395.71
2022-05-25 12:30:00,394.67
2022-05-25 13:00:00,435.58
2022-05-25 13:30:00,436.61
2022-05-25 14:00:00,436.44
2022-05-25 14:30:00,412.87
2022-05-25 15:00:00,412.53
2022-05-25 15:30:00,414.09
2022-05-25 16:00:00,433.93
2022-05-25 16:30:00,410.48
2022-05-25 17:00:00,405.06
2022-05-25 17:30:00,345.64
2022-05-25 18:00:00,367.95
2022-05-25 18:30:00,367.15
2022-05-25 19:00:00,367.0
2022-05-25 19:30:00,352.79
2022-05-25 20:00:00,350.43
2022-05-25 20:30:00,311.79
2022-05-25 21:00:00,287.29
2022-05-25 21:30:00,261.49
2022-05-25 22:00:00,211.72
2022-05-25 22:30:00,205.63
2022-05-25 23:00:00,162.54
2022-05-25 23:30:00,159.13
2022-05-26 00:00:00,157.61
2022-05-26 00:30:00,158.01
2022-05-26 01:00:00,153.39
2022-05-26 01:30:00,147.91
2022-05-26 02:00:00,148.16
2022-05-26 02:30:00,147.87
2022-05-26 03:00:00,147.66
2022-05-26 03:30:00,147.82
2022-05-26 04:00:00,148.07
2022-05-26 04:30:00,148.22
2022-05-26 05:00:00,147.87
2022-05-26 05:30:00,152.7
2022-05-26 06:00:00,157.63
2022-05-26 06:30:00,158.04
2022-05-26 07:00:00,160.13
2022-05-26 07:30:00,187.67
2022-05-26 08:00:00,264.29
2022-05-26 08:30:00,300.01
2022-05-26 09:00:00,288.34
2022-05-26 09:30:00,347.01
2022-05-26 10:00:00,348.82
2022-05-26 10:30:00,286.6
2022-05-26 11:00:00,298.79
2022-05-26 11:30:00,285.13
2022-05-26 12:00:00,284.68
2022-05-26 12:30:00,290.61
2022-05-26 13:00:00,367.28
2022-05-26 13:30:00,397.22
2022-05-26 14:00:00,400.55
