timestamp,price
2019-11-16 05:00:00,37.49
2019-11-16 06:00:00,38.42
2019-11-16 07:00:00,39.43
2019-11-16 08:00:00,41.11
2019-11-16 09:00:00,41.75
2019-11-16 10:00:00,41.51
2019-11-16 11:00:00,41.08
2019-11-16 12:00:00,40.26
2019-11-16 13:00:00,39.94
2019-11-16 14:00:00,40.12
2019-11-16 15:00:00,40.19
2019-11-16 16:00:00,41.25
2019-11-16 17:00:00,42.47
2019-11-16 18:00:00,41.55
2019-11-16 19:00:00,39.98
2019-11-16 20:00:00,38.63
2019-11-16 21:00:00,38.58
2019-11-16 22:00:00,37.29
2019-11-16 23:00:00,36.44
2019-11-17 00:00:00,34.87
2019-11-17 01:00:00,34.45
2019-11-17 02:00:00,34.06
2019-11-17 03:00:00,33.8
2019-11-17 04:00:00,34.15
2019-11-17 05:00:00,34.41
2019-11-17 06:00:00,34.33
2019-11-17 07:00:00,34.96
2019-11-17 08:00:00,36.85
2019-11-17 09:00:00,38.81
2019-11-17 10:00:00,39.72
2019-11-17 11:00:00,40.76
2019-11-17 12:00:00,40.15
2019-11-17 13:00:00,40.22
2019-11-17 14:00:00,40.26
2019-11-17 15:00:00,40.8
2019-11-17 16:00:00,41.79
2019-11-17 17:00:00,43.98
2019-11-17 18:00:00,43.48
2019-11-17 19:00:00,41.92
2019-11-17 20:00:00,40.85
2019-11-17 21:00:00,39.97
2019-11-17 22:00:00,38.64
2019-11-17 23:00:00,37.26
2019-11-18 00:00:00,37.93
2019-11-18 01:00:00,37.24
2019-11-18 02:00:00,36.81
2019-11-18 03:00:00,36.88
2019-11-18 04:00:00,38.67
2019-11-18 05:00:00,39.91
2019-11-18 06:00:00,41.34
2019-11-18 07:00:00,43.14
2019-11-18 08:00:00,44.4
2019-11-18 09:00:00,44.89
2019-11-18 10:00:00,44.46
2019-11-18 11:00:00,43.97
2019-11-18 12:00:00,43.79
2019-11-18 13:00:00,43.57
2019-11-18 14:00:00,43.6
2019-11-18 15:00:00,43.77
2019-11-18 16:00:00,46.765
2019-11-18 17:00:00,46.9975
2019-11-18 18:00:00,43.11
2019-11-18 19:00:00,41.62
2019-11-18 20:00:00,40.7
2019-11-18 21:00:00,40.38
2019-11-18 22:00:00,39.62
2019-11-18 23:00:00,37.11
2019-11-19 00:00:00,35.9
2019-11-19 01:00:00,34.85
2019-11-19 02:00:00,34.31
2019-11-19 03:00:00,34.28
2019-11-19 04:00:00,35.63
2019-11-19 05:00:00,38.16
2019-11-19 06:00:00,39.75
2019-11-19 07:00:00,41.93
2019-11-19 08:00:00,43.51
2019-11-19 09:00:00,41.99
2019-11-19 10:00:00,41.7
2019-11-19 11:00:00,41.77
2019-11-19 12:00:00,41.96
2019-11-19 13:00:00,43.11
2019-11-19 14:00:00,42.87
2019-11-19 15:00:00,43.12
2019-11-19 16:00:00,45.122499999999995
2019-11-19 17:00:00,45.935
2019-11-19 18:00:00,44.497499999999995
2019-11-19 19:00:00,42.0
2019-11-19 20:00:00,41.63
2019-11-19 21:00:00,41.27
2019-11-19 22:00:00,40.63
2019-11-19 23:00:00,39.28
2019-11-20 00:00:00,38.77
2019-11-20 01:00:00,38.96
2019-11-20 02:00:00,38.75
2019-11-20 03:00:00,39.1
2019-11-20 04:00:00,39.5
2019-11-20 05:00:00,40.79
2019-11-20 06:00:00,44.41
2019-11-20 07:00:00,48.5875
2019-11-20 08:00:00,54.6175
2019-11-20 09:00:00,46.74499999999999
2019-11-20 10:00:00,45.81
2019-11-20 11:00:00,45.8
2019-11-20 12:00:00,47.24
2019-11-20 13:00:00,48.4875
2019-11-20 14:00:00,48.849999999999994
2019-11-20 15:00:00,49.41
2019-11-20 16:00:00,49.98
2019-11-20 17:00:00,50.8325
2019-11-20 18:00:00,47.7825
2019-11-20 19:00:00,43.85
2019-11-20 20:00:00,42.39
2019-11-20 21:00:00,41.6
2019-11-20 22:00:00,40.09
2019-11-20 23:00:00,38.61
2019-11-21 00:00:00,38.45
2019-11-21 01:00:00,37.59
2019-11-21 02:00:00,36.97
2019-11-21 03:00:00,37.32
2019-11-21 04:00:00,38.39
2019-11-21 05:00:00,39.96
2019-11-21 06:00:00,42.6225
2019-11-21 07:00:00,47.605
2019-11-21 08:00:00,47.6325
2019-11-21 09:00:00,43.76
2019-11-21 10:00:00,43.26
2019-11-21 11:00:00,42.99
2019-11-21 12:00:00,43.27
2019-11-21 13:00:00,44.75
2019-11-21 14:00:00,44.6575
2019-11-21 15:00:00,45.375
2019-11-21 16:00:00,45.372499999999995
2019-11-21 17:00:00,46.045
2019-11-21 18:00:00,45.177499999999995
2019-11-21 19:00:00,42.56
2019-11-21 20:00:00,41.58
2019-11-21 21:00:00,40.19
2019-11-21 22:00:00,39.17
2019-11-21 23:00:00,36.65
2019-11-22 00:00:00,34.45
2019-11-22 01:00:00,33.89
2019-11-22 02:00:00,34.2
2019-11-22 03:00:00,34.5
2019-11-22 04:00:00,35.17
2019-11-22 05:00:00,37.47
2019-11-22 06:00:00,40.23
2019-11-22 07:00:00,43.26
2019-11-22 08:00:00,45.25
2019-11-22 09:00:00,42.43
2019-11-22 10:00:00,42.34
2019-11-22 11:00:00,42.34
2019-11-22 12:00:00,42.45
2019-11-22 13:00:00,43.3675
2019-11-22 14:00:00,43.7325
2019-11-22 15:00:00,43.555
2019-11-22 16:00:00,43.6225
2019-11-22 17:00:00,44.277499999999996
2019-11-22 18:00:00,42.3475
2019-11-22 19:00:00,40.27
2019-11-22 20:00:00,39.56
2019-11-22 21:00:00,39.27
2019-11-22 22:00:00,38.32
2019-11-22 23:00:00,35.49
2019-11-23 00:00:00,34.36
2019-11-23 01:00:00,34.04
2019-11-23 02:00:00,33.44
2019-11-23 03:00:00,33.17
2019-11-23 04:00:00,33.43
2019-11-23 05:00:00,33.94
2019-11-23 06:00:00,34.96
2019-11-23 07:00:00,36.23
2019-11-23 08:00:00,37.41
2019-11-23 09:00:00,38.66
2019-11-23 10:00:00,39.15
2019-11-23 11:00:00,39.16
2019-11-23 12:00:00,39.14
2019-11-23 13:00:00,39.05
2019-11-23 14:00:00,39.04
2019-11-23 15:00:00,39.31
2019-11-23 16:00:00,39.7
2019-11-23 17:00:00,40.35
2019-11-23 18:00:00,40.02
2019-11-23 19:00:00,38.43
2019-11-23 20:00:00,38.11
2019-11-23 21:00:00,37.9
2019-11-23 22:00:00,36.99
2019-11-23 23:00:00,35.53
2019-11-24 00:00:00,33.91
2019-11-24 01:00:00,33.32
2019-11-24 02:00:00,33.06
2019-11-24 03:00:00,33.04
2019-11-24 04:00:00,33.1
2019-11-24 05:00:00,34.02
2019-11-24 06:00:00,34.08
2019-11-24 07:00:00,35.05
2019-11-24 08:00:00,36.6
2019-11-24 09:00:00,37.8
2019-11-24 10:00:00,38.79
2019-11-24 11:00:00,39.81
2019-11-24 12:00:00,39.81
2019-11-24 13:00:00,39.76
2019-11-24 14:00:00,40.05
2019-11-24 15:00:00,40.68
2019-11-24 16:00:00,41.35
2019-11-24 17:00:00,41.42
2019-11-24 18:00:00,40.96
2019-11-24 19:00:00,41.16
2019-11-24 20:00:00,40.92
2019-11-24 21:00:00,40.63
2019-11-24 22:00:00,40.23
2019-11-24 23:00:00,39.26
2019-11-25 00:00:00,38.19
2019-11-25 01:00:00,36.3
2019-11-25 02:00:00,36.02
2019-11-25 03:00:00,35.4
2019-11-25 04:00:00,36.75
2019-11-25 05:00:00,40.65
2019-11-25 06:00:00,42.93
2019-11-25 07:00:00,43.78
2019-11-25 08:00:00,44.36
2019-11-25 09:00:00,43.56
2019-11-25 10:00:00,43.53
2019-11-25 11:00:00,43.62
2019-11-25 12:00:00,43.71
2019-11-25 13:00:00,43.76
2019-11-25 14:00:00,43.91
2019-11-25 15:00:00,45.06
2019-11-25 16:00:00,46.76
2019-11-25 17:00:00,53.79
2019-11-25 18:00:00,44.92
2019-11-25 19:00:00,43.57
2019-11-25 20:00:00,42.74
2019-11-25 21:00:00,42.22
2019-11-25 22:00:00,41.44
2019-11-25 23:00:00,40.58
2019-11-26 00:00:00,40.7
2019-11-26 01:00:00,40.04
2019-11-26 02:00:00,39.31
2019-11-26 03:00:00,38.36
2019-11-26 04:00:00,40.24
2019-11-26 05:00:00,40.93
2019-11-26 06:00:00,43.21
2019-11-26 07:00:00,46.76
2019-11-26 08:00:00,53.03
2019-11-26 09:00:00,48.18
2019-11-26 10:00:00,46.87
2019-11-26 11:00:00,46.19
2019-11-26 12:00:00,47.95
2019-11-26 13:00:00,47.46
2019-11-26 14:00:00,47.41
2019-11-26 15:00:00,48.69
2019-11-26 16:00:00,49.78
2019-11-26 17:00:00,53.0375
2019-11-26 18:00:00,45.97
2019-11-26 19:00:00,43.94
2019-11-26 20:00:00,43.49
2019-11-26 21:00:00,42.49
2019-11-26 22:00:00,41.27
2019-11-26 23:00:00,39.72
2019-11-27 00:00:00,38.04
2019-11-27 01:00:00,36.31
2019-11-27 02:00:00,35.72
2019-11-27 03:00:00,35.9
2019-11-27 04:00:00,37.8
2019-11-27 05:00:00,40.31
2019-11-27 06:00:00,41.71
2019-11-27 07:00:00,43.7
2019-11-27 08:00:00,46.11
2019-11-27 09:00:00,45.44
2019-11-27 10:00:00,43.94
2019-11-27 11:00:00,43.93
2019-11-27 12:00:00,44.12
2019-11-27 13:00:00,43.87
2019-11-27 14:00:00,43.21
2019-11-27 15:00:00,43.41
2019-11-27 16:00:00,43.71
2019-11-27 17:00:00,44.44
2019-11-27 18:00:00,42.83
2019-11-27 19:00:00,41.8
2019-11-27 20:00:00,41.18
2019-11-27 21:00:00,40.71
2019-11-27 22:00:00,40.01
2019-11-27 23:00:00,38.29
2019-11-28 00:00:00,37.9
2019-11-28 01:00:00,36.43
2019-11-28 02:00:00,35.99
2019-11-28 03:00:00,36.18
2019-11-28 04:00:00,37.72
2019-11-28 05:00:00,40.01
2019-11-28 06:00:00,41.02
2019-11-28 07:00:00,42.83
2019-11-28 08:00:00,43.1
2019-11-28 09:00:00,42.73
2019-11-28 10:00:00,42.8
2019-11-28 11:00:00,42.52
2019-11-28 12:00:00,43.29
2019-11-28 13:00:00,43.02
2019-11-28 14:00:00,42.43
2019-11-28 15:00:00,42.08
2019-11-28 16:00:00,42.07
2019-11-28 17:00:00,42.01
2019-11-28 18:00:00,41.58
2019-11-28 19:00:00,40.93
2019-11-28 20:00:00,40.43
2019-11-28 21:00:00,39.88
2019-11-28 22:00:00,37.79
2019-11-28 23:00:00,34.89
2019-11-29 00:00:00,34.87
2019-11-29 01:00:00,34.08
2019-11-29 02:00:00,30.08
2019-11-29 03:00:00,30.68
2019-11-29 04:00:00,34.27
2019-11-29 05:00:00,38.89
2019-11-29 06:00:00,40.84
2019-11-29 07:00:00,42.02
2019-11-29 08:00:00,42.49
2019-11-29 09:00:00,42.62
2019-11-29 10:00:00,42.42
2019-11-29 11:00:00,42.29
2019-11-29 12:00:00,41.65
2019-11-29 13:00:00,42.22
2019-11-29 14:00:00,42.48
2019-11-29 15:00:00,42.81
2019-11-29 16:00:00,43.455
2019-11-29 17:00:00,45.847500000000004
2019-11-29 18:00:00,45.875
2019-11-29 19:00:00,42.875
2019-11-29 20:00:00,42.14
2019-11-29 21:00:00,41.41
2019-11-29 22:00:00,40.38
2019-11-29 23:00:00,38.33
2019-11-30 00:00:00,35.65
2019-11-30 01:00:00,35.54
2019-11-30 02:00:00,35.22
2019-11-30 03:00:00,35.34
2019-11-30 04:00:00,35.39
2019-11-30 05:00:00,36.03
2019-11-30 06:00:00,36.56
2019-11-30 07:00:00,39.07
2019-11-30 08:00:00,40.49
2019-11-30 09:00:00,40.870000000000005
2019-11-30 10:00:00,41.040000000000006
2019-11-30 11:00:00,40.86
2019-11-30 12:00:00,40.64
2019-11-30 13:00:00,40.370000000000005
2019-11-30 14:00:00,40.56
2019-11-30 15:00:00,41.01499999999999
2019-11-30 16:00:00,43.08
2019-11-30 17:00:00,43.295
2019-11-30 18:00:00,42.805
2019-11-30 19:00:00,41.955
2019-11-30 20:00:00,41.295
2019-11-30 21:00:00,40.61
2019-11-30 22:00:00,40.25
2019-11-30 23:00:00,39.08
2019-12-01 00:00:00,38.5
2019-12-01 01:00:00,37.07
2019-12-01 02:00:00,36.26
2019-12-01 03:00:00,35.93
2019-12-01 04:00:00,35.86
2019-12-01 05:00:00,35.92
2019-12-01 06:00:00,36.13
2019-12-01 07:00:00,37.14
2019-12-01 08:00:00,38.74
2019-12-01 09:00:00,40.36
2019-12-01 10:00:00,41.41
2019-12-01 11:00:00,41.595
2019-12-01 12:00:00,41.455
2019-12-01 13:00:00,41.335
2019-12-01 14:00:00,41.455
2019-12-01 15:00:00,41.705
2019-12-01 16:00:00,42.44
2019-12-01 17:00:00,42.125
2019-12-01 18:00:00,42.375
2019-12-01 19:00:00,42.19
2019-12-01 20:00:00,41.61
2019-12-01 21:00:00,40.41
2019-12-01 22:00:00,38.94
2019-12-01 23:00:00,36.93
2019-12-02 00:00:00,36.03
2019-12-02 01:00:00,36.21
2019-12-02 02:00:00,35.4
2019-12-02 03:00:00,34.46
2019-12-02 04:00:00,35.88
2019-12-02 05:00:00,39.92
2019-12-02 06:00:00,42.275
2019-12-02 07:00:00,45.77
2019-12-02 08:00:00,48.83
2019-12-02 09:00:00,48.470000000000006
2019-12-02 10:00:00,44.2125
2019-12-02 11:00:00,43.2
2019-12-02 12:00:00,41.96
2019-12-02 13:00:00,42.445
2019-12-02 14:00:00,44.695
2019-12-02 15:00:00,46.2025
2019-12-02 16:00:00,48.375
2019-12-02 17:00:00,49.68
2019-12-02 18:00:00,48.595
2019-12-02 19:00:00,45.8425
2019-12-02 20:00:00,45.012499999999996
2019-12-02 21:00:00,43.515
2019-12-02 22:00:00,41.62
2019-12-02 23:00:00,40.48
2019-12-03 00:00:00,39.48
2019-12-03 01:00:00,39.14
2019-12-03 02:00:00,39.03
2019-12-03 03:00:00,38.5
2019-12-03 04:00:00,39.49
2019-12-03 05:00:00,41.487500000000004
2019-12-03 06:00:00,44.7475
2019-12-03 07:00:00,53.71
2019-12-03 08:00:00,58.93
2019-12-03 09:00:00,55.995000000000005
2019-12-03 10:00:00,50.715
2019-12-03 11:00:00,50.085
2019-12-03 12:00:00,48.055
2019-12-03 13:00:00,45.34
2019-12-03 14:00:00,46.1075
2019-12-03 15:00:00,46.152499999999996
2019-12-03 16:00:00,47.18
2019-12-03 17:00:00,45.82
2019-12-03 18:00:00,43.379999999999995
2019-12-03 19:00:00,41.2
2019-12-03 20:00:00,40.5
2019-12-03 21:00:00,39.545
2019-12-03 22:00:00,38.32
2019-12-03 23:00:00,36.16
2019-12-04 00:00:00,35.0
2019-12-04 01:00:00,35.0
2019-12-04 02:00:00,34.62
2019-12-04 03:00:00,34.76
2019-12-04 04:00:00,35.99
2019-12-04 05:00:00,37.51
2019-12-04 06:00:00,39.4525
2019-12-04 07:00:00,43.275
2019-12-04 08:00:00,44.1825
2019-12-04 09:00:00,43.33
2019-12-04 10:00:00,41.7425
2019-12-04 11:00:00,41.4075
2019-12-04 12:00:00,41.5625
2019-12-04 13:00:00,42.4575
2019-12-04 14:00:00,43.94
2019-12-04 15:00:00,44.925000000000004
2019-12-04 16:00:00,46.235
2019-12-04 17:00:00,45.8475
2019-12-04 18:00:00,44.785000000000004
2019-12-04 19:00:00,40.04
2019-12-04 20:00:00,39.480000000000004
2019-12-04 21:00:00,38.12
2019-12-04 22:00:00,36.43
2019-12-04 23:00:00,36.01
2019-12-05 00:00:00,32.91
2019-12-05 01:00:00,31.43
2019-12-05 02:00:00,30.38
2019-12-05 03:00:00,31.75
2019-12-05 04:00:00,33.79
2019-12-05 05:00:00,35.29
2019-12-05 06:00:00,38.515
2019-12-05 07:00:00,41.519999999999996
2019-12-05 08:00:00,43.442499999999995
2019-12-05 09:00:00,42.1675
2019-12-05 10:00:00,39.72
2019-12-05 11:00:00,39.625
2019-12-05 12:00:00,39.455
2019-12-05 13:00:00,39.415000000000006
2019-12-05 14:00:00,39.269999999999996
2019-12-05 15:00:00,39.68
2019-12-05 16:00:00,39.964999999999996
2019-12-05 17:00:00,39.985
2019-12-05 18:00:00,39.224999999999994
2019-12-05 19:00:00,38.115
2019-12-05 20:00:00,36.24
2019-12-05 21:00:00,34.89
2019-12-05 22:00:00,32.79
2019-12-05 23:00:00,24.94
2019-12-06 00:00:00,25.18
2019-12-06 01:00:00,25.03
2019-12-06 02:00:00,18.77
2019-12-06 03:00:00,18.92
2019-12-06 04:00:00,29.03
2019-12-06 05:00:00,34.35
2019-12-06 06:00:00,35.68
2019-12-06 07:00:00,38.86
2019-12-06 08:00:00,39.99
2019-12-06 09:00:00,38.89
2019-12-06 10:00:00,38.92
2019-12-06 11:00:00,38.9
2019-12-06 12:00:00,37.99
2019-12-06 13:00:00,37.79
2019-12-06 14:00:00,37.6
2019-12-06 15:00:00,37.43
2019-12-06 16:00:00,38.7
2019-12-06 17:00:00,39.025
2019-12-06 18:00:00,37.8
2019-12-06 19:00:00,37.18
2019-12-06 20:00:00,35.83
2019-12-06 21:00:00,35.4
2019-12-06 22:00:00,33.79
2019-12-06 23:00:00,32.18
2019-12-07 00:00:00,29.07
2019-12-07 01:00:00,26.94
2019-12-07 02:00:00,24.25
2019-12-07 03:00:00,23.32
2019-12-07 04:00:00,25.01
2019-12-07 05:00:00,26.24
2019-12-07 06:00:00,31.59
2019-12-07 07:00:00,33.66
2019-12-07 08:00:00,34.74
2019-12-07 09:00:00,36.06
2019-12-07 10:00:00,36.3
2019-12-07 11:00:00,36.5
2019-12-07 12:00:00,35.88
2019-12-07 13:00:00,35.57
2019-12-07 14:00:00,35.93
2019-12-07 15:00:00,38.03
2019-12-07 16:00:00,39.04
2019-12-07 17:00:00,40.155
2019-12-07 18:00:00,40.199999999999996
2019-12-07 19:00:00,39.01
2019-12-07 20:00:00,36.13
2019-12-07 21:00:00,35.05
2019-12-07 22:00:00,34.56
2019-12-07 23:00:00,31.98
2019-12-08 00:00:00,25.65
2019-12-08 01:00:00,22.85
2019-12-08 02:00:00,22.25
2019-12-08 03:00:00,22.31
2019-12-08 04:00:00,22.68
2019-12-08 05:00:00,23.76
2019-12-08 06:00:00,28.48
2019-12-08 07:00:00,32.28
2019-12-08 08:00:00,34.14
2019-12-08 09:00:00,35.27
2019-12-08 10:00:00,35.97
2019-12-08 11:00:00,36.38
2019-12-08 12:00:00,35.75
2019-12-08 13:00:00,35.92
2019-12-08 14:00:00,35.52
2019-12-08 15:00:00,35.52
2019-12-08 16:00:00,37.45
2019-12-08 17:00:00,37.64
2019-12-08 18:00:00,36.95
2019-12-08 19:00:00,35.84
2019-12-08 20:00:00,34.89
2019-12-08 21:00:00,34.08
2019-12-08 22:00:00,32.6
2019-12-08 23:00:00,6.35
2019-12-09 00:00:00,4.32
2019-12-09 01:00:00,3.06
2019-12-09 02:00:00,1.72
2019-12-09 03:00:00,3.08
2019-12-09 04:00:00,15.82
2019-12-09 05:00:00,34.02
2019-12-09 06:00:00,36.37
2019-12-09 07:00:00,38.57
2019-12-09 08:00:00,39.99
2019-12-09 09:00:00,39.77
2019-12-09 10:00:00,39.58
2019-12-09 11:00:00,39.73
2019-12-09 12:00:00,39.91
2019-12-09 13:00:00,39.93
2019-12-09 14:00:00,39.97
2019-12-09 15:00:00,39.58
2019-12-09 16:00:00,40.17
2019-12-09 17:00:00,40.68
2019-12-09 18:00:00,39.22
2019-12-09 19:00:00,37.95
2019-12-09 20:00:00,36.94
2019-12-09 21:00:00,36.24
2019-12-09 22:00:00,35.04
2019-12-09 23:00:00,33.21
2019-12-10 00:00:00,30.39
2019-12-10 01:00:00,30.09
2019-12-10 02:00:00,30.56
2019-12-10 03:00:00,31.45
2019-12-10 04:00:00,33.95
2019-12-10 05:00:00,38.38
2019-12-10 06:00:00,41.485
2019-12-10 07:00:00,47.165
2019-12-10 08:00:00,49.39
2019-12-10 09:00:00,48.88
2019-12-10 10:00:00,47.855000000000004
2019-12-10 11:00:00,47.685
2019-12-10 12:00:00,46.155
2019-12-10 13:00:00,46.68
2019-12-10 14:00:00,46.765
2019-12-10 15:00:00,46.302499999999995
2019-12-10 16:00:00,45.395
2019-12-10 17:00:00,43.457499999999996
2019-12-10 18:00:00,39.92
2019-12-10 19:00:00,38.81
2019-12-10 20:00:00,37.7
2019-12-10 21:00:00,36.9
2019-12-10 22:00:00,35.28
2019-12-10 23:00:00,33.0
2019-12-11 00:00:00,23.55
2019-12-11 01:00:00,14.99
2019-12-11 02:00:00,4.33
2019-12-11 03:00:00,3.59
2019-12-11 04:00:00,20.57
2019-12-11 05:00:00,31.94
2019-12-11 06:00:00,35.68
2019-12-11 07:00:00,37.92
2019-12-11 08:00:00,39.0075
2019-12-11 09:00:00,39.4025
2019-12-11 10:00:00,39.065
2019-12-11 11:00:00,40.057500000000005
2019-12-11 12:00:00,41.78
2019-12-11 13:00:00,42.365
2019-12-11 14:00:00,42.2225
2019-12-11 15:00:00,42.5
2019-12-11 16:00:00,42.4725
2019-12-11 17:00:00,43.835
2019-12-11 18:00:00,42.24
2019-12-11 19:00:00,38.79
2019-12-11 20:00:00,38.845
2019-12-11 21:00:00,38.63
2019-12-11 22:00:00,37.08
2019-12-11 23:00:00,35.72
2019-12-12 00:00:00,33.59
2019-12-12 01:00:00,34.97
2019-12-12 02:00:00,34.31
2019-12-12 03:00:00,34.65
2019-12-12 04:00:00,35.18
2019-12-12 05:00:00,36.98
2019-12-12 06:00:00,40.635
2019-12-12 07:00:00,43.16
2019-12-12 08:00:00,48.85
2019-12-12 09:00:00,48.495000000000005
2019-12-12 10:00:00,45.3375
2019-12-12 11:00:00,44.06
2019-12-12 12:00:00,43.715
2019-12-12 13:00:00,42.885
2019-12-12 14:00:00,42.989999999999995
2019-12-12 15:00:00,43.92
2019-12-12 16:00:00,42.89
2019-12-12 17:00:00,44.964999999999996
2019-12-12 18:00:00,42.515
2019-12-12 19:00:00,38.8325
2019-12-12 20:00:00,37.7
2019-12-12 21:00:00,36.91
2019-12-12 22:00:00,36.01
2019-12-12 23:00:00,34.61
2019-12-13 00:00:00,32.66
2019-12-13 01:00:00,31.48
2019-12-13 02:00:00,30.76
2019-12-13 03:00:00,30.69
2019-12-13 04:00:00,33.09
2019-12-13 05:00:00,35.49
2019-12-13 06:00:00,36.35
2019-12-13 07:00:00,37.95
2019-12-13 08:00:00,39.6425
2019-12-13 09:00:00,38.945
2019-12-13 10:00:00,38.535
2019-12-13 11:00:00,38.315
2019-12-13 12:00:00,38.4
2019-12-13 13:00:00,38.39
2019-12-13 14:00:00,38.08
2019-12-13 15:00:00,38.415
2019-12-13 16:00:00,39.8775
2019-12-13 17:00:00,41.35
2019-12-13 18:00:00,40.14
2019-12-13 19:00:00,38.235
2019-12-13 20:00:00,37.4
2019-12-13 21:00:00,36.51
2019-12-13 22:00:00,35.21
2019-12-13 23:00:00,33.96
2019-12-14 00:00:00,34.39
2019-12-14 01:00:00,32.62
2019-12-14 02:00:00,31.83
2019-12-14 03:00:00,31.05
2019-12-14 04:00:00,31.13
2019-12-14 05:00:00,31.77
2019-12-14 06:00:00,32.59
2019-12-14 07:00:00,33.31
2019-12-14 08:00:00,34.19
2019-12-14 09:00:00,35.26
2019-12-14 10:00:00,35.3
2019-12-14 11:00:00,35.06
2019-12-14 12:00:00,35.48
2019-12-14 13:00:00,35.49
2019-12-14 14:00:00,35.54
2019-12-14 15:00:00,36.02
2019-12-14 16:00:00,36.35
2019-12-14 17:00:00,36.65
2019-12-14 18:00:00,35.77
2019-12-14 19:00:00,34.93
2019-12-14 20:00:00,33.92
2019-12-14 21:00:00,33.14
2019-12-14 22:00:00,32.17
2019-12-14 23:00:00,29.61
2019-12-15 00:00:00,30.63
2019-12-15 01:00:00,30.16
2019-12-15 02:00:00,30.04
2019-12-15 03:00:00,30.07
2019-12-15 04:00:00,30.38
2019-12-15 05:00:00,22.6
2019-12-15 06:00:00,26.94
2019-12-15 07:00:00,30.57
2019-12-15 08:00:00,31.68
2019-12-15 09:00:00,33.44
2019-12-15 10:00:00,34.28
2019-12-15 11:00:00,34.92
2019-12-15 12:00:00,34.88
2019-12-15 13:00:00,34.81
2019-12-15 14:00:00,34.71
2019-12-15 15:00:00,35.83
2019-12-15 16:00:00,36.71
2019-12-15 17:00:00,36.91
2019-12-15 18:00:00,36.26
2019-12-15 19:00:00,35.63
2019-12-15 20:00:00,34.79
2019-12-15 21:00:00,34.36
2019-12-15 22:00:00,34.04
2019-12-15 23:00:00,32.38
2019-12-16 00:00:00,32.87
2019-12-16 01:00:00,32.7
2019-12-16 02:00:00,32.75
2019-12-16 03:00:00,33.47
2019-12-16 04:00:00,35.13
2019-12-16 05:00:00,36.84
2019-12-16 06:00:00,38.87
2019-12-16 07:00:00,42.915
2019-12-16 08:00:00,43.267500000000005
2019-12-16 09:00:00,42.0
2019-12-16 10:00:00,41.2
2019-12-16 11:00:00,40.83
2019-12-16 12:00:00,41.1
2019-12-16 13:00:00,41.27
2019-12-16 14:00:00,41.41
2019-12-16 15:00:00,43.292500000000004
2019-12-16 16:00:00,43.685
2019-12-16 17:00:00,44.0075
2019-12-16 18:00:00,43.44
2019-12-16 19:00:00,42.055
2019-12-16 20:00:00,40.17
2019-12-16 21:00:00,39.14
2019-12-16 22:00:00,37.86
2019-12-16 23:00:00,36.22
2019-12-17 00:00:00,35.68
2019-12-17 01:00:00,34.67
2019-12-17 02:00:00,34.66
2019-12-17 03:00:00,34.93
2019-12-17 04:00:00,36.06
2019-12-17 05:00:00,37.11
2019-12-17 06:00:00,37.94
2019-12-17 07:00:00,40.78
2019-12-17 08:00:00,43.575
2019-12-17 09:00:00,40.79
2019-12-17 10:00:00,40.15
2019-12-17 11:00:00,39.17
2019-12-17 12:00:00,38.88
2019-12-17 13:00:00,39.05
2019-12-17 14:00:00,39.6
2019-12-17 15:00:00,40.965
2019-12-17 16:00:00,41.0075
2019-12-17 17:00:00,41.150000000000006
2019-12-17 18:00:00,38.79
2019-12-17 19:00:00,37.96
2019-12-17 20:00:00,37.21
2019-12-17 21:00:00,37.32
2019-12-17 22:00:00,36.93
2019-12-17 23:00:00,35.5
2019-12-18 00:00:00,33.93
2019-12-18 01:00:00,33.28
2019-12-18 02:00:00,32.94
2019-12-18 03:00:00,32.95
2019-12-18 04:00:00,34.16
2019-12-18 05:00:00,36.75
2019-12-18 06:00:00,37.61
2019-12-18 07:00:00,40.0925
2019-12-18 08:00:00,42.15
2019-12-18 09:00:00,41.19
2019-12-18 10:00:00,40.63
2019-12-18 11:00:00,40.18
2019-12-18 12:00:00,39.88
2019-12-18 13:00:00,39.8
2019-12-18 14:00:00,41.58500000000001
2019-12-18 15:00:00,41.7325
2019-12-18 16:00:00,42.4475
2019-12-18 17:00:00,42.975
2019-12-18 18:00:00,41.9775
2019-12-18 19:00:00,40.107499999999995
2019-12-18 20:00:00,38.93
2019-12-18 21:00:00,38.05
2019-12-18 22:00:00,36.33
2019-12-18 23:00:00,33.78
2019-12-19 00:00:00,34.54
2019-12-19 01:00:00,34.3
2019-12-19 02:00:00,33.92
2019-12-19 03:00:00,34.37
2019-12-19 04:00:00,35.27
2019-12-19 05:00:00,36.39
2019-12-19 06:00:00,37.1
2019-12-19 07:00:00,39.19
2019-12-19 08:00:00,40.80500000000001
2019-12-19 09:00:00,39.62
2019-12-19 10:00:00,38.04
2019-12-19 11:00:00,37.69
2019-12-19 12:00:00,37.57
2019-12-19 13:00:00,37.67
2019-12-19 14:00:00,38.01
2019-12-19 15:00:00,38.72
2019-12-19 16:00:00,39.49
2019-12-19 17:00:00,39.36
2019-12-19 18:00:00,38.845
2019-12-19 19:00:00,37.96
2019-12-19 20:00:00,36.93
2019-12-19 21:00:00,35.95
2019-12-19 22:00:00,34.14
2019-12-19 23:00:00,32.83
