timestamp,price
2020-11-29 22:00:00,100.49
2020-11-29 23:00:00,86.78
2020-11-30 00:00:00,79.25
2020-11-30 01:00:00,73.72
2020-11-30 02:00:00,70.02
2020-11-30 03:00:00,69.9
2020-11-30 04:00:00,82.07
2020-11-30 05:00:00,91.9
2020-11-30 06:00:00,105.34
2020-11-30 07:00:00,160.1
2020-11-30 08:00:00,196.05
2020-11-30 09:00:00,176.06
2020-11-30 10:00:00,157.66
2020-11-30 11:00:00,133.31
2020-11-30 12:00:00,128.54
2020-11-30 13:00:00,122.88
2020-11-30 14:00:00,119.76
2020-11-30 15:00:00,104.09
2020-11-30 16:00:00,110.03
2020-11-30 17:00:00,104.05
2020-11-30 18:00:00,104.03
2020-11-30 19:00:00,104.01
2020-11-30 20:00:00,99.08
2020-11-30 21:00:00,78.08
2020-11-30 22:00:00,52.98
2020-11-30 23:00:00,77.57
2020-12-01 00:00:00,43.03
2020-12-01 01:00:00,40.94
2020-12-01 02:00:00,40.9
2020-12-01 03:00:00,40.96
2020-12-01 04:00:00,45.45
2020-12-01 05:00:00,84.22
2020-12-01 06:00:00,110.54
2020-12-01 07:00:00,124.16
2020-12-01 08:00:00,137.73
2020-12-01 09:00:00,120.6
2020-12-01 10:00:00,138.75
2020-12-01 11:00:00,120.6
2020-12-01 12:00:00,120.58
2020-12-01 13:00:00,120.58
2020-12-01 14:00:00,146.69
2020-12-01 15:00:00,134.7
2020-12-01 16:00:00,167.09
2020-12-01 17:00:00,171.68
2020-12-01 18:00:00,153.1
2020-12-01 19:00:00,139.06
2020-12-01 20:00:00,121.07
2020-12-01 21:00:00,111.15
2020-12-01 22:00:00,113.56
2020-12-01 23:00:00,105.89
2020-12-02 00:00:00,107.47
2020-12-02 01:00:00,112.6
2020-12-02 02:00:00,99.36
2020-12-02 03:00:00,98.59
2020-12-02 04:00:00,119.75
2020-12-02 05:00:00,121.55
2020-12-02 06:00:00,133.73
2020-12-02 07:00:00,228.82
2020-12-02 08:00:00,231.73
2020-12-02 09:00:00,225.34
2020-12-02 10:00:00,230.08
2020-12-02 11:00:00,244.54
2020-12-02 12:00:00,235.27
2020-12-02 13:00:00,239.69
2020-12-02 14:00:00,250.06
2020-12-02 15:00:00,250.02
2020-12-02 16:00:00,251.06
2020-12-02 17:00:00,238.06
2020-12-02 18:00:00,225.55
2020-12-02 19:00:00,209.56
2020-12-02 20:00:00,166.41
2020-12-02 21:00:00,132.99
2020-12-02 22:00:00,133.73
2020-12-02 23:00:00,119.77
2020-12-03 00:00:00,104.33
2020-12-03 01:00:00,92.74
2020-12-03 02:00:00,87.2
2020-12-03 03:00:00,82.93
2020-12-03 04:00:00,100.91
2020-12-03 05:00:00,165.15
2020-12-03 06:00:00,140.01
2020-12-03 07:00:00,238.14
2020-12-03 08:00:00,254.28
2020-12-03 09:00:00,233.78
2020-12-03 10:00:00,243.33
2020-12-03 11:00:00,214.92
2020-12-03 12:00:00,232.46
2020-12-03 13:00:00,229.01
2020-12-03 14:00:00,214.24
2020-12-03 15:00:00,210.84
2020-12-03 16:00:00,146.66
2020-12-03 17:00:00,145.01
2020-12-03 18:00:00,136.26
2020-12-03 19:00:00,133.75
2020-12-03 20:00:00,129.98
2020-12-03 21:00:00,121.92
2020-12-03 22:00:00,121.96
2020-12-03 23:00:00,107.68
2020-12-04 00:00:00,120.01
2020-12-04 01:00:00,101.37
2020-12-04 02:00:00,86.62
2020-12-04 03:00:00,92.01
2020-12-04 04:00:00,87.41
2020-12-04 05:00:00,122.07
2020-12-04 06:00:00,127.03
2020-12-04 07:00:00,127.03
2020-12-04 08:00:00,179.92
2020-12-04 09:00:00,149.08
2020-12-04 10:00:00,128.75
2020-12-04 11:00:00,127.1
2020-12-04 12:00:00,138.07
2020-12-04 13:00:00,140.08
2020-12-04 14:00:00,140.1
2020-12-04 15:00:00,140.09
2020-12-04 16:00:00,135.06
2020-12-04 17:00:00,131.93
2020-12-04 18:00:00,126.84
2020-12-04 19:00:00,127.01
2020-12-04 20:00:00,127.05
2020-12-04 21:00:00,127.05
2020-12-04 22:00:00,122.09
2020-12-04 23:00:00,120.08
2020-12-05 00:00:00,102.71
2020-12-05 01:00:00,100.71
2020-12-05 02:00:00,94.55
2020-12-05 03:00:00,92.57
2020-12-05 04:00:00,91.35
2020-12-05 05:00:00,95.91
2020-12-05 06:00:00,100.71
2020-12-05 07:00:00,102.75
2020-12-05 08:00:00,100.8
2020-12-05 09:00:00,100.78
2020-12-05 10:00:00,100.78
2020-12-05 11:00:00,104.7
2020-12-05 12:00:00,104.72
2020-12-05 13:00:00,104.75
2020-12-05 14:00:00,104.72
2020-12-05 15:00:00,101.62
2020-12-05 16:00:00,110.62
2020-12-05 17:00:00,119.18
2020-12-05 18:00:00,117.24
2020-12-05 19:00:00,106.79
2020-12-05 20:00:00,106.73
2020-12-05 21:00:00,104.71
2020-12-05 22:00:00,102.74
2020-12-05 23:00:00,102.74
2020-12-06 00:00:00,85.88
2020-12-06 01:00:00,76.31
2020-12-06 02:00:00,67.57
2020-12-06 03:00:00,62.6
2020-12-06 04:00:00,62.63
2020-12-06 05:00:00,60.71
2020-12-06 06:00:00,60.49
2020-12-06 07:00:00,80.08
2020-12-06 08:00:00,95.56
2020-12-06 09:00:00,100.52
2020-12-06 10:00:00,100.52
2020-12-06 11:00:00,100.58
2020-12-06 12:00:00,100.56
2020-12-06 13:00:00,100.55
2020-12-06 14:00:00,99.41
2020-12-06 15:00:00,98.35
2020-12-06 16:00:00,100.59
2020-12-06 17:00:00,102.52
2020-12-06 18:00:00,102.59
2020-12-06 19:00:00,103.54
2020-12-06 20:00:00,103.52
2020-12-06 21:00:00,101.55
2020-12-06 22:00:00,92.89
2020-12-06 23:00:00,80.63
2020-12-07 00:00:00,79.35
2020-12-07 01:00:00,68.81
2020-12-07 02:00:00,54.94
2020-12-07 03:00:00,52.01
2020-12-07 04:00:00,65.76
2020-12-07 05:00:00,89.25
2020-12-07 06:00:00,112.06
2020-12-07 07:00:00,120.05
2020-12-07 08:00:00,131.73
2020-12-07 09:00:00,137.09
2020-12-07 10:00:00,122.42
2020-12-07 11:00:00,153.58
2020-12-07 12:00:00,165.08
2020-12-07 13:00:00,145.56
2020-12-07 14:00:00,142.75
2020-12-07 15:00:00,142.49
2020-12-07 16:00:00,175.98
2020-12-07 17:00:00,135.04
2020-12-07 18:00:00,120.06
2020-12-07 19:00:00,117.26
2020-12-07 20:00:00,117.09
2020-12-07 21:00:00,117.06
2020-12-07 22:00:00,115.05
2020-12-07 23:00:00,108.05
2020-12-08 00:00:00,86.06
2020-12-08 01:00:00,81.63
2020-12-08 02:00:00,81.76
2020-12-08 03:00:00,80.96
2020-12-08 04:00:00,86.03
2020-12-08 05:00:00,96.43
2020-12-08 06:00:00,122.34
2020-12-08 07:00:00,148.33
2020-12-08 08:00:00,184.1
2020-12-08 09:00:00,179.81
2020-12-08 10:00:00,168.33
2020-12-08 11:00:00,164.86
2020-12-08 12:00:00,167.46
2020-12-08 13:00:00,160.83
2020-12-08 14:00:00,178.0
2020-12-08 15:00:00,150.73
2020-12-08 16:00:00,147.75
2020-12-08 17:00:00,156.78
2020-12-08 18:00:00,149.7
2020-12-08 19:00:00,137.34
2020-12-08 20:00:00,129.34
2020-12-08 21:00:00,122.39
2020-12-08 22:00:00,108.12
2020-12-08 23:00:00,85.13
2020-12-09 00:00:00,81.92
2020-12-09 01:00:00,80.04
2020-12-09 02:00:00,74.28
2020-12-09 03:00:00,70.87
2020-12-09 04:00:00,74.43
2020-12-09 05:00:00,85.3
2020-12-09 06:00:00,135.29
2020-12-09 07:00:00,172.79
2020-12-09 08:00:00,195.54
2020-12-09 09:00:00,204.31
2020-12-09 10:00:00,225.33
2020-12-09 11:00:00,222.93
2020-12-09 12:00:00,221.18
2020-12-09 13:00:00,210.08
2020-12-09 14:00:00,200.0
2020-12-09 15:00:00,195.52
2020-12-09 16:00:00,167.24
2020-12-09 17:00:00,189.3
2020-12-09 18:00:00,164.39
2020-12-09 19:00:00,157.28
2020-12-09 20:00:00,139.24
2020-12-09 21:00:00,122.11
2020-12-09 22:00:00,97.74
2020-12-09 23:00:00,80.44
2020-12-10 00:00:00,85.27
2020-12-10 01:00:00,66.53
2020-12-10 02:00:00,55.57
2020-12-10 03:00:00,47.15
2020-12-10 04:00:00,53.91
2020-12-10 05:00:00,87.91
2020-12-10 06:00:00,119.3
2020-12-10 07:00:00,143.39
2020-12-10 08:00:00,162.39
2020-12-10 09:00:00,172.65
2020-12-10 10:00:00,177.61
2020-12-10 11:00:00,149.8
2020-12-10 12:00:00,165.51
2020-12-10 13:00:00,160.45
2020-12-10 14:00:00,156.11
2020-12-10 15:00:00,161.75
2020-12-10 16:00:00,160.74
2020-12-10 17:00:00,173.75
2020-12-10 18:00:00,146.05
2020-12-10 19:00:00,149.46
2020-12-10 20:00:00,144.51
2020-12-10 21:00:00,127.53
2020-12-10 22:00:00,101.66
2020-12-10 23:00:00,85.21
2020-12-11 00:00:00,85.21
2020-12-11 01:00:00,85.24
2020-12-11 02:00:00,82.27
2020-12-11 03:00:00,79.62
2020-12-11 04:00:00,83.2
2020-12-11 05:00:00,85.3
2020-12-11 06:00:00,123.11
2020-12-11 07:00:00,170.61
2020-12-11 08:00:00,211.44
2020-12-11 09:00:00,208.09
2020-12-11 10:00:00,176.66
2020-12-11 11:00:00,158.46
2020-12-11 12:00:00,158.57
2020-12-11 13:00:00,158.56
2020-12-11 14:00:00,185.97
2020-12-11 15:00:00,225.33
2020-12-11 16:00:00,204.97
2020-12-11 17:00:00,191.74
2020-12-11 18:00:00,152.71
2020-12-11 19:00:00,142.96
2020-12-11 20:00:00,134.45
2020-12-11 21:00:00,126.44
2020-12-11 22:00:00,120.45
2020-12-11 23:00:00,93.5
2020-12-12 00:00:00,85.25
2020-12-12 01:00:00,75.68
2020-12-12 02:00:00,67.42
2020-12-12 03:00:00,64.15
2020-12-12 04:00:00,74.61
2020-12-12 05:00:00,76.01
2020-12-12 06:00:00,101.52
2020-12-12 07:00:00,107.54
2020-12-12 08:00:00,107.57
2020-12-12 09:00:00,107.55
2020-12-12 10:00:00,107.53
2020-12-12 11:00:00,107.53
2020-12-12 12:00:00,107.51
2020-12-12 13:00:00,107.51
2020-12-12 14:00:00,101.58
2020-12-12 15:00:00,107.51
2020-12-12 16:00:00,107.55
2020-12-12 17:00:00,111.51
2020-12-12 18:00:00,107.59
2020-12-12 19:00:00,111.51
2020-12-12 20:00:00,107.57
2020-12-12 21:00:00,89.28
2020-12-12 22:00:00,79.14
2020-12-12 23:00:00,72.11
2020-12-13 00:00:00,75.17
2020-12-13 01:00:00,70.6
2020-12-13 02:00:00,68.23
2020-12-13 03:00:00,65.79
2020-12-13 04:00:00,64.75
2020-12-13 05:00:00,63.64
2020-12-13 06:00:00,62.24
2020-12-13 07:00:00,68.22
2020-12-13 08:00:00,75.01
2020-12-13 09:00:00,90.24
2020-12-13 10:00:00,97.26
2020-12-13 11:00:00,101.98
2020-12-13 12:00:00,90.3
2020-12-13 13:00:00,90.3
2020-12-13 14:00:00,82.84
2020-12-13 15:00:00,88.19
2020-12-13 16:00:00,102.23
2020-12-13 17:00:00,102.25
2020-12-13 18:00:00,102.24
2020-12-13 19:00:00,102.2
2020-12-13 20:00:00,90.21
2020-12-13 21:00:00,71.89
2020-12-13 22:00:00,65.53
2020-12-13 23:00:00,58.55
2020-12-14 00:00:00,40.26
2020-12-14 01:00:00,37.15
2020-12-14 02:00:00,37.15
2020-12-14 03:00:00,36.9
2020-12-14 04:00:00,37.57
2020-12-14 05:00:00,57.34
2020-12-14 06:00:00,106.63
2020-12-14 07:00:00,111.08
2020-12-14 08:00:00,111.09
2020-12-14 09:00:00,112.05
2020-12-14 10:00:00,113.0
2020-12-14 11:00:00,112.01
2020-12-14 12:00:00,112.09
2020-12-14 13:00:00,112.09
2020-12-14 14:00:00,112.0
2020-12-14 15:00:00,111.07
2020-12-14 16:00:00,111.09
2020-12-14 17:00:00,111.07
2020-12-14 18:00:00,111.06
2020-12-14 19:00:00,111.04
2020-12-14 20:00:00,111.04
2020-12-14 21:00:00,93.09
2020-12-14 22:00:00,93.03
2020-12-14 23:00:00,67.92
2020-12-15 00:00:00,66.53
2020-12-15 01:00:00,62.52
2020-12-15 02:00:00,59.08
2020-12-15 03:00:00,57.48
2020-12-15 04:00:00,71.98
2020-12-15 05:00:00,82.49
2020-12-15 06:00:00,121.67
2020-12-15 07:00:00,131.49
2020-12-15 08:00:00,133.44
2020-12-15 09:00:00,133.43
2020-12-15 10:00:00,131.49
2020-12-15 11:00:00,129.49
2020-12-15 12:00:00,129.49
2020-12-15 13:00:00,131.42
2020-12-15 14:00:00,133.48
2020-12-15 15:00:00,135.47
2020-12-15 16:00:00,160.22
2020-12-15 17:00:00,172.19
2020-12-15 18:00:00,137.98
2020-12-15 19:00:00,140.95
2020-12-15 20:00:00,135.47
2020-12-15 21:00:00,129.48
2020-12-15 22:00:00,129.4
2020-12-15 23:00:00,103.83
2020-12-16 00:00:00,97.26
2020-12-16 01:00:00,84.21
2020-12-16 02:00:00,86.34
2020-12-16 03:00:00,84.9
2020-12-16 04:00:00,84.33
2020-12-16 05:00:00,114.58
2020-12-16 06:00:00,139.1
2020-12-16 07:00:00,154.02
2020-12-16 08:00:00,195.59
2020-12-16 09:00:00,154.11
2020-12-16 10:00:00,220.34
2020-12-16 11:00:00,220.68
2020-12-16 12:00:00,220.68
2020-12-16 13:00:00,247.43
2020-12-16 14:00:00,250.02
2020-12-16 15:00:00,247.43
2020-12-16 16:00:00,195.52
2020-12-16 17:00:00,167.88
2020-12-16 18:00:00,149.0
2020-12-16 19:00:00,149.04
2020-12-16 20:00:00,154.06
2020-12-16 21:00:00,139.07
2020-12-16 22:00:00,137.23
2020-12-16 23:00:00,99.77
2020-12-17 00:00:00,127.41
2020-12-17 01:00:00,98.29
2020-12-17 02:00:00,92.1
2020-12-17 03:00:00,92.09
2020-12-17 04:00:00,109.53
2020-12-17 05:00:00,140.0
2020-12-17 06:00:00,179.02
2020-12-17 07:00:00,180.88
2020-12-17 08:00:00,183.41
2020-12-17 09:00:00,183.03
2020-12-17 10:00:00,179.45
2020-12-17 11:00:00,179.05
2020-12-17 12:00:00,179.06
2020-12-17 13:00:00,179.07
2020-12-17 14:00:00,179.08
2020-12-17 15:00:00,179.09
2020-12-17 16:00:00,179.08
2020-12-17 17:00:00,179.09
2020-12-17 18:00:00,179.08
2020-12-17 19:00:00,179.06
2020-12-17 20:00:00,179.05
2020-12-17 21:00:00,138.08
2020-12-17 22:00:00,128.93
2020-12-17 23:00:00,113.8
2020-12-18 00:00:00,113.34
2020-12-18 01:00:00,109.5
2020-12-18 02:00:00,90.3
2020-12-18 03:00:00,90.3
2020-12-18 04:00:00,102.68
2020-12-18 05:00:00,112.62
2020-12-18 06:00:00,144.25
2020-12-18 07:00:00,151.24
2020-12-18 08:00:00,169.23
2020-12-18 09:00:00,162.56
2020-12-18 10:00:00,169.23
2020-12-18 11:00:00,158.27
2020-12-18 12:00:00,158.25
2020-12-18 13:00:00,151.24
2020-12-18 14:00:00,151.28
2020-12-18 15:00:00,151.28
2020-12-18 16:00:00,169.23
2020-12-18 17:00:00,161.49
2020-12-18 18:00:00,151.21
2020-12-18 19:00:00,151.3
2020-12-18 20:00:00,158.25
2020-12-18 21:00:00,137.45
2020-12-18 22:00:00,129.02
2020-12-18 23:00:00,97.04
2020-12-19 00:00:00,113.94
2020-12-19 01:00:00,101.91
2020-12-19 02:00:00,86.9
2020-12-19 03:00:00,85.24
2020-12-19 04:00:00,85.27
2020-12-19 05:00:00,88.73
2020-12-19 06:00:00,113.92
2020-12-19 07:00:00,113.98
2020-12-19 08:00:00,113.99
2020-12-19 09:00:00,113.98
2020-12-19 10:00:00,115.93
2020-12-19 11:00:00,114.0
2020-12-19 12:00:00,115.95
2020-12-19 13:00:00,115.99
2020-12-19 14:00:00,118.92
2020-12-19 15:00:00,114.0
2020-12-19 16:00:00,177.89
2020-12-19 17:00:00,125.93
2020-12-19 18:00:00,125.91
2020-12-19 19:00:00,125.93
2020-12-19 20:00:00,125.94
2020-12-19 21:00:00,115.94
2020-12-19 22:00:00,113.92
2020-12-19 23:00:00,104.02
2020-12-20 00:00:00,85.22
2020-12-20 01:00:00,85.21
2020-12-20 02:00:00,84.11
2020-12-20 03:00:00,56.63
2020-12-20 04:00:00,56.7
2020-12-20 05:00:00,85.22
2020-12-20 06:00:00,98.0
2020-12-20 07:00:00,102.02
2020-12-20 08:00:00,102.01
2020-12-20 09:00:00,102.02
2020-12-20 10:00:00,102.03
2020-12-20 11:00:00,102.04
2020-12-20 12:00:00,102.03
2020-12-20 13:00:00,102.03
2020-12-20 14:00:00,102.03
2020-12-20 15:00:00,102.05
2020-12-20 16:00:00,102.08
2020-12-20 17:00:00,102.1
2020-12-20 18:00:00,103.07
2020-12-20 19:00:00,102.07
2020-12-20 20:00:00,103.04
2020-12-20 21:00:00,103.08
2020-12-20 22:00:00,103.03
2020-12-20 23:00:00,94.45
2020-12-21 00:00:00,76.56
2020-12-21 01:00:00,65.93
2020-12-21 02:00:00,61.42
2020-12-21 03:00:00,58.9
2020-12-21 04:00:00,64.48
2020-12-21 05:00:00,87.01
2020-12-21 06:00:00,123.02
2020-12-21 07:00:00,135.14
2020-12-21 08:00:00,185.91
2020-12-21 09:00:00,206.99
2020-12-21 10:00:00,208.19
2020-12-21 11:00:00,215.14
2020-12-21 12:00:00,243.03
2020-12-21 13:00:00,230.01
2020-12-21 14:00:00,224.38
2020-12-21 15:00:00,230.05
2020-12-21 16:00:00,220.03
2020-12-21 17:00:00,156.97
2020-12-21 18:00:00,142.82
2020-12-21 19:00:00,138.03
2020-12-21 20:00:00,138.02
2020-12-21 21:00:00,128.01
2020-12-21 22:00:00,123.05
2020-12-21 23:00:00,110.1
2020-12-22 00:00:00,85.27
2020-12-22 01:00:00,85.24
2020-12-22 02:00:00,62.04
2020-12-22 03:00:00,60.08
2020-12-22 04:00:00,76.24
2020-12-22 05:00:00,95.96
2020-12-22 06:00:00,139.29
2020-12-22 07:00:00,149.29
2020-12-22 08:00:00,155.15
2020-12-22 09:00:00,215.21
2020-12-22 10:00:00,194.71
2020-12-22 11:00:00,149.28
2020-12-22 12:00:00,149.27
2020-12-22 13:00:00,149.27
2020-12-22 14:00:00,149.3
2020-12-22 15:00:00,216.66
2020-12-22 16:00:00,254.27
2020-12-22 17:00:00,244.54
2020-12-22 18:00:00,211.48
2020-12-22 19:00:00,147.24
2020-12-22 20:00:00,147.3
2020-12-22 21:00:00,143.27
2020-12-22 22:00:00,136.06
2020-12-22 23:00:00,85.29
2020-12-23 00:00:00,111.44
2020-12-23 01:00:00,91.74
2020-12-23 02:00:00,84.59
2020-12-23 03:00:00,82.5
2020-12-23 04:00:00,109.44
2020-12-23 05:00:00,121.49
2020-12-23 06:00:00,124.44
2020-12-23 07:00:00,136.02
2020-12-23 08:00:00,140.71
2020-12-23 09:00:00,127.49
2020-12-23 10:00:00,124.47
2020-12-23 11:00:00,121.49
2020-12-23 12:00:00,121.47
2020-12-23 13:00:00,121.41
2020-12-23 14:00:00,121.49
2020-12-23 15:00:00,121.45
2020-12-23 16:00:00,124.49
2020-12-23 17:00:00,117.47
2020-12-23 18:00:00,117.46
2020-12-23 19:00:00,117.47
2020-12-23 20:00:00,120.19
2020-12-23 21:00:00,105.49
2020-12-23 22:00:00,74.31
2020-12-23 23:00:00,64.24
2020-12-24 00:00:00,55.76
2020-12-24 01:00:00,42.43
2020-12-24 02:00:00,38.02
2020-12-24 03:00:00,36.18
2020-12-24 04:00:00,47.24
2020-12-24 05:00:00,57.75
2020-12-24 06:00:00,69.64
2020-12-24 07:00:00,85.63
2020-12-24 08:00:00,85.62
2020-12-24 09:00:00,80.17
2020-12-24 10:00:00,85.62
2020-12-24 11:00:00,76.63
2020-12-24 12:00:00,72.29
2020-12-24 13:00:00,67.61
2020-12-24 14:00:00,85.64
2020-12-24 15:00:00,97.95
2020-12-24 16:00:00,99.92
2020-12-24 17:00:00,99.92
2020-12-24 18:00:00,87.18
2020-12-24 19:00:00,85.68
2020-12-24 20:00:00,68.53
2020-12-24 21:00:00,66.9
2020-12-24 22:00:00,54.12
2020-12-24 23:00:00,54.67
2020-12-25 00:00:00,49.4
2020-12-25 01:00:00,51.08
2020-12-25 02:00:00,44.29
2020-12-25 03:00:00,39.41
2020-12-25 04:00:00,39.61
2020-12-25 05:00:00,46.79
2020-12-25 06:00:00,58.56
2020-12-25 07:00:00,56.7
2020-12-25 08:00:00,58.91
2020-12-25 09:00:00,59.11
2020-12-25 10:00:00,52.06
2020-12-25 11:00:00,59.08
2020-12-25 12:00:00,57.56
2020-12-25 13:00:00,62.24
2020-12-25 14:00:00,62.17
2020-12-25 15:00:00,65.25
2020-12-25 16:00:00,77.47
2020-12-25 17:00:00,85.55
2020-12-25 18:00:00,92.02
2020-12-25 19:00:00,96.9
2020-12-25 20:00:00,85.6
2020-12-25 21:00:00,81.42
2020-12-25 22:00:00,80.6
2020-12-25 23:00:00,71.67
2020-12-26 00:00:00,50.76
2020-12-26 01:00:00,42.18
2020-12-26 02:00:00,40.55
2020-12-26 03:00:00,34.67
2020-12-26 04:00:00,34.77
2020-12-26 05:00:00,43.05
2020-12-26 06:00:00,47.97
2020-12-26 07:00:00,68.09
2020-12-26 08:00:00,85.44
2020-12-26 09:00:00,85.47
2020-12-26 10:00:00,93.05
2020-12-26 11:00:00,85.5
2020-12-26 12:00:00,85.47
2020-12-26 13:00:00,80.61
2020-12-26 14:00:00,78.22
2020-12-26 15:00:00,81.27
2020-12-26 16:00:00,99.9
2020-12-26 17:00:00,97.74
2020-12-26 18:00:00,95.8
2020-12-26 19:00:00,87.1
2020-12-26 20:00:00,85.47
2020-12-26 21:00:00,68.54
2020-12-26 22:00:00,52.1
2020-12-26 23:00:00,54.92
2020-12-27 00:00:00,43.84
2020-12-27 01:00:00,32.02
2020-12-27 02:00:00,2.95
2020-12-27 03:00:00,2.1
2020-12-27 04:00:00,2.06
2020-12-27 05:00:00,2.93
2020-12-27 06:00:00,7.0
2020-12-27 07:00:00,39.81
2020-12-27 08:00:00,58.12
2020-12-27 09:00:00,84.13
2020-12-27 10:00:00,85.64
2020-12-27 11:00:00,85.49
2020-12-27 12:00:00,85.69
2020-12-27 13:00:00,93.82
2020-12-27 14:00:00,94.39
2020-12-27 15:00:00,88.02
2020-12-27 16:00:00,99.91
2020-12-27 17:00:00,99.91
2020-12-27 18:00:00,99.91
2020-12-27 19:00:00,97.79
2020-12-27 20:00:00,85.67
2020-12-27 21:00:00,85.47
2020-12-27 22:00:00,71.56
2020-12-27 23:00:00,58.54
2020-12-28 00:00:00,5.67
2020-12-28 01:00:00,2.14
2020-12-28 02:00:00,2.1
2020-12-28 03:00:00,2.13
2020-12-28 04:00:00,2.83
2020-12-28 05:00:00,17.41
2020-12-28 06:00:00,50.69
2020-12-28 07:00:00,60.99
2020-12-28 08:00:00,60.8
2020-12-28 09:00:00,59.27
2020-12-28 10:00:00,54.75
2020-12-28 11:00:00,35.23
2020-12-28 12:00:00,56.7
2020-12-28 13:00:00,56.71
2020-12-28 14:00:00,60.98
2020-12-28 15:00:00,78.54
2020-12-28 16:00:00,91.97
2020-12-28 17:00:00,100.21
2020-12-28 18:00:00,95.18
2020-12-28 19:00:00,89.27
2020-12-28 20:00:00,85.12
2020-12-28 21:00:00,54.87
2020-12-28 22:00:00,52.66
2020-12-28 23:00:00,50.89
2020-12-29 00:00:00,40.98
2020-12-29 01:00:00,39.5
2020-12-29 02:00:00,38.94
2020-12-29 03:00:00,38.18
2020-12-29 04:00:00,42.02
2020-12-29 05:00:00,64.53
2020-12-29 06:00:00,80.0
2020-12-29 07:00:00,100.0
2020-12-29 08:00:00,100.02
2020-12-29 09:00:00,100.02
2020-12-29 10:00:00,100.03
2020-12-29 11:00:00,100.0
2020-12-29 12:00:00,100.01
2020-12-29 13:00:00,100.04
2020-12-29 14:00:00,100.04
2020-12-29 15:00:00,100.03
2020-12-29 16:00:00,100.03
2020-12-29 17:00:00,100.05
2020-12-29 18:00:00,100.08
2020-12-29 19:00:00,100.0
2020-12-29 20:00:00,91.5
2020-12-29 21:00:00,88.06
2020-12-29 22:00:00,82.13
2020-12-29 23:00:00,68.94
2020-12-30 00:00:00,73.19
2020-12-30 01:00:00,58.67
2020-12-30 02:00:00,52.65
2020-12-30 03:00:00,51.0
2020-12-30 04:00:00,58.55
2020-12-30 05:00:00,54.49
2020-12-30 06:00:00,85.22
2020-12-30 07:00:00,86.23
2020-12-30 08:00:00,99.93
2020-12-30 09:00:00,99.9
2020-12-30 10:00:00,88.58
2020-12-30 11:00:00,86.21
2020-12-30 12:00:00,85.55
2020-12-30 13:00:00,85.28
2020-12-30 14:00:00,89.02
2020-12-30 15:00:00,99.94
2020-12-30 16:00:00,99.98
2020-12-30 17:00:00,99.98
2020-12-30 18:00:00,99.97
2020-12-30 19:00:00,99.93
2020-12-30 20:00:00,99.91
2020-12-30 21:00:00,86.25
2020-12-30 22:00:00,86.24
2020-12-30 23:00:00,61.93
2020-12-31 00:00:00,46.92
2020-12-31 01:00:00,39.99
2020-12-31 02:00:00,37.22
2020-12-31 03:00:00,35.26
2020-12-31 04:00:00,37.4
2020-12-31 05:00:00,45.14
2020-12-31 06:00:00,48.29
2020-12-31 07:00:00,58.94
2020-12-31 08:00:00,59.31
2020-12-31 09:00:00,54.76
2020-12-31 10:00:00,43.17
2020-12-31 11:00:00,41.06
2020-12-31 12:00:00,43.6
2020-12-31 13:00:00,48.88
2020-12-31 14:00:00,53.5
2020-12-31 15:00:00,81.28
2020-12-31 16:00:00,95.37
2020-12-31 17:00:00,99.93
2020-12-31 18:00:00,99.9
2020-12-31 19:00:00,89.37
2020-12-31 20:00:00,48.84
2020-12-31 21:00:00,74.97
2020-12-31 22:00:00,70.76
2020-12-31 23:00:00,68.79
2021-01-01 00:00:00,97.69
2021-01-01 01:00:00,93.98
2021-01-01 02:00:00,97.05
2021-01-01 03:00:00,91.39
2021-01-01 04:00:00,88.78
2021-01-01 05:00:00,86.54
2021-01-01 06:00:00,71.07
2021-01-01 07:00:00,39.06
2021-01-01 08:00:00,39.11
2021-01-01 09:00:00,39.95
2021-01-01 10:00:00,39.43
2021-01-01 11:00:00,43.51
2021-01-01 12:00:00,43.51
2021-01-01 13:00:00,56.7
2021-01-01 14:00:00,87.57
2021-01-01 15:00:00,99.91
2021-01-01 16:00:00,99.97
2021-01-01 17:00:00,100.62
2021-01-01 18:00:00,100.61
2021-01-01 19:00:00,100.2
2021-01-01 20:00:00,99.97
2021-01-01 21:00:00,100.29
2021-01-01 22:00:00,100.23
2021-01-01 23:00:00,100.45
2021-01-02 00:00:00,90.11
2021-01-02 01:00:00,78.34
2021-01-02 02:00:00,74.36
2021-01-02 03:00:00,58.02
2021-01-02 04:00:00,62.0
2021-01-02 05:00:00,85.22
2021-01-02 06:00:00,95.05
2021-01-02 07:00:00,100.01
2021-01-02 08:00:00,100.01
2021-01-02 09:00:00,100.02
2021-01-02 10:00:00,100.02
2021-01-02 11:00:00,100.01
2021-01-02 12:00:00,100.01
2021-01-02 13:00:00,100.0
2021-01-02 14:00:00,100.02
2021-01-02 15:00:00,100.05
2021-01-02 16:00:00,100.06
2021-01-02 17:00:00,100.08
2021-01-02 18:00:00,100.07
2021-01-02 19:00:00,100.06
2021-01-02 20:00:00,100.04
2021-01-02 21:00:00,100.02
2021-01-02 22:00:00,88.09
2021-01-02 23:00:00,74.51
2021-01-03 00:00:00,40.03
2021-01-03 01:00:00,34.27
2021-01-03 02:00:00,31.7
2021-01-03 03:00:00,35.25
2021-01-03 04:00:00,17.7
