timestamp,price
2020-07-02 17:00:00,51.31625
2020-07-02 18:00:00,64.59
2020-07-02 19:00:00,65.54125
2020-07-02 20:00:00,66.09125
2020-07-02 21:00:00,64.6425
2020-07-02 22:00:00,56.3875
2020-07-02 23:00:00,50.71875
2020-07-03 00:00:00,45.448750000000004
2020-07-03 01:00:00,35.370000000000005
2020-07-03 02:00:00,32.57
2020-07-03 03:00:00,31.270000000000003
2020-07-03 04:00:00,29.900000000000002
2020-07-03 05:00:00,30.87
2020-07-03 06:00:00,38.91
2020-07-03 07:00:00,47.10000000000001
2020-07-03 08:00:00,49.949999999999996
2020-07-03 09:00:00,43.44
2020-07-03 10:00:00,38.949999999999996
2020-07-03 11:00:00,38.18
2020-07-03 12:00:00,37.49
2020-07-03 13:00:00,37.87
2020-07-03 14:00:00,38.27
2020-07-03 15:00:00,38.699999999999996
2020-07-03 16:00:00,38.79
2020-07-03 17:00:00,39.003750000000004
2020-07-03 18:00:00,47.426249999999996
2020-07-03 19:00:00,49.59
2020-07-03 20:00:00,56.015
2020-07-03 21:00:00,52.40499999999999
2020-07-03 22:00:00,48.3425
2020-07-03 23:00:00,38.37
2020-07-04 00:00:00,46.79875
2020-07-04 01:00:00,45.3025
2020-07-04 02:00:00,45.44500000000001
2020-07-04 03:00:00,38.4975
2020-07-04 04:00:00,38.2
2020-07-04 05:00:00,37.875
2020-07-04 06:00:00,28.800000000000004
2020-07-04 07:00:00,45.06500000000001
2020-07-04 08:00:00,49.25125
2020-07-04 09:00:00,45.985000000000014
2020-07-04 10:00:00,45.74000000000001
2020-07-04 11:00:00,38.723749999999995
2020-07-04 12:00:00,38.375
2020-07-04 13:00:00,30.976249999999997
2020-07-04 14:00:00,27.042499999999997
2020-07-04 15:00:00,27.431249999999995
2020-07-04 16:00:00,37.495
2020-07-04 17:00:00,45.478750000000005
2020-07-04 18:00:00,44.47625
2020-07-04 19:00:00,46.23875000000001
2020-07-04 20:00:00,46.182500000000005
2020-07-04 21:00:00,46.07625
2020-07-04 22:00:00,39.275
2020-07-04 23:00:00,29.152499999999996
2020-07-05 00:00:00,31.680000000000003
2020-07-05 01:00:00,31.101250000000004
2020-07-05 02:00:00,24.775
2020-07-05 03:00:00,21.29
2020-07-05 04:00:00,23.819999999999997
2020-07-05 05:00:00,23.86
2020-07-05 06:00:00,22.67
2020-07-05 07:00:00,19.89
2020-07-05 08:00:00,19.11
2020-07-05 09:00:00,19.89
2020-07-05 10:00:00,19.89
2020-07-05 11:00:00,18.7
2020-07-05 12:00:00,20.0
2020-07-05 13:00:00,18.2
2020-07-05 14:00:00,15.0
2020-07-05 15:00:00,15.0
2020-07-05 16:00:00,19.89
2020-07-05 17:00:00,23.449999999999996
2020-07-05 18:00:00,25.53
2020-07-05 19:00:00,29.232500000000005
2020-07-05 20:00:00,40.457499999999996
2020-07-05 21:00:00,40.753750000000004
2020-07-05 22:00:00,35.830000000000005
2020-07-05 23:00:00,30.826249999999998
2020-07-06 00:00:00,26.449999999999996
2020-07-06 01:00:00,21.349999999999998
2020-07-06 02:00:00,18.599999999999998
2020-07-06 03:00:00,18.599999999999998
2020-07-06 04:00:00,18.01
2020-07-06 05:00:00,18.599999999999998
2020-07-06 06:00:00,25.44
2020-07-06 07:00:00,29.819999999999997
2020-07-06 08:00:00,31.400000000000002
2020-07-06 09:00:00,33.36000000000001
2020-07-06 10:00:00,31.289999999999996
2020-07-06 11:00:00,33.36000000000001
2020-07-06 12:00:00,35.0
2020-07-06 13:00:00,35.0
2020-07-06 14:00:00,36.4
2020-07-06 15:00:00,36.699999999999996
2020-07-06 16:00:00,39.46
2020-07-06 17:00:00,40.0
2020-07-06 18:00:00,40.699999999999996
2020-07-06 19:00:00,48.17
2020-07-06 20:00:00,51.927499999999995
2020-07-06 21:00:00,51.677499999999995
2020-07-06 22:00:00,42.07375
2020-07-06 23:00:00,36.13999999999999
2020-07-07 00:00:00,35.65625
2020-07-07 01:00:00,29.8175
2020-07-07 02:00:00,27.960000000000004
2020-07-07 03:00:00,27.300000000000004
2020-07-07 04:00:00,27.150000000000002
2020-07-07 05:00:00,27.900000000000002
2020-07-07 06:00:00,33.82999999999999
2020-07-07 07:00:00,189.19375000000002
2020-07-07 08:00:00,188.8
2020-07-07 09:00:00,187.67125000000001
2020-07-07 10:00:00,183.10875
2020-07-07 11:00:00,181.56499999999997
2020-07-07 12:00:00,180.11625000000004
2020-07-07 13:00:00,179.68999999999997
2020-07-07 14:00:00,180.42999999999995
2020-07-07 15:00:00,181.69374999999997
2020-07-07 16:00:00,183.20624999999998
2020-07-07 17:00:00,35.66
2020-07-07 18:00:00,38.54
2020-07-07 19:00:00,42.28
2020-07-07 20:00:00,44.806250000000006
2020-07-07 21:00:00,44.60874999999999
2020-07-07 22:00:00,43.54125
2020-07-07 23:00:00,38.92
2020-07-08 00:00:00,36.35625
2020-07-08 01:00:00,31.88
2020-07-08 02:00:00,30.41
2020-07-08 03:00:00,29.92000000000001
2020-07-08 04:00:00,29.550000000000004
2020-07-08 05:00:00,30.300000000000004
2020-07-08 06:00:00,36.98
2020-07-08 07:00:00,43.0
2020-07-08 08:00:00,47.0
2020-07-08 09:00:00,46.199999999999996
2020-07-08 10:00:00,44.44
2020-07-08 11:00:00,44.709999999999994
2020-07-08 12:00:00,42.02
2020-07-08 13:00:00,41.09
2020-07-08 14:00:00,40.199999999999996
2020-07-08 15:00:00,39.99
2020-07-08 16:00:00,41.0
2020-07-08 17:00:00,45.050000000000004
2020-07-08 18:00:00,52.13
2020-07-08 19:00:00,56.535
2020-07-08 20:00:00,60.6425
2020-07-08 21:00:00,56.91125
2020-07-08 22:00:00,47.92875
2020-07-08 23:00:00,40.085
2020-07-09 00:00:00,39.94
2020-07-09 01:00:00,35.41
2020-07-09 02:00:00,32.66
2020-07-09 03:00:00,30.13
2020-07-09 04:00:00,30.0
2020-07-09 05:00:00,32.63
2020-07-09 06:00:00,38.17000000000001
2020-07-09 07:00:00,41.699999999999996
2020-07-09 08:00:00,48.89999999999999
2020-07-09 09:00:00,46.60000000000001
2020-07-09 10:00:00,40.49
2020-07-09 11:00:00,40.0
2020-07-09 12:00:00,38.27
2020-07-09 13:00:00,38.6
2020-07-09 14:00:00,40.300000000000004
2020-07-09 15:00:00,39.84
2020-07-09 16:00:00,39.9
2020-07-09 17:00:00,41.699999999999996
2020-07-09 18:00:00,46.35000000000001
2020-07-09 19:00:00,53.778749999999995
2020-07-09 20:00:00,51.60374999999999
2020-07-09 21:00:00,50.58
2020-07-09 22:00:00,48.04125
2020-07-09 23:00:00,44.0125
2020-07-10 00:00:00,45.32625
2020-07-10 01:00:00,39.775
2020-07-10 02:00:00,33.255
2020-07-10 03:00:00,31.099999999999998
2020-07-10 04:00:00,31.03
2020-07-10 05:00:00,32.17000000000001
2020-07-10 06:00:00,39.52
2020-07-10 07:00:00,41.01
2020-07-10 08:00:00,42.94
2020-07-10 09:00:00,42.54
2020-07-10 10:00:00,41.76
2020-07-10 11:00:00,41.11000000000001
2020-07-10 12:00:00,40.87
2020-07-10 13:00:00,40.5
2020-07-10 14:00:00,40.02
2020-07-10 15:00:00,39.27
2020-07-10 16:00:00,39.9
2020-07-10 17:00:00,42.76625
2020-07-10 18:00:00,42.705
2020-07-10 19:00:00,47.411249999999995
2020-07-10 20:00:00,47.95250000000001
2020-07-10 21:00:00,45.612500000000004
2020-07-10 22:00:00,44.725
2020-07-10 23:00:00,40.53
2020-07-11 00:00:00,42.02125
2020-07-11 01:00:00,41.45
2020-07-11 02:00:00,39.27375000000001
2020-07-11 03:00:00,38.575
2020-07-11 04:00:00,31.418750000000003
2020-07-11 05:00:00,28.97
2020-07-11 06:00:00,26.444999999999997
2020-07-11 07:00:00,30.03
2020-07-11 08:00:00,29.09
2020-07-11 09:00:00,28.400000000000002
2020-07-11 10:00:00,28.349999999999998
2020-07-11 11:00:00,27.639999999999993
2020-07-11 12:00:00,27.599999999999998
2020-07-11 13:00:00,26.300000000000004
2020-07-11 14:00:00,25.56
2020-07-11 15:00:00,25.12
2020-07-11 16:00:00,25.740000000000002
2020-07-11 17:00:00,28.47
2020-07-11 18:00:00,39.39625
2020-07-11 19:00:00,40.915
2020-07-11 20:00:00,45.18125
2020-07-11 21:00:00,44.553749999999994
2020-07-11 22:00:00,40.8575
2020-07-11 23:00:00,42.58375
2020-07-12 00:00:00,35.473749999999995
2020-07-12 01:00:00,33.195
2020-07-12 02:00:00,37.8675
2020-07-12 03:00:00,32.5325
2020-07-12 04:00:00,32.425
2020-07-12 05:00:00,25.7925
2020-07-12 06:00:00,23.97
2020-07-12 07:00:00,23.539999999999996
2020-07-12 08:00:00,23.59
2020-07-12 09:00:00,23.449999999999996
2020-07-12 10:00:00,23.36
2020-07-12 11:00:00,23.0
2020-07-12 12:00:00,23.490000000000002
2020-07-12 13:00:00,20.7
2020-07-12 14:00:00,20.63
2020-07-12 15:00:00,20.7
2020-07-12 16:00:00,20.7
2020-07-12 17:00:00,23.97
2020-07-12 18:00:00,29.050000000000004
2020-07-12 19:00:00,37.980000000000004
2020-07-12 20:00:00,40.48374999999999
2020-07-12 21:00:00,40.8425
2020-07-12 22:00:00,40.32625
2020-07-12 23:00:00,38.51875
2020-07-13 00:00:00,30.53625
2020-07-13 01:00:00,28.00125
2020-07-13 02:00:00,25.069999999999997
2020-07-13 03:00:00,25.069999999999997
2020-07-13 04:00:00,25.099999999999998
2020-07-13 05:00:00,26.509999999999998
2020-07-13 06:00:00,34.63999999999999
2020-07-13 07:00:00,39.27
2020-07-13 08:00:00,38.12
2020-07-13 09:00:00,37.68
2020-07-13 10:00:00,34.949999999999996
2020-07-13 11:00:00,33.66
2020-07-13 12:00:00,34.28
2020-07-13 13:00:00,35.0
2020-07-13 14:00:00,35.0
2020-07-13 15:00:00,35.79
2020-07-13 16:00:00,36.0
2020-07-13 17:00:00,37.474999999999994
2020-07-13 18:00:00,43.54750000000001
2020-07-13 19:00:00,48.275
2020-07-13 20:00:00,49.302499999999995
2020-07-13 21:00:00,46.021249999999995
2020-07-13 22:00:00,45.05625
2020-07-13 23:00:00,37.3225
2020-07-14 00:00:00,37.661249999999995
2020-07-14 01:00:00,30.125
2020-07-14 02:00:00,28.979999999999997
2020-07-14 03:00:00,28.979999999999997
2020-07-14 04:00:00,28.599999999999998
2020-07-14 05:00:00,29.759999999999998
2020-07-14 06:00:00,36.02
2020-07-14 07:00:00,40.0
2020-07-14 08:00:00,38.93
2020-07-14 09:00:00,36.63
2020-07-14 10:00:00,36.15
2020-07-14 11:00:00,36.52
2020-07-14 12:00:00,36.98
2020-07-14 13:00:00,36.97
2020-07-14 14:00:00,36.57
2020-07-14 15:00:00,36.57
2020-07-14 16:00:00,37.57
2020-07-14 17:00:00,38.69
2020-07-14 18:00:00,44.15125
2020-07-14 19:00:00,47.26625
2020-07-14 20:00:00,49.253750000000004
2020-07-14 21:00:00,51.59625
2020-07-14 22:00:00,44.142500000000005
2020-07-14 23:00:00,40.283750000000005
2020-07-15 00:00:00,39.56875
2020-07-15 01:00:00,38.555
2020-07-15 02:00:00,36.825
2020-07-15 03:00:00,34.17999999999999
2020-07-15 04:00:00,32.75749999999999
2020-07-15 05:00:00,34.68
2020-07-15 06:00:00,40.699999999999996
2020-07-15 07:00:00,194.2775
2020-07-15 08:00:00,198.70499999999998
2020-07-15 09:00:00,194.4875
2020-07-15 10:00:00,195.12625000000003
2020-07-15 11:00:00,198.25
2020-07-15 12:00:00,194.085
2020-07-15 13:00:00,193.875
2020-07-15 14:00:00,191.8625
2020-07-15 15:00:00,190.78625000000002
2020-07-15 16:00:00,39.4
2020-07-15 17:00:00,43.59375
2020-07-15 18:00:00,44.19
2020-07-15 19:00:00,47.300000000000004
2020-07-15 20:00:00,47.34125
2020-07-15 21:00:00,44.03125
2020-07-15 22:00:00,41.643750000000004
2020-07-15 23:00:00,38.2175
2020-07-16 00:00:00,39.0475
2020-07-16 01:00:00,32.5
2020-07-16 02:00:00,29.84
2020-07-16 03:00:00,29.0
2020-07-16 04:00:00,29.599999999999998
2020-07-16 05:00:00,32.29
2020-07-16 06:00:00,40.0
2020-07-16 07:00:00,42.53
2020-07-16 08:00:00,45.14999999999999
2020-07-16 09:00:00,46.82
2020-07-16 10:00:00,44.269999999999996
2020-07-16 11:00:00,48.63999999999999
2020-07-16 12:00:00,44.5
2020-07-16 13:00:00,44.0
2020-07-16 14:00:00,43.93
2020-07-16 15:00:00,42.48
2020-07-16 16:00:00,43.0
2020-07-16 17:00:00,42.0
2020-07-16 18:00:00,45.67250000000001
2020-07-16 19:00:00,49.58
2020-07-16 20:00:00,50.17
2020-07-16 21:00:00,52.2525
2020-07-16 22:00:00,43.673750000000005
2020-07-16 23:00:00,43.238749999999996
2020-07-17 00:00:00,36.48
2020-07-17 01:00:00,31.849999999999998
2020-07-17 02:00:00,29.509999999999998
2020-07-17 03:00:00,29.0
2020-07-17 04:00:00,28.759999999999998
2020-07-17 05:00:00,30.430000000000003
2020-07-17 06:00:00,37.5
2020-07-17 07:00:00,41.57
2020-07-17 08:00:00,45.660000000000004
2020-07-17 09:00:00,43.787499999999994
2020-07-17 10:00:00,41.595
2020-07-17 11:00:00,41.38
2020-07-17 12:00:00,39.01
2020-07-17 13:00:00,37.0
2020-07-17 14:00:00,36.91
2020-07-17 15:00:00,36.0
2020-07-17 16:00:00,37.0
2020-07-17 17:00:00,38.0
2020-07-17 18:00:00,41.01
2020-07-17 19:00:00,43.91625
2020-07-17 20:00:00,46.0125
2020-07-17 21:00:00,45.6625
2020-07-17 22:00:00,44.221250000000005
2020-07-17 23:00:00,37.9075
2020-07-18 00:00:00,37.629999999999995
2020-07-18 01:00:00,35.317499999999995
2020-07-18 02:00:00,28.900000000000002
2020-07-18 03:00:00,28.139999999999993
2020-07-18 04:00:00,27.710000000000004
2020-07-18 05:00:00,27.710000000000004
2020-07-18 06:00:00,27.710000000000004
2020-07-18 07:00:00,28.0325
2020-07-18 08:00:00,28.150000000000002
2020-07-18 09:00:00,27.710000000000004
2020-07-18 10:00:00,27.37
2020-07-18 11:00:00,27.44
2020-07-18 12:00:00,28.210000000000004
2020-07-18 13:00:00,27.67000000000001
2020-07-18 14:00:00,25.430000000000003
2020-07-18 15:00:00,26.0
2020-07-18 16:00:00,26.0
2020-07-18 17:00:00,30.843749999999996
2020-07-18 18:00:00,36.6275
2020-07-18 19:00:00,39.51499999999999
2020-07-18 20:00:00,41.17875
2020-07-18 21:00:00,40.4675
2020-07-18 22:00:00,41.646249999999995
2020-07-18 23:00:00,37.89
2020-07-19 00:00:00,36.05875
2020-07-19 01:00:00,33.18125
2020-07-19 02:00:00,28.16375
2020-07-19 03:00:00,26.600000000000005
2020-07-19 04:00:00,26.740000000000002
2020-07-19 05:00:00,26.0
2020-07-19 06:00:00,24.94
2020-07-19 07:00:00,25.400000000000002
2020-07-19 08:00:00,24.91
2020-07-19 09:00:00,24.930000000000003
2020-07-19 10:00:00,24.72
2020-07-19 11:00:00,25.0
2020-07-19 12:00:00,25.300000000000004
2020-07-19 13:00:00,24.31
2020-07-19 14:00:00,19.460000000000004
2020-07-19 15:00:00,20.89
2020-07-19 16:00:00,24.38
2020-07-19 17:00:00,26.0
2020-07-19 18:00:00,29.800000000000004
2020-07-19 19:00:00,36.69125
2020-07-19 20:00:00,41.52375
2020-07-19 21:00:00,49.371249999999996
2020-07-19 22:00:00,41.96125
2020-07-19 23:00:00,40.02375
2020-07-20 00:00:00,33.1875
2020-07-20 01:00:00,31.373749999999998
2020-07-20 02:00:00,26.400000000000002
2020-07-20 03:00:00,26.009999999999998
2020-07-20 04:00:00,26.0
2020-07-20 05:00:00,27.099999999999998
2020-07-20 06:00:00,35.24
2020-07-20 07:00:00,38.29
2020-07-20 08:00:00,40.65625
2020-07-20 09:00:00,41.68875
2020-07-20 10:00:00,39.44624999999999
2020-07-20 11:00:00,36.51625
2020-07-20 12:00:00,37.09374999999999
2020-07-20 13:00:00,36.0
2020-07-20 14:00:00,35.63999999999999
2020-07-20 15:00:00,36.23
2020-07-20 16:00:00,38.065
2020-07-20 17:00:00,38.42
2020-07-20 18:00:00,44.057500000000005
2020-07-20 19:00:00,47.36
2020-07-20 20:00:00,52.14
2020-07-20 21:00:00,51.635
2020-07-20 22:00:00,45.8375
2020-07-20 23:00:00,42.9675
2020-07-21 00:00:00,38.525
2020-07-21 01:00:00,42.6075
2020-07-21 02:00:00,35.102500000000006
2020-07-21 03:00:00,33.0275
2020-07-21 04:00:00,32.512499999999996
2020-07-21 05:00:00,33.1075
2020-07-21 06:00:00,38.3575
2020-07-21 07:00:00,41.14875
2020-07-21 08:00:00,41.595
2020-07-21 09:00:00,41.35875
2020-07-21 10:00:00,40.52875
2020-07-21 11:00:00,40.9825
2020-07-21 12:00:00,40.9825
2020-07-21 13:00:00,38.13875
2020-07-21 14:00:00,38.699999999999996
2020-07-21 15:00:00,37.97
2020-07-21 16:00:00,41.35875
2020-07-21 17:00:00,42.25
2020-07-21 18:00:00,43.7375
2020-07-21 19:00:00,47.826249999999995
2020-07-21 20:00:00,46.855
2020-07-21 21:00:00,45.92250000000001
2020-07-21 22:00:00,45.0175
2020-07-21 23:00:00,43.34374999999999
2020-07-22 00:00:00,43.04625
2020-07-22 01:00:00,33.894999999999996
2020-07-22 02:00:00,32.9725
2020-07-22 03:00:00,32.879999999999995
2020-07-22 04:00:00,32.879999999999995
2020-07-22 05:00:00,33.43125
2020-07-22 06:00:00,37.613749999999996
2020-07-22 07:00:00,40.43625
2020-07-22 08:00:00,44.07625
2020-07-22 09:00:00,42.470000000000006
2020-07-22 10:00:00,41.94875
2020-07-22 11:00:00,42.84625
2020-07-22 12:00:00,42.644999999999996
2020-07-22 13:00:00,41.769999999999996
2020-07-22 14:00:00,42.207499999999996
2020-07-22 15:00:00,41.402499999999996
2020-07-22 16:00:00,42.05
2020-07-22 17:00:00,43.381249999999994
2020-07-22 18:00:00,47.05375
2020-07-22 19:00:00,50.19749999999999
2020-07-22 20:00:00,48.90249999999999
2020-07-22 21:00:00,46.9775
2020-07-22 22:00:00,46.5225
2020-07-22 23:00:00,44.76999999999999
2020-07-23 00:00:00,42.3825
2020-07-23 01:00:00,38.87
2020-07-23 02:00:00,35.43
2020-07-23 03:00:00,32.807500000000005
2020-07-23 04:00:00,30.88875
2020-07-23 05:00:00,32.945
2020-07-23 06:00:00,38.9625
2020-07-23 07:00:00,44.78375
2020-07-23 08:00:00,47.81249999999999
2020-07-23 09:00:00,47.765
2020-07-23 10:00:00,47.96625
2020-07-23 11:00:00,48.2025
2020-07-23 12:00:00,47.0125
2020-07-23 13:00:00,48.2375
2020-07-23 14:00:00,48.7625
2020-07-23 15:00:00,47.3975
2020-07-23 16:00:00,44.932500000000005
2020-07-23 17:00:00,47.771249999999995
2020-07-23 18:00:00,49.17999999999999
2020-07-23 19:00:00,50.13625
2020-07-23 20:00:00,52.662499999999994
2020-07-23 21:00:00,52.46875
2020-07-23 22:00:00,46.74125
2020-07-23 23:00:00,43.89499999999999
2020-07-24 00:00:00,43.5
2020-07-24 01:00:00,35.74125000000001
2020-07-24 02:00:00,31.247500000000002
2020-07-24 03:00:00,30.140000000000004
2020-07-24 04:00:00,30.048750000000002
2020-07-24 05:00:00,31.03875
2020-07-24 06:00:00,34.3375
2020-07-24 07:00:00,40.817499999999995
2020-07-24 08:00:00,42.9475
2020-07-24 09:00:00,43.6475
2020-07-24 10:00:00,42.585
2020-07-24 11:00:00,41.78375
2020-07-24 12:00:00,41.731249999999996
2020-07-24 13:00:00,38.4675
2020-07-24 14:00:00,37.715
2020-07-24 15:00:00,36.35875
2020-07-24 16:00:00,38.31875
2020-07-24 17:00:00,38.28375
2020-07-24 18:00:00,38.415
2020-07-24 19:00:00,42.38125
2020-07-24 20:00:00,44.74125000000001
2020-07-24 21:00:00,42.6725
2020-07-24 22:00:00,42.66125
2020-07-24 23:00:00,39.26625
2020-07-25 00:00:00,35.57125
2020-07-25 01:00:00,33.959999999999994
2020-07-25 02:00:00,29.813750000000002
2020-07-25 03:00:00,27.657500000000002
2020-07-25 04:00:00,27.01375
2020-07-25 05:00:00,27.083749999999995
2020-07-25 06:00:00,27.300000000000004
2020-07-25 07:00:00,37.34375
2020-07-25 08:00:00,34.87625
2020-07-25 09:00:00,29.85875
2020-07-25 10:00:00,27.3075
2020-07-25 11:00:00,25.860000000000007
2020-07-25 12:00:00,26.020000000000003
2020-07-25 13:00:00,23.759999999999998
2020-07-25 14:00:00,22.900000000000002
2020-07-25 15:00:00,22.849999999999998
2020-07-25 16:00:00,24.08
2020-07-25 17:00:00,28.83125
2020-07-25 18:00:00,32.0875
2020-07-25 19:00:00,41.9925
2020-07-25 20:00:00,45.01
2020-07-25 21:00:00,42.79625000000001
2020-07-25 22:00:00,41.68875
2020-07-25 23:00:00,34.519999999999996
2020-07-26 00:00:00,42.08625000000001
2020-07-26 01:00:00,38.378750000000004
2020-07-26 02:00:00,38.79875
2020-07-26 03:00:00,37.07375
2020-07-26 04:00:00,36.61625
2020-07-26 05:00:00,35.3925
2020-07-26 06:00:00,35.56374999999999
2020-07-26 07:00:00,36.29375
2020-07-26 08:00:00,25.63625
2020-07-26 09:00:00,22.03875
2020-07-26 10:00:00,21.800000000000004
2020-07-26 11:00:00,21.38
2020-07-26 12:00:00,22.150000000000002
2020-07-26 13:00:00,14.0
2020-07-26 14:00:00,11.489999999999998
2020-07-26 15:00:00,11.489999999999998
2020-07-26 16:00:00,21.699999999999996
2020-07-26 17:00:00,24.2075
2020-07-26 18:00:00,29.957500000000003
2020-07-26 19:00:00,34.5475
2020-07-26 20:00:00,45.6075
2020-07-26 21:00:00,51.98625
2020-07-26 22:00:00,50.8875
2020-07-26 23:00:00,44.45
2020-07-27 00:00:00,42.6875
2020-07-27 01:00:00,44.465
2020-07-27 02:00:00,37.76625
2020-07-27 03:00:00,36.58
2020-07-27 04:00:00,36.4625
2020-07-27 05:00:00,37.2775
2020-07-27 06:00:00,39.9375
2020-07-27 07:00:00,40.550000000000004
2020-07-27 08:00:00,40.3775
2020-07-27 09:00:00,39.98
2020-07-27 10:00:00,39.79
2020-07-27 11:00:00,40.6
2020-07-27 12:00:00,40.44
2020-07-27 13:00:00,40.0
2020-07-27 14:00:00,40.0
2020-07-27 15:00:00,40.5
2020-07-27 16:00:00,41.0
2020-07-27 17:00:00,50.416250000000005
2020-07-27 18:00:00,50.292500000000004
2020-07-27 19:00:00,55.18000000000001
2020-07-27 20:00:00,60.0
2020-07-27 21:00:00,56.86
2020-07-27 22:00:00,54.025000000000006
2020-07-27 23:00:00,44.39875000000001
2020-07-28 00:00:00,43.807500000000005
2020-07-28 01:00:00,42.49
2020-07-28 02:00:00,33.9
2020-07-28 03:00:00,32.18875
2020-07-28 04:00:00,32.4375
2020-07-28 05:00:00,32.881249999999994
2020-07-28 06:00:00,40.0
2020-07-28 07:00:00,45.15375
2020-07-28 08:00:00,43.863749999999996
2020-07-28 09:00:00,41.0175
2020-07-28 10:00:00,42.81375
2020-07-28 11:00:00,40.801249999999996
2020-07-28 12:00:00,43.426249999999996
2020-07-28 13:00:00,40.0
2020-07-28 14:00:00,40.5
2020-07-28 15:00:00,40.699999999999996
2020-07-28 16:00:00,46.31375
2020-07-28 17:00:00,49.235
2020-07-28 18:00:00,51.53499999999999
2020-07-28 19:00:00,58.12875
2020-07-28 20:00:00,65.2125
2020-07-28 21:00:00,60.36
2020-07-28 22:00:00,54.73125
2020-07-28 23:00:00,47.713750000000005
2020-07-29 00:00:00,54.3575
2020-07-29 01:00:00,53.697500000000005
2020-07-29 02:00:00,50.896249999999995
2020-07-29 03:00:00,50.462500000000006
2020-07-29 04:00:00,49.8875
2020-07-29 05:00:00,50.650000000000006
2020-07-29 06:00:00,52.76125
2020-07-29 07:00:00,60.797500000000014
2020-07-29 08:00:00,58.34750000000001
2020-07-29 09:00:00,56.08375
2020-07-29 10:00:00,51.18
2020-07-29 11:00:00,51.866249999999994
2020-07-29 12:00:00,53.09750000000001
2020-07-29 13:00:00,52.19
2020-07-29 14:00:00,53.34000000000002
2020-07-29 15:00:00,58.93
2020-07-29 16:00:00,62.12
2020-07-29 17:00:00,61.105000000000004
2020-07-29 18:00:00,65.7925
2020-07-29 19:00:00,69.2125
2020-07-29 20:00:00,69.36625000000001
2020-07-29 21:00:00,68.5875
2020-07-29 22:00:00,68.3375
2020-07-29 23:00:00,62.84749999999999
2020-07-30 00:00:00,54.69125
2020-07-30 01:00:00,51.2575
2020-07-30 02:00:00,48.64
2020-07-30 03:00:00,48.73625
2020-07-30 04:00:00,45.8975
2020-07-30 05:00:00,46.048750000000005
2020-07-30 06:00:00,47.39
2020-07-30 07:00:00,53.945
2020-07-30 08:00:00,56.27125
2020-07-30 09:00:00,56.23625
2020-07-30 10:00:00,51.3075
2020-07-30 11:00:00,52.27749999999999
2020-07-30 12:00:00,51.0575
2020-07-30 13:00:00,50.8075
2020-07-30 14:00:00,52.34
2020-07-30 15:00:00,52.215
2020-07-30 16:00:00,54.346250000000005
2020-07-30 17:00:00,57.008750000000006
2020-07-30 18:00:00,65.09875000000001
2020-07-30 19:00:00,65.91250000000001
2020-07-30 20:00:00,65.78125
2020-07-30 21:00:00,62.7625
2020-07-30 22:00:00,58.8
2020-07-30 23:00:00,54.1725
2020-07-31 00:00:00,67.2125
2020-07-31 01:00:00,57.365
2020-07-31 02:00:00,45.95750000000001
2020-07-31 03:00:00,47.58625000000001
2020-07-31 04:00:00,47.92000000000001
2020-07-31 05:00:00,47.96125000000001
2020-07-31 06:00:00,49.58250000000001
2020-07-31 07:00:00,60.32
2020-07-31 08:00:00,64.20875
2020-07-31 09:00:00,62.69500000000001
2020-07-31 10:00:00,61.790000000000006
2020-07-31 11:00:00,61.790000000000006
2020-07-31 12:00:00,60.790000000000006
2020-07-31 13:00:00,62.84000000000002
2020-07-31 14:00:00,65.45
2020-07-31 15:00:00,66.77
2020-07-31 16:00:00,68.07000000000001
2020-07-31 17:00:00,67.325
2020-07-31 18:00:00,66.06125
2020-07-31 19:00:00,68.43
2020-07-31 20:00:00,67.21000000000001
2020-07-31 21:00:00,66.1425
2020-07-31 22:00:00,61.94875000000001
2020-07-31 23:00:00,56.426249999999996
2020-08-01 00:00:00,55.4975
2020-08-01 01:00:00,53.276250000000005
2020-08-01 02:00:00,47.8025
2020-08-01 03:00:00,41.075
2020-08-01 04:00:00,40.73375
2020-08-01 05:00:00,38.435
2020-08-01 06:00:00,30.29375
2020-08-01 07:00:00,30.98125
2020-08-01 08:00:00,33.43625
2020-08-01 09:00:00,34.337500000000006
2020-08-01 10:00:00,33.1775
2020-08-01 11:00:00,32.38125
2020-08-01 12:00:00,36.1675
2020-08-01 13:00:00,33.8575
2020-08-01 14:00:00,31.510000000000005
2020-08-01 15:00:00,31.389999999999993
2020-08-01 16:00:00,34.61625
2020-08-01 17:00:00,43.40625
2020-08-01 18:00:00,44.9775
2020-08-01 19:00:00,52.463750000000005
2020-08-01 20:00:00,53.775000000000006
2020-08-01 21:00:00,53.46125000000001
2020-08-01 22:00:00,50.35
2020-08-01 23:00:00,43.502500000000005
2020-08-02 00:00:00,43.99875
2020-08-02 01:00:00,42.64875
2020-08-02 02:00:00,40.887499999999996
2020-08-02 03:00:00,40.27125000000001
2020-08-02 04:00:00,27.855
2020-08-02 05:00:00,27.9725
2020-08-02 06:00:00,25.699999999999996
2020-08-02 07:00:00,27.400000000000002
2020-08-02 08:00:00,27.400000000000002
2020-08-02 09:00:00,27.62
2020-08-02 10:00:00,27.63
2020-08-02 11:00:00,28.009999999999998
2020-08-02 12:00:00,28.099999999999998
2020-08-02 13:00:00,27.400000000000002
2020-08-02 14:00:00,26.430000000000003
