Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-06-29 06:00:00,21.04,23.78,25.36,15.04,24.67,25.49,26.53,26.94
2014-06-29 07:00:00,24.65,27.78,30.12,19.28,29.32,26.92,28.14,28.73
2014-06-29 08:00:00,29.7,31.85,35.0,25.18,33.980000000000004,30.91,32.08,32.46
2014-06-29 09:00:00,32.29,34.550000000000004,35.21,28.37,34.01,35.480000000000004,36.95,37.67
2014-06-29 10:00:00,35.69,38.69,37.79,32.7,36.49,36.83,38.32,40.04
2014-06-29 11:00:00,38.480000000000004,41.73,41.59,34.99,40.44,38.12,41.34,40.96
2014-06-29 12:00:00,41.12,44.78,45.91,37.78,44.46,40.230000000000004,44.37,43.08
2014-06-29 13:00:00,43.69,49.69,47.17,38.17,47.17,44.08,50.19,47.75
2014-06-29 14:00:00,44.8,54.33,48.32,37.53,48.39,46.35,52.49,49.19
2014-06-29 15:00:00,47.31,55.63,51.69,38.35,51.88,49.68,54.84,52.42
2014-06-29 16:00:00,48.98,58.34,52.41,41.53,52.83,49.77,54.97,53.35
2014-06-29 17:00:00,49.16,54.21,51.74,45.74,52.26,46.88,51.61,50.21
2014-06-29 18:00:00,44.32,47.04,46.82,42.64,46.62,40.96,45.2,43.54
2014-06-29 19:00:00,40.480000000000004,42.79,43.03,38.92,42.42,37.58,40.64,41.47
2014-06-29 20:00:00,40.65,43.86,46.09,37.35,45.08,37.34,40.6,41.52
2014-06-29 21:00:00,38.31,39.71,41.22,37.18,39.67,37.6,39.53,40.78
2014-06-29 22:00:00,31.62,32.3,33.39,28.84,31.92,35.63,36.96,39.02
2014-06-29 23:00:00,28.07,28.99,30.93,23.82,29.65,32.61,34.28,36.09
2014-06-30 00:00:00,25.48,25.61,29.23,19.02,26.51,31.73,32.71,33.34
2014-06-30 01:00:00,23.8,24.29,27.28,17.31,25.47,29.15,30.23,30.73
2014-06-30 02:00:00,22.94,23.57,27.01,15.88,24.8,28.35,29.11,29.66
2014-06-30 03:00:00,22.78,23.31,26.49,16.72,24.49,27.91,28.69,29.21
2014-06-30 04:00:00,23.51,24.48,27.86,17.85,25.61,27.73,28.58,28.94
2014-06-30 05:00:00,25.6,25.8,32.06,19.92,28.0,29.0,30.21,30.19
2014-06-30 06:00:00,32.35,33.71,41.36,26.68,39.33,31.17,33.2,33.01
2014-06-30 07:00:00,37.31,39.24,45.09,36.89,42.0,31.26,33.95,33.77
2014-06-30 08:00:00,40.76,46.27,50.98,37.99,49.51,32.76,34.71,37.29
2014-06-30 09:00:00,44.47,51.35,57.52,38.47,58.85,36.660000000000004,38.68,40.77
2014-06-30 10:00:00,48.77,61.08,65.04,41.73,64.31,35.47,38.32,41.93
2014-06-30 11:00:00,55.68,69.89,71.09,47.69,70.83,40.45,48.26,44.62
2014-06-30 12:00:00,61.32,73.35000000000001,75.16,50.9,76.02,48.8,58.76,56.82
2014-06-30 13:00:00,64.05,79.34,75.05,51.69,81.25,53.77,72.85000000000001,62.38
2014-06-30 14:00:00,68.53,84.19,81.22,52.26,88.15,60.44,80.46000000000001,68.92
2014-06-30 15:00:00,72.13,87.39,86.47,53.31,91.0,66.75,86.6,74.02
2014-06-30 16:00:00,67.76,84.03,80.91,48.12,90.79,65.31,85.57,72.61
2014-06-30 17:00:00,60.13,72.39,72.65,46.69,77.49,51.74,64.84,56.76
2014-06-30 18:00:00,52.76,64.41,64.13,41.56,64.53,44.61,50.62,48.05
2014-06-30 19:00:00,46.36,55.12,56.24,38.6,56.64,38.76,43.87,43.5
2014-06-30 20:00:00,42.09,50.15,50.15,37.33,50.52,37.33,41.39,42.53
2014-06-30 21:00:00,38.96,44.84,46.2,35.14,47.04,35.79,39.9,41.54
2014-06-30 22:00:00,32.03,34.51,36.93,25.55,35.550000000000004,35.480000000000004,38.36,39.33
2014-06-30 23:00:00,28.44,31.64,33.84,20.61,32.67,32.68,34.71,37.57
2014-07-01 00:00:00,24.18,28.18,32.480000000000004,13.05,28.6,31.03,33.47,32.25
2014-07-01 01:00:00,21.56,26.21,30.44,9.46,26.55,29.61,30.93,30.92
2014-07-01 02:00:00,19.830000000000002,25.22,29.34,7.37,25.53,27.69,28.35,28.31
2014-07-01 03:00:00,19.27,24.98,29.4,7.28,24.89,26.69,28.25,27.02
2014-07-01 04:00:00,19.66,25.42,32.72,6.09,26.47,26.74,27.58,27.34
2014-07-01 05:00:00,21.89,27.0,35.62,9.4,28.46,27.49,29.94,29.3
2014-07-01 06:00:00,27.27,34.88,40.32,16.19,34.1,30.1,31.51,31.39
2014-07-01 07:00:00,31.69,37.01,44.89,23.23,36.07,32.54,34.77,33.99
2014-07-01 08:00:00,32.46,38.53,41.4,25.98,35.97,33.87,35.660000000000004,38.31
2014-07-01 09:00:00,35.87,43.88,45.88,27.58,43.32,34.39,36.7,40.79
2014-07-01 10:00:00,38.01,48.98,47.61,29.36,45.37,35.7,38.81,41.97
2014-07-01 11:00:00,40.94,56.17,50.89,29.21,50.53,37.79,43.94,44.04
2014-07-01 12:00:00,47.83,66.94,58.34,32.12,58.8,46.46,58.99,52.17
2014-07-01 13:00:00,51.67,76.48,62.16,33.33,61.49,51.93,66.95,61.86
2014-07-01 14:00:00,54.12,79.26,65.6,32.95,64.96000000000001,55.59,71.57000000000001,69.75
2014-07-01 15:00:00,58.09,78.21000000000001,70.01,37.39,70.04,60.88,76.92,72.94
2014-07-01 16:00:00,55.15,77.23,65.17,36.29,64.35,55.78,74.96000000000001,69.29
2014-07-01 17:00:00,48.0,63.09,55.89,32.68,54.03,50.96,61.05,56.86
2014-07-01 18:00:00,41.41,53.1,47.51,29.93,47.52,42.87,48.48,46.52
2014-07-01 19:00:00,38.300000000000004,49.87,47.01,28.18,46.15,36.22,40.11,43.13
2014-07-01 20:00:00,36.910000000000004,45.64,44.76,27.8,43.17,36.88,40.24,43.05
2014-07-01 21:00:00,34.06,41.47,39.88,26.14,37.74,37.800000000000004,40.11,41.97
2014-07-01 22:00:00,28.83,32.56,34.09,20.75,31.23,34.480000000000004,37.65,40.11
2014-07-01 23:00:00,26.8,27.97,31.85,19.740000000000002,28.54,32.82,35.19,37.95
2014-07-02 00:00:00,21.89,25.71,26.65,10.35,23.64,32.42,33.72,33.19
2014-07-02 01:00:00,20.39,23.0,25.23,9.4,22.7,29.46,30.81,30.01
2014-07-02 02:00:00,18.87,22.58,23.56,8.790000000000001,20.8,27.91,28.63,28.25
2014-07-02 03:00:00,18.27,22.52,23.1,8.14,20.0,27.27,28.07,27.56
2014-07-02 04:00:00,19.56,23.19,26.13,9.01,23.26,26.94,28.04,27.47
2014-07-02 05:00:00,21.3,25.13,28.09,12.3,24.3,27.32,28.96,28.2
2014-07-02 06:00:00,25.1,27.05,28.54,19.76,27.6,28.83,30.38,29.44
2014-07-02 07:00:00,29.32,31.83,33.44,23.95,32.2,31.38,33.0,31.27
2014-07-02 08:00:00,31.46,32.69,34.87,28.09,33.62,32.24,34.64,34.45
2014-07-02 09:00:00,34.300000000000004,36.22,37.92,32.07,35.7,34.54,36.77,38.67
2014-07-02 10:00:00,36.04,39.0,40.160000000000004,32.6,37.86,35.550000000000004,38.5,40.83
2014-07-02 11:00:00,37.800000000000004,40.21,39.65,33.22,39.68,38.52,44.38,41.99
2014-07-02 12:00:00,40.24,43.11,43.27,35.18,43.17,38.19,47.6,45.63
2014-07-02 13:00:00,42.71,45.9,44.77,37.01,45.19,43.05,52.85,47.75
2014-07-02 14:00:00,44.53,47.15,45.62,37.36,46.07,48.03,59.56,51.41
2014-07-02 15:00:00,44.84,44.69,44.98,38.04,45.59,49.31,62.15,52.82
2014-07-02 16:00:00,44.21,44.86,42.89,37.33,43.25,50.66,63.62,51.32
2014-07-02 17:00:00,39.76,37.730000000000004,40.19,35.89,40.59,41.22,50.24,44.76
2014-07-02 18:00:00,37.68,36.1,38.57,34.64,38.21,39.14,44.54,43.49
2014-07-02 19:00:00,36.28,34.22,36.43,34.480000000000004,35.24,38.54,42.07,42.57
2014-07-02 20:00:00,36.39,34.480000000000004,38.59,34.01,35.17,38.02,41.22,42.26
2014-07-02 21:00:00,33.95,32.13,34.19,31.34,32.87,37.77,40.44,41.49
2014-07-02 22:00:00,28.8,27.69,30.03,25.77,27.57,35.97,38.4,39.32
2014-07-02 23:00:00,26.08,26.12,28.13,21.52,25.95,32.19,34.46,35.63
2014-07-03 00:00:00,25.1,23.01,24.44,21.89,23.85,31.33,34.56,34.36
2014-07-03 01:00:00,23.74,22.41,23.71,20.12,23.34,29.3,31.12,31.2
2014-07-03 02:00:00,22.73,21.04,23.42,20.0,22.04,28.08,29.8,29.81
2014-07-03 03:00:00,22.0,20.58,22.99,18.37,21.67,27.44,28.56,28.66
2014-07-03 04:00:00,22.79,21.58,24.76,19.5,22.83,27.12,28.29,28.46
2014-07-03 05:00:00,24.47,23.39,26.03,21.91,24.42,28.1,29.24,29.71
2014-07-03 06:00:00,27.56,27.17,28.38,26.05,27.96,29.1,31.0,30.76
2014-07-03 07:00:00,31.8,31.21,32.84,32.3,32.0,31.09,34.13,33.77
2014-07-03 08:00:00,34.33,33.230000000000004,37.050000000000004,35.04,34.5,32.36,36.63,35.7
2014-07-03 09:00:00,35.5,34.87,37.800000000000004,35.31,36.56,33.730000000000004,38.32,38.96
2014-07-03 10:00:00,37.19,36.13,38.32,38.93,37.0,34.43,40.01,41.7
2014-07-03 11:00:00,38.480000000000004,37.32,39.65,38.31,38.27,37.35,43.3,43.07
2014-07-03 12:00:00,40.12,39.38,41.8,38.54,40.29,37.53,44.21,44.19
2014-07-03 13:00:00,41.28,39.03,42.18,40.58,41.2,40.38,45.92,45.61
2014-07-03 14:00:00,42.73,41.07,43.61,39.83,42.0,43.48,50.58,50.64
2014-07-03 15:00:00,43.2,41.38,43.98,40.56,42.36,44.44,51.33,51.72
2014-07-03 16:00:00,41.97,40.12,42.64,39.87,41.08,42.84,49.56,49.94
2014-07-03 17:00:00,38.99,37.43,39.78,37.5,38.24,39.25,45.0,45.06
2014-07-03 18:00:00,36.71,34.97,37.230000000000004,35.65,35.86,38.13,43.35,43.79
2014-07-03 19:00:00,34.76,33.05,35.39,32.87,34.59,37.69,42.36,42.73
2014-07-03 20:00:00,34.39,32.03,34.26,33.36,33.37,37.95,42.72,42.1
2014-07-03 21:00:00,32.17,29.22,31.470000000000006,32.18,30.52,37.14,41.63,41.36
2014-07-03 22:00:00,27.47,24.61,26.18,24.84,25.53,36.42,40.68,40.14
2014-07-03 23:00:00,24.78,22.55,23.96,21.87,23.38,31.66,34.75,36.51
2014-07-04 00:00:00,21.35,19.61,20.48,17.18,20.150000000000002,30.04,32.01,32.0
2014-07-04 01:00:00,18.3,16.55,17.07,14.48,16.94,27.58,28.65,28.72
2014-07-04 02:00:00,14.92,11.81,12.49,11.52,12.28,26.72,27.61,28.0
2014-07-04 03:00:00,12.28,8.77,9.32,8.39,9.14,26.16,26.75,27.06
2014-07-04 04:00:00,12.28,9.83,9.65,8.09,9.47,25.69,26.29,26.61
2014-07-04 05:00:00,12.08,8.64,9.18,8.26,9.0,25.65,26.21,26.52
2014-07-04 06:00:00,16.75,14.61,15.47,13.92,15.09,25.34,26.24,26.53
2014-07-04 07:00:00,22.01,20.9,22.24,19.92,21.72,27.17,28.78,28.78
2014-07-04 08:00:00,25.51,23.86,25.09,24.91,24.55,30.81,33.47,33.32
2014-07-04 09:00:00,28.16,26.03,27.66,29.07,26.96,34.07,37.4,37.410000000000004
2014-07-04 10:00:00,29.15,26.69,28.57,29.46,27.86,35.53,39.47,39.550000000000004
2014-07-04 11:00:00,30.0,27.44,28.93,30.72,28.41,36.34,40.61,41.03
2014-07-04 12:00:00,30.970000000000006,28.99,30.62,30.62,30.09,36.68,41.81,42.15
2014-07-04 13:00:00,31.4,29.56,30.77,30.76,29.7,38.9,44.11,43.96
2014-07-04 14:00:00,32.2,31.11,31.5,30.09,30.36,42.48,47.5,47.37
2014-07-04 15:00:00,33.08,31.39,32.62,30.26,30.99,44.1,49.54,49.21
2014-07-04 16:00:00,33.5,31.76,33.22,31.37,31.55,43.83,48.87,48.53
2014-07-04 17:00:00,31.92,30.24,30.93,29.95,30.69,41.38,45.53,46.02
2014-07-04 18:00:00,29.58,28.97,28.63,27.82,28.39,38.15,42.61,43.1
2014-07-04 19:00:00,28.05,27.79,27.37,26.14,26.92,36.0,40.64,41.12
2014-07-04 20:00:00,27.15,27.36,27.0,24.34,26.78,35.75,40.21,40.410000000000004
2014-07-04 21:00:00,25.69,25.83,25.44,20.96,25.17,36.21,39.71,40.18
2014-07-04 22:00:00,21.91,23.73,22.99,12.49,23.11,37.25,38.62,39.47
2014-07-04 23:00:00,19.07,22.35,22.61,8.94,22.82,31.12,32.34,33.410000000000004
2014-07-05 00:00:00,14.29,16.48,15.49,4.21,15.96,28.72,28.92,29.78
2014-07-05 01:00:00,11.43,12.51,11.76,2.0,11.99,26.8,26.61,27.37
2014-07-05 02:00:00,8.08,7.7,6.43,0.11,6.61,25.55,25.49,25.86
2014-07-05 03:00:00,3.59,1.17,-0.02,-4.12,0.16,24.98,24.75,24.98
2014-07-05 04:00:00,3.81,1.26,0.42,-3.86,0.61,24.5,24.26,24.51
2014-07-05 05:00:00,2.71,-1.03,-1.19,-5.05,-0.95,24.83,24.46,24.72
2014-07-05 06:00:00,7.74,5.75,6.04,0.6,6.2,24.05,23.85,24.3
2014-07-05 07:00:00,17.48,21.04,22.89,8.52,22.24,25.46,26.19,26.34
2014-07-05 08:00:00,23.47,23.34,25.03,20.13,24.35,27.59,29.19,29.42
2014-07-05 09:00:00,27.65,26.64,28.23,24.32,27.49,34.75,36.76,36.660000000000004
2014-07-05 10:00:00,28.68,27.77,29.55,25.88,28.7,34.04,38.28,37.410000000000004
2014-07-05 11:00:00,29.7,27.82,29.41,27.59,28.9,37.18,39.08,38.96
2014-07-05 12:00:00,31.11,29.45,30.82,28.56,30.23,38.54,41.57,42.01
2014-07-05 13:00:00,31.25,28.96,30.34,28.88,29.99,38.47,42.79,43.21
2014-07-05 14:00:00,32.31,29.64,30.78,29.25,30.55,42.29,45.56,45.97
2014-07-05 15:00:00,33.92,31.16,32.38,31.220000000000006,32.1,44.23,46.87,47.44
2014-07-05 16:00:00,35.45,31.84,33.43,32.7,32.99,48.2,49.73,49.95
2014-07-05 17:00:00,35.1,32.1,33.71,33.71,33.29,45.16,46.08,46.31
2014-07-05 18:00:00,32.96,30.85,32.04,32.24,31.57,39.6,41.98,42.41
2014-07-05 19:00:00,30.52,28.36,29.54,28.83,29.13,38.46,40.68,41.09
2014-07-05 20:00:00,30.26,28.29,29.65,28.37,29.29,37.76,39.800000000000004,40.32
2014-07-05 21:00:00,28.98,26.73,28.02,27.63,27.7,37.02,39.36,39.78
2014-07-05 22:00:00,24.52,21.88,23.11,20.13,22.71,36.82,37.89,38.08
2014-07-05 23:00:00,22.76,21.06,22.27,16.87,21.82,34.81,36.09,36.32
2014-07-06 00:00:00,19.43,18.150000000000002,19.05,14.27,17.86,28.95,30.07,30.22
2014-07-06 01:00:00,15.73,14.38,15.02,9.93,15.0,27.07,27.65,27.8
2014-07-06 02:00:00,11.49,7.98,8.46,7.39,8.21,25.89,26.38,26.51
2014-07-06 03:00:00,9.700000000000001,6.0,6.34,5.21,6.18,25.04,25.51,25.64
2014-07-06 04:00:00,9.53,5.97,6.31,5.21,6.15,24.3,24.76,24.89
2014-07-06 05:00:00,9.57,6.0,6.35,5.2,6.18,24.36,24.82,24.95
2014-07-06 06:00:00,12.39,9.67,10.26,8.02,10.0,23.65,24.01,24.31
2014-07-06 07:00:00,20.13,19.39,20.43,12.41,19.93,25.71,26.37,27.05
2014-07-06 08:00:00,25.56,24.23,25.91,23.89,25.27,29.19,30.22,31.02
2014-07-06 09:00:00,28.91,26.73,28.61,28.2,27.32,35.37,36.53,37.550000000000004
2014-07-06 10:00:00,31.44,29.87,32.02,33.57,30.51,34.46,36.02,36.97
2014-07-06 11:00:00,33.12,31.48,33.75,35.52,32.06,36.300000000000004,38.33,38.99
2014-07-06 12:00:00,34.77,33.01,35.57,36.15,33.6,37.81,40.32,40.58
2014-07-06 13:00:00,36.85,34.36,36.93,38.06,35.33,42.71,44.89,44.94
2014-07-06 14:00:00,38.19,34.74,35.63,38.19,35.09,48.49,50.3,50.04
2014-07-06 15:00:00,40.12,36.18,36.71,39.71,36.25,53.18,55.0,55.12
2014-07-06 16:00:00,44.0,41.71,43.93,41.97,42.83,54.98,57.64,58.61
2014-07-06 17:00:00,42.99,41.68,43.88,42.97,42.69,49.13,51.8,52.73
2014-07-06 18:00:00,38.72,38.24,40.26,39.46,39.15,40.82,43.32,44.0
2014-07-06 19:00:00,36.33,34.95,35.45,38.19,34.9,39.1,40.86,41.0
2014-07-06 20:00:00,36.11,35.03,35.49,38.01,34.92,38.32,40.08,40.22
2014-07-06 21:00:00,34.35,33.27,35.25,33.75,33.61,37.730000000000004,39.480000000000004,39.53
2014-07-06 22:00:00,28.86,27.1,29.09,27.17,27.8,36.01,37.79,37.980000000000004
2014-07-06 23:00:00,26.29,25.23,26.25,23.42,25.66,33.36,34.13,34.72
2014-07-07 00:00:00,25.03,24.12,25.71,22.27,24.76,30.7,31.4,31.43
2014-07-07 01:00:00,23.16,23.04,24.67,19.96,24.11,26.94,27.7,28.16
2014-07-07 02:00:00,22.1,21.77,23.59,18.95,22.52,26.26,27.33,27.37
2014-07-07 03:00:00,22.0,21.46,23.58,19.34,22.21,25.82,26.95,26.95
2014-07-07 04:00:00,23.26,23.0,26.6,20.76,24.2,25.29,25.99,26.18
2014-07-07 05:00:00,24.97,24.44,26.98,23.89,25.08,26.34,27.31,28.22
2014-07-07 06:00:00,29.15,29.21,31.79,28.17,30.37,28.39,30.04,29.85
2014-07-07 07:00:00,33.72,33.94,36.42,32.96,34.51,31.51,32.83,33.7
2014-07-07 08:00:00,35.19,34.9,38.980000000000004,37.230000000000004,36.27,33.83,35.71,35.64
2014-07-07 09:00:00,38.74,37.980000000000004,42.54,40.29,39.480000000000004,35.81,37.9,38.800000000000004
2014-07-07 10:00:00,41.04,39.61,49.03,42.91,42.22,37.480000000000004,38.69,39.94
2014-07-07 11:00:00,43.41,42.4,47.58,44.69,44.2,39.15,41.35,40.9
2014-07-07 12:00:00,46.68,45.69,50.91,46.03,49.59,43.06,44.75,44.08
2014-07-07 13:00:00,52.54,52.25,58.12,51.53,55.2,49.09,53.47,51.29
2014-07-07 14:00:00,54.62,54.54,60.74,50.72,57.94,52.53,56.58,53.64
2014-07-07 15:00:00,58.02,57.95,65.39,50.77,63.96,56.75,61.07,57.84
2014-07-07 16:00:00,54.98,55.12,60.6,49.65,59.95,53.68,57.81,54.78
2014-07-07 17:00:00,47.98,47.97,52.6,44.49,52.61,46.7,50.24,48.04
2014-07-07 18:00:00,41.71,41.96,45.08,40.160000000000004,44.96,40.9,43.13,43.06
2014-07-07 19:00:00,38.82,38.85,42.29,38.550000000000004,41.37,37.63,39.730000000000004,40.62
2014-07-07 20:00:00,38.82,38.96,41.48,37.910000000000004,41.0,37.99,39.980000000000004,41.02
2014-07-07 21:00:00,36.0,36.34,39.18,36.33,37.07,35.94,37.61,39.69
2014-07-07 22:00:00,31.53,31.09,33.14,30.83,32.29,33.87,35.28,38.47
2014-07-07 23:00:00,27.24,26.34,27.6,23.64,26.85,33.79,34.97,34.910000000000004
2014-07-08 00:00:00,25.9,26.11,27.71,20.21,26.69,31.7,32.49,32.59
2014-07-08 01:00:00,23.8,24.79,26.49,17.41,25.41,28.3,29.21,29.7
2014-07-08 02:00:00,22.21,23.26,25.19,15.34,24.07,27.59,28.53,28.76
2014-07-08 03:00:00,20.74,22.33,23.74,13.04,23.26,27.05,27.16,27.95
2014-07-08 04:00:00,22.51,23.87,25.57,15.94,24.86,26.93,27.63,28.38
2014-07-08 05:00:00,24.37,25.94,27.57,18.0,26.81,27.72,28.19,28.97
2014-07-08 06:00:00,28.74,30.38,31.64,24.96,30.59,29.15,30.01,30.91
2014-07-08 07:00:00,31.4,33.14,33.76,29.83,32.21,31.37,33.0,34.0
2014-07-08 08:00:00,33.21,35.19,36.0,29.86,33.89,32.84,34.9,38.0
2014-07-08 09:00:00,35.46,37.78,38.77,32.910000000000004,36.52,32.63,36.81,40.72
2014-07-08 10:00:00,37.64,40.83,42.52,35.09,39.75,34.86,39.02,43.58
2014-07-08 11:00:00,40.480000000000004,44.58,46.42,37.35,43.34,37.52,42.09,46.33
2014-07-08 12:00:00,42.2,46.5,45.86,37.01,44.38,41.6,46.1,53.46
2014-07-08 13:00:00,45.24,49.43,48.81,35.39,48.14,46.91,51.53,58.73
2014-07-08 14:00:00,46.52,48.98,50.37,33.93,49.82,52.19,57.68,65.48
2014-07-08 15:00:00,49.59,53.21,54.33,36.49,54.02,54.32,59.92,67.42
2014-07-08 16:00:00,48.6,51.87,52.64,39.97,52.13,50.55,56.04,62.77
2014-07-08 17:00:00,43.99,44.77,46.14,40.28,45.53,42.96,46.96,54.1
2014-07-08 18:00:00,40.75,41.29,42.8,38.76,41.92,39.86,42.65,47.01
2014-07-08 19:00:00,38.36,38.65,41.24,37.62,38.53,36.86,38.980000000000004,43.0
2014-07-08 20:00:00,38.08,37.89,39.54,37.24,38.6,37.0,38.26,42.84
2014-07-08 21:00:00,34.85,34.14,35.52,33.65,34.71,34.53,36.78,42.22
2014-07-08 22:00:00,31.38,30.56,32.36,28.88,31.13,32.8,37.19,40.56
2014-07-08 23:00:00,27.86,26.15,27.16,25.48,26.83,34.18,35.53,36.550000000000004
2014-07-09 00:00:00,25.04,25.08,25.9,20.01,25.7,31.03,32.26,35.79
2014-07-09 01:00:00,23.94,23.74,25.38,18.79,24.75,29.55,31.52,31.95
2014-07-09 02:00:00,22.46,22.14,22.91,18.45,22.67,28.29,28.46,29.31
2014-07-09 03:00:00,22.08,21.76,23.2,17.59,22.51,27.54,28.74,28.96
2014-07-09 04:00:00,23.2,23.3,24.52,19.150000000000002,24.11,27.23,28.14,28.58
2014-07-09 05:00:00,24.92,24.38,26.34,21.34,25.19,28.87,30.36,31.12
2014-07-09 06:00:00,28.73,27.09,29.37,27.93,28.29,28.96,31.19,31.970000000000006
2014-07-09 07:00:00,32.39,31.76,33.01,32.97,32.35,31.1,32.11,34.7
2014-07-09 08:00:00,34.75,33.79,36.34,33.89,34.92,33.21,35.83,37.81
2014-07-09 09:00:00,35.17,33.230000000000004,36.050000000000004,33.64,34.19,32.1,35.0,40.67
2014-07-09 10:00:00,38.03,36.77,39.51,35.56,37.980000000000004,34.81,38.44,45.59
2014-07-09 11:00:00,39.69,38.12,39.17,38.5,38.410000000000004,36.28,40.49,52.36
2014-07-09 12:00:00,41.44,39.83,40.550000000000004,39.44,40.09,38.13,42.87,59.33
2014-07-09 13:00:00,44.85,43.44,44.25,40.72,43.86,42.31,48.17,67.63
2014-07-09 14:00:00,45.85,43.1,43.81,40.4,43.44,48.62,53.86,75.11
2014-07-09 15:00:00,47.26,44.25,44.98,41.53,44.67,51.63,57.15,75.69
2014-07-09 16:00:00,47.17,44.84,45.59,42.42,45.25,49.03,53.88,72.69
2014-07-09 17:00:00,43.61,42.28,42.95,40.410000000000004,42.67,42.85,47.27,61.52
2014-07-09 18:00:00,40.28,39.43,40.07,38.87,39.76,38.02,42.14,47.46
2014-07-09 19:00:00,38.160000000000004,36.9,38.35,37.1,37.77,36.160000000000004,39.95,42.72
2014-07-09 20:00:00,37.660000000000004,36.37,37.62,38.31,36.39,34.78,39.61,42.02
2014-07-09 21:00:00,34.32,33.15,34.79,33.87,33.95,32.03,34.95,40.19
2014-07-09 22:00:00,28.78,27.24,29.38,25.52,28.1,31.35,34.81,39.410000000000004
2014-07-09 23:00:00,26.76,25.25,26.98,23.98,26.31,32.18,33.69,35.6
2014-07-10 00:00:00,24.53,23.09,25.0,19.71,25.13,31.67,32.160000000000004,32.88
2014-07-10 01:00:00,22.82,22.05,23.91,16.95,24.13,28.31,29.11,29.63
2014-07-10 02:00:00,21.67,20.46,22.91,16.36,23.19,27.18,27.7,28.22
2014-07-10 03:00:00,21.08,19.88,22.7,14.61,23.0,26.53,27.14,27.4
2014-07-10 04:00:00,21.89,20.330000000000002,24.37,15.96,24.89,26.22,27.02,27.11
2014-07-10 05:00:00,23.33,21.17,25.98,18.5,26.6,27.19,28.21,28.28
2014-07-10 06:00:00,25.85,23.33,28.35,23.36,28.3,26.87,29.24,29.14
2014-07-10 07:00:00,30.94,28.66,34.24,29.41,33.57,29.44,31.94,33.96
2014-07-10 08:00:00,32.46,31.13,33.96,31.56,33.25,31.27,33.75,36.89
2014-07-10 09:00:00,34.44,32.76,35.94,34.910000000000004,35.52,32.34,34.71,39.35
2014-07-10 10:00:00,36.9,34.08,38.1,38.02,37.7,34.71,37.660000000000004,44.27
2014-07-10 11:00:00,38.19,36.35,37.95,39.800000000000004,39.11,35.84,40.18,53.47
2014-07-10 12:00:00,39.910000000000004,38.24,39.68,40.02,41.84,37.47,42.68,60.32
2014-07-10 13:00:00,41.85,40.300000000000004,41.36,38.730000000000004,43.33,40.49,46.57,68.69
2014-07-10 14:00:00,42.89,41.55,42.67,38.660000000000004,45.59,41.81,50.3,79.7
2014-07-10 15:00:00,44.12,43.1,44.13,38.72,46.59,44.4,51.69,78.07000000000001
2014-07-10 16:00:00,44.24,44.54,44.48,38.59,46.89,44.46,50.83,74.04
2014-07-10 17:00:00,41.98,42.31,44.15,39.08,44.85,41.4,47.18,63.99
2014-07-10 18:00:00,39.18,39.07,41.24,37.78,41.27,37.64,43.0,50.13
2014-07-10 19:00:00,35.59,34.04,35.95,34.300000000000004,36.59,35.08,39.56,42.98
2014-07-10 20:00:00,34.64,34.03,35.27,32.15,35.980000000000004,36.37,39.18,41.05
2014-07-10 21:00:00,32.230000000000004,33.5,35.02,27.51,34.56,34.38,36.83,40.56
2014-07-10 22:00:00,26.37,25.99,27.97,21.14,27.0,33.49,35.34,38.59
2014-07-10 23:00:00,23.73,23.28,26.32,15.68,26.3,33.02,34.52,36.18
2014-07-11 00:00:00,20.31,25.84,22.68,9.370000000000001,22.24,32.22,32.88,33.42
2014-07-11 01:00:00,18.76,24.56,22.16,7.06,21.54,28.88,29.17,29.41
2014-07-11 02:00:00,18.0,23.64,21.38,6.94,20.94,28.01,29.14,29.83
2014-07-11 03:00:00,17.5,22.94,21.04,6.22,20.38,27.42,27.63,27.8
2014-07-11 04:00:00,18.400000000000002,22.95,22.63,7.36,22.11,27.16,27.59,27.73
2014-07-11 05:00:00,20.0,23.68,24.01,10.38,23.41,27.78,28.81,28.45
2014-07-11 06:00:00,24.14,24.03,25.58,19.16,25.17,29.2,30.32,30.15
2014-07-11 07:00:00,28.25,27.35,28.63,25.59,27.32,32.89,34.99,34.04
2014-07-11 08:00:00,31.84,31.74,33.53,29.1,32.01,32.69,35.83,36.52
2014-07-11 09:00:00,32.8,32.410000000000004,34.13,30.66,33.06,33.02,34.21,39.25
2014-07-11 10:00:00,34.93,34.01,35.36,32.92,34.27,35.89,37.99,41.77
2014-07-11 11:00:00,37.78,36.79,38.97,35.89,37.33,37.53,39.21,47.09
2014-07-11 12:00:00,39.76,38.67,40.11,35.68,38.87,41.74,43.97,53.75
2014-07-11 13:00:00,42.39,39.95,39.7,38.81,40.06,47.63,48.95,60.42
2014-07-11 14:00:00,45.05,41.85,41.54,40.98,42.03,53.23,55.09,68.25
2014-07-11 15:00:00,47.93,44.07,43.98,42.9,44.47,59.2,60.25,74.39
2014-07-11 16:00:00,47.07,43.93,44.4,42.83,44.7,55.0,56.62,69.26
2014-07-11 17:00:00,43.65,41.3,41.73,40.27,42.0,49.2,50.76,57.01
