Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-07-02 09:00:00,23.27,23.12,24.8,19.04,24.25,23.14,25.63,25.68,
2017-07-02 10:00:00,24.2,23.9,25.58,21.15,24.61,23.22,28.6,28.83,
2017-07-02 11:00:00,25.25,25.5,26.13,22.94,25.5,23.97,31.0,29.98,
2017-07-02 12:00:00,26.97,26.64,28.37,23.79,27.1,26.08,35.300000000000004,34.08,
2017-07-02 13:00:00,28.59,28.07,29.46,26.51,27.7,26.77,40.86,37.96,
2017-07-02 14:00:00,30.73,30.13,31.68,28.22,29.97,28.91,45.0,40.77,
2017-07-02 15:00:00,33.7,33.05,34.47,30.7,33.1,30.93,52.47,45.89,
2017-07-02 16:00:00,37.550000000000004,37.09,39.31,35.28,37.29,33.55,57.19,49.75,
2017-07-02 17:00:00,35.61,35.42,37.45,33.660000000000004,35.76,32.08,49.99,44.06,
2017-07-02 18:00:00,30.89,30.87,31.95,28.7,31.6,28.91,39.49,35.96,
2017-07-02 19:00:00,27.93,27.91,29.13,26.16,28.54,26.63,33.06,31.45,
2017-07-02 20:00:00,27.17,26.19,27.12,25.81,27.22,26.61,31.94,30.49,
2017-07-02 21:00:00,25.11,24.34,25.2,23.11,25.2,24.83,29.92,28.98,
2017-07-02 22:00:00,22.84,23.07,23.66,20.39,23.43,23.37,26.49,26.72,
2017-07-02 23:00:00,21.15,21.38,22.83,18.42,22.22,21.41,22.85,23.71,
2017-07-03 00:00:00,18.81,18.95,20.42,16.6,19.96,19.76,20.79,21.85,
2017-07-03 01:00:00,17.990000000000002,17.85,19.54,16.55,19.26,18.76,20.09,21.29,
2017-07-03 02:00:00,17.27,17.490000000000002,19.400000000000002,15.85,19.02,17.71,18.66,19.48,
2017-07-03 03:00:00,17.2,17.39,19.3,15.37,18.91,17.61,18.56,19.38,
2017-07-03 04:00:00,17.85,18.1,19.55,15.36,19.240000000000002,18.32,18.84,19.78,
2017-07-03 05:00:00,18.93,19.150000000000002,20.68,16.830000000000002,20.19,19.23,19.94,20.79,
2017-07-03 06:00:00,20.5,20.74,22.23,17.62,21.69,20.41,21.56,22.4,
2017-07-03 07:00:00,22.65,23.36,24.25,19.03,23.78,22.3,23.87,24.45,
2017-07-03 08:00:00,24.48,24.97,25.57,22.5,25.29,23.43,25.67,26.31,
2017-07-03 09:00:00,26.83,26.57,27.36,24.37,27.49,26.85,29.29,30.12,
2017-07-03 10:00:00,28.21,29.23,30.1,25.0,29.44,27.66,31.65,32.63,
2017-07-03 11:00:00,30.67,31.43,32.1,26.65,31.2,29.15,35.54,35.6,
2017-07-03 12:00:00,33.83,34.31,35.45,28.57,34.42,31.46,42.99,41.54,
2017-07-03 13:00:00,38.28,38.92,40.86,32.43,39.67,35.51,54.96,51.33,
2017-07-03 14:00:00,41.09,42.31,42.83,35.160000000000004,41.17,36.85,61.93,55.83,
2017-07-03 15:00:00,44.74,46.39,46.74,40.660000000000004,44.63,40.07,67.31,60.8,
2017-07-03 16:00:00,43.63,45.31,45.75,37.79,44.18,38.94,68.21000000000001,60.5,
2017-07-03 17:00:00,38.92,38.81,41.36,33.32,39.65,36.58,59.0,51.6,
2017-07-03 18:00:00,34.04,34.7,35.59,30.59,34.63,31.94,45.43,41.63,
2017-07-03 19:00:00,30.09,30.67,31.57,27.63,30.84,29.06,35.49,35.97,
2017-07-03 20:00:00,28.6,28.12,29.43,24.21,29.57,28.82,34.44,34.32,
2017-07-03 21:00:00,25.06,24.96,26.24,22.42,26.17,24.86,29.94,30.12,
2017-07-03 22:00:00,23.41,22.69,23.64,21.81,23.67,23.56,26.57,27.19,
2017-07-03 23:00:00,21.75,21.55,22.4,19.490000000000002,22.4,22.31,23.87,25.29,
2017-07-04 00:00:00,19.07,19.03,20.240000000000002,13.98,20.1,19.6,22.36,22.33,
2017-07-04 01:00:00,17.89,17.79,18.95,12.31,18.75,18.73,19.94,20.68,
2017-07-04 02:00:00,16.580000000000002,17.06,18.39,12.41,18.05,17.68,18.87,19.68,
2017-07-04 03:00:00,16.18,16.41,17.990000000000002,12.17,17.59,17.14,18.44,18.85,
2017-07-04 04:00:00,16.12,16.29,17.87,12.63,17.51,17.07,18.27,18.46,
2017-07-04 05:00:00,16.37,16.53,18.080000000000002,13.7,17.75,17.29,18.52,18.740000000000002,
2017-07-04 06:00:00,17.48,18.02,19.14,14.71,18.98,18.38,19.69,19.88,
2017-07-04 07:00:00,19.91,20.54,21.63,18.05,21.06,20.02,21.09,21.19,
2017-07-04 08:00:00,21.87,22.4,23.37,19.57,22.83,21.92,24.68,24.83,
2017-07-04 09:00:00,23.83,24.98,25.89,20.79,25.17,22.99,29.32,26.86,
2017-07-04 10:00:00,24.96,25.14,25.7,21.89,25.26,24.6,36.050000000000004,29.24,
2017-07-04 11:00:00,26.45,26.15,27.4,24.02,26.88,26.21,44.2,31.56,
2017-07-04 12:00:00,28.7,29.01,30.42,25.49,29.92,27.33,70.42,33.410000000000004,
2017-07-04 13:00:00,30.7,31.29,32.33,26.89,32.04,29.46,79.87,37.89,
2017-07-04 14:00:00,32.85,32.24,32.67,29.7,32.84,31.75,92.94,41.05,
2017-07-04 15:00:00,34.550000000000004,34.15,34.43,31.04,34.62,33.92,102.23,45.39,
2017-07-04 16:00:00,35.79,35.89,35.84,31.51,35.6,34.17,114.28,44.61,
2017-07-04 17:00:00,34.21,33.980000000000004,34.05,30.43,33.83,32.49,105.51,40.06,
2017-07-04 18:00:00,30.63,30.05,30.2,27.78,30.33,30.12,83.56,34.03,
2017-07-04 19:00:00,27.4,27.74,28.27,24.42,27.92,26.75,53.16,30.62,
2017-07-04 20:00:00,26.36,27.94,27.84,23.99,27.44,25.28,40.800000000000004,29.53,
2017-07-04 21:00:00,24.01,23.65,24.51,21.98,24.16,24.06,32.660000000000004,28.11,
2017-07-04 22:00:00,22.63,21.94,23.17,21.22,22.95,22.36,27.14,26.98,
2017-07-04 23:00:00,21.2,20.77,22.36,20.21,21.97,21.37,23.22,24.21,
2017-07-05 00:00:00,19.62,19.52,21.08,18.35,20.78,20.25,21.41,22.03,
2017-07-05 01:00:00,18.86,18.97,20.61,18.0,20.21,19.45,20.400000000000002,20.95,
2017-07-05 02:00:00,18.17,18.490000000000002,19.580000000000002,17.51,19.25,19.01,20.07,20.09,
2017-07-05 03:00:00,17.95,18.16,19.29,17.64,18.94,18.580000000000002,19.54,19.7,
2017-07-05 04:00:00,18.63,18.69,20.35,17.95,19.98,19.23,20.080000000000002,20.54,
2017-07-05 05:00:00,20.0,19.97,21.58,19.150000000000002,21.27,20.46,21.47,22.05,
2017-07-05 06:00:00,21.83,21.83,22.26,21.88,22.29,21.39,22.36,22.65,
2017-07-05 07:00:00,23.96,24.96,25.56,22.83,24.83,23.29,24.69,24.62,
2017-07-05 08:00:00,25.39,25.91,26.96,25.06,25.84,24.15,25.41,25.38,
2017-07-05 09:00:00,28.58,27.96,29.36,30.08,28.15,26.35,28.78,28.75,
2017-07-05 10:00:00,30.54,28.66,30.61,30.63,30.77,28.85,31.970000000000006,31.34,
2017-07-05 11:00:00,33.980000000000004,31.06,33.77,34.71,33.93,32.34,35.83,35.14,
2017-07-05 12:00:00,37.52,34.45,37.88,37.57,38.4,34.2,43.76,40.0,
2017-07-05 13:00:00,41.93,38.49,42.3,43.21,42.34,36.35,52.65,46.55,
2017-07-05 14:00:00,45.15,39.6,44.89,47.89,45.05,38.59,60.0,52.09,
2017-07-05 15:00:00,49.84,43.09,48.67,53.09,49.63,43.07,68.88,57.64,
2017-07-05 16:00:00,50.38,42.71,48.97,54.15,49.41,43.13,71.24,59.07,
2017-07-05 17:00:00,45.54,38.04,43.98,52.24,42.96,38.61,57.77,50.34,
2017-07-05 18:00:00,39.64,33.57,38.76,45.0,37.89,33.46,45.97,41.14,
2017-07-05 19:00:00,34.03,29.59,34.07,35.07,33.9,31.08,36.08,34.29,
2017-07-05 20:00:00,31.75,28.63,31.71,32.4,31.85,30.02,33.12,32.38,
2017-07-05 21:00:00,27.81,25.69,28.28,29.25,27.45,25.75,29.85,28.93,
2017-07-05 22:00:00,24.8,24.17,25.51,25.7,24.39,23.23,26.23,26.03,
2017-07-05 23:00:00,22.53,22.27,23.51,22.16,22.59,21.8,23.44,23.89,
2017-07-06 00:00:00,20.32,20.21,21.46,17.71,21.12,20.23,21.74,21.57,
2017-07-06 01:00:00,19.17,19.85,20.8,16.39,20.45,19.080000000000002,20.6,20.65,
2017-07-06 02:00:00,18.47,18.48,19.77,15.14,19.56,18.66,19.98,19.95,
2017-07-06 03:00:00,18.06,18.06,19.36,15.16,19.150000000000002,18.27,19.56,19.54,
2017-07-06 04:00:00,18.61,18.97,20.04,14.65,19.67,18.98,19.91,20.240000000000002,
2017-07-06 05:00:00,19.92,20.19,21.48,15.99,21.02,19.85,20.52,23.69,
2017-07-06 06:00:00,20.96,21.28,22.45,14.45,22.01,20.89,21.73,25.19,
2017-07-06 07:00:00,23.58,23.99,25.6,18.18,24.81,23.37,24.23,27.92,
2017-07-06 08:00:00,25.25,25.68,26.43,22.22,25.12,23.51,24.11,27.91,
2017-07-06 09:00:00,27.44,27.14,27.69,23.58,26.71,26.72,27.81,31.26,
2017-07-06 10:00:00,30.46,30.61,32.37,26.03,30.56,29.92,31.67,35.38,
2017-07-06 11:00:00,33.46,34.04,35.86,28.56,32.12,32.47,34.910000000000004,39.25,
2017-07-06 12:00:00,38.31,38.36,39.800000000000004,34.77,35.9,36.95,41.22,44.99,
2017-07-06 13:00:00,42.79,42.93,44.69,38.22,42.16,41.05,46.19,51.39,
2017-07-06 14:00:00,45.83,46.01,48.24,40.15,45.15,44.24,50.95,56.06,
2017-07-06 15:00:00,50.48,50.77,53.18,46.44,49.93,48.57,55.48,60.9,
2017-07-06 16:00:00,49.65,49.78,52.18,44.61,48.88,47.86,56.94,60.23,
2017-07-06 17:00:00,43.71,43.78,45.91,39.18,43.0,41.99,49.85,52.89,
2017-07-06 18:00:00,37.910000000000004,38.94,40.230000000000004,32.57,37.39,34.7,40.92,44.38,
2017-07-06 19:00:00,32.52,33.15,34.92,27.46,31.35,30.84,34.38,37.43,
2017-07-06 20:00:00,30.81,31.33,33.29,25.67,29.89,29.47,32.01,33.45,
2017-07-06 21:00:00,26.37,26.64,27.89,21.97,26.57,25.96,27.91,30.0,
2017-07-06 22:00:00,24.17,25.32,25.76,20.59,25.54,23.67,25.27,28.27,
2017-07-06 23:00:00,22.38,22.36,23.32,19.57,23.23,22.38,24.42,27.11,
2017-07-07 00:00:00,20.26,19.93,21.2,17.18,20.92,19.96,21.62,24.85,
2017-07-07 01:00:00,19.05,19.56,20.65,15.44,20.09,18.8,20.07,23.58,
2017-07-07 02:00:00,18.580000000000002,18.77,19.62,15.02,19.41,18.95,20.31,22.8,
2017-07-07 03:00:00,18.2,18.87,19.88,14.93,19.330000000000002,18.12,19.23,22.42,
2017-07-07 04:00:00,19.09,19.21,20.68,14.85,20.35,19.04,19.69,22.98,
2017-07-07 05:00:00,20.27,20.73,22.11,15.88,21.33,20.03,21.38,25.38,
2017-07-07 06:00:00,21.78,22.17,23.62,17.85,22.61,21.47,22.6,26.06,
2017-07-07 07:00:00,24.17,24.31,25.92,20.71,24.52,23.33,24.21,28.27,
2017-07-07 08:00:00,25.64,25.84,26.27,22.46,25.3,24.62,25.7,28.89,
2017-07-07 09:00:00,27.78,27.63,29.15,23.81,27.27,26.55,28.46,31.91,
2017-07-07 10:00:00,30.41,30.31,31.93,25.99,29.26,29.48,31.55,35.0,
2017-07-07 11:00:00,32.6,32.910000000000004,34.89,27.95,30.67,31.92,34.160000000000004,39.32,
2017-07-07 12:00:00,36.410000000000004,37.72,39.660000000000004,31.02,34.71,36.1,39.08,45.66,
2017-07-07 13:00:00,40.480000000000004,42.4,43.07,33.83,38.03,39.980000000000004,45.0,53.04,
2017-07-07 14:00:00,42.48,44.91,45.59,33.7,40.93,41.93,49.7,58.52,
2017-07-07 15:00:00,45.65,48.54,49.95,37.04,45.31,45.35,51.5,63.0,
2017-07-07 16:00:00,43.74,45.61,46.56,36.15,49.52,42.95,50.0,60.62,
2017-07-07 17:00:00,37.57,37.800000000000004,39.42,32.99,39.160000000000004,37.660000000000004,43.58,46.49,
2017-07-07 18:00:00,32.77,32.8,33.75,28.87,33.7,32.57,35.74,38.15,
2017-07-07 19:00:00,29.27,29.21,30.15,25.64,30.02,29.19,30.92,33.72,
2017-07-07 20:00:00,27.66,27.42,28.41,24.62,28.25,27.52,30.07,31.7,
2017-07-07 21:00:00,25.25,24.57,25.4,22.9,25.51,25.43,26.83,28.42,
2017-07-07 22:00:00,24.05,24.64,26.05,20.5,25.53,23.42,26.68,27.6,
2017-07-07 23:00:00,21.89,21.49,22.56,20.43,22.36,22.01,23.14,25.6,
2017-07-08 00:00:00,20.09,20.32,21.57,17.6,21.13,20.25,20.92,22.15,
2017-07-08 01:00:00,18.95,19.41,20.41,17.12,20.07,19.12,19.56,20.51,
2017-07-08 02:00:00,18.39,19.03,20.02,16.11,19.71,18.7,19.06,19.6,
2017-07-08 03:00:00,18.03,18.46,19.42,16.09,19.12,18.2,18.54,19.05,
2017-07-08 04:00:00,17.63,18.04,19.18,15.6,18.93,17.91,18.7,19.02,
2017-07-08 05:00:00,17.89,18.36,19.39,16.02,19.080000000000002,18.11,18.400000000000002,18.97,
2017-07-08 06:00:00,18.71,19.05,20.04,16.25,19.72,18.78,19.13,19.900000000000002,
2017-07-08 07:00:00,20.75,20.74,22.72,18.32,21.47,20.38,20.86,22.48,
2017-07-08 08:00:00,23.29,22.93,25.13,20.03,23.94,21.84,23.62,24.6,
2017-07-08 09:00:00,25.21,25.26,27.4,21.35,26.24,23.65,26.47,27.42,
2017-07-08 10:00:00,26.44,26.57,27.78,24.64,27.01,24.53,28.66,28.57,
2017-07-08 11:00:00,27.64,26.5,29.17,25.78,28.26,26.15,30.75,31.54,
2017-07-08 12:00:00,29.14,27.42,30.27,26.87,29.49,27.3,34.12,35.25,
2017-07-08 13:00:00,31.56,28.42,32.33,30.32,31.38,28.95,38.75,41.15,
2017-07-08 14:00:00,32.88,30.16,32.4,31.83,31.87,29.83,41.49,44.83,
2017-07-08 15:00:00,35.300000000000004,32.31,35.95,32.7,35.35,31.470000000000006,45.32,48.02,
2017-07-08 16:00:00,36.7,32.660000000000004,36.660000000000004,35.93,36.09,32.64,45.05,48.37,
2017-07-08 17:00:00,33.88,30.2,32.72,34.02,32.63,29.13,38.76,41.77,
2017-07-08 18:00:00,30.19,26.72,30.68,30.29,29.89,27.5,34.27,34.27,
2017-07-08 19:00:00,26.71,24.49,27.67,25.75,27.04,25.23,29.89,30.02,
2017-07-08 20:00:00,26.15,24.92,26.92,26.69,25.44,24.19,28.28,28.87,
2017-07-08 21:00:00,24.33,23.42,24.85,23.79,23.61,23.94,27.42,28.07,
2017-07-08 22:00:00,22.31,21.35,22.39,21.12,21.74,22.99,25.14,26.56,
2017-07-08 23:00:00,20.86,21.09,22.39,18.650000000000002,22.06,21.26,22.91,24.39,
2017-07-09 00:00:00,19.13,18.990000000000002,19.900000000000002,18.16,19.8,19.22,20.37,20.64,
2017-07-09 01:00:00,17.84,18.150000000000002,18.96,16.65,18.84,18.25,19.27,19.72,
2017-07-09 02:00:00,16.52,16.93,17.740000000000002,13.57,17.64,17.07,17.97,18.38,
2017-07-09 03:00:00,15.57,15.75,16.71,12.85,16.5,15.75,16.59,16.86,
2017-07-09 04:00:00,15.24,15.69,16.51,11.27,16.36,15.71,16.44,16.76,
2017-07-09 05:00:00,15.04,15.47,16.27,11.93,16.13,15.49,16.21,16.53,
2017-07-09 06:00:00,16.31,16.65,17.75,12.61,17.25,16.57,17.35,17.46,
2017-07-09 07:00:00,18.94,19.04,19.94,17.13,19.85,19.3,20.38,21.03,
2017-07-09 08:00:00,21.02,20.79,21.74,18.22,21.67,21.04,22.05,22.6,
2017-07-09 09:00:00,23.62,22.96,24.09,20.85,23.87,23.58,24.77,25.39,
2017-07-09 10:00:00,24.83,24.34,25.73,21.53,25.26,24.27,27.38,27.6,
2017-07-09 11:00:00,26.75,25.97,27.16,23.3,26.54,25.35,29.77,28.69,
2017-07-09 12:00:00,28.01,27.55,29.09,25.61,28.46,26.73,32.29,32.5,
2017-07-09 13:00:00,29.51,28.32,29.63,28.13,29.27,27.82,34.97,35.36,
2017-07-09 14:00:00,31.42,30.970000000000006,32.22,28.07,31.89,30.28,37.050000000000004,38.13,
2017-07-09 15:00:00,33.9,34.58,36.03,29.78,35.56,33.05,40.18,41.89,
2017-07-09 16:00:00,36.99,37.81,39.74,32.85,38.93,36.24,40.81,43.9,
2017-07-09 17:00:00,35.4,35.03,36.27,34.68,35.300000000000004,33.28,36.65,38.18,
2017-07-09 18:00:00,30.96,30.63,31.7,30.91,30.72,29.13,31.7,32.8,
2017-07-09 19:00:00,27.94,27.39,28.59,25.81,28.24,27.51,30.54,29.39,
2017-07-09 20:00:00,26.74,26.68,27.98,23.4,27.08,25.64,30.05,29.01,
2017-07-09 21:00:00,23.88,24.92,25.2,21.2,24.99,22.78,26.6,26.8,
2017-07-09 22:00:00,21.99,22.72,23.18,19.91,22.85,21.24,25.43,25.46,
2017-07-09 23:00:00,20.36,20.45,21.49,18.02,20.97,20.29,22.37,23.21,
2017-07-10 00:00:00,19.39,19.88,20.9,17.7,20.43,19.05,20.330000000000002,21.34,
2017-07-10 01:00:00,18.34,18.8,19.77,16.76,19.400000000000002,18.07,19.17,19.6,
2017-07-10 02:00:00,17.8,18.04,19.32,16.11,19.04,18.02,19.26,19.400000000000002,
2017-07-10 03:00:00,17.650000000000002,17.91,19.19,15.85,18.91,17.900000000000002,19.13,19.27,
2017-07-10 04:00:00,18.57,19.17,20.41,15.39,19.990000000000002,18.64,19.23,19.51,
2017-07-10 05:00:00,19.91,20.48,21.83,17.28,21.26,19.52,20.23,24.0,
2017-07-10 06:00:00,21.34,21.54,22.68,17.2,22.23,21.11,21.96,25.31,
2017-07-10 07:00:00,24.22,25.27,26.16,19.41,25.57,23.34,24.46,28.13,
2017-07-10 08:00:00,26.08,26.44,27.14,21.75,26.85,24.93,26.22,28.79,
2017-07-10 09:00:00,27.81,27.41,28.2,24.1,28.61,27.05,28.37,31.0,
2017-07-10 10:00:00,30.9,30.55,32.64,27.53,32.56,29.2,30.92,35.0,
2017-07-10 11:00:00,34.05,33.3,34.39,32.78,35.980000000000004,31.99,34.03,37.19,
2017-07-10 12:00:00,38.29,38.06,37.18,37.01,38.45,35.15,37.56,44.64,
2017-07-10 13:00:00,43.88,44.2,42.45,44.03,44.04,39.47,42.99,50.39,
2017-07-10 14:00:00,47.13,47.6,44.84,48.28,46.78,42.45,45.37,54.57,
2017-07-10 15:00:00,50.54,50.61,48.5,52.42,50.81,45.03,47.82,58.45,
2017-07-10 16:00:00,50.69,50.46,49.01,52.48,51.3,45.14,47.77,59.02,
2017-07-10 17:00:00,45.61,45.45,43.51,49.89,42.57,39.61,42.34,48.68,
2017-07-10 18:00:00,40.0,39.56,38.22,43.3,37.61,34.550000000000004,36.62,43.64,
2017-07-10 19:00:00,34.9,34.54,33.54,36.43,33.51,30.41,33.11,37.0,
2017-07-10 20:00:00,32.52,32.01,33.230000000000004,30.53,32.660000000000004,29.32,31.93,34.99,
2017-07-10 21:00:00,27.75,27.32,28.54,25.39,27.54,25.87,27.31,30.0,
2017-07-10 22:00:00,24.15,24.27,25.58,20.31,25.08,23.78,24.43,28.62,
2017-07-10 23:00:00,22.78,22.97,23.85,20.23,23.4,21.69,22.46,26.46,
2017-07-11 00:00:00,20.9,21.21,21.68,18.09,21.48,20.04,21.35,24.05,
2017-07-11 01:00:00,19.93,20.28,21.6,16.68,21.03,19.32,19.77,22.45,
2017-07-11 02:00:00,19.28,20.11,20.98,15.81,20.330000000000002,18.37,19.26,21.62,
2017-07-11 03:00:00,19.02,19.14,19.75,15.3,19.51,18.54,19.16,22.02,
2017-07-11 04:00:00,19.77,20.07,21.41,15.59,20.87,19.59,20.75,23.0,
2017-07-11 05:00:00,21.24,21.7,22.79,16.26,22.4,20.59,21.18,25.62,
2017-07-11 06:00:00,22.67,23.65,24.42,14.88,23.89,21.95,22.91,26.7,
2017-07-11 07:00:00,24.46,24.87,25.34,18.22,25.14,23.49,24.71,28.02,
2017-07-11 08:00:00,26.76,26.77,27.25,22.7,27.4,25.54,26.43,29.01,
2017-07-11 09:00:00,28.64,29.32,30.35,22.99,30.01,27.2,28.08,31.7,
2017-07-11 10:00:00,31.61,31.7,32.39,27.0,32.59,30.37,31.67,34.910000000000004,
2017-07-11 11:00:00,35.33,35.14,35.74,32.28,35.15,33.12,34.5,37.53,
2017-07-11 12:00:00,40.33,40.53,40.97,38.12,40.01,37.81,38.9,43.86,
2017-07-11 13:00:00,44.26,44.22,45.08,42.97,43.69,41.77,44.17,47.79,
2017-07-11 14:00:00,47.56,47.73,48.11,45.7,46.77,44.86,47.91,53.21,
2017-07-11 15:00:00,51.45,51.94,51.28,51.19,49.96,48.58,51.27,58.03,
2017-07-11 16:00:00,50.56,51.48,51.57,49.88,50.01,41.88,49.75,58.27,
2017-07-11 17:00:00,43.69,44.85,42.61,43.89,42.06,36.0,42.46,45.02,
2017-07-11 18:00:00,39.44,39.9,40.4,37.47,39.46,32.480000000000004,39.26,42.84,
2017-07-11 19:00:00,34.660000000000004,34.71,35.06,33.1,34.6,31.08,34.39,36.4,
2017-07-11 20:00:00,32.7,32.55,33.44,30.7,32.76,29.99,32.53,34.99,
2017-07-11 21:00:00,28.15,28.12,28.85,24.64,28.18,26.79,28.56,32.49,
2017-07-11 22:00:00,24.53,25.28,25.78,20.77,25.5,24.01,25.94,29.85,
2017-07-11 23:00:00,22.05,23.12,23.4,18.580000000000002,23.48,21.73,23.23,27.09,
2017-07-12 00:00:00,20.88,20.99,21.79,16.87,21.74,20.96,22.87,24.69,
2017-07-12 01:00:00,19.82,20.330000000000002,21.32,16.13,20.77,19.5,20.96,22.8,
2017-07-12 02:00:00,19.34,19.66,20.71,14.86,20.49,19.46,20.75,21.75,
2017-07-12 03:00:00,19.06,19.38,20.42,13.86,20.2,19.19,20.46,21.6,
2017-07-12 04:00:00,19.72,20.46,21.71,14.05,21.02,19.25,19.91,21.81,
2017-07-12 05:00:00,21.45,22.2,23.51,15.1,22.81,20.88,21.56,24.67,
2017-07-12 06:00:00,22.73,23.66,25.24,13.4,23.28,22.24,23.17,26.36,
2017-07-12 07:00:00,25.1,25.97,28.28,17.43,26.03,23.0,23.86,27.69,
2017-07-12 08:00:00,27.6,28.77,30.96,20.87,28.1,24.57,25.58,29.53,
2017-07-12 09:00:00,30.53,31.9,33.55,24.05,31.92,25.92,28.07,31.19,
2017-07-12 10:00:00,33.86,35.28,36.38,28.79,34.34,29.11,33.45,34.160000000000004,
2017-07-12 11:00:00,37.84,39.76,40.08,31.52,38.25,32.33,38.31,38.4,
2017-07-12 12:00:00,43.41,46.15,47.22,36.92,44.07,35.550000000000004,42.95,43.25,
2017-07-12 13:00:00,48.39,51.24,53.36,40.01,48.71,40.09,48.6,50.04,
2017-07-12 14:00:00,52.5,54.91,56.74,46.45,52.37,42.76,52.78,54.02,
2017-07-12 15:00:00,56.92,59.02,61.91,51.21,56.47,45.17,56.97,57.22,
2017-07-12 16:00:00,56.67,59.23,61.53,51.23,56.58,44.86,56.25,55.99,
2017-07-12 17:00:00,52.08,54.43,56.4,48.53,51.52,40.660000000000004,51.8,49.13,
2017-07-12 18:00:00,45.82,48.21,49.68,42.14,46.08,36.45,45.34,43.62,
2017-07-12 19:00:00,39.63,42.04,42.43,35.81,40.27,31.09,36.6,37.11,
2017-07-12 20:00:00,35.38,37.0,37.26,31.24,36.35,29.82,34.42,34.29,
2017-07-12 21:00:00,30.82,31.86,32.96,25.67,31.96,27.85,31.18,32.5,
2017-07-12 22:00:00,25.96,22.3,28.27,21.55,26.94,24.98,26.61,29.25,
2017-07-12 23:00:00,23.77,20.76,25.73,19.68,24.88,22.8,24.15,27.73,
2017-07-13 00:00:00,22.0,20.47,23.67,15.13,22.9,21.28,22.62,25.56,
2017-07-13 01:00:00,21.06,20.04,23.23,14.29,22.38,20.72,21.81,23.68,
2017-07-13 02:00:00,20.43,20.04,22.32,13.0,21.68,20.06,21.13,22.38,
2017-07-13 03:00:00,20.39,19.88,22.47,13.0,21.56,19.66,20.65,22.75,
2017-07-13 04:00:00,20.89,18.63,23.4,13.25,21.88,20.16,21.46,23.4,
2017-07-13 05:00:00,22.66,18.97,26.8,14.36,24.27,21.23,22.35,26.07,
2017-07-13 06:00:00,23.84,21.29,27.0,14.0,24.6,22.7,23.18,26.92,
2017-07-13 07:00:00,25.97,23.27,28.04,18.580000000000002,26.1,23.59,25.7,28.87,
2017-07-13 08:00:00,27.85,26.45,30.19,21.36,28.2,24.27,27.72,29.86,
2017-07-13 09:00:00,30.17,30.04,33.44,22.17,30.58,25.82,30.27,31.79,
2017-07-13 10:00:00,33.39,33.92,35.79,24.95,33.06,28.13,32.61,34.11,
2017-07-13 11:00:00,36.15,37.63,37.84,27.22,35.72,31.09,36.25,37.19,
2017-07-13 12:00:00,40.61,42.42,43.19,30.45,40.63,32.910000000000004,39.29,41.77,
2017-07-13 13:00:00,44.73,46.14,46.98,34.51,44.23,37.410000000000004,44.68,51.39,
2017-07-13 14:00:00,47.25,48.42,49.47,35.910000000000004,46.43,40.47,47.78,54.86,
2017-07-13 15:00:00,48.8,49.38,50.69,40.13,47.34,42.34,49.48,57.84,
2017-07-13 16:00:00,47.82,48.05,49.19,40.02,46.09,41.23,48.08,53.33,
2017-07-13 17:00:00,42.47,43.0,43.78,33.67,41.17,36.72,42.97,46.95,
2017-07-13 18:00:00,37.63,37.96,39.050000000000004,30.79,36.62,32.76,37.88,40.29,
2017-07-13 19:00:00,33.910000000000004,33.76,35.22,27.22,33.24,30.57,34.79,35.660000000000004,
2017-07-13 20:00:00,31.74,31.83,33.18,24.21,31.91,29.32,32.81,33.58,
2017-07-13 21:00:00,27.77,27.78,29.38,22.28,28.42,25.98,27.58,30.36,
2017-07-13 22:00:00,24.98,25.0,26.81,20.71,25.96,24.05,24.76,29.45,
2017-07-13 23:00:00,22.93,22.5,24.62,19.59,23.85,22.03,22.67,27.83,
2017-07-14 00:00:00,21.46,21.53,23.31,18.38,22.42,20.54,20.79,21.57,
2017-07-14 01:00:00,20.46,20.42,21.8,17.17,21.15,19.98,20.82,21.34,
2017-07-14 02:00:00,19.86,19.580000000000002,21.19,17.69,20.56,19.13,19.98,20.05,
2017-07-14 03:00:00,19.580000000000002,19.76,21.1,15.88,20.55,19.28,20.64,20.75,
2017-07-14 04:00:00,19.900000000000002,19.62,21.23,17.21,20.6,19.17,20.02,20.09,
2017-07-14 05:00:00,21.19,21.25,23.06,16.88,22.17,20.32,20.52,21.1,
2017-07-14 06:00:00,21.99,22.16,24.32,13.79,22.79,21.63,23.27,23.49,
2017-07-14 07:00:00,24.0,24.23,26.67,16.89,24.57,23.43,25.26,25.52,
2017-07-14 08:00:00,25.21,25.45,27.4,19.57,25.41,24.69,26.62,27.01,
2017-07-14 09:00:00,27.38,27.86,29.84,21.41,27.67,26.76,29.24,28.8,
2017-07-14 10:00:00,28.82,28.94,30.88,22.77,28.97,27.73,29.97,29.95,
2017-07-14 11:00:00,30.51,30.96,32.49,24.62,30.61,29.25,30.29,31.92,
2017-07-14 12:00:00,34.15,34.33,35.13,28.81,33.480000000000004,32.75,35.32,39.75,
2017-07-14 13:00:00,36.480000000000004,35.86,36.36,31.81,34.0,34.38,37.730000000000004,44.64,
2017-07-14 14:00:00,38.53,37.72,38.26,35.42,35.83,36.9,40.04,48.02,
