Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-05-27 16:00:00,29.26,33.17,36.550000000000004,19.740000000000002,35.76,43.42,60.0,55.42,46.97
2021-05-27 17:00:00,26.74,30.77,33.13,20.18,36.74,42.51,46.97,52.88,44.02
2021-05-27 18:00:00,23.21,28.37,29.58,19.36,29.08,38.07,36.31,38.79,35.39
2021-05-27 19:00:00,21.58,25.62,26.53,19.8,26.98,31.26,30.88,31.720000000000006,29.65
2021-05-27 20:00:00,20.48,25.03,24.27,18.650000000000002,25.71,29.88,29.76,29.97,28.48
2021-05-27 21:00:00,18.98,22.47,22.99,19.13,22.71,25.47,25.6,26.13,24.87
2021-05-27 22:00:00,17.86,20.36,21.16,18.330000000000002,20.89,21.89,25.09,24.76,23.64
2021-05-27 23:00:00,16.47,18.97,19.5,17.06,19.55,20.99,21.46,22.22,20.66
2021-05-28 00:00:00,15.82,18.14,19.18,14.1,18.85,18.84,20.01,19.91,19.47
2021-05-28 01:00:00,14.87,16.51,17.2,14.57,17.34,17.92,18.28,18.13,17.82
2021-05-28 02:00:00,14.87,16.38,17.080000000000002,14.7,17.34,16.51,17.900000000000002,17.150000000000002,17.25
2021-05-28 03:00:00,15.18,16.55,17.27,15.16,17.53,16.59,18.02,17.240000000000002,17.36
2021-05-28 04:00:00,16.15,17.86,18.38,15.7,18.68,17.66,18.3,18.03,18.080000000000002
2021-05-28 05:00:00,18.44,18.93,20.45,18.69,20.13,19.41,20.8,19.97,19.97
2021-05-28 06:00:00,20.59,20.97,22.54,21.03,22.36,20.83,22.02,21.44,21.69
2021-05-28 07:00:00,22.26,22.67,24.38,23.59,23.68,22.23,23.46,22.22,22.98
2021-05-28 08:00:00,23.06,23.64,24.88,23.86,24.06,23.52,24.67,24.34,24.1
2021-05-28 09:00:00,23.65,24.35,26.1,24.52,24.74,23.93,25.28,24.42,24.65
2021-05-28 10:00:00,23.34,24.69,25.38,22.9,24.79,24.73,25.47,25.76,24.82
2021-05-28 11:00:00,24.21,25.31,26.13,22.99,25.35,26.77,27.96,29.63,26.62
2021-05-28 12:00:00,24.43,25.09,26.01,22.9,25.32,29.35,32.2,35.21,29.81
2021-05-28 13:00:00,24.34,24.54,25.36,21.68,24.66,32.06,34.65,38.24,32.160000000000004
2021-05-28 14:00:00,24.51,23.93,24.93,21.19,24.16,33.410000000000004,39.42,44.14,35.7
2021-05-28 15:00:00,24.76,23.93,25.07,20.88,24.29,31.06,41.51,47.16,36.51
2021-05-28 16:00:00,25.1,23.83,25.04,21.52,24.18,32.230000000000004,42.32,47.36,37.51
2021-05-28 17:00:00,24.62,23.49,24.56,22.59,23.96,32.53,35.02,40.6,33.3
2021-05-28 18:00:00,23.12,23.09,24.02,21.23,23.73,27.09,30.28,31.720000000000006,28.19
2021-05-28 19:00:00,22.74,22.9,24.26,21.76,23.78,26.0,26.89,27.74,26.22
2021-05-28 20:00:00,23.72,24.02,25.21,23.53,24.74,25.68,26.57,27.25,25.86
2021-05-28 21:00:00,21.72,21.49,22.04,22.02,22.09,24.02,24.84,24.09,24.33
2021-05-28 22:00:00,20.46,20.05,20.63,20.46,20.83,23.03,23.98,23.54,23.4
2021-05-28 23:00:00,19.42,19.39,20.52,18.22,20.240000000000002,22.03,23.55,24.37,22.42
2021-05-29 00:00:00,18.46,19.44,19.8,18.01,19.95,19.580000000000002,20.150000000000002,19.830000000000002,19.8
2021-05-29 01:00:00,17.38,17.93,18.94,16.65,18.78,18.21,18.13,18.89,18.0
2021-05-29 02:00:00,17.06,17.650000000000002,18.6,15.9,18.48,18.1,18.64,19.0,18.11
2021-05-29 03:00:00,17.07,17.66,18.6,16.07,18.490000000000002,18.1,18.64,19.0,18.11
2021-05-29 04:00:00,17.42,17.98,18.7,16.6,18.67,18.36,18.830000000000002,18.91,18.41
2021-05-29 05:00:00,17.91,18.62,19.46,16.67,19.12,18.580000000000002,19.92,19.75,19.03
2021-05-29 06:00:00,18.580000000000002,19.740000000000002,20.28,17.2,19.91,18.96,19.64,19.52,19.080000000000002
2021-05-29 07:00:00,19.92,19.85,20.7,18.51,20.330000000000002,20.47,22.11,21.67,21.12
2021-05-29 08:00:00,21.08,21.0,21.89,19.14,21.43,21.71,23.5,23.05,22.4
2021-05-29 09:00:00,21.24,21.26,22.15,19.66,21.56,21.9,23.7,23.13,22.63
2021-05-29 10:00:00,20.65,21.32,21.85,18.32,21.27,22.43,23.5,23.12,22.7
2021-05-29 11:00:00,20.89,21.25,21.74,18.490000000000002,21.1,23.33,24.8,25.3,23.69
2021-05-29 12:00:00,21.29,21.47,21.97,18.54,21.38,23.72,25.26,25.85,24.15
2021-05-29 13:00:00,21.18,21.11,21.6,18.5,20.99,24.13,25.53,26.52,24.56
2021-05-29 14:00:00,21.2,20.74,21.64,18.650000000000002,20.8,24.89,25.59,27.39,25.1
2021-05-29 15:00:00,21.63,20.76,21.72,19.79,20.71,25.77,26.11,27.93,25.69
2021-05-29 16:00:00,22.26,21.87,22.43,20.06,21.76,25.59,26.9,27.85,26.06
2021-05-29 17:00:00,22.89,22.77,24.01,21.11,22.94,24.53,26.06,27.29,24.82
2021-05-29 18:00:00,22.83,22.64,23.62,21.67,22.76,24.17,24.85,25.5,24.24
2021-05-29 19:00:00,23.3,23.01,24.04,22.55,23.46,24.17,24.81,25.62,24.2
2021-05-29 20:00:00,23.88,23.69,24.75,23.21,24.08,24.27,24.93,25.76,24.3
2021-05-29 21:00:00,21.46,21.64,22.76,20.11,22.07,22.08,23.3,23.8,22.24
2021-05-29 22:00:00,20.32,20.26,21.08,20.01,20.96,21.81,22.58,22.93,21.78
2021-05-29 23:00:00,19.5,19.77,20.57,18.67,20.44,20.95,21.49,21.95,20.8
2021-05-30 00:00:00,17.98,18.61,20.02,15.6,19.69,20.41,20.01,20.97,19.87
2021-05-30 01:00:00,17.35,17.98,19.35,14.93,19.04,19.64,19.26,20.19,19.13
2021-05-30 02:00:00,16.81,17.36,18.490000000000002,14.53,18.23,18.3,19.62,19.32,18.8
2021-05-30 03:00:00,17.27,17.93,18.81,15.76,18.77,18.400000000000002,18.830000000000002,19.01,18.46
2021-05-30 04:00:00,17.73,18.11,19.02,16.92,18.98,18.63,18.96,19.14,18.61
2021-05-30 05:00:00,18.3,18.46,19.400000000000002,18.21,19.330000000000002,18.54,18.94,19.080000000000002,18.6
2021-05-30 06:00:00,18.43,18.52,19.52,18.37,19.41,18.35,18.7,18.67,18.41
2021-05-30 07:00:00,19.76,19.900000000000002,20.55,19.580000000000002,20.45,20.02,20.46,20.55,20.04
2021-05-30 08:00:00,21.56,21.53,22.2,22.58,22.21,21.51,21.66,22.72,21.03
2021-05-30 09:00:00,22.59,22.35,23.54,22.94,23.25,22.25,22.76,22.3,22.47
2021-05-30 10:00:00,22.82,22.91,23.86,21.92,23.62,23.08,23.71,24.37,22.94
2021-05-30 11:00:00,23.21,23.22,24.18,22.75,23.98,23.39,24.03,24.7,23.25
2021-05-30 12:00:00,23.21,23.29,24.25,22.5,24.04,23.87,24.49,25.18,23.71
2021-05-30 13:00:00,23.2,22.64,23.84,22.99,23.55,24.93,25.39,24.98,25.08
2021-05-30 14:00:00,23.07,22.99,23.88,21.42,23.69,25.95,26.3,26.84,25.72
2021-05-30 15:00:00,23.43,23.16,24.07,21.8,23.8,26.57,26.97,27.48,26.39
2021-05-30 16:00:00,24.84,24.11,25.46,22.68,25.29,27.4,27.77,28.41,27.14
2021-05-30 17:00:00,25.65,24.87,26.27,23.91,26.12,27.46,27.9,28.52,27.27
2021-05-30 18:00:00,25.29,24.61,25.48,25.19,25.31,26.07,27.23,27.87,26.15
2021-05-30 19:00:00,25.3,24.75,25.63,25.34,25.47,25.48,26.64,27.28,25.55
2021-05-30 20:00:00,25.89,25.3,26.2,25.95,26.03,26.05,27.23,27.89,26.12
2021-05-30 21:00:00,23.71,23.77,24.76,22.79,24.54,23.95,24.6,25.28,23.8
2021-05-30 22:00:00,21.83,21.38,22.65,22.33,22.26,22.05,22.62,22.19,22.33
2021-05-30 23:00:00,20.09,19.81,20.6,20.11,20.46,20.94,21.43,21.79,20.88
2021-05-31 00:00:00,17.66,17.93,18.63,17.080000000000002,18.490000000000002,17.96,18.3,18.6,17.86
2021-05-31 01:00:00,17.21,17.45,18.12,16.45,18.0,17.44,17.71,17.95,17.32
2021-05-31 02:00:00,16.57,16.740000000000002,17.38,15.74,17.27,16.72,16.990000000000002,17.22,16.61
2021-05-31 03:00:00,16.5,16.61,17.25,16.02,17.13,16.6,16.85,17.080000000000002,16.48
2021-05-31 04:00:00,16.87,16.93,17.580000000000002,16.67,17.46,16.92,17.18,17.42,16.8
2021-05-31 05:00:00,17.740000000000002,17.77,18.46,17.89,18.330000000000002,17.76,18.04,18.28,17.64
2021-05-31 06:00:00,18.27,18.32,19.02,18.46,18.89,18.3,18.59,18.84,18.18
2021-05-31 07:00:00,19.87,19.92,20.7,20.07,20.54,19.95,20.330000000000002,20.67,19.84
2021-05-31 08:00:00,21.72,21.49,22.77,22.43,22.37,21.29,21.86,21.43,21.57
2021-05-31 09:00:00,22.57,22.76,23.66,22.43,23.48,22.66,23.09,23.55,22.53
2021-05-31 10:00:00,23.62,23.63,24.61,23.15,24.4,23.81,24.46,25.14,23.66
2021-05-31 11:00:00,24.33,23.54,24.15,25.35,24.02,24.29,25.04,25.4,24.18
2021-05-31 12:00:00,24.63,23.62,24.22,25.38,24.09,25.83,26.59,26.96,25.73
2021-05-31 13:00:00,24.71,23.5,24.24,25.29,24.09,26.72,27.68,28.55,26.68
2021-05-31 14:00:00,25.08,23.26,23.99,25.03,23.84,29.59,30.57,32.02,29.58
2021-05-31 15:00:00,26.26,24.14,24.9,25.98,24.74,31.93,32.96,34.45,31.92
2021-05-31 16:00:00,27.75,25.5,26.31,27.69,26.28,33.54,34.67,35.97,33.64
2021-05-31 17:00:00,28.62,26.65,27.49,28.93,27.45,33.34,34.5,35.93,33.43
2021-05-31 18:00:00,26.89,25.65,26.46,27.85,26.43,28.6,29.68,30.35,28.65
2021-05-31 19:00:00,26.73,25.95,26.77,28.17,26.73,26.68,27.75,28.05,26.71
2021-05-31 20:00:00,26.73,25.99,26.82,28.22,26.78,26.68,27.75,27.94,26.71
2021-05-31 21:00:00,23.76,23.17,23.89,24.92,23.74,23.87,24.79,25.35,23.8
2021-05-31 22:00:00,21.87,22.07,22.98,21.61,22.79,22.23,22.84,23.47,22.1
2021-05-31 23:00:00,20.48,20.49,21.7,21.38,21.33,20.3,20.84,20.43,20.56
2021-06-01 00:00:00,17.98,17.830000000000002,18.88,18.61,18.55,17.650000000000002,18.12,17.77,17.88
2021-06-01 01:00:00,17.37,17.37,18.06,17.64,17.93,17.47,17.900000000000002,18.21,17.41
2021-06-01 02:00:00,17.09,17.13,17.830000000000002,17.22,17.7,17.36,17.76,18.2,17.28
2021-06-01 03:00:00,17.19,17.25,17.95,17.330000000000002,17.84,17.51,17.92,18.38,17.42
2021-06-01 04:00:00,18.14,18.82,19.28,18.42,18.96,17.95,18.43,18.25,18.02
2021-06-01 05:00:00,20.44,20.78,21.06,20.51,21.19,20.3,20.46,20.28,20.13
2021-06-01 06:00:00,22.48,23.11,23.49,22.71,23.18,21.81,22.4,22.12,21.97
2021-06-01 07:00:00,24.13,22.69,23.94,26.45,26.73,22.38,23.07,22.73,22.74
2021-06-01 08:00:00,25.73,24.29,24.78,28.1,27.4,24.65,24.88,26.32,24.2
2021-06-01 09:00:00,26.89,25.01,26.56,28.37,27.33,25.74,27.76,27.06,26.19
2021-06-01 10:00:00,28.72,27.56,27.81,28.79,29.23,27.97,28.46,28.67,27.76
2021-06-01 11:00:00,30.45,29.06,29.42,30.81,31.84,29.93,30.46,30.68,29.71
2021-06-01 12:00:00,32.15,31.17,31.36,31.9,35.19,32.27,33.22,33.18,32.18
2021-06-01 13:00:00,34.95,33.92,33.980000000000004,34.01,37.980000000000004,35.32,36.79,36.5,35.57
2021-06-01 14:00:00,36.18,35.07,35.14,35.19,39.28,36.53,38.050000000000004,37.74,36.79
2021-06-01 15:00:00,38.92,37.96,38.0,37.95,39.46,39.49,41.14,40.81,39.77
2021-06-01 16:00:00,39.36,37.82,38.17,38.81,39.72,39.68,41.33,41.0,39.96
2021-06-01 17:00:00,35.57,33.29,34.04,36.04,38.62,35.14,36.17,36.13,35.03
2021-06-01 18:00:00,31.73,30.68,32.1,31.75,32.230000000000004,30.41,31.98,31.06,30.74
2021-06-01 19:00:00,29.52,26.83,28.47,31.34,28.92,28.04,29.66,28.94,28.33
2021-06-01 20:00:00,28.97,27.39,28.76,29.94,29.29,28.02,30.14,29.41,28.42
2021-06-01 21:00:00,25.09,23.26,24.62,26.39,24.35,24.27,25.81,25.23,24.52
2021-06-01 22:00:00,23.41,21.62,22.53,25.51,22.61,22.95,23.62,24.68,22.78
2021-06-01 23:00:00,20.93,20.43,20.98,21.53,21.06,21.0,21.82,22.14,21.0
2021-06-02 00:00:00,18.43,18.7,19.6,17.07,19.38,18.82,19.82,20.31,18.96
2021-06-02 01:00:00,17.68,17.48,18.38,17.77,18.16,17.44,17.85,17.57,17.63
2021-06-02 02:00:00,17.240000000000002,17.29,17.830000000000002,17.11,17.92,17.28,17.39,18.25,16.89
2021-06-02 03:00:00,17.47,17.400000000000002,18.56,16.73,18.27,17.63,18.16,17.96,17.91
2021-06-02 04:00:00,18.28,18.21,19.41,17.84,19.13,18.26,18.79,18.6,18.55
2021-06-02 05:00:00,20.06,20.09,20.37,18.81,20.81,20.330000000000002,21.32,21.07,20.46
2021-06-02 06:00:00,22.34,22.8,23.12,19.86,23.64,23.12,23.71,23.58,22.9
2021-06-02 07:00:00,24.46,24.45,24.33,23.16,24.94,24.4,25.39,25.2,24.65
2021-06-02 08:00:00,26.22,26.24,26.41,26.28,26.49,25.58,26.41,25.71,26.14
2021-06-02 09:00:00,28.1,27.89,28.87,27.24,29.0,27.49,28.65,27.76,27.98
2021-06-02 10:00:00,29.64,29.09,30.31,30.93,29.88,28.39,29.48,29.7,28.73
2021-06-02 11:00:00,30.72,29.97,29.77,29.62,30.79,30.63,31.52,31.49,30.54
2021-06-02 12:00:00,31.82,30.98,31.95,33.09,31.85,30.17,31.63,31.6,30.73
2021-06-02 13:00:00,33.92,32.62,33.81,35.95,33.71,31.92,33.47,33.44,32.53
2021-06-02 14:00:00,33.99,32.56,33.75,35.87,33.82,32.32,33.980000000000004,33.95,32.9
2021-06-02 15:00:00,35.47,33.85,35.19,37.77,35.27,33.7,35.43,35.4,34.300000000000004
2021-06-02 16:00:00,36.19,34.09,36.0,38.82,36.51,33.79,36.37,35.61,35.31
2021-06-02 17:00:00,35.32,33.15,34.79,39.050000000000004,34.69,32.85,34.45,34.42,33.47
2021-06-02 18:00:00,32.82,30.45,30.970000000000006,33.83,32.17,32.19,33.53,33.27,32.42
2021-06-02 19:00:00,30.23,28.73,28.93,30.8,29.93,29.76,30.64,30.61,29.68
2021-06-02 20:00:00,30.16,29.24,29.26,30.57,30.06,29.7,30.22,30.44,29.48
2021-06-02 21:00:00,25.59,25.44,26.34,25.32,26.22,24.96,26.92,26.25,25.39
2021-06-02 22:00:00,23.85,23.44,24.17,24.47,24.23,23.66,24.4,25.79,23.49
2021-06-02 23:00:00,20.48,20.55,21.9,19.77,21.37,20.35,21.5,21.26,21.03
2021-06-03 00:00:00,17.73,18.48,19.09,16.16,19.25,19.56,20.31,20.31,19.7
2021-06-03 01:00:00,16.1,17.22,17.75,12.45,18.06,19.52,20.080000000000002,20.81,19.3
2021-06-03 02:00:00,15.44,16.87,17.490000000000002,11.72,17.67,19.13,19.12,20.37,18.47
2021-06-03 03:00:00,15.22,16.87,17.81,11.15,17.68,19.330000000000002,19.67,20.080000000000002,19.26
2021-06-03 04:00:00,16.31,18.32,19.28,13.01,19.23,19.93,20.0,20.48,19.42
2021-06-03 05:00:00,17.91,19.01,19.64,15.51,19.900000000000002,21.38,21.8,22.06,21.26
2021-06-03 06:00:00,21.03,22.66,23.17,19.78,23.6,22.78,24.01,23.63,23.43
2021-06-03 07:00:00,23.84,24.85,26.48,23.31,25.9,24.28,25.56,25.45,24.97
2021-06-03 08:00:00,26.21,26.81,28.08,27.23,27.65,25.68,26.3,27.13,26.07
2021-06-03 09:00:00,27.93,28.56,29.85,26.39,30.08,27.71,28.65,27.96,28.45
2021-06-03 10:00:00,28.54,28.75,29.79,27.51,30.04,28.48,29.86,28.8,29.14
2021-06-03 11:00:00,30.46,30.37,31.81,32.02,31.43,29.36,29.93,30.54,29.69
2021-06-03 12:00:00,31.69,31.48,32.5,33.08,32.61,31.07,32.57,32.62,31.65
2021-06-03 13:00:00,35.21,35.230000000000004,36.33,37.61,36.660000000000004,34.82,36.4,36.35,35.28
2021-06-03 14:00:00,36.87,36.46,38.08,40.02,37.74,36.63,38.83,38.4,36.68
2021-06-03 15:00:00,40.36,39.660000000000004,41.42,46.05,41.11,40.25,43.79,42.61,39.62
2021-06-03 16:00:00,41.83,41.66,43.61,50.36,43.28,40.31,41.84,41.76,40.6
2021-06-03 17:00:00,41.38,42.18,44.08,50.13,43.75,37.480000000000004,39.08,39.0,37.82
2021-06-03 18:00:00,38.21,38.92,40.67,44.87,40.31,34.31,36.2,36.09,34.83
2021-06-03 19:00:00,33.88,35.0,36.38,38.0,36.45,32.21,30.86,32.34,32.42
2021-06-03 20:00:00,30.91,31.46,32.5,36.300000000000004,32.39,29.82,30.28,30.74,30.25
2021-06-03 21:00:00,24.92,26.23,26.34,27.49,26.46,25.26,26.31,25.51,25.7
2021-06-03 22:00:00,21.78,22.92,22.37,26.24,22.86,22.63,23.53,23.65,22.91
2021-06-03 23:00:00,18.400000000000002,20.23,19.52,22.39,20.150000000000002,20.32,20.97,20.9,20.53
2021-06-04 00:00:00,16.41,18.38,19.47,18.23,19.3,19.89,20.86,21.45,19.93
2021-06-04 01:00:00,15.26,17.77,18.64,15.33,18.54,18.5,19.34,19.82,18.8
2021-06-04 02:00:00,14.06,16.54,16.830000000000002,12.85,17.05,18.3,18.740000000000002,18.95,18.28
2021-06-04 03:00:00,13.66,16.54,16.63,12.2,16.88,18.39,18.77,18.97,18.31
2021-06-04 04:00:00,14.89,17.63,18.75,14.02,18.56,19.37,19.68,19.78,18.97
2021-06-04 05:00:00,16.38,19.14,20.43,16.42,20.12,20.34,20.82,20.9,20.07
2021-06-04 06:00:00,19.86,22.54,23.92,19.740000000000002,23.5,23.35,24.06,24.03,23.15
2021-06-04 07:00:00,23.63,26.45,25.66,24.26,25.65,23.94,25.13,25.29,24.46
2021-06-04 08:00:00,25.76,26.77,28.65,25.65,27.88,26.08,27.01,26.87,26.09
2021-06-04 09:00:00,27.27,28.73,29.71,26.77,29.54,26.49,27.6,27.89,26.9
2021-06-04 10:00:00,30.36,32.13,33.4,32.12,33.29,26.73,28.34,28.35,27.48
2021-06-04 11:00:00,33.230000000000004,33.3,34.67,38.13,34.36,29.88,31.49,31.41,30.28
2021-06-04 12:00:00,37.11,37.9,40.01,43.29,39.56,31.720000000000006,33.730000000000004,33.230000000000004,32.83
2021-06-04 13:00:00,40.45,41.05,43.08,50.0,42.68,33.6,35.730000000000004,35.21,34.72
2021-06-04 14:00:00,41.75,42.87,44.35,53.28,43.83,33.39,35.6,35.12,34.5
2021-06-04 15:00:00,45.37,48.53,49.67,59.56,49.4,35.06,37.75,36.7,36.5
2021-06-04 16:00:00,46.86,50.63,51.5,63.93,51.19,35.21,37.980000000000004,36.9,36.67
2021-06-04 17:00:00,44.97,47.5,48.39,64.0,48.0,32.63,35.2,34.230000000000004,33.93
2021-06-04 18:00:00,39.81,40.65,41.95,57.68,41.57,31.3,33.38,32.910000000000004,32.36
2021-06-04 19:00:00,33.53,33.92,35.32,44.99,35.050000000000004,30.62,29.43,30.53,31.27
2021-06-04 20:00:00,28.58,28.99,30.23,39.89,30.28,27.94,28.82,29.3,28.42
2021-06-04 21:00:00,23.62,24.52,26.29,34.06,26.1,24.78,26.14,25.82,25.06
2021-06-04 22:00:00,20.41,22.49,24.44,26.39,23.94,23.47,24.13,24.11,23.29
2021-06-04 23:00:00,17.81,20.63,21.84,20.65,21.68,21.9,22.82,23.13,22.05
2021-06-05 00:00:00,15.98,19.01,20.09,21.39,20.04,20.87,21.4,21.68,20.77
2021-06-05 01:00:00,14.42,17.27,17.43,18.81,18.06,20.04,20.22,19.95,19.78
2021-06-05 02:00:00,13.66,16.36,16.73,17.57,17.2,18.94,19.240000000000002,19.01,18.740000000000002
2021-06-05 03:00:00,13.3,15.96,16.31,16.080000000000002,16.76,18.35,18.66,18.42,18.17
2021-06-05 04:00:00,14.1,16.95,17.61,16.55,17.88,18.740000000000002,18.78,18.71,18.48
2021-06-05 05:00:00,14.84,17.32,18.04,15.74,18.25,18.76,18.85,18.740000000000002,18.56
2021-06-05 06:00:00,16.45,18.5,19.05,15.59,19.14,18.84,19.64,19.89,19.21
2021-06-05 07:00:00,19.1,20.7,21.65,17.3,21.39,21.77,22.44,22.67,21.8
2021-06-05 08:00:00,23.09,24.32,25.15,22.25,25.03,22.9,23.87,24.01,23.4
2021-06-05 09:00:00,24.97,25.82,26.8,25.42,26.68,24.15,25.29,25.43,24.73
2021-06-05 10:00:00,29.14,30.38,32.11,30.58,31.6,27.2,27.83,27.45,27.25
2021-06-05 11:00:00,31.77,34.26,35.68,35.51,35.35,27.44,29.44,29.51,28.44
2021-06-05 12:00:00,34.54,36.51,38.32,43.45,37.89,28.4,30.33,30.09,29.39
2021-06-05 13:00:00,37.21,40.57,42.11,50.0,41.73,28.8,30.92,30.86,29.75
2021-06-05 14:00:00,38.550000000000004,43.75,44.86,55.37,44.65,28.9,31.26,30.64,30.02
2021-06-05 15:00:00,44.92,53.2,54.54,65.52,54.41,29.19,31.78,31.04,30.61
2021-06-05 16:00:00,48.48,57.91,61.09,71.0,60.39,27.71,32.12,31.34,30.56
2021-06-05 17:00:00,48.18,57.7,60.64,70.71000000000001,60.13,28.26,32.55,31.82,31.16
2021-06-05 18:00:00,41.72,46.36,48.34,68.26,48.2,30.49,33.17,32.76,32.06
2021-06-05 19:00:00,36.11,39.7,42.92,59.43,41.75,27.11,29.2,29.97,27.74
2021-06-05 20:00:00,32.480000000000004,36.730000000000004,39.74,47.95,38.59,26.83,29.13,29.23,28.02
2021-06-05 21:00:00,25.42,27.99,30.37,39.02,29.57,26.61,28.21,28.37,27.41
2021-06-05 22:00:00,20.88,24.31,25.93,31.66,25.17,23.94,25.27,25.56,24.49
2021-06-05 23:00:00,18.07,21.79,22.43,25.17,22.39,22.69,23.55,23.83,22.9
2021-06-06 00:00:00,16.11,20.21,21.27,30.43,20.83,19.66,20.75,20.9,20.07
2021-06-06 01:00:00,14.62,18.45,19.55,25.1,19.29,18.57,19.28,19.400000000000002,18.740000000000002
2021-06-06 02:00:00,13.4,17.34,17.48,22.3,17.830000000000002,18.16,18.650000000000002,18.28,18.27
2021-06-06 03:00:00,12.73,16.75,17.09,20.57,17.28,17.96,18.43,18.03,18.01
2021-06-06 04:00:00,12.54,16.55,16.86,20.39,17.05,17.82,18.28,17.89,17.86
2021-06-06 05:00:00,12.9,16.98,17.37,20.150000000000002,17.45,17.62,18.3,18.57,17.89
2021-06-06 06:00:00,13.82,17.96,18.27,18.32,18.37,18.1,18.88,19.09,18.46
2021-06-06 07:00:00,15.84,19.48,20.19,19.52,20.17,19.64,20.38,20.55,19.97
2021-06-06 08:00:00,18.57,22.0,22.69,25.31,22.59,22.33,23.04,23.29,22.55
2021-06-06 09:00:00,20.74,23.99,25.42,27.39,24.68,24.04,25.28,25.6,24.5
2021-06-06 10:00:00,22.75,27.12,27.91,34.02,27.92,25.28,26.51,26.89,25.83
2021-06-06 11:00:00,26.03,30.76,31.84,41.29,31.87,26.6,28.2,28.75,27.15
2021-06-06 12:00:00,28.17,32.980000000000004,34.67,48.02,34.74,26.82,28.92,28.89,28.04
2021-06-06 13:00:00,32.83,39.9,41.7,57.25,41.3,26.45,29.02,29.03,27.96
2021-06-06 14:00:00,35.58,42.64,45.87,62.44000000000001,44.67,26.88,29.75,29.54,28.61
2021-06-06 15:00:00,40.43,47.52,52.17,72.24,50.28,30.16,34.29,34.53,32.51
2021-06-06 16:00:00,46.39,56.55,61.03,81.88,58.61,29.93,34.75,34.88,32.75
2021-06-06 17:00:00,52.86,59.49,65.0,83.0,62.16,44.33,50.07,52.5,47.52
2021-06-06 18:00:00,45.16,49.73,54.77,73.91,53.28,33.93,38.61,39.06,36.5
2021-06-06 19:00:00,39.86,42.57,45.93,69.12,44.87,29.63,31.94,31.39,30.89
2021-06-06 20:00:00,35.980000000000004,36.51,40.7,57.35,39.59,30.970000000000006,32.87,33.39,31.58
2021-06-06 21:00:00,27.95,28.01,30.66,43.02,29.98,27.49,28.2,28.05,27.63
2021-06-06 22:00:00,23.31,23.68,25.59,31.91,25.02,22.94,23.95,24.47,23.11
2021-06-06 23:00:00,20.76,21.78,22.85,28.17,22.74,20.59,21.56,21.68,21.08
2021-06-07 00:00:00,19.69,20.41,21.88,22.4,21.43,19.76,20.41,20.73,19.71
2021-06-07 01:00:00,19.18,19.84,21.29,19.740000000000002,20.91,19.21,19.79,20.03,19.11
2021-06-07 02:00:00,19.17,19.87,21.34,19.11,20.96,19.25,19.830000000000002,20.080000000000002,19.150000000000002
2021-06-07 03:00:00,19.45,19.79,21.38,20.240000000000002,20.94,19.63,20.17,20.18,19.46
2021-06-07 04:00:00,20.400000000000002,21.19,21.54,21.44,21.57,20.37,20.77,20.68,20.330000000000002
2021-06-07 05:00:00,22.58,22.93,24.56,23.02,24.09,22.85,23.85,23.82,23.08
2021-06-07 06:00:00,24.73,25.34,26.67,26.26,26.14,24.31,24.75,24.83,24.01
2021-06-07 07:00:00,27.26,27.75,29.66,28.73,28.94,24.21,24.75,24.51,24.02
2021-06-07 08:00:00,30.62,31.87,33.2,36.29,32.99,25.09,26.74,26.38,25.95
2021-06-07 09:00:00,33.07,33.87,35.52,40.92,35.2,25.87,27.7,27.26,26.88
2021-06-07 10:00:00,37.54,38.06,40.0,46.12,39.79,28.71,31.36,30.04,29.95
2021-06-07 11:00:00,41.24,41.74,44.09,50.13,43.84,30.83,34.14,32.29,32.19
2021-06-07 12:00:00,46.07,46.06,48.67,57.81,48.4,36.17,39.26,37.94,37.7
2021-06-07 13:00:00,48.88,47.7,50.72,69.93,50.38,38.29,42.13,40.01,39.89
2021-06-07 14:00:00,53.63,51.7,56.99,73.93,55.82,42.46,49.32,45.55,44.8
2021-06-07 15:00:00,61.59,59.72,65.13,82.63,64.36,49.79,56.5,53.44,52.33
2021-06-07 16:00:00,67.68,67.37,73.43,93.04,72.56,50.84,57.7,54.37,53.69
2021-06-07 17:00:00,62.21,58.34,64.33,94.02,63.57,49.94,56.91,53.6,52.35
2021-06-07 18:00:00,51.98,47.66,51.31,85.69,51.04,39.89,46.02,41.13,40.89
2021-06-07 19:00:00,42.88,40.35,43.51,70.0,43.27,30.56,32.87,32.06,31.720000000000006
2021-06-07 20:00:00,39.09,38.43,40.96,60.87,40.74,29.96,32.32,31.57,31.25
2021-06-07 21:00:00,30.05,29.27,30.64,43.42,30.34,27.7,28.85,28.73,28.03
2021-06-07 22:00:00,26.05,25.37,26.38,33.19,26.09,24.88,25.84,25.94,25.21
2021-06-07 23:00:00,22.62,22.8,23.85,26.46,23.5,22.13,23.02,23.34,22.44
2021-06-08 00:00:00,20.37,20.66,21.73,22.39,21.47,20.49,21.22,21.36,20.52
2021-06-08 01:00:00,19.44,19.81,20.42,20.58,20.35,19.28,20.0,20.01,19.43
