Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-06-15 13:00:00,41.16,42.79,43.12,33.230000000000004,42.58,44.3,59.68,57.73,64.94
2018-06-15 14:00:00,45.38,46.58,46.93,36.82,46.4,47.43,67.76,68.37,73.64
2018-06-15 15:00:00,49.03,51.1,51.13,39.82,50.47,49.49,70.02,76.55,76.60000000000001
2018-06-15 16:00:00,48.05,50.03,49.9,41.6,48.8,49.39,65.77,71.25,72.03
2018-06-15 17:00:00,41.33,43.17,43.36,37.07,42.69,40.95,53.42,58.37,53.78
2018-06-15 18:00:00,36.13,37.480000000000004,37.89,32.6,37.53,36.88,43.63,47.22,47.05
2018-06-15 19:00:00,32.37,33.67,34.49,30.22,34.01,32.96,36.4,37.57,37.08
2018-06-15 20:00:00,30.37,30.96,32.2,29.01,32.01,31.86,33.31,34.51,33.02
2018-06-15 21:00:00,26.66,26.75,29.25,25.03,29.06,27.5,29.4,29.16,28.63
2018-06-15 22:00:00,24.15,26.75,26.51,21.73,26.01,25.77,26.79,26.35,25.74
2018-06-15 23:00:00,22.62,25.3,24.85,20.26,24.44,23.64,24.25,24.64,23.56
2018-06-16 00:00:00,20.5,21.09,21.75,19.19,21.87,21.33,22.6,22.84,21.86
2018-06-16 01:00:00,19.06,19.88,20.69,16.87,20.68,20.06,20.94,21.4,20.36
2018-06-16 02:00:00,18.25,18.400000000000002,19.7,16.12,19.6,19.42,20.54,20.25,19.77
2018-06-16 03:00:00,18.080000000000002,18.29,19.57,15.8,19.5,19.26,20.49,20.21,19.72
2018-06-16 04:00:00,17.71,18.44,19.57,15.0,19.47,18.73,20.11,19.830000000000002,19.36
2018-06-16 05:00:00,18.42,19.62,20.54,16.19,20.14,18.81,19.6,19.69,19.09
2018-06-16 06:00:00,19.19,20.81,21.41,16.25,21.3,19.79,20.8,21.23,20.22
2018-06-16 07:00:00,20.51,23.16,22.7,17.16,22.95,20.97,22.35,22.78,21.65
2018-06-16 08:00:00,23.36,26.07,25.59,20.5,25.52,23.5,25.05,25.45,24.34
2018-06-16 09:00:00,26.24,29.94,29.96,21.71,29.27,26.04,28.68,28.37,27.54
2018-06-16 10:00:00,28.36,34.79,33.06,22.49,32.9,29.3,30.41,31.71,29.56
2018-06-16 11:00:00,32.87,41.85,39.96,23.23,39.53,34.28,35.78,37.17,34.68
2018-06-16 12:00:00,35.79,47.9,40.9,23.73,44.63,38.27,41.04,40.02,39.64
2018-06-16 13:00:00,39.51,53.48,43.28,24.72,50.61,43.7,46.3,45.18,45.14
2018-06-16 14:00:00,42.18,56.49,50.47,27.18,53.51,47.3,49.79,49.78,48.66
2018-06-16 15:00:00,44.19,60.9,58.68,26.78,56.64,49.43,50.85,56.02,49.35
2018-06-16 16:00:00,44.81,62.35,59.84,27.13,57.6,49.97,51.65,53.02,49.98
2018-06-16 17:00:00,41.03,54.76,54.5,27.3,51.47,43.64,45.95,44.56,44.67
2018-06-16 18:00:00,36.21,48.17,47.52,24.73,44.82,37.42,40.77,39.37,39.29
2018-06-16 19:00:00,33.22,42.91,41.73,24.06,40.31,33.87,37.53,38.5,35.72
2018-06-16 20:00:00,31.85,41.09,40.51,24.03,38.32,33.160000000000004,35.39,34.06,34.11
2018-06-16 21:00:00,26.99,31.81,31.4,21.54,31.2,28.2,29.49,28.84,28.62
2018-06-16 22:00:00,24.0,26.23,26.84,21.08,26.42,25.31,26.65,26.38,25.9
2018-06-16 23:00:00,22.3,24.13,24.3,20.13,24.06,23.13,24.76,25.22,23.72
2018-06-17 00:00:00,20.71,21.51,23.74,18.490000000000002,22.32,22.01,23.57,24.43,22.4
2018-06-17 01:00:00,19.18,20.44,22.07,16.88,20.98,20.72,20.91,21.32,20.72
2018-06-17 02:00:00,18.06,18.54,19.81,15.99,19.53,19.92,20.27,20.86,20.0
2018-06-17 03:00:00,17.28,17.73,18.830000000000002,15.16,18.63,18.53,19.3,19.75,18.93
2018-06-17 04:00:00,16.72,18.28,19.61,14.15,18.7,18.01,18.2,18.57,18.3
2018-06-17 05:00:00,17.29,18.76,19.68,15.0,19.150000000000002,18.3,18.45,18.53,18.650000000000002
2018-06-17 06:00:00,18.830000000000002,20.31,20.91,16.2,20.83,19.26,20.45,20.88,19.88
2018-06-17 07:00:00,20.94,21.83,22.82,18.85,22.56,20.39,22.44,23.03,21.48
2018-06-17 08:00:00,23.37,25.44,25.96,20.2,25.8,22.37,25.68,27.06,24.02
2018-06-17 09:00:00,25.36,28.53,28.85,20.88,28.85,25.45,27.5,27.69,26.56
2018-06-17 10:00:00,28.0,33.75,33.22,22.26,33.230000000000004,28.72,30.76,31.19,29.36
2018-06-17 11:00:00,32.05,39.79,39.61,22.71,38.63,33.230000000000004,34.71,36.94,33.24
2018-06-17 12:00:00,36.550000000000004,45.79,46.57,26.66,44.75,35.11,38.97,37.53,38.01
2018-06-17 13:00:00,41.31,52.08,52.82,29.81,51.04,40.96,45.35,43.44,43.8
2018-06-17 14:00:00,44.11,55.86,57.31,32.4,55.52,41.3,44.94,43.58,42.52
2018-06-17 15:00:00,48.22,63.01,64.17,35.37,62.0,42.31,46.31,44.8,43.92
2018-06-17 16:00:00,50.0,67.44,65.47,39.57,63.9,39.68,44.31,42.74,42.61
2018-06-17 17:00:00,47.43,60.3,62.05,38.58,59.92,37.92,41.8,40.32,39.660000000000004
2018-06-17 18:00:00,41.4,49.8,52.54,34.67,51.01,32.65,36.0,34.71,34.550000000000004
2018-06-17 19:00:00,37.02,43.01,45.6,31.21,44.73,30.32,33.35,32.2,31.6
2018-06-17 20:00:00,34.300000000000004,42.2,42.44,27.3,41.63,30.69,32.660000000000004,31.6,31.19
2018-06-17 21:00:00,29.66,33.84,34.74,24.04,34.4,29.58,31.54,30.64,30.08
2018-06-17 22:00:00,24.29,26.24,27.15,22.05,26.56,25.71,26.16,26.53,25.33
2018-06-17 23:00:00,22.59,23.39,25.62,20.54,24.26,23.12,24.24,24.41,23.42
2018-06-18 00:00:00,22.19,23.29,24.28,20.31,24.03,23.24,23.76,24.31,22.99
2018-06-18 01:00:00,21.31,22.22,23.24,19.63,22.97,21.52,22.6,23.06,22.02
2018-06-18 02:00:00,20.78,21.46,22.52,19.3,22.26,21.05,22.01,22.46,21.41
2018-06-18 03:00:00,20.49,21.14,22.22,18.87,21.95,20.76,21.73,21.97,21.12
2018-06-18 04:00:00,21.08,21.58,22.74,19.330000000000002,22.34,21.59,21.85,22.24,21.29
2018-06-18 05:00:00,23.06,23.19,25.46,21.17,24.26,23.05,24.16,24.72,23.39
2018-06-18 06:00:00,25.07,26.93,28.95,21.13,27.55,24.93,26.11,26.43,25.53
2018-06-18 07:00:00,28.35,30.4,32.27,24.62,31.33,26.63,27.98,28.5,27.08
2018-06-18 08:00:00,31.73,33.12,35.300000000000004,28.74,34.89,29.07,29.86,32.07,29.08
2018-06-18 09:00:00,36.46,40.28,42.16,32.04,41.67,30.67,31.91,34.51,30.99
2018-06-18 10:00:00,41.45,47.27,49.56,34.72,48.71,34.7,36.69,35.35,35.31
2018-06-18 11:00:00,45.71,48.99,53.11,35.85,51.74,41.55,45.27,43.84,43.81
2018-06-18 12:00:00,51.52,58.38,63.08,35.94,60.92,48.04,52.34,50.69,50.64
2018-06-18 13:00:00,60.07,68.4,76.3,41.74,72.35000000000001,47.1,50.34,54.42,49.02
2018-06-18 14:00:00,65.25,74.77,83.12,44.03,79.01,51.9,55.61,59.97,53.37
2018-06-18 15:00:00,69.03,79.97,88.02,46.24,83.75,56.28,59.73,64.86,57.93
2018-06-18 16:00:00,66.71000000000001,75.84,81.25,48.81,80.94,53.11,56.77,61.2,55.36
2018-06-18 17:00:00,55.34,61.68,66.43,42.67,66.37,44.16,47.49,50.82,46.53
2018-06-18 18:00:00,47.33,51.22,54.99,37.410000000000004,55.32,39.36,41.56,44.99,40.32
2018-06-18 19:00:00,41.56,44.48,46.92,35.550000000000004,47.54,35.410000000000004,36.76,39.730000000000004,35.72
2018-06-18 20:00:00,38.0,43.64,44.54,32.3,45.0,32.71,33.14,35.910000000000004,32.17
2018-06-18 21:00:00,33.72,36.39,38.06,30.24,37.81,30.74,31.02,33.42,30.18
2018-06-18 22:00:00,27.57,27.98,29.84,24.5,29.17,28.95,29.72,30.52,29.18
2018-06-18 23:00:00,24.2,28.39,27.66,21.8,25.83,25.89,25.22,25.66,24.5
2018-06-19 00:00:00,23.23,29.43,26.75,21.32,25.08,22.65,23.75,24.14,23.18
2018-06-19 01:00:00,22.26,25.72,25.21,20.49,23.75,21.81,22.88,23.29,22.29
2018-06-19 02:00:00,21.47,24.3,24.36,19.73,22.9,21.26,22.23,22.68,21.66
2018-06-19 03:00:00,21.23,23.87,24.05,19.52,22.63,21.03,21.99,22.43,21.43
2018-06-19 04:00:00,21.51,24.21,24.07,19.71,22.76,20.99,22.01,22.4,21.44
2018-06-19 05:00:00,23.14,26.82,25.85,21.12,24.47,22.48,23.59,24.0,22.98
2018-06-19 06:00:00,23.84,29.48,26.68,21.43,25.6,23.31,24.42,24.83,23.83
2018-06-19 07:00:00,25.67,32.05,28.7,23.22,27.8,25.07,26.35,26.67,25.77
2018-06-19 08:00:00,27.57,34.14,30.84,24.46,29.98,27.05,28.65,29.13,27.79
2018-06-19 09:00:00,30.65,37.14,33.92,26.99,33.51,29.83,31.88,33.03,30.59
2018-06-19 10:00:00,33.77,40.300000000000004,37.93,29.19,37.82,32.08,34.65,36.06,32.99
2018-06-19 11:00:00,37.18,43.37,41.28,30.35,41.11,37.78,40.96,42.42,38.92
2018-06-19 12:00:00,40.95,46.71,45.04,32.29,45.52,41.77,46.6,46.97,44.54
2018-06-19 13:00:00,43.46,50.11,46.43,33.4,48.82,44.52,50.49,50.07,48.72
2018-06-19 14:00:00,47.34,55.96,49.06,36.5,53.67,48.78,56.03,54.88,53.96
2018-06-19 15:00:00,49.78,56.69,50.08,38.13,56.59,51.71,59.58,58.16,57.24
2018-06-19 16:00:00,45.51,53.47,47.19,34.12,52.12,47.19,55.45,52.47,53.63
2018-06-19 17:00:00,40.84,47.01,41.36,34.18,45.93,41.75,47.49,46.91,45.63
2018-06-19 18:00:00,36.71,41.61,39.49,30.77,40.800000000000004,37.410000000000004,40.69,41.96,38.52
2018-06-19 19:00:00,33.27,38.480000000000004,35.550000000000004,29.21,36.63,33.54,36.0,37.51,34.44
2018-06-19 20:00:00,31.12,36.04,34.06,27.59,33.95,30.98,33.01,34.300000000000004,31.86
2018-06-19 21:00:00,27.54,33.96,31.64,24.54,29.98,27.25,28.92,29.28,27.94
2018-06-19 22:00:00,24.86,28.3,28.33,22.47,26.53,24.26,25.61,25.84,25.0
2018-06-19 23:00:00,22.73,24.27,25.52,20.78,23.9,22.24,23.28,23.7,22.68
2018-06-20 00:00:00,21.53,21.64,23.64,19.79,22.59,21.36,22.29,22.74,21.72
2018-06-20 01:00:00,20.39,20.52,22.87,18.76,21.41,20.26,21.13,21.56,20.6
2018-06-20 02:00:00,19.990000000000002,19.990000000000002,22.28,18.59,20.83,19.84,20.61,21.06,20.12
2018-06-20 03:00:00,19.650000000000002,19.64,21.74,18.26,20.46,19.490000000000002,20.25,20.69,19.76
2018-06-20 04:00:00,20.28,19.94,21.78,19.62,20.55,19.68,20.5,21.06,20.06
2018-06-20 05:00:00,21.45,23.08,24.03,19.57,22.55,21.11,22.04,22.49,21.48
2018-06-20 06:00:00,22.4,24.88,24.89,20.66,23.56,21.79,22.83,23.24,22.24
2018-06-20 07:00:00,23.6,25.92,26.5,21.46,24.82,22.89,24.0,24.57,23.36
2018-06-20 08:00:00,24.44,24.98,26.49,22.04,25.7,23.83,25.17,25.63,24.6
2018-06-20 09:00:00,26.38,28.1,28.54,23.64,28.04,25.89,27.12,27.45,26.53
2018-06-20 10:00:00,27.78,28.87,29.91,24.43,29.2,27.21,30.75,29.87,31.35
2018-06-20 11:00:00,30.17,31.19,32.43,26.49,31.92,29.81,34.33,33.160000000000004,35.51
2018-06-20 12:00:00,33.3,34.22,35.51,28.92,35.11,33.42,39.86,38.51,43.54
2018-06-20 13:00:00,35.96,36.25,37.84,30.69,37.76,36.95,45.49,42.68,51.39
2018-06-20 14:00:00,38.01,37.97,39.22,32.79,39.08,39.4,51.92,44.05,59.63
2018-06-20 15:00:00,38.67,36.96,39.78,33.72,39.64,40.29,54.15,44.61,62.48
2018-06-20 16:00:00,36.79,35.5,38.06,32.32,37.92,38.18,51.23,42.28,58.77
2018-06-20 17:00:00,33.24,34.79,35.97,28.91,34.9,34.25,41.92,39.92,47.59
2018-06-20 18:00:00,29.05,30.42,31.69,25.34,30.8,29.61,34.82,33.34,37.54
2018-06-20 19:00:00,26.82,28.16,28.96,24.04,28.29,27.35,31.16,31.14,33.02
2018-06-20 20:00:00,26.1,26.25,28.75,23.93,27.46,26.45,30.56,29.8,31.95
2018-06-20 21:00:00,24.17,24.16,27.1,22.5,24.92,23.68,27.4,26.74,27.82
2018-06-20 22:00:00,22.66,24.02,24.86,21.05,23.85,22.36,24.96,24.47,24.95
2018-06-20 23:00:00,21.59,22.77,24.12,19.64,22.72,20.88,23.35,22.94,23.28
2018-06-21 00:00:00,19.81,20.19,21.91,17.77,20.76,19.46,21.44,21.11,21.14
2018-06-21 01:00:00,18.73,18.95,20.96,16.3,19.78,18.72,20.25,20.41,19.88
2018-06-21 02:00:00,18.17,18.42,20.21,15.56,18.95,18.28,19.36,19.56,18.82
2018-06-21 03:00:00,17.84,18.21,19.84,15.15,18.740000000000002,18.080000000000002,19.13,19.34,18.59
2018-06-21 04:00:00,18.25,19.34,20.39,14.78,19.54,18.44,19.86,20.080000000000002,19.45
2018-06-21 05:00:00,19.8,22.15,21.94,16.26,21.2,19.79,21.52,21.39,21.08
2018-06-21 06:00:00,21.19,23.2,23.19,18.18,22.62,20.91,22.38,22.63,21.76
2018-06-21 07:00:00,22.7,25.37,24.03,20.86,24.19,22.06,23.64,24.12,23.0
2018-06-21 08:00:00,23.23,26.25,24.34,20.59,25.55,22.65,24.84,24.72,24.28
2018-06-21 09:00:00,24.23,29.06,26.94,21.26,27.74,23.47,25.69,26.33,24.87
2018-06-21 10:00:00,26.07,29.73,29.22,22.41,29.95,25.43,28.16,28.76,27.09
2018-06-21 11:00:00,27.35,30.17,29.75,22.76,31.99,27.43,30.17,30.18,29.5
2018-06-21 12:00:00,28.77,31.76,30.46,24.4,34.92,28.64,32.83,31.74,32.97
2018-06-21 13:00:00,31.14,32.47,32.21,25.92,38.56,32.18,37.99,36.18,40.68
2018-06-21 14:00:00,32.730000000000004,32.980000000000004,33.02,28.79,43.31,33.83,39.93,38.07,43.4
2018-06-21 15:00:00,33.57,33.45,33.71,29.56,42.41,35.25,41.63,39.72,45.97
2018-06-21 16:00:00,32.62,32.28,32.5,29.98,43.17,33.93,40.0,38.21,44.12
2018-06-21 17:00:00,30.25,31.02,30.970000000000006,28.31,36.79,31.09,36.08,34.95,39.28
2018-06-21 18:00:00,27.87,28.02,29.86,26.58,31.45,28.04,31.13,30.96,31.86
2018-06-21 19:00:00,26.77,27.04,29.05,25.45,29.79,26.76,29.65,29.81,29.85
2018-06-21 20:00:00,26.46,26.97,28.54,24.76,29.11,26.45,29.11,28.98,28.06
2018-06-21 21:00:00,24.53,24.69,27.07,23.15,25.92,24.35,27.17,26.97,25.54
2018-06-21 22:00:00,22.65,22.93,24.75,21.21,23.67,22.4,24.93,24.64,24.36
2018-06-21 23:00:00,21.41,21.58,23.52,20.13,22.48,21.18,22.94,22.84,22.02
2018-06-22 00:00:00,20.51,21.48,21.63,18.61,21.81,20.99,21.92,22.7,21.28
2018-06-22 01:00:00,19.39,20.27,20.42,17.41,20.72,19.82,20.38,20.99,19.98
2018-06-22 02:00:00,19.11,19.92,20.13,17.82,20.66,19.080000000000002,20.09,20.27,19.68
2018-06-22 03:00:00,18.91,19.94,20.28,17.34,20.59,18.89,19.900000000000002,20.080000000000002,19.490000000000002
2018-06-22 04:00:00,19.12,20.150000000000002,20.67,16.93,20.51,19.52,20.07,20.68,19.68
2018-06-22 05:00:00,20.73,22.2,23.07,18.490000000000002,22.7,20.31,21.05,21.4,20.79
2018-06-22 06:00:00,22.18,22.6,23.91,20.81,27.13,21.55,22.79,23.06,22.32
2018-06-22 07:00:00,23.65,23.56,26.18,22.21,31.02,22.58,24.71,24.29,24.12
2018-06-22 08:00:00,24.28,24.06,26.21,22.33,34.42,22.84,25.07,24.94,24.46
2018-06-22 09:00:00,25.57,24.95,26.28,23.82,40.08,24.7,27.93,28.45,28.19
2018-06-22 10:00:00,27.4,25.37,28.73,26.05,48.84,25.96,31.17,29.58,32.25
2018-06-22 11:00:00,30.25,27.47,29.21,28.37,46.19,30.65,38.95,36.68,44.08
2018-06-22 12:00:00,31.54,27.64,29.14,28.83,50.16,34.95,46.0,40.65,57.73
2018-06-22 13:00:00,34.04,28.64,29.79,30.24,53.55,36.08,54.56,52.54,70.75
2018-06-22 14:00:00,35.59,28.96,30.26,31.12,56.77,36.83,59.44,61.56,80.14
2018-06-22 15:00:00,35.65,28.71,29.83,30.94,56.16,36.800000000000004,61.0,62.45,84.25
2018-06-22 16:00:00,34.37,27.04,28.15,30.03,52.11,33.6,59.57,63.21,79.32000000000001
2018-06-22 17:00:00,31.36,26.64,26.04,26.33,45.0,37.97,52.02,49.29,69.57000000000001
2018-06-22 18:00:00,28.88,26.51,25.51,25.47,29.04,33.08,42.85,38.89,52.14
2018-06-22 19:00:00,26.44,25.04,24.08,24.31,26.89,29.1,34.11,33.14,38.57
2018-06-22 20:00:00,25.6,24.67,24.15,23.84,26.28,27.26,31.5,30.28,34.32
2018-06-22 21:00:00,24.89,24.08,25.42,23.16,25.57,25.89,29.44,28.55,30.53
2018-06-22 22:00:00,23.12,22.31,23.26,21.94,23.33,24.46,27.14,26.78,27.62
2018-06-22 23:00:00,22.16,22.34,23.68,20.81,23.09,22.21,22.98,23.05,22.45
2018-06-23 00:00:00,21.5,20.93,22.01,21.3,21.83,21.44,22.82,22.84,21.98
2018-06-23 01:00:00,20.1,19.59,20.06,19.55,20.52,20.19,21.4,21.59,20.78
2018-06-23 02:00:00,19.54,19.04,19.47,18.990000000000002,19.95,19.63,20.81,20.99,20.21
2018-06-23 03:00:00,18.98,18.52,19.41,18.26,19.31,19.04,20.17,20.5,19.55
2018-06-23 04:00:00,18.93,18.580000000000002,19.98,18.09,19.36,18.55,19.88,19.8,19.150000000000002
2018-06-23 05:00:00,19.27,18.87,20.37,18.39,19.72,19.02,19.97,20.18,19.54
2018-06-23 06:00:00,19.79,19.53,20.14,19.02,20.44,19.71,20.7,20.91,20.26
2018-06-23 07:00:00,21.4,21.01,20.57,20.91,21.74,21.22,21.92,22.56,21.48
2018-06-23 08:00:00,22.66,22.67,22.1,21.31,23.86,22.37,23.61,23.71,23.02
2018-06-23 09:00:00,23.8,23.05,24.08,22.22,24.6,24.09,26.57,26.44,26.03
2018-06-23 10:00:00,25.04,24.2,24.95,22.74,25.91,25.93,29.17,28.48,30.07
2018-06-23 11:00:00,26.98,25.69,25.95,24.28,26.87,29.27,33.82,32.61,37.28
2018-06-23 12:00:00,28.33,26.52,24.08,25.27,27.9,32.21,39.99,36.93,47.05
2018-06-23 13:00:00,30.71,27.28,24.08,26.55,29.24,37.83,49.12,44.59,63.32
2018-06-23 14:00:00,34.02,29.75,24.08,28.32,31.95,44.34,59.29,53.01,78.19
2018-06-23 15:00:00,35.75,30.6,25.47,29.33,33.05,47.88,65.16,57.78,87.84
2018-06-23 16:00:00,35.86,31.37,25.05,30.74,33.92,46.63,61.59,55.84,81.23
2018-06-23 17:00:00,34.37,31.25,26.21,30.22,33.72,41.79,52.75,48.6,66.0
2018-06-23 18:00:00,30.22,28.15,24.42,27.11,29.55,35.0,42.27,39.910000000000004,50.52
2018-06-23 19:00:00,27.11,25.9,24.49,24.91,26.52,29.64,34.49,33.15,38.32
2018-06-23 20:00:00,25.47,24.4,25.14,23.22,25.53,27.27,31.470000000000006,30.35,34.47
2018-06-23 21:00:00,24.14,23.32,24.28,22.19,24.34,25.3,28.64,27.89,30.0
2018-06-23 22:00:00,23.21,22.75,23.78,21.9,23.86,23.98,25.93,25.65,25.14
2018-06-23 23:00:00,22.16,21.92,22.95,20.95,23.03,22.39,24.23,24.39,23.34
2018-06-24 00:00:00,21.4,20.82,21.67,21.18,21.71,20.58,23.65,23.72,23.54
2018-06-24 01:00:00,20.45,19.84,20.65,19.81,20.77,20.23,22.58,22.18,22.7
2018-06-24 02:00:00,19.93,19.35,20.17,19.31,20.25,19.88,21.99,21.3,22.13
2018-06-24 03:00:00,19.45,18.94,19.79,18.67,19.740000000000002,19.43,21.47,20.96,21.57
2018-06-24 04:00:00,19.01,18.46,19.37,18.2,19.240000000000002,18.94,20.93,20.43,21.02
2018-06-24 05:00:00,19.23,18.69,19.57,18.42,19.47,19.17,21.19,20.68,21.28
2018-06-24 06:00:00,20.03,19.43,20.22,19.39,20.330000000000002,19.98,21.67,21.39,21.46
2018-06-24 07:00:00,21.23,20.79,21.29,20.52,21.42,21.15,22.21,22.64,21.9
2018-06-24 08:00:00,22.34,22.29,23.01,20.92,22.91,21.89,23.66,23.18,23.89
2018-06-24 09:00:00,23.84,23.49,24.48,22.15,24.24,23.77,27.23,25.73,29.41
2018-06-24 10:00:00,25.35,24.49,25.69,24.57,25.45,24.82,30.07,27.66,31.84
2018-06-24 11:00:00,27.67,27.61,27.65,24.55,28.49,25.66,33.980000000000004,30.38,35.52
2018-06-24 12:00:00,30.81,30.21,28.49,27.53,30.86,30.78,41.34,34.730000000000004,47.08
2018-06-24 13:00:00,33.79,32.11,28.92,28.82,34.160000000000004,35.38,52.51,42.75,62.04
2018-06-24 14:00:00,36.660000000000004,34.75,28.04,31.5,37.02,37.35,61.67,48.47,76.10000000000001
2018-06-24 15:00:00,39.65,37.13,27.03,36.480000000000004,37.45,42.8,68.76,53.34,89.4
2018-06-24 16:00:00,41.4,38.34,31.35,38.410000000000004,39.01,44.56,69.09,54.49,89.63
2018-06-24 17:00:00,39.62,37.730000000000004,31.85,37.57,38.410000000000004,42.47,55.31,48.87,68.07000000000001
2018-06-24 18:00:00,34.32,33.32,30.46,33.07,34.1,35.72,43.53,38.660000000000004,49.61
2018-06-24 19:00:00,29.66,29.6,27.64,28.5,30.52,29.01,35.480000000000004,32.8,38.25
2018-06-24 20:00:00,27.56,27.08,28.66,25.77,28.47,27.25,32.660000000000004,29.75,33.89
2018-06-24 21:00:00,25.12,24.62,25.72,23.5,25.43,25.28,29.47,27.84,30.9
2018-06-24 22:00:00,23.26,22.99,24.27,21.15,23.96,24.44,27.44,25.79,28.54
2018-06-24 23:00:00,21.38,20.91,22.16,19.900000000000002,21.81,22.97,25.09,24.04,25.73
2018-06-25 00:00:00,20.16,20.21,21.07,18.21,21.28,22.07,23.55,23.32,22.98
2018-06-25 01:00:00,19.47,19.5,20.53,17.44,20.58,20.87,22.06,21.98,21.65
2018-06-25 02:00:00,19.04,19.09,20.1,17.0,20.150000000000002,20.44,21.6,21.52,21.2
2018-06-25 03:00:00,18.55,18.97,19.92,16.080000000000002,19.86,20.13,20.92,20.89,20.73
2018-06-25 04:00:00,19.07,19.88,20.8,16.42,20.7,20.55,21.51,21.46,21.24
2018-06-25 05:00:00,20.51,21.22,22.3,18.0,21.97,21.24,22.48,22.67,22.05
2018-06-25 06:00:00,21.71,23.4,23.71,18.92,23.65,22.02,23.45,23.75,22.82
2018-06-25 07:00:00,23.18,24.67,24.94,20.94,24.99,23.28,25.11,25.43,24.45
2018-06-25 08:00:00,24.58,27.41,27.47,20.87,27.46,25.56,27.51,26.94,27.45
2018-06-25 09:00:00,26.13,30.23,28.53,21.19,30.43,28.59,30.98,29.94,32.34
2018-06-25 10:00:00,29.03,33.97,33.87,21.9,34.51,33.910000000000004,36.45,33.71,40.64
2018-06-25 11:00:00,30.76,34.9,36.01,22.61,35.480000000000004,34.59,45.44,38.82,54.42
2018-06-25 12:00:00,34.01,38.800000000000004,35.57,22.79,39.36,47.12,58.02,47.61,72.61
2018-06-25 13:00:00,37.660000000000004,40.97,35.980000000000004,25.28,43.71,53.72,74.02,55.01,106.04
2018-06-25 14:00:00,40.42,43.7,36.56,25.53,45.79,58.16,88.0,65.1,128.39000000000001
2018-06-25 15:00:00,42.73,46.0,37.45,26.42,48.1,67.82000000000001,94.64,69.5,137.96
2018-06-25 16:00:00,41.99,46.29,34.5,25.91,50.21,61.72,94.28,65.11,129.35
2018-06-25 17:00:00,39.01,43.55,35.78,26.66,47.34,57.07,73.54,52.85,91.84
2018-06-25 18:00:00,34.67,40.31,35.81,24.52,41.07,45.73,53.17,43.78,60.85
2018-06-25 19:00:00,30.66,34.63,29.68,23.12,34.57,37.65,46.43,37.03,51.73
2018-06-25 20:00:00,29.16,31.470000000000006,29.86,23.39,31.64,33.75,41.5,34.06,45.25
2018-06-25 21:00:00,26.03,27.23,27.9,21.49,27.73,28.32,34.47,30.06,36.99
2018-06-25 22:00:00,23.4,23.26,24.52,21.12,24.24,23.83,28.38,26.95,29.53
2018-06-25 23:00:00,22.15,22.25,23.75,19.88,23.43,22.71,25.35,25.02,24.99
2018-06-26 00:00:00,20.11,20.31,21.31,18.5,23.6,21.07,22.45,22.38,22.22
2018-06-26 01:00:00,19.34,19.6,20.0,18.03,23.32,19.78,21.02,20.8,20.7
2018-06-26 02:00:00,18.900000000000002,18.78,19.75,17.35,22.34,19.57,21.07,20.61,20.54
2018-06-26 03:00:00,18.94,18.77,20.07,17.45,22.03,19.35,21.01,20.49,20.53
2018-06-26 04:00:00,19.55,19.81,21.21,17.57,24.2,19.42,21.32,21.22,21.03
2018-06-26 05:00:00,20.79,20.85,22.42,18.740000000000002,25.65,20.65,22.64,22.64,22.2
2018-06-26 06:00:00,22.25,22.23,22.97,20.64,28.03,21.81,23.78,23.53,22.94
2018-06-26 07:00:00,23.61,23.83,24.91,21.85,31.71,22.96,24.69,24.84,24.17
2018-06-26 08:00:00,24.4,24.87,23.59,22.18,36.63,24.23,27.74,26.31,27.69
2018-06-26 09:00:00,26.22,26.19,25.85,23.82,40.300000000000004,26.07,31.9,28.66,33.74
2018-06-26 10:00:00,30.45,30.81,28.62,28.1,49.62,29.66,40.49,29.3,43.43
2018-06-26 11:00:00,33.49,33.34,28.67,30.06,53.5,37.97,49.95,35.050000000000004,57.12
2018-06-26 12:00:00,37.44,36.2,30.2,32.05,57.21,46.03,65.44,42.51,76.75
2018-06-26 13:00:00,42.87,39.29,31.4,36.08,60.49,56.2,90.01,49.94,112.26
2018-06-26 14:00:00,49.98,42.67,33.57,39.58,63.74,71.60000000000001,128.39000000000001,63.02,169.05
2018-06-26 15:00:00,52.53,45.87,35.0,41.07,67.16,75.47,131.58,67.75,173.1
2018-06-26 16:00:00,51.95,44.9,36.51,40.72,66.05,73.79,131.58,66.63,173.92
2018-06-26 17:00:00,45.43,41.97,30.84,38.51,63.5,57.91,97.61,51.63,121.71
2018-06-26 18:00:00,39.58,37.85,29.2,34.910000000000004,58.08,49.41,72.05,44.07,85.97
2018-06-26 19:00:00,35.19,34.56,28.23,31.9,54.45,41.32,55.78,36.33,62.45
2018-06-26 20:00:00,31.46,31.18,29.08,28.13,50.41,33.77,47.47,30.76,53.9
2018-06-26 21:00:00,28.49,27.27,28.83,25.11,38.86,30.16,39.6,29.9,43.52
2018-06-26 22:00:00,24.77,23.75,24.4,24.23,28.78,24.01,29.67,26.37,32.33
2018-06-26 23:00:00,23.2,22.91,24.09,21.43,27.38,22.71,25.87,24.77,26.03
2018-06-27 00:00:00,21.47,21.37,22.28,20.16,24.75,22.52,23.78,23.27,24.94
