Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-08-04 07:00:00,24.41,26.33,29.75,20.85,24.65,23.38,24.78,25.72
2016-08-04 08:00:00,27.88,29.36,32.36,26.73,27.12,28.62,27.17,27.39
2016-08-04 09:00:00,33.26,35.93,40.29,31.82,32.0,40.89,30.69,30.5
2016-08-04 10:00:00,37.82,40.51,45.67,37.07,36.17,55.03,34.69,34.4
2016-08-04 11:00:00,40.99,43.49,48.48,38.1,38.27,59.83,41.66,39.68
2016-08-04 12:00:00,44.77,47.12,55.24,40.92,41.2,50.0,54.02,45.0
2016-08-04 13:00:00,50.66,52.08,62.55,45.81,44.63,55.3,78.02,55.0
2016-08-04 14:00:00,55.0,56.99,65.68,48.53,49.01,63.2,91.55,63.6
2016-08-04 15:00:00,61.66,63.44000000000001,71.04,56.16,57.52,68.12,108.39,72.65
2016-08-04 16:00:00,57.73,60.0,66.87,52.42,53.12,60.97,95.82,68.0
2016-08-04 17:00:00,50.89,52.62,60.14,47.53,47.01,53.06,71.87,57.69
2016-08-04 18:00:00,43.93,46.68,52.88,39.300000000000004,40.74,45.19,48.96,44.64
2016-08-04 19:00:00,38.52,40.63,44.9,34.65,37.57,46.71,37.47,38.01
2016-08-04 20:00:00,34.68,35.62,40.21,30.86,33.43,50.42,34.74,34.53
2016-08-04 21:00:00,29.87,30.71,34.46,30.0,28.65,39.88,29.44,29.0
2016-08-04 22:00:00,25.93,26.75,27.9,24.67,26.3,25.75,27.39,27.77
2016-08-04 23:00:00,24.01,25.16,26.73,19.95,25.25,24.04,26.08,26.55
2016-08-05 00:00:00,21.95,22.2,26.4,19.16,22.57,22.08,24.07,23.45
2016-08-05 01:00:00,20.89,21.81,24.58,17.6,22.42,21.32,22.4,22.71
2016-08-05 02:00:00,19.79,20.3,22.9,16.77,20.8,19.93,20.87,21.8
2016-08-05 03:00:00,19.38,19.830000000000002,22.52,16.45,20.3,19.14,20.53,20.51
2016-08-05 04:00:00,19.92,20.23,24.02,17.0,20.56,19.52,20.41,21.39
2016-08-05 05:00:00,21.48,22.0,26.23,18.7,22.28,20.12,21.45,21.95
2016-08-05 06:00:00,22.76,23.56,29.04,19.63,23.42,22.11,23.35,24.51
2016-08-05 07:00:00,24.76,26.17,29.24,22.02,26.16,23.72,25.28,25.19
2016-08-05 08:00:00,27.24,28.76,31.41,24.32,28.52,25.24,27.38,27.7
2016-08-05 09:00:00,32.06,34.92,37.33,29.75,34.06,29.42,29.76,29.5
2016-08-05 10:00:00,35.78,39.26,41.5,33.24,38.52,36.08,33.57,33.17
2016-08-05 11:00:00,37.27,40.660000000000004,42.59,33.14,39.56,42.5,37.57,37.5
2016-08-05 12:00:00,41.85,45.04,48.53,36.47,44.5,46.41,48.87,45.92
2016-08-05 13:00:00,47.31,49.66,54.19,44.9,50.29,52.75,72.52,56.25
2016-08-05 14:00:00,49.5,52.19,55.37,46.05,53.21,56.96,77.04,62.47
2016-08-05 15:00:00,52.73,55.62,58.32,46.15,56.76,55.66,93.95,70.14
2016-08-05 16:00:00,47.76,49.82,52.21,42.51,50.06,51.18,82.64,64.31
2016-08-05 17:00:00,42.16,45.08,46.09,37.26,44.8,39.84,50.02,52.34
2016-08-05 18:00:00,36.730000000000004,39.13,40.1,35.14,38.86,37.0,39.44,38.550000000000004
2016-08-05 19:00:00,31.970000000000006,33.660000000000004,33.09,30.68,33.5,35.7,33.45,33.9
2016-08-05 20:00:00,30.76,31.69,35.02,28.47,32.44,32.18,32.08,31.59
2016-08-05 21:00:00,27.26,27.6,30.24,25.79,28.31,28.08,28.78,29.18
2016-08-05 22:00:00,24.87,25.67,27.79,22.26,26.17,24.79,26.78,26.5
2016-08-05 23:00:00,23.06,24.06,25.05,20.75,24.52,23.1,25.11,25.54
2016-08-06 00:00:00,21.58,22.26,24.2,19.57,22.48,21.71,22.94,23.65
2016-08-06 01:00:00,20.35,21.04,21.88,18.91,21.21,20.52,21.66,22.04
2016-08-06 02:00:00,19.39,19.64,20.37,18.05,20.1,19.150000000000002,20.57,20.75
2016-08-06 03:00:00,18.490000000000002,18.62,20.02,17.11,18.94,18.06,19.41,19.580000000000002
2016-08-06 04:00:00,18.52,18.6,20.35,17.13,18.85,18.0,19.35,19.52
2016-08-06 05:00:00,18.93,19.1,20.74,18.01,19.54,18.240000000000002,19.59,20.13
2016-08-06 06:00:00,19.3,19.47,23.02,17.67,19.03,19.14,20.54,21.12
2016-08-06 07:00:00,21.01,22.33,24.65,19.3,22.09,21.06,22.38,22.91
2016-08-06 08:00:00,23.78,25.24,28.54,21.64,24.65,24.04,26.2,26.56
2016-08-06 09:00:00,25.4,27.04,30.42,21.66,27.29,25.57,27.13,27.8
2016-08-06 10:00:00,27.47,29.25,34.0,21.29,29.81,28.1,29.23,30.17
2016-08-06 11:00:00,29.54,30.73,36.2,21.97,30.94,32.64,33.480000000000004,33.3
2016-08-06 12:00:00,31.17,31.92,37.44,24.65,32.17,34.5,35.52,36.51
2016-08-06 13:00:00,33.58,35.49,39.95,25.5,36.09,36.230000000000004,37.28,37.480000000000004
2016-08-06 14:00:00,35.36,37.21,43.75,28.05,40.51,39.97,43.26,41.82
2016-08-06 15:00:00,38.34,40.45,46.1,31.02,43.36,41.56,46.49,44.35
2016-08-06 16:00:00,38.68,40.6,46.06,30.8,43.41,40.85,43.26,43.07
2016-08-06 17:00:00,35.01,36.08,41.54,27.85,38.71,36.59,37.74,38.52
2016-08-06 18:00:00,31.01,31.84,35.92,28.04,34.03,32.85,33.05,33.5
2016-08-06 19:00:00,28.0,28.24,33.62,24.54,29.0,31.8,31.48,31.54
2016-08-06 20:00:00,26.53,27.13,33.49,21.78,28.03,29.51,30.05,29.68
2016-08-06 21:00:00,24.64,25.14,29.48,20.78,25.69,26.38,28.03,28.28
2016-08-06 22:00:00,23.01,23.66,25.5,21.59,24.41,24.43,25.78,26.57
2016-08-06 23:00:00,21.98,22.69,24.0,20.49,23.14,23.02,24.42,25.49
2016-08-07 00:00:00,21.04,21.33,23.02,19.45,21.39,20.97,22.49,23.24
2016-08-07 01:00:00,20.09,20.43,21.44,18.66,20.59,20.1,21.39,21.92
2016-08-07 02:00:00,18.66,18.94,20.6,17.1,19.53,18.81,19.78,20.47
2016-08-07 03:00:00,17.52,17.76,19.22,15.97,18.07,17.69,18.56,19.080000000000002
2016-08-07 04:00:00,17.14,17.42,19.330000000000002,15.68,17.61,17.22,18.06,18.48
2016-08-07 05:00:00,17.22,17.43,19.16,15.63,17.63,17.23,18.07,18.490000000000002
2016-08-07 06:00:00,16.9,17.35,20.9,13.88,15.55,17.48,18.31,18.82
2016-08-07 07:00:00,19.52,20.09,23.6,15.71,19.57,20.01,21.15,21.6
2016-08-07 08:00:00,22.16,22.84,24.12,19.73,23.35,22.6,24.04,24.83
2016-08-07 09:00:00,24.0,25.01,26.22,20.43,25.03,24.56,26.5,27.0
2016-08-07 10:00:00,24.99,26.11,27.83,20.43,26.68,26.38,27.86,28.5
2016-08-07 11:00:00,26.43,27.14,29.8,21.44,27.68,28.61,30.11,29.87
2016-08-07 12:00:00,28.28,28.46,32.28,22.97,28.15,31.33,33.2,33.62
2016-08-07 13:00:00,29.92,30.5,31.83,23.66,31.11,33.38,37.59,35.61
2016-08-07 14:00:00,32.49,33.14,34.58,27.85,33.17,35.71,43.06,38.87
2016-08-07 15:00:00,34.49,35.550000000000004,37.0,30.67,36.25,37.62,44.83,40.44
2016-08-07 16:00:00,35.95,36.94,38.050000000000004,33.53,38.32,37.62,38.730000000000004,39.730000000000004
2016-08-07 17:00:00,33.93,34.910000000000004,36.72,33.01,36.28,35.36,36.47,37.230000000000004
2016-08-07 18:00:00,30.21,29.81,32.04,28.12,32.6,31.66,33.25,34.0
2016-08-07 19:00:00,27.52,27.65,31.46,23.57,29.75,29.72,30.37,30.09
2016-08-07 20:00:00,26.25,26.74,31.720000000000006,20.86,27.68,27.15,28.67,28.8
2016-08-07 21:00:00,24.38,24.16,28.09,20.26,24.55,25.81,27.51,27.64
2016-08-07 22:00:00,22.83,23.28,24.63,19.900000000000002,23.51,23.88,25.69,26.63
2016-08-07 23:00:00,21.59,22.32,24.22,17.580000000000002,22.52,21.88,23.69,24.19
2016-08-08 00:00:00,20.21,20.71,22.41,16.65,20.37,20.34,21.71,22.39
2016-08-08 01:00:00,19.36,19.82,21.19,15.65,19.97,19.23,20.47,21.12
2016-08-08 02:00:00,17.88,18.39,19.85,12.98,18.22,17.6,18.78,19.04
2016-08-08 03:00:00,17.990000000000002,18.46,20.14,14.4,18.32,17.36,18.51,18.81
2016-08-08 04:00:00,18.64,19.12,21.83,14.77,18.42,17.67,18.81,19.27
2016-08-08 05:00:00,20.02,20.36,22.04,16.5,20.71,20.01,21.36,22.06
2016-08-08 06:00:00,21.38,22.4,25.12,18.13,22.27,21.36,22.52,23.15
2016-08-08 07:00:00,23.71,24.51,28.17,21.17,23.88,22.61,24.1,24.47
2016-08-08 08:00:00,25.73,26.35,29.91,23.32,25.5,24.33,25.91,26.4
2016-08-08 09:00:00,28.25,28.42,31.53,29.18,27.54,26.68,28.1,27.94
2016-08-08 10:00:00,31.71,33.01,35.230000000000004,32.5,31.68,30.17,31.62,31.27
2016-08-08 11:00:00,33.13,33.95,36.53,34.29,33.14,31.85,33.58,33.51
2016-08-08 12:00:00,35.9,36.730000000000004,38.72,37.2,36.95,37.160000000000004,38.1,37.62
2016-08-08 13:00:00,40.56,41.49,46.92,40.22,41.99,45.34,45.48,44.26
2016-08-08 14:00:00,43.31,44.88,47.69,43.99,45.5,43.54,52.1,46.99
2016-08-08 15:00:00,46.91,48.08,50.33,50.27,48.4,47.77,57.64,51.99
2016-08-08 16:00:00,43.9,45.9,47.18,45.85,46.64,45.9,53.45,49.51
2016-08-08 17:00:00,39.75,40.94,43.12,44.29,42.03,38.52,42.45,40.19
2016-08-08 18:00:00,35.410000000000004,37.24,38.45,39.89,38.14,34.410000000000004,35.84,35.160000000000004
2016-08-08 19:00:00,31.79,33.33,36.43,32.79,32.26,30.45,31.5,30.98
2016-08-08 20:00:00,29.8,30.4,34.33,32.57,28.03,29.2,29.31,29.52
2016-08-08 21:00:00,26.1,27.36,32.11,23.5,25.81,25.99,27.49,26.87
2016-08-08 22:00:00,23.68,24.66,25.83,22.9,24.35,23.46,24.96,25.65
2016-08-08 23:00:00,22.07,22.92,25.32,19.12,22.73,22.18,23.87,23.68
2016-08-09 00:00:00,20.28,21.66,24.18,17.330000000000002,21.41,19.95,21.13,21.23
2016-08-09 01:00:00,18.67,19.29,20.41,16.52,19.580000000000002,18.580000000000002,19.66,19.34
2016-08-09 02:00:00,17.76,18.18,19.36,15.860000000000003,18.54,17.53,18.47,18.93
2016-08-09 03:00:00,17.82,17.81,20.080000000000002,16.22,17.6,17.43,18.87,19.1
2016-08-09 04:00:00,18.740000000000002,18.61,23.03,16.42,18.28,18.21,19.46,19.68
2016-08-09 05:00:00,20.71,20.64,26.1,18.11,20.32,20.080000000000002,21.34,21.65
2016-08-09 06:00:00,22.08,22.45,29.11,18.92,20.85,21.29,22.69,23.19
2016-08-09 07:00:00,23.74,23.42,29.0,21.96,22.45,22.48,23.78,23.98
2016-08-09 08:00:00,26.62,25.86,30.57,26.04,26.91,24.4,26.33,26.3
2016-08-09 09:00:00,30.29,29.27,33.62,30.86,30.62,26.45,28.71,28.26
2016-08-09 10:00:00,34.29,34.12,38.44,35.83,36.14,29.77,32.27,31.96
2016-08-09 11:00:00,37.47,36.32,42.57,37.87,38.75,33.79,36.34,36.63
2016-08-09 12:00:00,42.02,40.2,49.39,42.95,41.99,38.29,40.58,39.77
2016-08-09 13:00:00,47.47,47.05,54.06,49.15,47.5,43.87,48.39,45.0
2016-08-09 14:00:00,50.48,49.65,56.75,53.26,51.3,47.76,56.04,49.45
2016-08-09 15:00:00,55.96,54.69,64.26,60.37,56.11,53.22,61.74,54.39
2016-08-09 16:00:00,52.87,50.99,61.34,57.67,51.96,48.39,57.75,52.16
2016-08-09 17:00:00,47.19,45.27,54.28,52.02,46.6,42.14,45.74,43.51
2016-08-09 18:00:00,41.75,41.31,44.81,46.17,41.0,38.87,38.64,38.02
2016-08-09 19:00:00,37.27,37.99,41.34,38.17,39.81,39.09,34.72,34.980000000000004
2016-08-09 20:00:00,33.83,34.42,38.2,33.94,36.31,34.6,32.9,33.21
2016-08-09 21:00:00,28.61,28.65,33.74,28.25,28.22,27.11,28.54,28.95
2016-08-09 22:00:00,25.66,26.05,28.9,25.89,26.46,24.85,26.91,26.93
2016-08-09 23:00:00,23.69,23.29,27.68,24.25,23.97,23.07,25.17,25.67
2016-08-10 00:00:00,21.77,22.56,25.89,21.68,22.8,21.33,23.38,23.35
2016-08-10 01:00:00,20.26,20.9,22.82,18.57,21.32,19.830000000000002,21.38,21.04
2016-08-10 02:00:00,18.98,19.19,20.88,17.19,19.490000000000002,18.92,19.71,20.73
2016-08-10 03:00:00,18.8,18.87,21.4,16.94,19.580000000000002,18.25,19.25,19.6
2016-08-10 04:00:00,19.55,18.57,23.59,17.11,21.52,18.95,20.04,20.0
2016-08-10 05:00:00,21.28,20.03,25.64,19.57,23.64,20.73,21.93,22.05
2016-08-10 06:00:00,22.87,23.84,27.49,19.96,23.82,22.28,23.54,23.87
2016-08-10 07:00:00,25.3,25.76,28.81,23.7,26.46,23.54,24.78,25.32
2016-08-10 08:00:00,28.28,30.28,30.4,28.57,29.24,24.58,26.0,26.05
2016-08-10 09:00:00,32.64,36.97,35.300000000000004,34.28,34.46,26.09,28.39,27.92
2016-08-10 10:00:00,37.31,42.08,40.43,40.08,39.7,29.43,30.7,31.63
2016-08-10 11:00:00,40.06,45.55,44.61,40.480000000000004,39.78,38.410000000000004,35.68,36.21
2016-08-10 12:00:00,45.42,50.49,52.81,45.3,43.06,42.26,41.94,41.76
2016-08-10 13:00:00,51.32,57.07,60.32,51.95,47.14,48.03,51.12,46.93
2016-08-10 14:00:00,54.43,60.39,63.25,56.02,49.29,50.7,56.99,51.95
2016-08-10 15:00:00,59.87,66.09,70.02,61.82,53.66,55.77,63.0,57.44
2016-08-10 16:00:00,56.37,62.28,65.72,58.72,48.44,49.58,59.02,55.0
2016-08-10 17:00:00,49.4,53.31,56.94,52.18,44.58,41.72,50.82,46.15
2016-08-10 18:00:00,43.21,46.66,49.22,44.54,41.24,40.92,40.93,40.93
2016-08-10 19:00:00,38.09,42.24,42.77,39.31,39.57,39.410000000000004,35.08,34.92
2016-08-10 20:00:00,34.81,39.85,40.65,35.79,37.52,34.61,32.61,33.38
2016-08-10 21:00:00,28.87,31.38,32.31,29.24,29.01,27.44,27.72,27.98
2016-08-10 22:00:00,25.26,27.53,30.13,26.33,27.28,24.63,25.81,25.99
2016-08-10 23:00:00,22.91,25.16,28.7,22.5,25.09,22.52,23.91,24.58
2016-08-11 00:00:00,21.98,24.25,30.29,19.12,22.92,22.19,23.46,23.73
2016-08-11 01:00:00,20.94,22.84,28.5,18.86,22.29,20.93,22.2,22.23
2016-08-11 02:00:00,19.85,21.27,26.73,18.240000000000002,20.37,19.42,20.55,20.66
2016-08-11 03:00:00,19.48,20.58,26.93,17.97,19.580000000000002,19.25,20.51,21.07
2016-08-11 04:00:00,20.2,20.9,29.91,18.36,20.36,19.490000000000002,20.65,20.76
2016-08-11 05:00:00,22.09,22.19,32.36,19.53,22.1,21.07,22.23,22.68
2016-08-11 06:00:00,23.79,24.93,34.08,22.64,23.1,21.54,22.68,23.07
2016-08-11 07:00:00,27.06,28.46,38.34,28.09,25.62,22.88,24.39,24.49
2016-08-11 08:00:00,31.33,35.58,41.64,32.17,31.95,23.2,25.03,25.13
2016-08-11 09:00:00,35.980000000000004,41.18,48.68,37.86,37.49,24.59,26.89,27.08
2016-08-11 10:00:00,40.58,47.56,56.34,38.26,42.54,26.92,28.61,28.82
2016-08-11 11:00:00,45.28,53.12,62.65,42.91,45.9,35.19,31.720000000000006,32.36
2016-08-11 12:00:00,51.76,61.21,73.64,47.77,52.37,43.35,37.33,37.86
2016-08-11 13:00:00,56.49,67.27,79.85000000000001,52.25,56.88,46.64,42.77,43.53
2016-08-11 14:00:00,60.37,71.76,85.33,54.95,60.77,47.0,46.51,47.19
2016-08-11 15:00:00,66.22,78.43,92.06,60.58,67.35,49.07,51.48,52.2
2016-08-11 16:00:00,61.62,71.77,84.03,57.72,61.6,44.39,47.54,48.69
2016-08-11 17:00:00,54.52,65.31,76.21000000000001,50.12,56.36,37.22,40.21,41.03
2016-08-11 18:00:00,49.65,59.79,67.49,48.15,53.25,32.72,35.26,35.63
2016-08-11 19:00:00,43.55,50.47,59.62,43.26,45.67,34.45,31.01,31.32
2016-08-11 20:00:00,40.46,46.54,55.0,40.15,41.4,31.0,30.16,30.65
2016-08-11 21:00:00,33.04,36.17,41.69,34.32,32.37,25.51,27.07,27.94
2016-08-11 22:00:00,27.34,27.8,32.11,28.0,27.76,24.55,26.0,26.53
2016-08-11 23:00:00,24.11,24.77,28.84,22.05,24.34,23.27,24.9,25.5
2016-08-12 00:00:00,23.23,24.67,29.71,20.19,24.71,22.2,23.55,23.55
2016-08-12 01:00:00,21.77,22.75,27.88,18.66,23.24,21.21,22.22,22.76
2016-08-12 02:00:00,20.5,20.93,27.04,16.78,20.58,19.650000000000002,20.9,21.38
2016-08-12 03:00:00,20.29,20.23,27.93,15.21,21.5,19.43,20.7,21.16
2016-08-12 04:00:00,21.25,20.75,30.98,16.43,24.26,19.87,20.96,21.47
2016-08-12 05:00:00,23.9,23.85,35.69,18.19,30.73,20.75,22.16,22.92
2016-08-12 06:00:00,25.76,25.77,36.95,19.95,43.41,21.55,23.23,23.65
2016-08-12 07:00:00,29.74,31.27,41.98,25.75,47.54,22.05,23.97,24.01
2016-08-12 08:00:00,32.83,36.28,45.77,30.09,45.43,23.0,25.19,25.25
2016-08-12 09:00:00,37.59,43.38,52.28,34.92,49.84,24.34,25.8,25.24
2016-08-12 10:00:00,41.32,48.97,57.93,39.52,54.63,25.07,27.82,27.02
2016-08-12 11:00:00,45.34,54.36,64.95,41.43,60.51,27.15,29.82,28.87
2016-08-12 12:00:00,50.22,61.29,72.4,45.0,66.77,32.52,33.8,34.05
2016-08-12 13:00:00,53.74,65.19,76.88,49.78,69.0,35.0,37.45,38.21
2016-08-12 14:00:00,56.29,67.95,79.23,56.05,74.13,38.5,41.38,41.82
2016-08-12 15:00:00,58.67,69.59,83.02,57.35,76.0,40.61,44.58,45.0
2016-08-12 16:00:00,52.96,63.44000000000001,75.3,50.41,63.26,36.83,40.17,42.99
2016-08-12 17:00:00,46.44,55.16,65.83,42.6,62.07,32.39,34.44,35.43
2016-08-12 18:00:00,41.76,50.74,57.0,37.4,55.36,27.32,30.23,29.53
2016-08-12 19:00:00,36.97,44.07,50.04,37.02,49.19,26.45,27.36,28.22
2016-08-12 20:00:00,34.28,39.5,46.16,32.07,48.32,25.85,27.41,27.68
2016-08-12 21:00:00,29.21,31.79,35.160000000000004,28.14,39.61,24.13,26.53,26.53
2016-08-12 22:00:00,25.11,25.88,29.0,21.13,33.65,23.71,25.44,26.07
2016-08-12 23:00:00,23.33,23.93,28.53,19.91,27.2,22.81,24.1,24.57
2016-08-13 00:00:00,22.84,24.26,28.8,18.73,25.5,21.0,22.23,22.73
2016-08-13 01:00:00,21.21,22.35,26.29,17.94,23.65,20.52,21.62,22.06
2016-08-13 02:00:00,19.330000000000002,20.13,24.39,16.39,21.06,19.25,20.240000000000002,20.66
2016-08-13 03:00:00,18.490000000000002,19.2,24.31,15.610000000000003,19.78,18.56,19.5,19.95
2016-08-13 04:00:00,18.37,18.95,25.2,15.48,19.18,18.32,19.26,19.71
2016-08-13 05:00:00,19.38,19.67,27.36,16.63,19.6,19.04,20.03,20.51
2016-08-13 06:00:00,21.0,22.47,30.88,17.01,18.47,19.11,20.330000000000002,20.72
2016-08-13 07:00:00,22.85,23.84,33.97,18.77,18.48,20.2,21.52,21.93
2016-08-13 08:00:00,24.88,26.75,35.25,20.7,22.17,21.66,23.15,23.63
2016-08-13 09:00:00,28.14,30.98,39.730000000000004,22.34,25.27,23.44,25.17,25.22
2016-08-13 10:00:00,30.32,34.37,41.12,26.78,30.22,24.46,26.48,25.61
2016-08-13 11:00:00,32.17,37.18,42.52,27.41,35.93,26.06,27.49,26.47
2016-08-13 12:00:00,33.62,38.87,43.88,30.14,38.28,27.37,28.76,28.96
2016-08-13 13:00:00,35.01,39.39,44.92,33.34,38.660000000000004,28.07,29.73,29.14
2016-08-13 14:00:00,36.18,41.14,46.82,34.0,39.82,29.99,31.25,29.84
2016-08-13 15:00:00,37.82,42.38,47.26,35.93,39.5,30.54,32.36,32.07
2016-08-13 16:00:00,37.61,42.62,47.8,35.75,41.56,29.4,31.46,30.49
2016-08-13 17:00:00,34.35,37.84,43.09,32.81,36.230000000000004,27.85,29.91,30.06
2016-08-13 18:00:00,32.26,35.46,41.57,30.67,31.36,26.41,28.49,28.97
2016-08-13 19:00:00,30.52,32.230000000000004,40.02,29.13,28.38,25.16,27.42,27.5
2016-08-13 20:00:00,28.74,30.61,39.0,26.06,24.35,24.61,26.48,26.6
2016-08-13 21:00:00,25.85,27.28,34.45,21.8,22.65,23.59,25.32,25.19
2016-08-13 22:00:00,23.47,22.94,27.91,21.33,23.84,22.6,24.28,24.48
2016-08-13 23:00:00,22.63,22.88,26.53,20.48,24.13,22.06,23.51,23.91
2016-08-14 00:00:00,20.35,21.19,24.38,19.23,20.14,19.05,20.330000000000002,20.86
2016-08-14 01:00:00,19.27,19.96,22.61,17.830000000000002,19.95,18.51,19.42,20.27
2016-08-14 02:00:00,18.41,18.55,21.92,17.39,18.03,17.32,18.64,19.25
2016-08-14 03:00:00,17.89,18.31,21.88,16.580000000000002,17.89,17.13,17.89,18.48
2016-08-14 04:00:00,17.73,18.02,22.3,16.61,17.75,16.71,17.7,18.22
2016-08-14 05:00:00,17.85,18.29,22.31,16.76,17.85,16.81,17.8,18.330000000000002
2016-08-14 06:00:00,17.88,18.66,22.56,15.89,17.29,16.98,17.89,18.48
2016-08-14 07:00:00,20.5,21.06,26.06,18.28,19.29,18.76,20.23,20.83
2016-08-14 08:00:00,22.33,23.74,26.69,19.28,23.15,21.55,22.87,23.57
2016-08-14 09:00:00,24.01,26.24,27.63,20.46,25.42,22.99,24.85,25.4
2016-08-14 10:00:00,26.16,28.98,30.52,23.31,27.84,24.11,26.21,26.48
2016-08-14 11:00:00,28.62,32.410000000000004,35.29,25.85,30.49,25.26,27.49,26.9
2016-08-14 12:00:00,30.3,34.03,37.79,29.15,31.25,26.33,28.1,27.59
2016-08-14 13:00:00,32.31,37.2,38.75,31.64,34.99,26.75,29.86,30.76
2016-08-14 14:00:00,33.86,38.53,41.3,33.46,36.88,28.57,30.84,31.25
2016-08-14 15:00:00,36.37,41.06,43.23,35.81,38.95,30.12,33.32,33.52
2016-08-14 16:00:00,37.33,41.57,44.36,36.12,40.19,30.33,33.78,33.92
2016-08-14 17:00:00,34.54,38.49,39.71,35.42,36.84,29.38,31.33,31.2
2016-08-14 18:00:00,32.19,35.29,36.660000000000004,34.730000000000004,33.18,26.84,28.57,29.49
2016-08-14 19:00:00,30.3,33.24,35.74,30.970000000000006,31.88,25.65,27.15,27.26
2016-08-14 20:00:00,29.91,32.34,37.74,31.62,29.37,25.11,27.11,27.23
2016-08-14 21:00:00,25.72,27.08,30.72,25.37,24.78,23.92,25.26,25.86
2016-08-14 22:00:00,22.81,24.1,27.16,21.23,22.88,21.01,22.12,22.59
2016-08-14 23:00:00,21.65,23.39,27.02,19.1,20.95,20.31,21.31,21.86
2016-08-15 00:00:00,21.01,21.82,25.01,18.330000000000002,21.49,20.09,20.89,21.6
2016-08-15 01:00:00,20.01,20.83,23.32,17.03,20.73,19.400000000000002,20.51,20.98
2016-08-15 02:00:00,18.990000000000002,19.73,22.7,15.78,19.75,18.330000000000002,19.31,19.87
2016-08-15 03:00:00,18.78,19.53,22.7,15.32,19.46,18.06,19.03,19.59
2016-08-15 04:00:00,19.67,20.56,25.08,14.86,19.45,18.42,19.650000000000002,20.07
2016-08-15 05:00:00,21.63,22.03,26.81,18.04,21.56,20.22,21.6,22.16
2016-08-15 06:00:00,23.43,24.45,29.98,19.490000000000002,21.79,21.39,22.68,23.31
2016-08-15 07:00:00,25.19,25.99,31.12,22.84,24.27,22.21,23.53,24.14
2016-08-15 08:00:00,26.78,27.63,33.21,26.08,25.31,23.18,24.18,24.41
2016-08-15 09:00:00,30.22,31.35,37.45,28.93,29.19,23.7,25.68,26.0
2016-08-15 10:00:00,32.56,33.8,37.480000000000004,34.0,32.13,24.71,27.07,26.89
2016-08-15 11:00:00,33.96,35.76,39.51,35.38,34.11,26.08,28.0,28.0
2016-08-15 12:00:00,37.07,37.33,41.66,41.35,34.980000000000004,30.18,31.4,32.46
2016-08-15 13:00:00,40.15,41.19,46.89,42.83,39.07,32.44,35.09,35.32
2016-08-15 14:00:00,42.3,43.55,48.29,46.1,42.11,33.15,36.92,36.33
2016-08-15 15:00:00,43.62,44.75,49.76,48.24,43.11,34.660000000000004,39.980000000000004,38.08
2016-08-15 16:00:00,42.44,43.18,47.8,46.81,41.73,34.01,39.980000000000004,37.52
2016-08-15 17:00:00,38.14,39.27,41.15,42.23,36.87,30.5,32.76,32.81
2016-08-15 18:00:00,34.82,36.160000000000004,39.11,37.02,36.03,27.59,29.65,29.58
2016-08-15 19:00:00,32.09,33.980000000000004,34.81,33.01,32.65,26.16,28.28,28.49
2016-08-15 20:00:00,31.02,31.85,36.0,33.52,30.3,25.63,27.94,27.63
2016-08-15 21:00:00,26.93,26.6,32.0,26.65,24.6,24.4,26.56,26.62
2016-08-15 22:00:00,23.77,23.85,27.87,22.88,23.7,22.24,23.62,23.91
2016-08-15 23:00:00,22.13,22.83,27.38,20.69,22.15,20.38,21.35,21.92
2016-08-16 00:00:00,20.5,21.19,24.15,18.51,21.02,19.490000000000002,20.57,21.25
2016-08-16 01:00:00,19.5,19.64,22.26,17.63,19.6,19.03,20.31,20.99
2016-08-16 02:00:00,18.66,19.18,21.2,16.93,18.92,17.740000000000002,18.76,19.2
2016-08-16 03:00:00,18.57,19.46,22.1,16.43,18.67,17.56,18.55,19.01
2016-08-16 04:00:00,19.36,20.43,23.52,16.21,19.88,18.47,19.27,19.84
2016-08-16 05:00:00,21.5,22.5,27.3,18.98,21.19,20.03,21.24,21.61
2016-08-16 06:00:00,22.86,24.34,27.68,20.72,22.65,20.87,21.76,22.58
2016-08-16 07:00:00,24.84,26.16,29.57,23.18,24.18,22.71,23.85,23.99
2016-08-16 08:00:00,26.59,28.44,31.24,26.29,27.1,22.55,23.58,23.5
2016-08-16 09:00:00,29.88,32.22,35.15,29.62,30.5,24.0,25.29,25.5
2016-08-16 10:00:00,31.68,34.49,35.38,32.36,33.37,24.91,26.1,25.94
2016-08-16 11:00:00,33.67,35.61,36.45,35.46,34.43,26.34,27.73,28.48
2016-08-16 12:00:00,35.88,38.7,38.93,35.19,38.74,28.0,30.3,31.27
2016-08-16 13:00:00,38.59,41.07,40.87,38.58,40.56,31.24,34.730000000000004,34.24
2016-08-16 14:00:00,41.86,44.59,43.66,45.42,43.21,32.79,37.27,36.67
2016-08-16 15:00:00,42.71,45.27,44.34,46.01,44.13,33.43,38.79,37.94
2016-08-16 16:00:00,41.27,43.67,42.77,44.23,42.15,32.68,36.87,36.31
2016-08-16 17:00:00,36.61,38.78,38.6,37.35,38.15,28.88,32.52,32.03
2016-08-16 18:00:00,34.11,36.15,36.93,34.78,36.13,26.45,29.31,29.5
2016-08-16 19:00:00,32.33,33.7,33.410000000000004,33.85,32.99,26.07,27.46,28.19
