Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-06-08 16:00:00,25.04,22.63,34.07,22.4,34.36,,,
2013-06-08 17:00:00,25.26,23.7,34.800000000000004,22.41,35.0,,,
2013-06-08 18:00:00,23.79,23.37,31.31,21.44,30.43,,,
2013-06-08 19:00:00,23.03,23.98,30.17,20.75,29.1,,,
2013-06-08 20:00:00,25.72,26.85,37.980000000000004,20.83,35.4,,,
2013-06-08 21:00:00,21.63,24.25,29.15,18.35,27.9,,,
2013-06-08 22:00:00,18.47,20.65,24.71,15.89,23.24,,,
2013-06-08 23:00:00,16.490000000000002,18.37,25.91,12.48,20.48,,,
2013-06-09 00:00:00,11.95,14.87,22.98,5.41,18.6,,,
2013-06-09 01:00:00,10.82,12.96,22.47,4.3,16.78,,,
2013-06-09 02:00:00,10.1,10.81,23.27,3.48,14.44,,,
2013-06-09 03:00:00,9.96,10.32,22.74,3.69,13.88,,,
2013-06-09 04:00:00,10.54,11.18,22.6,4.43,14.61,,,
2013-06-09 05:00:00,8.81,5.49,21.37,4.57,9.76,,,
2013-06-09 06:00:00,13.63,13.27,22.21,8.91,18.48,,,
2013-06-09 07:00:00,18.73,17.94,24.33,15.45,24.54,,,
2013-06-09 08:00:00,20.29,19.25,26.0,17.6,26.41,,,
2013-06-09 09:00:00,21.61,21.27,27.24,18.77,27.61,,,
2013-06-09 10:00:00,22.29,22.02,28.06,19.85,28.29,,,
2013-06-09 11:00:00,23.25,22.32,29.16,21.53,29.36,,,
2013-06-09 12:00:00,23.74,22.66,29.16,21.83,29.27,,,
2013-06-09 13:00:00,23.89,23.09,29.32,21.94,29.53,,,
2013-06-09 14:00:00,24.02,23.8,29.94,22.38,30.45,,,
2013-06-09 15:00:00,25.05,23.85,31.52,23.6,32.45,,,
2013-06-09 16:00:00,27.35,25.26,34.67,26.32,35.65,,,
2013-06-09 17:00:00,27.46,26.1,33.8,26.15,34.35,,,
2013-06-09 18:00:00,27.1,25.65,32.730000000000004,26.0,33.18,,,
2013-06-09 19:00:00,26.47,25.25,31.34,25.24,31.5,,,
2013-06-09 20:00:00,29.16,27.74,35.49,28.35,35.99,,,
2013-06-09 21:00:00,26.69,25.54,31.25,26.39,31.4,,,
2013-06-09 22:00:00,22.71,21.26,25.35,22.26,25.34,,,
2013-06-09 23:00:00,21.86,19.04,26.69,20.83,23.98,,,
2013-06-10 00:00:00,20.330000000000002,15.1,23.32,19.41,23.23,,,
2013-06-10 01:00:00,19.44,13.92,22.64,18.87,20.91,,,
2013-06-10 02:00:00,18.97,13.85,22.4,18.04,20.5,,,
2013-06-10 03:00:00,19.09,13.41,22.53,18.68,20.83,,,
2013-06-10 04:00:00,20.45,13.6,26.14,19.18,25.12,,,
2013-06-10 05:00:00,21.99,16.06,25.67,21.58,26.41,,,
2013-06-10 06:00:00,25.77,21.96,30.43,24.91,30.65,,,
2013-06-10 07:00:00,29.59,24.24,34.15,30.36,34.58,,,
2013-06-10 08:00:00,30.42,25.85,34.18,31.83,34.76,,,
2013-06-10 09:00:00,31.21,27.96,34.72,32.35,34.54,,,
2013-06-10 10:00:00,35.07,31.92,37.69,37.300000000000004,37.15,,,
2013-06-10 11:00:00,37.74,35.72,39.03,40.28,38.9,,,
2013-06-10 12:00:00,38.47,37.160000000000004,39.13,41.35,38.77,,,
2013-06-10 13:00:00,39.15,38.36,40.31,41.54,39.74,,,
2013-06-10 14:00:00,38.83,38.4,40.31,40.69,39.74,,,
2013-06-10 15:00:00,38.59,38.46,40.31,40.07,39.75,,,
2013-06-10 16:00:00,39.15,38.09,40.09,41.46,39.49,,,
2013-06-10 17:00:00,35.300000000000004,34.5,36.46,37.2,35.81,,,
2013-06-10 18:00:00,33.31,31.8,35.26,34.77,34.980000000000004,,,
2013-06-10 19:00:00,29.38,27.62,30.71,31.16,30.2,,,
2013-06-10 20:00:00,32.39,30.88,33.62,34.53,33.230000000000004,,,
2013-06-10 21:00:00,29.96,26.79,30.2,33.18,30.2,,,
2013-06-10 22:00:00,25.1,23.84,27.03,25.69,27.04,,,
2013-06-10 23:00:00,23.03,20.56,27.14,22.72,25.03,,,
2013-06-11 00:00:00,21.15,19.85,25.47,19.97,22.58,,,
2013-06-11 01:00:00,19.990000000000002,18.72,24.8,18.32,20.91,,,
2013-06-11 02:00:00,19.39,18.1,23.91,17.87,20.22,,,
2013-06-11 03:00:00,19.6,18.05,24.35,17.990000000000002,20.6,,,
2013-06-11 04:00:00,21.04,19.04,26.74,19.830000000000002,22.2,,,
2013-06-11 05:00:00,21.94,20.21,25.97,21.05,25.05,,,
2013-06-11 06:00:00,25.12,24.07,28.2,24.53,27.79,,,
2013-06-11 07:00:00,28.81,26.12,29.53,30.7,29.47,,,
2013-06-11 08:00:00,30.51,29.72,30.88,32.95,30.62,,,
2013-06-11 09:00:00,32.59,32.57,33.71,35.2,34.26,,,
2013-06-11 10:00:00,36.04,37.84,38.06,38.62,38.33,,,
2013-06-11 11:00:00,37.64,36.97,39.69,40.800000000000004,40.52,,,
2013-06-11 12:00:00,39.63,40.08,41.16,43.0,41.94,,,
2013-06-11 13:00:00,43.26,44.99,45.21,46.57,46.33,,,
2013-06-11 14:00:00,42.93,45.21,45.22,45.95,46.46,,,
2013-06-11 15:00:00,43.36,46.47,46.13,45.29,47.63,,,
2013-06-11 16:00:00,43.35,46.57,46.21,45.37,47.38,,,
2013-06-11 17:00:00,37.65,40.4,40.82,39.28,41.51,,,
2013-06-11 18:00:00,36.14,38.67,39.14,37.660000000000004,39.67,,,
2013-06-11 19:00:00,35.300000000000004,37.68,38.6,36.57,39.15,,,
2013-06-11 20:00:00,36.7,39.12,39.64,37.980000000000004,39.980000000000004,,,
2013-06-11 21:00:00,30.75,31.69,32.5,32.33,32.43,,,
2013-06-11 22:00:00,25.8,27.25,28.75,25.28,28.63,,,
2013-06-11 23:00:00,23.46,23.46,27.51,22.3,25.85,,,
2013-06-12 00:00:00,21.42,20.09,27.3,22.91,22.8,,,
2013-06-12 01:00:00,20.25,18.97,25.81,21.75,21.12,,,
2013-06-12 02:00:00,19.67,18.38,24.84,20.6,20.71,,,
2013-06-12 03:00:00,19.71,18.53,24.86,20.3,20.48,,,
2013-06-12 04:00:00,20.62,19.04,27.65,20.46,21.52,,,
2013-06-12 05:00:00,22.09,19.39,30.57,22.08,24.13,,,
2013-06-12 06:00:00,25.86,25.89,27.96,28.85,28.47,,,
2013-06-12 07:00:00,28.14,27.26,28.99,31.89,29.0,,,
2013-06-12 08:00:00,30.01,29.05,30.79,34.01,30.86,,,
2013-06-12 09:00:00,33.02,33.68,35.67,36.32,35.74,,,
2013-06-12 10:00:00,35.57,36.42,39.11,37.36,39.32,,,
2013-06-12 11:00:00,36.79,36.15,39.550000000000004,40.02,41.98,,,
2013-06-12 12:00:00,38.050000000000004,34.96,40.660000000000004,40.78,48.11,,,
2013-06-12 13:00:00,42.43,38.89,46.19,44.79,57.63,,,
2013-06-12 14:00:00,41.2,39.01,45.01,43.66,56.22,,,
2013-06-12 15:00:00,41.85,44.19,46.5,43.26,46.65,,,
2013-06-12 16:00:00,40.0,43.92,46.16,39.85,46.38,,,
2013-06-12 17:00:00,35.58,37.82,39.51,37.34,39.69,,,
2013-06-12 18:00:00,34.64,36.800000000000004,39.02,36.06,38.85,,,
2013-06-12 19:00:00,33.13,35.230000000000004,37.6,33.65,37.47,,,
2013-06-12 20:00:00,34.31,35.53,37.96,35.52,37.88,,,
2013-06-12 21:00:00,29.41,28.82,30.71,32.1,30.46,,,
2013-06-12 22:00:00,24.92,24.56,27.9,25.87,27.07,,,
2013-06-12 23:00:00,22.47,21.88,27.42,21.8,24.88,,,
2013-06-13 00:00:00,20.6,20.36,25.38,20.07,22.84,,,
2013-06-13 01:00:00,19.72,19.94,24.62,17.97,21.54,,,
2013-06-13 02:00:00,19.27,19.330000000000002,24.29,17.3,20.63,,,
2013-06-13 03:00:00,19.52,19.42,24.11,17.75,20.48,,,
2013-06-13 04:00:00,20.87,19.6,26.31,19.56,22.2,,,
2013-06-13 05:00:00,22.01,20.53,27.39,20.27,24.56,,,
2013-06-13 06:00:00,24.49,23.99,27.21,23.67,27.07,,,
2013-06-13 07:00:00,27.61,27.17,28.36,28.87,27.95,,,
2013-06-13 08:00:00,28.5,28.37,28.55,30.37,28.38,,,
2013-06-13 09:00:00,31.69,30.98,31.9,32.79,31.69,,,
2013-06-13 10:00:00,33.18,33.15,33.410000000000004,33.4,33.56,,,
2013-06-13 11:00:00,35.79,34.37,35.78,34.65,35.84,,,
2013-06-13 12:00:00,38.83,36.35,38.230000000000004,37.160000000000004,38.45,,,
2013-06-13 13:00:00,41.09,37.06,39.480000000000004,41.14,39.910000000000004,,,
2013-06-13 14:00:00,41.58,36.17,39.32,39.61,39.81,,,
2013-06-13 15:00:00,40.5,35.7,38.61,39.01,38.94,,,
2013-06-13 16:00:00,39.7,34.15,37.49,37.64,37.69,,,
2013-06-13 17:00:00,34.71,34.59,34.46,34.03,34.62,,,
2013-06-13 18:00:00,33.21,33.0,33.04,32.95,33.14,,,
2013-06-13 19:00:00,30.75,30.35,30.53,30.81,30.66,,,
2013-06-13 20:00:00,31.05,32.230000000000004,32.06,33.0,32.13,,,
2013-06-13 21:00:00,27.51,28.32,28.33,29.42,28.36,,,
2013-06-13 22:00:00,24.12,23.88,25.06,25.73,24.94,,,
2013-06-13 23:00:00,22.75,21.81,25.93,23.84,23.21,,,
2013-06-14 00:00:00,20.78,24.1,25.28,20.37,30.88,,,
2013-06-14 01:00:00,18.59,19.85,23.65,18.54,26.64,,,
2013-06-14 02:00:00,18.25,20.02,23.2,17.86,26.14,,,
2013-06-14 03:00:00,18.11,19.63,23.96,17.38,26.09,,,
2013-06-14 04:00:00,19.32,21.64,25.62,18.44,28.47,,,
2013-06-14 05:00:00,20.26,23.11,24.57,19.900000000000002,34.45,,,
2013-06-14 06:00:00,23.53,22.12,26.95,23.56,39.02,,,
2013-06-14 07:00:00,26.03,25.47,28.68,29.01,41.63,,,
2013-06-14 08:00:00,27.23,27.56,29.42,30.55,44.21,,,
2013-06-14 09:00:00,29.33,33.55,31.29,32.8,50.02,,,
2013-06-14 10:00:00,30.75,36.87,33.09,34.05,52.97,,,
2013-06-14 11:00:00,32.22,39.410000000000004,34.910000000000004,35.87,54.57,,,
2013-06-14 12:00:00,32.54,42.39,35.4,35.12,55.1,,,
2013-06-14 13:00:00,33.74,44.47,37.43,35.410000000000004,56.96,,,
2013-06-14 14:00:00,34.38,45.6,38.0,36.51,57.48,,,
2013-06-14 15:00:00,33.78,44.18,37.52,35.0,57.18,,,
2013-06-14 16:00:00,34.02,45.7,38.07,34.39,58.14,,,
2013-06-14 17:00:00,31.31,41.02,34.86,31.37,57.39,,,
2013-06-14 18:00:00,28.25,35.6,31.46,27.76,49.71,,,
2013-06-14 19:00:00,26.83,33.22,29.44,26.8,42.0,,,
2013-06-14 20:00:00,27.52,33.27,30.36,27.86,42.0,,,
2013-06-14 21:00:00,25.2,30.12,27.73,25.75,37.15,,,
2013-06-14 22:00:00,22.35,28.19,26.0,21.41,32.93,,,
2013-06-14 23:00:00,20.63,27.09,24.13,19.14,28.08,,,
2013-06-15 00:00:00,18.98,24.47,24.32,15.27,21.5,,,
2013-06-15 01:00:00,17.29,21.82,23.34,12.15,20.3,,,
2013-06-15 02:00:00,17.39,20.400000000000002,25.15,12.6,18.85,,,
2013-06-15 03:00:00,17.27,20.44,25.03,12.62,18.64,,,
2013-06-15 04:00:00,17.48,19.990000000000002,25.25,13.12,18.51,,,
2013-06-15 05:00:00,17.72,19.88,25.22,13.64,18.650000000000002,,,
2013-06-15 06:00:00,18.91,19.98,23.33,15.36,23.49,,,
2013-06-15 07:00:00,22.19,22.21,26.07,21.04,26.1,,,
2013-06-15 08:00:00,24.18,24.74,26.14,24.77,28.01,,,
2013-06-15 09:00:00,26.38,26.34,27.36,28.44,29.55,,,
2013-06-15 10:00:00,29.1,29.39,29.64,32.3,32.55,,,
2013-06-15 11:00:00,30.8,31.1,31.94,32.82,35.410000000000004,,,
2013-06-15 12:00:00,32.11,32.56,33.2,33.93,37.82,,,
2013-06-15 13:00:00,33.230000000000004,33.52,34.160000000000004,35.31,40.33,,,
2013-06-15 14:00:00,33.58,33.45,34.550000000000004,35.51,40.98,,,
2013-06-15 15:00:00,34.85,35.71,36.300000000000004,36.59,42.33,,,
2013-06-15 16:00:00,36.65,38.0,38.26,38.02,44.81,,,
2013-06-15 17:00:00,37.410000000000004,38.49,39.06,38.49,45.85,,,
2013-06-15 18:00:00,35.37,36.53,36.78,35.800000000000004,42.49,,,
2013-06-15 19:00:00,30.84,30.98,31.65,31.61,37.19,,,
2013-06-15 20:00:00,33.07,33.47,33.86,33.94,39.85,,,
2013-06-15 21:00:00,29.59,29.58,30.19,30.22,34.9,,,
2013-06-15 22:00:00,24.18,25.63,25.38,23.78,27.89,,,
2013-06-15 23:00:00,22.84,24.14,25.44,21.55,26.13,,,
2013-06-16 00:00:00,20.54,20.01,23.28,19.23,21.09,,,
2013-06-16 01:00:00,18.96,19.07,22.79,17.150000000000002,19.71,,,
2013-06-16 02:00:00,18.11,18.330000000000002,22.3,16.6,18.6,,,
2013-06-16 03:00:00,17.59,17.76,22.53,16.0,17.77,,,
2013-06-16 04:00:00,17.51,17.66,22.72,15.93,17.63,,,
2013-06-16 05:00:00,16.25,15.02,21.97,15.02,15.89,,,
2013-06-16 06:00:00,19.0,17.79,21.89,18.28,21.46,,,
2013-06-16 07:00:00,21.65,20.61,23.94,20.75,24.39,,,
2013-06-16 08:00:00,23.81,23.17,25.52,23.25,25.7,,,
2013-06-16 09:00:00,26.1,26.41,27.38,26.35,27.18,,,
2013-06-16 10:00:00,28.69,29.15,29.62,29.51,29.5,,,
2013-06-16 11:00:00,29.76,30.44,30.88,30.54,30.67,,,
2013-06-16 12:00:00,30.51,31.26,31.92,30.98,31.93,,,
2013-06-16 13:00:00,33.4,34.43,34.93,34.26,34.76,,,
2013-06-16 14:00:00,33.85,35.04,35.12,35.01,34.910000000000004,,,
2013-06-16 15:00:00,37.15,39.550000000000004,38.68,38.32,39.18,,,
2013-06-16 16:00:00,39.64,42.26,41.1,41.34,41.74,,,
2013-06-16 17:00:00,40.43,42.57,41.62,42.9,42.29,,,
2013-06-16 18:00:00,37.660000000000004,39.300000000000004,38.660000000000004,39.92,39.22,,,
2013-06-16 19:00:00,33.12,34.71,34.29,34.88,34.77,,,
2013-06-16 20:00:00,35.1,36.34,36.25,37.29,36.6,,,
2013-06-16 21:00:00,30.05,30.92,31.05,31.25,31.37,,,
2013-06-16 22:00:00,24.79,25.15,27.13,25.04,25.8,,,
2013-06-16 23:00:00,23.22,23.34,26.66,22.34,23.93,,,
2013-06-17 00:00:00,21.6,22.97,26.58,19.830000000000002,22.45,,,
2013-06-17 01:00:00,20.62,21.16,26.34,18.6,21.27,,,
2013-06-17 02:00:00,19.47,20.21,23.39,17.86,20.330000000000002,,,
2013-06-17 03:00:00,19.53,20.11,24.63,17.61,20.23,,,
2013-06-17 04:00:00,20.8,20.87,26.33,18.97,21.42,,,
2013-06-17 05:00:00,22.54,23.05,27.9,20.31,24.14,,,
2013-06-17 06:00:00,25.69,25.26,29.92,24.67,26.93,,,
2013-06-17 07:00:00,29.85,29.05,33.02,30.73,31.16,,,
2013-06-17 08:00:00,30.81,30.72,32.64,31.53,32.75,,,
2013-06-17 09:00:00,35.1,35.57,37.99,35.17,38.78,,,
2013-06-17 10:00:00,38.12,38.480000000000004,40.59,38.51,41.61,,,
2013-06-17 11:00:00,42.3,41.65,43.5,43.55,46.06,,,
2013-06-17 12:00:00,45.02,44.88,47.34,45.64,50.67,,,
2013-06-17 13:00:00,47.34,47.92,50.53,47.66,54.83,,,
2013-06-17 14:00:00,47.14,47.79,50.4,46.68,55.65,,,
2013-06-17 15:00:00,46.85,47.48,50.08,46.63,55.15,,,
2013-06-17 16:00:00,45.08,45.91,48.22,44.34,52.9,,,
2013-06-17 17:00:00,40.54,41.76,43.26,39.410000000000004,47.07,,,
2013-06-17 18:00:00,38.26,39.53,40.45,39.6,42.26,,,
2013-06-17 19:00:00,35.7,36.4,37.38,37.29,38.44,,,
2013-06-17 20:00:00,36.660000000000004,36.75,38.230000000000004,38.99,39.07,,,
2013-06-17 21:00:00,31.21,31.14,32.47,33.02,32.1,,,
2013-06-17 22:00:00,26.36,28.94,29.69,26.03,27.53,,,
2013-06-17 23:00:00,24.82,26.29,31.19,23.34,25.12,,,
2013-06-18 00:00:00,22.53,23.03,27.61,21.27,23.24,,,
2013-06-18 01:00:00,21.69,21.33,26.84,20.3,22.46,,,
2013-06-18 02:00:00,21.03,20.64,25.1,19.97,21.6,,,
2013-06-18 03:00:00,21.08,20.56,25.61,19.92,21.59,,,
2013-06-18 04:00:00,21.98,21.26,27.66,20.57,22.56,,,
2013-06-18 05:00:00,23.11,23.43,27.13,21.74,24.85,,,
2013-06-18 06:00:00,26.68,25.95,34.22,25.19,28.82,,,
2013-06-18 07:00:00,29.54,28.19,33.86,29.95,31.32,,,
2013-06-18 08:00:00,30.6,29.08,35.17,31.28,31.73,,,
2013-06-18 09:00:00,32.47,31.79,37.96,32.26,35.47,,,
2013-06-18 10:00:00,34.26,33.47,39.22,34.42,37.96,,,
2013-06-18 11:00:00,36.07,34.81,39.36,37.04,40.79,,,
2013-06-18 12:00:00,37.800000000000004,37.06,41.62,37.910000000000004,43.51,,,
2013-06-18 13:00:00,40.14,39.34,43.66,40.800000000000004,47.68,,,
2013-06-18 14:00:00,41.19,39.76,44.27,42.01,48.22,,,
2013-06-18 15:00:00,41.52,40.46,45.08,42.19,49.19,,,
2013-06-18 16:00:00,41.49,39.59,43.88,42.8,48.22,,,
2013-06-18 17:00:00,36.800000000000004,36.43,40.46,36.87,44.68,,,
2013-06-18 18:00:00,35.95,35.07,39.47,37.85,41.49,,,
2013-06-18 19:00:00,33.05,32.22,38.38,34.07,38.0,,,
2013-06-18 20:00:00,34.22,32.76,40.24,35.78,38.81,,,
2013-06-18 21:00:00,30.64,29.95,36.11,31.17,34.300000000000004,,,
2013-06-18 22:00:00,24.76,28.24,28.83,23.3,26.67,,,
2013-06-18 23:00:00,23.4,24.98,29.62,21.59,24.39,,,
2013-06-19 00:00:00,19.96,20.8,23.03,18.79,21.75,,,
2013-06-19 01:00:00,18.28,19.67,20.71,16.29,20.32,,,
2013-06-19 02:00:00,17.88,18.06,21.14,16.04,19.47,,,
2013-06-19 03:00:00,17.400000000000002,17.2,21.93,15.39,18.88,,,
2013-06-19 04:00:00,18.3,17.95,23.53,16.15,19.67,,,
2013-06-19 05:00:00,20.67,21.12,24.28,19.03,23.74,,,
2013-06-19 06:00:00,23.01,24.05,25.32,22.49,27.99,,,
2013-06-19 07:00:00,25.43,24.89,26.5,27.83,28.98,,,
2013-06-19 08:00:00,26.77,26.55,28.03,30.01,30.1,,,
2013-06-19 09:00:00,29.12,29.14,30.23,33.230000000000004,33.15,,,
2013-06-19 10:00:00,31.54,31.14,32.69,37.5,35.42,,,
2013-06-19 11:00:00,33.2,33.09,34.86,39.2,38.35,,,
2013-06-19 12:00:00,33.5,33.35,35.07,40.02,39.15,,,
2013-06-19 13:00:00,34.6,34.64,36.15,40.96,41.28,,,
2013-06-19 14:00:00,35.76,36.29,37.82,41.01,43.52,,,
2013-06-19 15:00:00,36.56,37.12,38.660000000000004,41.99,44.51,,,
2013-06-19 16:00:00,35.9,36.52,37.82,40.87,44.05,,,
2013-06-19 17:00:00,33.38,34.06,35.28,38.800000000000004,40.67,,,
2013-06-19 18:00:00,31.26,32.25,33.480000000000004,35.9,38.18,,,
2013-06-19 19:00:00,28.14,28.59,29.7,33.12,34.04,,,
2013-06-19 20:00:00,27.73,28.71,29.48,31.77,32.67,,,
2013-06-19 21:00:00,25.31,26.6,27.04,28.69,29.54,,,
2013-06-19 22:00:00,22.28,29.27,25.53,22.78,25.61,,,
2013-06-19 23:00:00,20.23,26.75,24.02,19.81,24.69,,,
2013-06-20 00:00:00,19.39,22.4,27.63,17.34,25.73,,,
2013-06-20 01:00:00,17.44,20.39,25.72,14.61,22.62,,,
2013-06-20 02:00:00,15.69,18.81,22.44,12.41,21.28,,,
2013-06-20 03:00:00,16.04,18.73,23.93,12.36,21.36,,,
2013-06-20 04:00:00,18.400000000000002,20.06,28.79,14.91,24.52,,,
2013-06-20 05:00:00,20.28,22.17,26.78,17.72,28.96,,,
2013-06-20 06:00:00,22.92,24.19,26.26,22.62,31.66,,,
2013-06-20 07:00:00,25.63,26.32,28.19,27.03,33.83,,,
2013-06-20 08:00:00,28.23,29.55,31.73,29.42,37.74,,,
2013-06-20 09:00:00,31.3,32.58,34.300000000000004,33.82,40.53,,,
2013-06-20 10:00:00,33.4,34.62,35.99,36.76,44.36,,,
2013-06-20 11:00:00,35.53,37.68,39.14,38.230000000000004,49.1,,,
2013-06-20 12:00:00,37.410000000000004,40.7,41.03,37.79,53.4,,,
2013-06-20 13:00:00,38.410000000000004,41.91,42.3,38.71,55.96,,,
2013-06-20 14:00:00,39.230000000000004,43.07,43.3,39.13,57.67,,,
2013-06-20 15:00:00,40.230000000000004,44.6,44.0,40.18,58.35,,,
2013-06-20 16:00:00,40.11,43.15,43.51,40.89,57.84,,,
2013-06-20 17:00:00,38.27,41.14,41.44,38.9,55.86,,,
2013-06-20 18:00:00,36.300000000000004,39.24,39.97,35.43,52.52,,,
2013-06-20 19:00:00,32.15,34.49,35.32,31.33,46.65,,,
2013-06-20 20:00:00,31.34,34.18,34.86,29.89,45.58,,,
2013-06-20 21:00:00,29.01,31.86,33.480000000000004,29.51,41.25,,,
2013-06-20 22:00:00,25.09,35.72,28.61,25.09,36.38,,,
2013-06-20 23:00:00,22.22,26.08,29.63,21.04,30.42,,,
2013-06-21 00:00:00,20.330000000000002,28.11,25.39,17.68,27.26,,,
2013-06-21 01:00:00,19.1,26.59,23.12,16.0,25.87,,,
2013-06-21 02:00:00,18.42,24.12,22.87,15.42,24.67,,,
2013-06-21 03:00:00,18.5,24.1,22.94,15.64,25.09,,,
2013-06-21 04:00:00,19.76,23.85,25.04,17.080000000000002,25.99,,,
2013-06-21 05:00:00,21.31,24.31,28.13,18.32,27.46,,,
2013-06-21 06:00:00,24.45,25.17,31.64,22.78,32.06,,,
2013-06-21 07:00:00,28.43,29.17,35.0,28.6,37.0,,,
2013-06-21 08:00:00,30.22,31.3,37.12,30.26,38.84,,,
2013-06-21 09:00:00,34.300000000000004,35.86,41.19,34.160000000000004,44.85,,,
2013-06-21 10:00:00,37.94,39.47,42.68,40.08,49.72,,,
2013-06-21 11:00:00,39.160000000000004,41.34,43.69,40.410000000000004,53.61,,,
2013-06-21 12:00:00,43.49,46.33,49.3,44.92,59.59,,,
2013-06-21 13:00:00,47.95,51.2,52.38,48.7,65.65,,,
2013-06-21 14:00:00,50.62,54.98,55.74,50.5,69.83,,,
2013-06-21 15:00:00,51.39,55.69,57.17,51.34,70.86,,,
2013-06-21 16:00:00,47.87,51.03,52.74,48.57,66.2,,,
2013-06-21 17:00:00,42.34,44.49,45.63,43.15,62.3,,,
2013-06-21 18:00:00,38.800000000000004,40.77,42.1,38.65,55.77,,,
2013-06-21 19:00:00,35.25,36.660000000000004,39.410000000000004,36.6,50.0,,,
2013-06-21 20:00:00,34.49,35.78,39.46,35.88,49.0,,,
2013-06-21 21:00:00,30.970000000000006,32.34,37.04,31.7,45.07,,,
2013-06-21 22:00:00,27.01,35.54,31.8,26.32,38.0,,,
2013-06-21 23:00:00,23.7,32.05,28.38,22.08,32.93,,,
2013-06-22 00:00:00,21.26,29.04,25.37,21.62,27.89,,,
2013-06-22 01:00:00,18.89,27.13,23.75,17.37,26.43,,,
2013-06-22 02:00:00,17.01,24.07,22.51,14.6,25.46,,,
2013-06-22 03:00:00,15.93,23.56,21.81,13.0,25.06,,,
2013-06-22 04:00:00,16.54,24.13,22.15,13.91,25.52,,,
2013-06-22 05:00:00,17.6,23.73,22.65,15.67,25.84,,,
2013-06-22 06:00:00,20.02,23.17,25.63,19.92,28.18,,,
2013-06-22 07:00:00,22.97,24.6,26.89,23.34,32.64,,,
2013-06-22 08:00:00,26.76,27.97,30.34,29.37,37.0,,,
2013-06-22 09:00:00,29.74,30.82,34.76,31.59,41.39,,,
2013-06-22 10:00:00,32.67,35.09,38.15,34.38,45.96,,,
2013-06-22 11:00:00,36.12,37.43,40.35,40.49,50.23,,,
2013-06-22 12:00:00,36.19,37.9,39.480000000000004,41.53,50.07,,,
2013-06-22 13:00:00,39.81,43.33,43.52,46.19,55.41,,,
2013-06-22 14:00:00,41.57,48.62,45.84,48.42,57.93,,,
2013-06-22 15:00:00,43.1,50.28,47.36,52.15,59.69,,,
2013-06-22 16:00:00,43.17,49.73,47.91,51.79,60.02,,,
2013-06-22 17:00:00,40.46,43.03,43.82,50.11,55.64,,,
2013-06-22 18:00:00,37.04,42.5,40.03,41.61,50.82,,,
2013-06-22 19:00:00,34.09,37.14,37.25,39.410000000000004,46.18,,,
2013-06-22 20:00:00,33.04,37.68,37.96,36.07,45.33,,,
2013-06-22 21:00:00,30.76,38.61,36.87,32.27,41.93,,,
2013-06-22 22:00:00,26.06,39.5,31.6,25.93,34.4,,,
2013-06-22 23:00:00,22.47,34.230000000000004,27.16,23.22,29.6,,,
2013-06-23 00:00:00,18.85,27.02,24.33,19.6,26.19,,,
2013-06-23 01:00:00,16.2,24.37,23.48,12.49,24.87,,,
2013-06-23 02:00:00,14.92,22.0,22.51,9.870000000000001,22.36,,,
2013-06-23 03:00:00,13.68,20.57,21.76,8.18,21.26,,,
2013-06-23 04:00:00,13.69,20.68,21.64,9.31,21.41,,,
2013-06-23 05:00:00,12.83,20.01,20.99,7.48,19.32,,,
2013-06-23 06:00:00,16.04,20.93,23.6,11.9,23.07,,,
2013-06-23 07:00:00,19.71,23.79,26.81,18.13,27.21,,,
2013-06-23 08:00:00,23.77,26.59,30.07,23.54,32.86,,,
2013-06-23 09:00:00,26.39,29.2,32.980000000000004,26.62,39.26,,,
2013-06-23 10:00:00,29.08,32.79,35.68,29.05,44.28,,,
2013-06-23 11:00:00,31.86,35.93,38.67,29.53,50.49,,,
2013-06-23 12:00:00,33.480000000000004,36.39,39.480000000000004,33.11,52.44,,,
2013-06-23 13:00:00,35.61,38.800000000000004,41.04,35.44,55.41,,,
2013-06-23 14:00:00,38.99,42.86,45.07,38.74,59.65,,,
2013-06-23 15:00:00,40.9,43.74,45.71,42.04,60.44,,,
2013-06-23 16:00:00,44.39,46.52,48.66,46.74,64.4,,,
2013-06-23 17:00:00,45.05,46.78,48.7,47.9,64.3,,,
2013-06-23 18:00:00,41.46,42.47,44.59,44.65,59.22,,,
2013-06-23 19:00:00,37.550000000000004,38.64,40.51,38.7,52.53,,,
2013-06-23 20:00:00,37.02,38.29,40.0,37.800000000000004,50.77,,,
2013-06-23 21:00:00,34.33,34.660000000000004,38.36,35.17,46.46,,,
2013-06-23 22:00:00,25.34,29.99,28.18,23.91,33.160000000000004,,,
2013-06-23 23:00:00,23.31,27.02,27.72,21.44,29.31,,,
2013-06-24 00:00:00,22.62,23.74,24.03,23.68,29.95,,,
2013-06-24 01:00:00,20.98,21.86,22.48,20.98,26.85,,,
2013-06-24 02:00:00,20.14,20.47,22.21,19.39,26.22,,,
2013-06-24 03:00:00,19.87,20.14,22.05,19.53,25.65,,,
2013-06-24 04:00:00,21.16,21.77,23.5,20.59,27.96,,,
2013-06-24 05:00:00,23.39,22.74,25.98,24.53,32.61,,,
2013-06-24 06:00:00,26.38,24.65,28.25,28.26,42.13,,,
2013-06-24 07:00:00,30.68,29.73,36.33,32.93,47.55,,,
