Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
7/30/2019 6:00,20.36,23.61,23.21,19.61,23.71,17.47,18.07,18.25,17.61
7/30/2019 7:00,21.74,25.37,24.06,21.2,25.7,18.330000000000002,19.12,19.19,18.82
7/30/2019 8:00,22.59,27.46,25.47,21.07,26.48,18.67,19.98,19.82,19.72
7/30/2019 9:00,23.95,29.54,27.59,22.09,28.66,19.240000000000002,20.39,20.47,19.76
7/30/2019 10:00,25.31,28.56,28.7,23.81,30.15,20.91,20.76,20.98,20.62
7/30/2019 11:00,26.4,28.46,30.49,24.46,31.63,20.89,21.86,22,21.43
7/30/2019 12:00,27.88,29.75,32.14,25.34,34.45,21.94,23.04,23.3,22.47
7/30/2019 13:00,29.51,30.84,34.1,25.62,36.24,24.67,25.73,25.98,25
7/30/2019 14:00,31.32,33.13,35.62,26.95,37.96,26.57,27.99,28.29,27.26
7/30/2019 15:00,33.12,34.36,37.27,28.72,41.18,29.85,31.38,31.66,30.64
7/30/2019 16:00,32.4,33.56,36.72,27.99,41,28.73,30.19,30.49,29.45
7/30/2019 17:00,30.23,31.99,33.99,27.94,37,26.17,27.49,27.55,26.89
7/30/2019 18:00,27.97,29.92,31.01,26.78,31.75,23.39,24.84,24.63,24.07
7/30/2019 19:00,25.83,28.93,28.9,24.97,29.45,21.82,22.98,22.82,22.37
7/30/2019 20:00,24.76,28.67,28,23.91,27.64,21.35,22.44,22.3,21.94
7/30/2019 21:00,22.42,25.58,24.1,22.06,24.25,20.71,21.81,21.21,21.22
7/30/2019 22:00,20.51,22.24,22.23,19.69,21.83,19.69,20.69,20.38,20.2
7/30/2019 23:00,19.51,22.74,20.83,19.02,21.07,18.330000000000002,19.62,19.19,19
7/31/2019 0:00,18.55,20.22,19.47,17.650000000000002,19.62,17.81,18.44,18.51,17.87
7/31/2019 1:00,16.990000000000002,17.7,17.94,16.01,17.89,16.55,16.89,17.38,16.53
7/31/2019 2:00,16.1,17.11,17.740000000000002,14.51,17.21,15.610000000000003,16.13,16.31,15.72
7/31/2019 3:00,15.92,17.46,17.61,14.31,17.13,15.02,15.58,15.76,15.19
7/31/2019 4:00,16.44,18.8,17.84,14.8,17.69,14.82,15.45,15.78,15.09
7/31/2019 5:00,18.25,21.91,20.37,16.07,20.34,15.54,16.55,16.98,15.89
7/31/2019 6:00,19.3,23.04,21.35,18.14,21.26,16.94,17.92,18.41,14.08
7/31/2019 7:00,20.64,24.55,21.89,19.77,21.98,17.96,18.48,19.22,15.1
7/31/2019 8:00,21.61,26.39,22.84,20.240000000000002,23.16,18.3,19.57,19.77,16.19
7/31/2019 9:00,23.34,29.51,26.02,20.09,26.11,20.07,21.59,21.59,18.64
7/31/2019 10:00,23.8,29.23,25.66,20.58,26.31,21.76,22.3,22.7,19.740000000000002
7/31/2019 11:00,25.24,29.15,27.39,21.66,27.31,23.08,24.65,24.11,21.45
7/31/2019 12:00,26.78,29.73,28.69,22.95,28.34,25.44,27.33,27,23.86
7/31/2019 13:00,29.09,31.98,30.69,24.87,31.61,27.69,31.41,30.06,27.34
7/31/2019 14:00,29.9,30.88,32.27,25.71,33.1,28.23,31.38,31.13,29.57
7/31/2019 15:00,31.74,32.730000000000004,34.14,27.27,34.86,30.2,33.08,36.410000000000004,31.2
7/31/2019 16:00,33.07,35.14,34.38,30.22,33.51,31.28,33.71,36.61,31.55
7/31/2019 17:00,29.81,30.61,32.13,27.82,31.46,28.41,31.05,33,29.34
7/31/2019 18:00,27.69,29.1,29.65,26.02,29.7,25.85,28.47,28.28,22.5
7/31/2019 19:00,25.84,28.9,27.26,24.6,27.31,24.77,25.9,25.77,16.67
7/31/2019 20:00,24.53,27.66,26.08,23.24,25.91,23.25,24.18,24.13,17.400000000000002
7/31/2019 21:00,21.87,23.97,23.24,20.7,23.28,20.9,21.6,21.74,16.94
7/31/2019 22:00,20.57,21.74,21.5,19.650000000000002,21.61,19.85,20.75,21.01,18.1
7/31/2019 23:00,19.56,21.45,20.96,17.8,20.69,18.8,19.740000000000002,19.66,18.87
8/1/2019 0:00,18.6,20.93,20.8,18.09,20.79,17.19,17.98,18.41,17.650000000000002
8/1/2019 1:00,17.2,18.21,20.26,16.22,19.88,16.27,17,17.23,16.78
8/1/2019 2:00,16.57,17.55,20.36,14.7,19.400000000000002,15.04,15.8,15.88,15.47
8/1/2019 3:00,16.38,17.76,20.38,14.49,19.43,14.64,15.44,15.51,15.12
8/1/2019 4:00,16.84,18.88,20.85,15.08,20.01,14.71,15.55,15.79,15.28
8/1/2019 5:00,18.36,20.89,22.31,16.65,21.57,15.66,16.89,16.86,16.48
8/1/2019 6:00,19.81,23.76,22.03,18.650000000000002,22.26,16.94,18.14,18.63,16.57
8/1/2019 7:00,20.57,23.78,22.37,19.48,22.49,17.66,18.81,19.11,18
8/1/2019 8:00,22.36,26.61,24.54,21.15,24.6,18.16,19.31,19.87,17.78
8/1/2019 9:00,24.37,29.29,26.9,23.08,26.74,19.69,20.9,20.87,19.080000000000002
8/1/2019 10:00,25.62,30,28.88,24.05,28.49,20.92,21.88,21.82,20.55
8/1/2019 11:00,27.55,30.11,29.8,26.18,29.28,23.11,23.68,23.85,21.7
8/1/2019 12:00,28.84,30.08,30.13,28.7,30.32,24.87,25.07,27,24.37
8/1/2019 13:00,32.64,33.18,33.62,33.37,33.79,28.09,28.03,30.06,27.85
8/1/2019 14:00,34.34,35.300000000000004,36.56,33.57,36.57,29.19,29.48,33.32,28.84
8/1/2019 15:00,36.910000000000004,37.01,38.1,36.65,37.99,33.33,33.230000000000004,39.33,32.84
8/1/2019 16:00,39.2,39.56,40.5,40.09,40.480000000000004,35.04,34.79,40.04,34.31
8/1/2019 17:00,33.57,34.92,35.35,34.84,35.31,27.55,27.59,31,27.41
8/1/2019 18:00,30.95,32.74,32.9,32.46,33.21,24.89,25.68,26,25.16
8/1/2019 19:00,28.33,31.5,29.55,30.09,30.17,23.32,23.67,24.31,21.77
8/1/2019 20:00,26.55,29.42,28.13,27.75,28.64,22.02,22.65,23.04,21.02
8/1/2019 21:00,23.65,26.26,26.1,23.72,26.17,20.66,22.46,21.52,18.39
8/1/2019 22:00,21.67,24.85,23.09,20.83,23.28,19.64,20.37,20.47,19.75
8/1/2019 23:00,19.72,22.75,21.07,19.22,21.19,18.12,18.66,19.1,18.22
8/2/2019 0:00,18.64,20.59,20.49,17.5,20.19,18.22,18.830000000000002,19.41,18.490000000000002
8/2/2019 1:00,17.44,18.04,19.23,15.84,18.76,17.03,17.900000000000002,18,17.44
8/2/2019 2:00,16.69,17.35,18.29,15.32,17.830000000000002,16.15,16.72,16.740000000000002,16.44
8/2/2019 3:00,16.8,17.490000000000002,19.05,14.85,18.580000000000002,16.01,17.17,16.81,16.62
8/2/2019 4:00,17.27,18.72,20.07,15.29,19.400000000000002,15.87,16.830000000000002,16.96,16.37
8/2/2019 5:00,18.69,21.19,21.47,17.26,20.66,16.9,17.44,18.32,17.240000000000002
8/2/2019 6:00,19.85,22.57,21.75,18.45,21.78,17.63,19.22,18.54,17.12
8/2/2019 7:00,21.33,24.13,22.7,19.86,22.69,18.91,20.09,19.54,17.830000000000002
8/2/2019 8:00,22.68,26.44,24.45,20.89,24.22,19.66,20.330000000000002,20.06,19.73
8/2/2019 9:00,24.3,28.88,26.3,22.47,26.36,20.99,22.2,21.84,21
8/2/2019 10:00,26.94,32.32,28.66,24.93,29.41,21.85,23.92,23.67,22.57
8/2/2019 11:00,28.13,31.88,29.38,27.03,29.44,24.53,25.27,25.07,23.85
8/2/2019 12:00,30.35,32.730000000000004,32.69,29.32,31.99,25.57,27.35,26.77,26.52
8/2/2019 13:00,34.730000000000004,36.730000000000004,36.07,34.45,36.5,29.32,30.53,31.76,30.36
8/2/2019 14:00,37.56,39.85,40.19,37.59,39.18,31.61,33.660000000000004,35.85,33.72
8/2/2019 15:00,39.89,42.13,40.550000000000004,41.58,40.95,33.83,34.410000000000004,38.300000000000004,35.11
8/2/2019 16:00,40.36,40.07,40.74,42.58,40.88,33.83,34.81,38.14,35.32
8/2/2019 17:00,35.01,35.85,37.85,34.11,36.71,29.15,30.82,33.02,30.08
8/2/2019 18:00,30.25,30.77,31.25,31.09,31.44,25.61,25.73,26.53,25.41
8/2/2019 19:00,27.59,29.37,29.16,27.31,28.93,23.73,24.07,24.33,23.46
8/2/2019 20:00,26.28,27.26,27.75,25.56,27.87,22.6,25.12,25.27,23.83
8/2/2019 21:00,23.56,23.97,25.46,22.95,25.41,21.52,23.86,23.26,22.36
8/2/2019 22:00,21.68,21.88,22.75,19.38,23.09,21.13,21.77,21.64,21.79
8/2/2019 23:00,20.87,22.44,21.67,19.64,21.86,20.080000000000002,20.97,21.2,20.35
8/3/2019 0:00,19.03,19.93,19.34,18.52,19.54,18.72,19.21,19.98,18.72
8/3/2019 1:00,17.650000000000002,18.22,18.77,16.68,18.36,17.06,17.71,17.84,17.3
8/3/2019 2:00,16.66,17.18,17.66,15.1,17.59,16.48,16.830000000000002,17.04,16.73
8/3/2019 3:00,16.05,16.4,17.03,14.72,16.65,15.57,16.11,16.34,15.75
8/3/2019 4:00,15.92,16.82,16.9,14.52,16.96,15.31,15.4,15.64,15.39
8/3/2019 5:00,16.54,17.79,17.84,15.19,17.72,15.34,16.17,15.9,15.74
8/3/2019 6:00,17.42,19.23,19.490000000000002,16.34,19.05,15.610000000000003,16.2,16.45,15.83
8/3/2019 7:00,19.27,21.07,21.3,17.63,21.63,17.16,18.12,17.78,17.6
8/3/2019 8:00,20.86,22.65,22.66,18.52,22.94,19.52,19.990000000000002,20.17,19.77
8/3/2019 9:00,22.21,25.34,24.41,19.48,24.58,19.62,19.95,20.240000000000002,19.86
8/3/2019 10:00,23.98,26.92,26.7,20.31,26.73,21.08,21.56,22.18,21.5
8/3/2019 11:00,25.94,28.07,28.29,22.95,28.32,21.53,22.95,23.2,22.3
8/3/2019 12:00,28.15,29.18,31.21,25.24,30.87,23.96,25.04,25,24.31
8/3/2019 13:00,30.29,31.26,34.02,26.87,33.6,25.01,27.59,27.78,25.77
8/3/2019 14:00,33.02,33.87,37.24,29.34,35.800000000000004,28.11,30.2,29.35,28.91
8/3/2019 15:00,38.02,39.550000000000004,43.03,33.910000000000004,41.85,31.73,34.62,34,32.83
8/3/2019 16:00,38.92,40.01,43.48,36.980000000000004,42.85,31.33,35.18,33.3,33.51
8/3/2019 17:00,35.43,36.35,39.34,38.09,38.81,28.24,31.54,30,30.19
8/3/2019 18:00,30.5,31.42,32.77,29.69,32.52,24.01,24.99,24.88,24.35
8/3/2019 19:00,27.1,27.77,29.51,26.29,29.32,22.08,24.35,24.9,23.05
8/3/2019 20:00,24.44,25.31,26.52,23.82,26.54,21.3,21.83,22.36,21.49
8/3/2019 21:00,22.56,23.22,24.6,21.65,24.42,19.86,20.87,20.89,20.240000000000002
8/3/2019 22:00,20.8,21.38,21.15,20.79,21.33,18.8,19.22,20.25,18.72
8/3/2019 23:00,19.78,21.02,20.53,19.55,20.73,17.580000000000002,18.09,18.91,17.57
8/4/2019 0:00,18.7,20.16,19.150000000000002,17.63,19.85,17.81,18.29,18.17,18.240000000000002
8/4/2019 1:00,17.37,18.02,18.37,16.8,18.1,16.79,17.21,17.37,16.92
8/4/2019 2:00,16.39,16.69,17.07,16.13,16.9,15.73,16.43,16.25,16.07
8/4/2019 3:00,15.64,15.84,16.26,15.37,16.13,14.86,15.49,15.44,15.12
8/4/2019 4:00,15.29,16.080000000000002,15.98,14.46,16.17,14.57,14.55,14.86,14.6
8/4/2019 5:00,15.56,17.13,16.36,14.67,16.62,14.41,14.39,14.71,14.43
8/4/2019 6:00,16.44,19.07,18.080000000000002,15.92,18.25,14.04,14.12,14.38,14.12
8/4/2019 7:00,18.34,21.09,20.19,17.44,20.38,15.38,15.8,16,15.46
8/4/2019 8:00,20.31,24.42,21.47,19.18,22.27,17.78,17.82,18.27,17.86
8/4/2019 9:00,21.34,25.07,22.29,19.67,23.01,19.7,19.84,20.17,19.900000000000002
8/4/2019 10:00,23.19,28.64,24.72,20.6,25.3,20.96,21.25,21.67,21.28
8/4/2019 11:00,25.26,28.86,27.61,22.1,27.91,21.89,22.4,23.17,22.34
8/4/2019 12:00,27.77,29.87,29.85,25.82,29.93,23.44,25.11,25.15,24
8/4/2019 13:00,29.42,30.95,31.45,27.96,31.23,24.29,26,25.89,24.9
8/4/2019 14:00,31.21,32.47,33.96,28.89,33.03,25.94,27.33,27,26.57
8/4/2019 15:00,36.5,37.97,39.660000000000004,34.22,39.480000000000004,29.67,31.9,31.18,31.15
8/4/2019 16:00,40.36,42.42,44.31,38.1,44.1,30.94,33.32,32.55,32.36
8/4/2019 17:00,37.49,39.33,41.07,36.76,40.89,28.68,30.96,30.22,30.15
8/4/2019 18:00,31.89,33.12,33.27,34.72,33.51,24.51,24.27,25.14,24.2
8/4/2019 19:00,29.14,31.48,31.26,28.87,30.54,23.49,24,24.08,23.15
8/4/2019 20:00,26.5,28.64,27.9,25.29,28.22,21.86,23.85,24.55,22.41
8/4/2019 21:00,23.27,24.37,23.99,22.55,24.29,20.36,22.11,22.4,21.14
8/4/2019 22:00,21.42,23.23,22.31,20.96,22.18,19.67,19.94,20.18,19.54
8/4/2019 23:00,19.92,21.44,20.77,19.54,20.83,17.740000000000002,18.21,19,17.91
8/5/2019 0:00,18.8,20.35,19.79,17.87,19.82,18.150000000000002,18.490000000000002,19.23,18.21
8/5/2019 1:00,17.580000000000002,18.62,18.68,15.88,18.66,17.12,18.04,17.81,17.61
8/5/2019 2:00,16.93,17.82,18.17,15.3,18.05,16.54,16.93,17.150000000000002,16.68
8/5/2019 3:00,16.82,17.54,17.66,15.83,17.64,16.11,16.7,16.62,16.54
8/5/2019 4:00,17.32,19.05,18.68,16.63,18.52,16.01,16.25,17.09,16.06
8/5/2019 5:00,19.31,22.97,20.94,18.650000000000002,21.18,16.88,17.89,17.61,17.35
8/5/2019 6:00,20.01,24.35,22.3,19.1,22.94,17.71,18.23,18.75,17.830000000000002
8/5/2019 7:00,21.37,26.13,23.04,20.73,23.35,19.34,19.13,20,18.84
8/5/2019 8:00,23.32,28.36,25.69,22.21,25.69,19.67,20.21,20.080000000000002,19.82
8/5/2019 9:00,26.46,33.07,29.23,24.83,29.8,20.9,21.12,20.47,20.91
8/5/2019 10:00,28.92,35.06,32.04,26.65,31.89,22.49,23.16,22.95,22.53
8/5/2019 11:00,31.44,35.54,34.71,28.66,34.28,24.09,24.87,24.7,24.2
8/5/2019 12:00,34.19,38.77,38.71,30.46,37.92,26.05,27.56,26.8,26.7
8/5/2019 13:00,38.67,43.28,44.15,35.09,42.47,30,31.03,31.17,30.32
8/5/2019 14:00,41.02,45.37,47.15,36.04,45.16,33.93,35.63,35.43,34.11
8/5/2019 15:00,45.17,50.39,49.33,43.85,49.02,38.230000000000004,41.24,39.96,38.410000000000004
8/5/2019 16:00,44.47,49.02,48.78,41.52,48.4,38.15,41.17,40.12,38.35
8/5/2019 17:00,39.89,44.34,45.24,35.87,43.47,32.71,35.25,34.480000000000004,33.39
8/5/2019 18:00,34.68,40.62,38.71,33.730000000000004,37.74,26.01,26.79,26.77,26.48
8/5/2019 19:00,31.39,36.53,34.21,31.34,34,24.24,25.39,24.89,24.71
8/5/2019 20:00,29.19,33.25,31.31,29.37,31.42,22.93,23.87,23.95,23.24
8/5/2019 21:00,25.26,28,26.97,25.89,27.3,21.91,22.23,22.31,22.02
8/5/2019 22:00,22.3,23.54,23.6,21.6,23.34,20.29,20.49,20.44,19.93
8/5/2019 23:00,20.7,22.37,22.14,19.2,22.07,18.830000000000002,19.68,19.19,18.98
8/6/2019 0:00,19.650000000000002,21.19,21.03,18.31,21.07,19.1,19.63,19.79,18.97
8/6/2019 1:00,18.740000000000002,19.39,20.28,17.66,19.79,17.990000000000002,18.43,18.47,17.89
8/6/2019 2:00,18.17,18.8,19.580000000000002,16.82,19.39,17.72,18.13,18.32,17.67
8/6/2019 3:00,17.92,18.47,19.53,16.38,19.27,17.34,17.85,18.47,17.38
8/6/2019 4:00,18.330000000000002,20.34,20.080000000000002,16.25,19.740000000000002,17.77,18.3,18.56,17.71
8/6/2019 5:00,19.64,21.64,21.48,18.400000000000002,21.35,18.29,18.79,19.3,18.240000000000002
8/6/2019 6:00,19.96,21.83,21.31,18.61,21.98,18.64,19.53,19.62,18.75
8/6/2019 7:00,21.52,24.16,24.13,19.92,23.69,18.88,19.77,19.56,19.51
8/6/2019 8:00,23.21,25.94,25.87,20.93,25.36,19.55,20.25,20.28,19.64
8/6/2019 9:00,25.41,28.63,28.58,23.06,28.34,20.26,21.51,21.13,20.79
8/6/2019 10:00,27.2,29.19,30.21,23.77,29.86,22.35,24.06,23.55,23.33
8/6/2019 11:00,29.49,30.74,32.32,26.08,31.99,23.7,26.09,25.22,25.59
8/6/2019 12:00,31.87,32.410000000000004,34.27,27.81,33.08,28.74,30.54,30.06,29.65
8/6/2019 13:00,36.050000000000004,36.300000000000004,38.27,31.35,37.13,34.07,36.19,35.19,35.19
8/6/2019 14:00,38.94,39.050000000000004,40.99,33.94,39.9,37.800000000000004,39.96,38.83,39.01
8/6/2019 15:00,42.51,42.6,44.46,37.85,43.29,41.22,43.24,42.35,42.44
8/6/2019 16:00,41.84,41.8,43.64,37.730000000000004,42.48,40.45,42.83,41.69,41.65
8/6/2019 17:00,39.550000000000004,39.7,41.52,36.57,40.29,38.550000000000004,40.61,39.79,39.68
8/6/2019 18:00,33.56,33.57,35.29,32.12,34.160000000000004,31.5,33.480000000000004,33.17,32.480000000000004
8/6/2019 19:00,30.52,31.08,31.5,33.03,31.62,26.75,26.76,27.9,26.68
8/6/2019 20:00,28.05,28.78,29.75,27.39,29.38,24.9,26.81,26.71,25.7
8/6/2019 21:00,24.28,25.13,25.89,23.91,25.68,22.45,24.07,23.68,23.09
8/6/2019 22:00,22.09,23.39,23.11,21.62,23.18,21.05,21.74,21.67,21.04
8/6/2019 23:00,20.44,21.87,21.56,19.91,21.35,19.5,20.14,20.19,19.38
8/7/2019 0:00,18.37,20.98,19.3,17.55,19.740000000000002,17.93,19.13,18.86,18.46
8/7/2019 1:00,17.21,19.25,18.400000000000002,16.2,18.64,17.07,17.43,17.740000000000002,17.18
8/7/2019 2:00,16.66,17.89,17.76,15.610000000000003,17.830000000000002,16.44,17.26,17.28,16.86
8/7/2019 3:00,16.42,18.05,17.61,15.05,17.63,16.09,16.81,17.22,16.44
8/7/2019 4:00,16.82,19.1,17.98,15.45,18.03,16.61,17.1,17.35,16.87
8/7/2019 5:00,18.330000000000002,21.33,20.32,16.48,20.22,17.81,18.37,18.5,17.88
8/7/2019 6:00,19.45,21.56,21.52,18.3,22.03,18.06,18.75,18.89,18.26
8/7/2019 7:00,20.6,22.62,22.16,20.58,22.43,18.580000000000002,19.38,19.34,19.09
8/7/2019 8:00,21.92,24.34,23.89,21.18,24.51,19.35,20.34,20.1,19.990000000000002
8/7/2019 9:00,23.68,26.34,25.9,22.82,25.43,21.15,22.02,22.03,21.54
8/7/2019 10:00,25.6,28.56,27.51,24.07,27.45,23.75,25.12,24.7,24.6
8/7/2019 11:00,27.81,29.04,29.87,26.21,29.43,27.09,29.2,28.73,28.4
8/7/2019 12:00,30.57,31.06,31.33,29.41,31.5,29.91,30.58,30.71,30.77
8/7/2019 13:00,35.050000000000004,34.84,35.68,31.52,35.93,35.82,36.79,38.74,36.49
8/7/2019 14:00,38.5,38.43,39.800000000000004,34.47,40,38.99,40.87,43.95,42.6
8/7/2019 15:00,43.36,44.33,46.62,36.17,45.42,42.3,46.62,51.12,47.94
8/7/2019 16:00,41.79,42.81,45.02,35.45,43.86,40.95,44.75,49.56,46.19
8/7/2019 17:00,37.42,37.11,38,33.82,38.27,37.79,40.68,42.64,41.13
8/7/2019 18:00,32.99,32.75,33.56,30.970000000000006,33.67,32.88,35.21,35.78,35.730000000000004
8/7/2019 19:00,29.19,29.26,29.72,28.5,29.91,28.94,29.25,29.63,28.98
8/7/2019 20:00,26.72,27.37,27.6,25.5,27.86,26.35,26.85,27.59,26.63
8/7/2019 21:00,23.7,24.61,24.67,22.44,24.77,23.26,24.77,25.3,23.82
8/7/2019 22:00,21.25,23.88,22.36,20.65,22.34,20.6,21.42,21.3,20.93
8/7/2019 23:00,19.8,22.86,20.88,18.82,21.16,19.22,20.21,20.65,19.66
8/8/2019 0:00,18.080000000000002,19.21,18.98,15.89,19.240000000000002,17.73,19,18.71,18.43
8/8/2019 1:00,16.8,17.38,17.92,15.26,17.98,16.62,16.97,17.28,16.73
8/8/2019 2:00,16.2,16.61,17.26,14.96,17.150000000000002,15.79,16.490000000000002,16.89,16.13
8/8/2019 3:00,16.1,16.51,17.150000000000002,14.93,17.05,15.69,16.39,16.79,16.03
8/8/2019 4:00,16.26,16.4,16.9,15.5,16.91,15.84,16.31,16.54,16.09
8/8/2019 5:00,18.26,19.53,19.900000000000002,16.56,19.46,17.67,18.44,18.25,17.88
8/8/2019 6:00,19.36,20.78,21.01,17.990000000000002,21.35,18.330000000000002,19.01,19.14,18.52
8/8/2019 7:00,20.19,21.87,22.18,19.01,22.28,18.69,19.44,19.43,18.81
8/8/2019 8:00,21.16,23.14,22.91,19.650000000000002,22.88,19.66,20.1,20.39,19.68
8/8/2019 9:00,22.84,24.54,25.15,20.150000000000002,25.05,20.88,21.73,21.71,21.22
8/8/2019 10:00,24.49,25.59,26.65,21.35,26.4,22.93,23.99,24.08,23.42
8/8/2019 11:00,25.91,26.84,28.29,22.06,28.33,24.6,26.52,26.23,25.64
8/8/2019 12:00,28.17,29.03,30.77,24.53,30.11,27.74,30.07,29.91,29.14
8/8/2019 13:00,31.18,31.51,33.14,26.27,32.410000000000004,30.94,34.25,34.910000000000004,34.17
8/8/2019 14:00,35.58,36,37.54,29.64,36.82,35.04,40.480000000000004,41.58,40.88
8/8/2019 15:00,37.94,38.07,39.76,32.24,38.99,36.45,44.62,49,44.57
8/8/2019 16:00,36.08,35.94,38.18,31.54,37.1,34.57,42,48.41,41.16
8/8/2019 17:00,30.88,30.95,32.57,27,31.85,29.95,35.35,40.69,34.18
8/8/2019 18:00,27.83,28.2,29.5,24.99,28.88,27.24,30.14,33.980000000000004,29.5
8/8/2019 19:00,25.77,26.44,27.09,23.87,27.03,24.9,26.86,29.02,25.78
8/8/2019 20:00,24.57,24.56,25.52,22.45,25.5,24.3,26.33,27.13,24.96
8/8/2019 21:00,22.07,22.06,22.64,20.87,22.89,22,23.33,23.39,22.52
8/8/2019 22:00,20.27,20.53,21.65,18.95,21.42,20.01,20.92,21.4,20.63
8/8/2019 23:00,19.240000000000002,19.76,19.94,18.64,20.23,18.96,19.92,19.89,19.38
8/9/2019 0:00,18.28,18.43,18.91,17.830000000000002,19.16,18.09,18.21,18.490000000000002,18.3
8/9/2019 1:00,17.07,17.2,17.76,16.42,17.94,16.96,17.69,17.62,17.21
8/9/2019 2:00,15.98,16.31,16.31,15.23,16.84,15.87,16.29,16.18,16.25
8/9/2019 3:00,15.9,15.98,16.93,15.18,16.78,15.75,16.89,16.52,16.2
8/9/2019 4:00,16.44,16.9,17.54,16,17.16,15.89,16.53,16.64,16.14
8/9/2019 5:00,17.93,19.84,19.17,17.21,19.16,17.46,17.98,18.13,17.66
8/9/2019 6:00,19.06,20.76,20.26,18.34,20.09,18.240000000000002,19.09,19.19,18.53
8/9/2019 7:00,19.98,22.02,21.55,19.240000000000002,21.57,18.91,19.68,19.52,19.21
8/9/2019 8:00,20.84,22.89,22.47,19.330000000000002,22.85,19.990000000000002,20.39,20.94,20.34
8/9/2019 9:00,22.22,24.37,23.99,20.95,23.94,21.31,22.23,22.81,21.93
8/9/2019 10:00,23.57,25.28,24.52,22.74,24.57,22.64,24.3,24.34,23.31
8/9/2019 11:00,25.05,25.68,26.51,24.18,26.3,23.84,26.6,26.12,26.62
8/9/2019 12:00,27.07,27.46,29.15,25.93,28.6,24.47,30.14,28.03,33.910000000000004
8/9/2019 13:00,30.08,30.43,32.26,28.28,31.81,26.7,33.97,32.01,39.86
8/9/2019 14:00,33.83,34,35.83,31.89,35.32,29.02,38.69,38.33,47.71
8/9/2019 15:00,36.12,36.300000000000004,38.480000000000004,35.22,37.67,30.8,41.69,42.04,52.71
8/9/2019 16:00,36.800000000000004,36.96,39.410000000000004,35.75,38.56,31.23,42.42,42.31,53.77
8/9/2019 17:00,30.74,31.06,32.18,29.54,31.77,26.81,34.52,34.67,41.21
8/9/2019 18:00,26.74,27.05,28.09,26.8,27.94,24.4,29.77,27.99,31.03
8/9/2019 19:00,24.33,25.03,25.65,24.39,25.52,23.06,25.85,25.43,25.58
8/9/2019 20:00,23.55,23.7,24.11,23.1,24.4,23.22,25.91,25.22,25.57
8/9/2019 21:00,21.76,22.25,22.97,21.76,22.89,20.81,22.29,22.05,21.96
8/9/2019 22:00,20.02,20.2,20.71,20.080000000000002,20.87,19.89,20.8,20.88,20.31
8/9/2019 23:00,19.09,19.53,19.63,18.55,19.67,18.86,20.02,20.28,19.580000000000002
8/10/2019 0:00,17.13,18.53,18.12,15.69,18.18,17.1,18.21,19.02,17.64
8/10/2019 1:00,15.62,15.93,17.09,13.4,16.93,14.97,16.68,18.57,16.12
8/10/2019 2:00,14.68,14.96,15.81,13.01,15.73,13.99,15.23,17.240000000000002,14.92
8/10/2019 3:00,14.05,14.35,15.24,12.31,15.11,13.55,14.56,16.09,14.29
8/10/2019 4:00,14.01,14.38,15.32,11.85,15.19,13.69,14.59,15.91,14.35
8/10/2019 5:00,14.67,15.82,16.15,12.53,15.99,14.22,15.13,16.43,14.93
8/10/2019 6:00,15.63,17.34,17.240000000000002,13.13,17.26,14.66,16.64,18.68,16.17
8/10/2019 7:00,17.51,19.81,19.42,14.85,19.03,16.7,18.38,18.95,17.88
8/10/2019 8:00,18.93,21.35,20.59,16.35,20.22,18.580000000000002,19.73,19.77,19.2
8/10/2019 9:00,19.990000000000002,22.44,21.09,17.79,21.28,19.21,20.7,21.54,20.22
8/10/2019 10:00,21.09,24.14,22.29,17.52,22.68,19.68,22.64,24.31,21.94
8/10/2019 11:00,22.4,23.71,23.72,18.07,23.85,19.18,25.68,30.42,24.7
8/10/2019 12:00,23.6,23.25,24.27,19.51,24.52,17.240000000000002,27.48,36.800000000000004,27.73
8/10/2019 13:00,25.96,25.33,27.67,20.51,27.66,18.26,31.46,42.6,31.74
8/10/2019 14:00,27.9,27.22,30.1,21.57,29.93,25,34.59,45.8,35.52
8/10/2019 15:00,30.12,29.4,32.44,24.08,32.4,25.66,36.31,48,36.62
8/10/2019 16:00,31.66,31.2,33.94,25.12,33.95,25.09,37.64,48.55,37.72
8/10/2019 17:00,28.71,28.06,30.7,24.4,30.5,31.07,32.910000000000004,44.58,31.65
8/10/2019 18:00,26.1,25.51,27.29,23.68,27.46,24.97,28.93,36.550000000000004,28.13
8/10/2019 19:00,23.43,23.21,24.24,21.38,24.48,20.74,25.36,29.98,24.7
8/10/2019 20:00,22.68,22.65,23.87,20.43,23.98,20.400000000000002,24.28,28.16,23.57
8/10/2019 21:00,20.92,20.93,22.02,19.48,22.4,19.41,21.8,24.06,22
8/10/2019 22:00,19.77,19.43,20.11,19.240000000000002,20.23,19.740000000000002,21.18,21.39,20.62
8/10/2019 23:00,18.51,18.62,19.37,18.03,19.38,18.56,19.53,19.55,18.85
8/11/2019 0:00,17.28,17.44,18.32,16.53,18.23,17.26,18.1,18.2,17.54
8/11/2019 1:00,16.11,16.22,17.02,15.2,16.93,16.11,16.88,16.97,16.35
8/11/2019 2:00,15.42,15.51,16.28,14.33,16.19,15.4,16.14,16.23,15.64
