Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
5/31/2020 11:00,15.6,17.82,17.900000000000002,13.5,17.63,18.32,18.55,18.92,18.1
5/31/2020 12:00,16.18,19.26,18.84,12.64,18.47,21.72,21.87,23.3,20.96
5/31/2020 13:00,16.21,19.71,18.56,11.97,18.35,24.3,25.46,27.7,23.29
5/31/2020 14:00,16.89,20.51,19.13,10.76,19.17,27.27,29.38,31.87,26.63
5/31/2020 15:00,17.990000000000002,21.49,19.830000000000002,10.77,20.01,30.92,34.36,37.69,30.09
5/31/2020 16:00,18.29,22.38,19.8,11.16,20.32,31.61,35,38.230000000000004,30.66
5/31/2020 17:00,18,22.77,20.5,13.03,20.6,27.88,30.53,33.06,27.4
5/31/2020 18:00,16.9,22.71,19.55,12.79,19.400000000000002,24.58,25.34,27.74,23.92
5/31/2020 19:00,15.82,21.8,18.73,11.46,18.64,21.55,22.45,23.81,21.63
5/31/2020 20:00,15.84,23.45,19.02,10.73,18.84,21.26,21.43,22.11,21.06
5/31/2020 21:00,13.61,20.98,16.55,7.56,16.71,18.39,18.29,18.82,18.22
5/31/2020 22:00,11.91,19.19,14.51,5.8,14.45,16.21,16.81,18.03,16.16
5/31/2020 23:00,11.42,18.91,14.09,4.91,14.03,15.84,16.29,17.47,15.7
6/1/2020 0:00,9.540000000000001,16.53,11.72,3.74,11.79,12.82,13.35,14.31,12.87
6/1/2020 1:00,8.94,16.1,11.7,2.98,11.57,11.73,12.34,13.05,11.98
6/1/2020 2:00,8.06,15.42,10.25,2.67,10.200000000000001,10.48,10.94,11.54,10.64
6/1/2020 3:00,8.6,16.15,11.94,2.85,11.8,10.24,11.2,11.06,11.08
6/1/2020 4:00,9.16,17.39,12.77,3.28,12.39,10.89,11.62,11.91,11.52
6/1/2020 5:00,10.57,19.69,14.2,3.7,14.01,12.66,13.52,13.6,13.46
6/1/2020 6:00,12.22,20.34,16.9,4.5200000000000005,16.740000000000002,14.2,15.53,15.5,15.34
6/1/2020 7:00,13.24,23,17.51,6.49,17.82,14.34,15.24,15.41,14.99
6/1/2020 8:00,14.23,24.6,17.17,9.450000000000001,17.63,15.38,15.9,16.16,15.65
6/1/2020 9:00,15.51,25.74,19.38,11.33,19.54,16.88,17.67,17.67,17.44
6/1/2020 10:00,16.71,26.85,19.93,13.05,20.01,18.62,19.69,19.64,19.48
6/1/2020 11:00,17.240000000000002,26.33,20.34,12.89,20.54,19.43,20.47,20.32,20.27
6/1/2020 12:00,18.06,25.22,21.37,13.9,21.42,20.1,21.4,21.15,21.17
6/1/2020 13:00,19.3,24.08,22.6,14.96,22.65,21.34,22.72,22.49,22.46
6/1/2020 14:00,20.07,22.06,23.54,15.46,23.48,23.3,24.66,25.02,24.21
6/1/2020 15:00,21.31,23.68,24.28,16.72,24.53,25.48,27.4,28.71,26.23
6/1/2020 16:00,21.73,24.15,24.54,18.92,24.79,24.78,26.44,28,25.11
6/1/2020 17:00,21.6,23.89,24.51,19.11,24.43,23.91,25.48,26.02,24.92
6/1/2020 18:00,19.94,20.53,22.22,18.080000000000002,22.18,20.9,22.29,22.02,22.05
6/1/2020 19:00,18.39,18.61,20.03,16.98,19.96,18.96,20.07,19.93,19.86
6/1/2020 20:00,18.35,18.25,19.96,17.11,19.88,18.88,19.98,19.84,19.77
6/1/2020 21:00,16.4,16.85,18.35,14.17,18.18,17.22,17.88,18.46,17.64
6/1/2020 22:00,14.76,14.28,16.61,13.83,16.21,15.45,16,16.31,15.81
6/1/2020 23:00,13.39,13.3,15.47,11.13,15.36,14.2,14.77,14.39,14.65
6/2/2020 0:00,9.77,3.33,10.72,7.22,11.18,12.96,13.66,14.6,12.92
6/2/2020 1:00,9.11,2.56,10.25,5.25,10.69,12.39,12.96,14.28,12.34
6/2/2020 2:00,8.2,1.11,9.42,5.5,9.78,10.82,11.35,12.6,10.82
6/2/2020 3:00,8.49,1.54,9.93,5.4,10.14,10.93,11.48,12.62,10.99
6/2/2020 4:00,9.040000000000001,2,10.85,5.67,10.87,11.53,12.2,13.34,11.7
6/2/2020 5:00,11.02,3.92,13.07,7.8,13.28,12.74,13.71,14.2,13.37
6/2/2020 6:00,13.64,9.07,16.15,11.79,16.09,14.29,15.22,14.94,15.13
6/2/2020 7:00,15.85,13.27,18.38,15.67,18.21,14.71,15.45,15.31,15.37
6/2/2020 8:00,17.13,20.21,19.86,16.66,19.27,15.39,15.79,15.32,15.49
6/2/2020 9:00,18.53,21.13,21.16,19.01,20.21,16.25,17.080000000000002,17.09,16.87
6/2/2020 10:00,20.75,24.36,24.39,19.8,23.19,19.240000000000002,19.740000000000002,19.72,19.55
6/2/2020 11:00,23.1,26.72,26.61,22.14,25.58,22.24,22.84,22.75,22.63
6/2/2020 12:00,25.89,29.68,29.55,25.07,28.38,25.65,27.02,25.69,26.5
6/2/2020 13:00,29.45,33.68,34.77,28.26,31.67,28.72,30.49,29.39,29.67
6/2/2020 14:00,32.44,36.6,37.95,31.67,34.57,31.35,34.160000000000004,32.1,32.71
6/2/2020 15:00,34.24,40.03,41.35,32.34,36.92,33.480000000000004,36.04,34.35,34.7
6/2/2020 16:00,35.800000000000004,41.73,44,33.64,39.11,35.24,35.62,36.83,35.480000000000004
6/2/2020 17:00,33.75,39.09,42,32.67,36.86,33.46,33.93,35.050000000000004,33.71
6/2/2020 18:00,26.86,34.69,33.410000000000004,26.62,29.79,26.78,27.1,28,26.92
6/2/2020 19:00,22.81,29.73,26.52,22.45,25.72,23.37,24.21,23.63,23.91
6/2/2020 20:00,21.67,28.07,25.28,21.05,24.44,22.03,23,22.53,22.59
6/2/2020 21:00,18.91,19.85,22.78,18.740000000000002,21.6,18.97,20.11,19.66,19.89
6/2/2020 22:00,16.990000000000002,16.67,19.63,16.78,18.56,16.41,16.67,16.57,16.55
6/2/2020 23:00,16.04,15.43,18.3,15.22,17.56,14.84,15.67,15.41,15.34
6/3/2020 0:00,15.56,14.6,18.29,14.37,16.76,14.35,14.69,15.22,14.57
6/3/2020 1:00,14.13,12.52,16.68,13.55,15.43,12.58,13.21,13.35,13.09
6/3/2020 2:00,12.41,10.5,13.95,11.49,13.33,12.34,12.06,12.65,12
6/3/2020 3:00,12.99,10.73,14.02,12.66,13.76,12.06,12.22,12.46,12.04
6/3/2020 4:00,13.7,11.68,15.08,13.46,14.67,12.06,12.23,12.48,12.03
6/3/2020 5:00,15.33,14.1,18.11,14.75,16.76,13.45,13.61,13.94,13.59
6/3/2020 6:00,17.27,17.38,20.04,16.830000000000002,19.2,14.03,14.35,14.36,14.14
6/3/2020 7:00,18.44,19.05,20.52,19.04,20.21,14.95,15.11,15.11,14.93
6/3/2020 8:00,19.71,21.01,21.3,21.31,21.04,15.5,15.05,15.58,15.18
6/3/2020 9:00,22.18,24.71,26.43,22.68,25.01,16.490000000000002,16.7,16.5,16.59
6/3/2020 10:00,24.64,27.13,29.57,24.38,27.79,19.21,19.44,19.44,19.39
6/3/2020 11:00,26.78,29.02,31.49,27.7,30.31,20.89,21.47,21.37,21.12
6/3/2020 12:00,30.14,32.42,35.44,30.56,33.74,25.34,25.63,26.08,25.56
6/3/2020 13:00,34.86,37.160000000000004,42.33,35.44,39.230000000000004,29.07,29.5,30.75,29.43
6/3/2020 14:00,37.78,40.26,45.87,38.82,42.45,30.82,31.16,32.65,31.07
6/3/2020 15:00,40,42.16,48.41,40.95,44.61,33.84,34.21,35.78,34.11
6/3/2020 16:00,41.54,44.26,51.6,42.73,46.99,33.06,33.43,35.07,33.33
6/3/2020 17:00,38.050000000000004,41.06,47.18,39.51,43.49,29.01,29.37,30.88,29.27
6/3/2020 18:00,30.01,32.660000000000004,35,30.55,33.230000000000004,24.7,24.99,25.43,24.92
6/3/2020 19:00,25.2,27.01,28.84,26.12,28.06,20.45,21.01,20.91,20.69
6/3/2020 20:00,23.7,25.55,27.41,23.77,26.45,19.78,20.03,20.01,19.97
6/3/2020 21:00,20.74,22.37,24.11,20.55,23.05,17.490000000000002,18.150000000000002,18.55,17.990000000000002
6/3/2020 22:00,18.27,19.330000000000002,19.48,18.8,19.38,16.98,16.96,17.330000000000002,16.8
6/3/2020 23:00,17,18.07,18.580000000000002,17.35,18.3,15.07,15.23,15.99,14.99
6/4/2020 0:00,15.82,17.19,19.27,14.25,17.82,14.23,14.53,14.73,14.37
6/4/2020 1:00,14.76,14.94,18.16,13.49,16.55,13.42,13.49,13.53,13.53
6/4/2020 2:00,13.59,14.54,16.81,12.15,15.57,11.85,12,12.63,11.83
6/4/2020 3:00,13.17,13.74,17.22,11.22,15.65,11.56,12.17,12.16,12.09
6/4/2020 4:00,13.76,14.23,18.39,11.78,16.81,11.92,12.17,12.53,12.06
6/4/2020 5:00,15.36,16.03,19.72,14.13,18.23,12.68,13.17,13.28,13.02
6/4/2020 6:00,17.18,18.830000000000002,20.03,16.29,20.48,13.94,14,13.98,13.92
6/4/2020 7:00,18.67,21.14,21.48,18.64,22.65,14.14,14.54,15.07,14.25
6/4/2020 8:00,20.43,23.59,22.56,20.82,24.31,16.11,15.8,16.29,15.6
6/4/2020 9:00,22.52,26.88,27.44,21.48,27.64,17.47,17.7,17.56,17.52
6/4/2020 10:00,25.03,30.07,30.92,23.9,30.46,18.07,18.48,18.43,18.150000000000002
6/4/2020 11:00,26.83,32.730000000000004,33.76,24.23,32.77,19.54,19.69,20.22,19.54
6/4/2020 12:00,30.01,34.09,37.95,27,36.25,23.25,23.46,25.78,23.36
6/4/2020 13:00,34.6,41.57,45.9,30.4,40.99,26.91,27.1,30.41,27.01
6/4/2020 14:00,38.980000000000004,45.44,51.32,34.03,45.87,30.04,30.18,35.050000000000004,30.13
6/4/2020 15:00,41.36,47.41,58.27,37.24,47.8,32.22,32.31,39.87,32.27
6/4/2020 16:00,44.91,52.65,69.75,38.74,51.52,35.99,36.26,38.85,36.1
6/4/2020 17:00,39.28,47.42,55.44,35.550000000000004,46.02,30.970000000000006,31.24,33.81,31
6/4/2020 18:00,31.38,37.69,40.42,29.6,37.07,24.48,24.59,26.48,24.51
6/4/2020 19:00,26.37,30.8,32.84,24,30.94,21.21,21.44,22.23,21.36
6/4/2020 20:00,24.36,29.55,29.6,22.23,28.32,20.05,20.22,20.65,20.11
6/4/2020 21:00,21.47,26.69,25.69,20.25,24.24,18.650000000000002,19.04,18.95,18.8
6/4/2020 22:00,18.740000000000002,22.72,22.57,17.31,20.400000000000002,17.2,17.64,18.03,17.53
6/4/2020 23:00,17.55,22.31,20.67,16.96,18.97,16.04,16.34,16.56,16.13
6/5/2020 0:00,15.23,15.77,16.7,14.31,16.32,14.83,15.08,15.3,14.76
6/5/2020 1:00,13.83,14.66,15.67,12.68,15.08,12.95,13.32,13.55,13.03
6/5/2020 2:00,13.15,14.01,15.19,12.14,14.32,11.93,12.06,12.86,11.88
6/5/2020 3:00,13.1,13.84,16.07,11.57,15,11.7,11.98,12.64,11.81
6/5/2020 4:00,13.47,14.45,16.18,12.19,15.22,11.82,11.95,12.54,11.8
6/5/2020 5:00,14.92,16.15,17.81,13.82,16.72,12.65,12.88,13.07,12.67
6/5/2020 6:00,16.31,17.990000000000002,18.97,15.31,19.25,13.83,13.56,13.68,13.19
6/5/2020 7:00,18.09,20.1,21.91,17.42,21.55,14.72,14.87,14.88,14.62
6/5/2020 8:00,19.84,22.68,24.91,18.55,23.8,16.25,16.4,16.26,16.23
6/5/2020 9:00,21.22,24.18,27.29,19.6,26.26,16.93,17.080000000000002,17.03,16.77
6/5/2020 10:00,24.21,28.22,33.12,20.38,30.34,18.490000000000002,18.84,18.93,18.42
6/5/2020 11:00,25.26,28.9,37.660000000000004,21.3,30.11,20.14,20.36,21.38,20.23
6/5/2020 12:00,27.89,32.49,42.39,22.64,33.71,23.49,23.75,24.9,23.46
6/5/2020 13:00,32.74,40.910000000000004,53.49,25.96,40,26.39,27.11,28.08,26.46
6/5/2020 14:00,37.08,47.59,55.6,27.36,45.08,32.35,33.6,34.24,32.54
6/5/2020 15:00,39.99,49.03,60.72,30,47.55,36.17,38.01,38.2,36.49
6/5/2020 16:00,42.18,52.5,60.24,31.45,50.53,37.79,40.01,39.97,38.2
6/5/2020 17:00,36.93,46.56,49.33,28.51,44.15,31.73,33.3,33.67,31.99
6/5/2020 18:00,27.65,31.99,35.62,24,33.54,23.07,23.26,24.44,22.98
6/5/2020 19:00,24.14,26.15,29.04,21.87,27.85,21.19,21.39,21.89,21.15
6/5/2020 20:00,22.34,23.8,27.21,20.9,26.34,19.400000000000002,19.79,19.82,19.39
6/5/2020 21:00,19.92,21.39,25.06,18.82,22.89,17.85,18,18.240000000000002,17.94
6/5/2020 22:00,17.76,20.63,20.65,17.150000000000002,19.32,16.52,16.830000000000002,17.07,16.77
6/5/2020 23:00,16.01,17.94,17.78,15.82,17.1,15.35,15.83,15.82,15.53
6/6/2020 0:00,14.37,16.3,17.96,12.53,16.6,15.02,15.73,15.98,15.59
6/6/2020 1:00,12.03,14.43,14.8,9.03,14.02,13.78,14.35,14.52,14.09
6/6/2020 2:00,10.5,13.68,12.58,7.9300000000000015,12.28,12.01,12.07,12.5,11.95
6/6/2020 3:00,10.18,12.91,12.28,7.39,12.03,11.65,11.9,12.08,11.8
6/6/2020 4:00,9.69,12.84,11.82,6.66,11.62,11.3,11.6,11.57,11.52
6/6/2020 5:00,9.58,12.47,11.59,5.94,11.64,11.42,11.61,11.86,11.51
6/6/2020 6:00,10.89,14.53,14.04,6.78,14.89,12.45,12.64,12.95,12.47
6/6/2020 7:00,12.4,16.9,15.5,7.96,16.18,14.67,14.83,15.25,14.6
6/6/2020 8:00,14.2,20.48,17.78,9.55,18.55,16.25,16.47,16.78,16.18
6/6/2020 9:00,15.25,23.09,18.52,9.99,19.72,17.51,17.88,18.21,17.53
6/6/2020 10:00,16.69,25.03,21.74,10.19,22.57,19.1,19.330000000000002,19.63,19.01
6/6/2020 11:00,17.830000000000002,27.57,23.39,10.62,24.22,20.46,20.54,20.85,20.18
6/6/2020 12:00,18.96,29.83,24.79,10.98,25.59,22.17,22.65,23.4,21.94
6/6/2020 13:00,20.35,32.17,26.12,12.05,26.77,24.72,25.61,26.18,24.62
6/6/2020 14:00,21.62,34.21,28,12.11,28.91,26.06,28.07,29.6,26.09
6/6/2020 15:00,23.73,36.46,31.11,12.96,31.65,28.52,31.02,32.37,28.66
6/6/2020 16:00,23.62,36.65,30.91,13.16,31.91,28.15,30.55,31.93,28.24
6/6/2020 17:00,21.94,34.86,28.51,12.61,29.52,25.68,26.54,29.74,25.67
6/6/2020 18:00,18.85,29.45,24.9,10.81,25.77,21.98,22.39,24.64,21.93
6/6/2020 19:00,16.48,24,20.69,9.63,20.54,20.56,20.94,22.08,20.71
6/6/2020 20:00,15.35,20.98,19.19,8.91,19.51,19.67,19.740000000000002,21,19.52
6/6/2020 21:00,13.87,20,17.3,7.27,17.81,17.57,18.37,18.19,18.03
6/6/2020 22:00,11.93,15.51,14.95,4.8100000000000005,15.04,16.1,16.51,17.34,16.13
6/6/2020 23:00,10.71,14.29,13.55,3.54,13.62,15.41,15.65,16.41,15.27
6/7/2020 0:00,8.61,13.62,12.07,0.56,12.08,12.76,12.71,13.21,12.71
6/7/2020 1:00,7.54,12.25,10.45,-0.12,10.54,11.36,11.9,12.02,11.57
6/7/2020 2:00,6.33,10.3,8.9,-1.14,9.01,10.6,10.62,11.57,10.35
6/7/2020 3:00,5.61,8.94,8.22,-2.14,8.370000000000001,9.91,10.43,11.18,10.05
6/7/2020 4:00,5.45,8.91,8.16,-2.61,8.32,9.64,10.17,10.86,9.82
6/7/2020 5:00,5.23,8.89,7.92,-2.59,8.09,9.51,9.540000000000001,10.33,9.3
6/7/2020 6:00,6.96,10.43,9.73,-0.89,9.84,10.41,10.98,11.26,10.8
6/7/2020 7:00,8.620000000000001,15.31,11.65,1.02,12.06,11.68,12.21,12.36,11.98
6/7/2020 8:00,11.57,19.82,16.080000000000002,2.86,16.23,15.19,15.24,15.76,15.23
6/7/2020 9:00,12.73,21.36,16.48,4.69,17.080000000000002,15.93,16.48,17.22,15.94
6/7/2020 10:00,13.68,23.43,17.8,5.34,18.48,17.11,17.55,18.55,17.07
6/7/2020 11:00,14.79,24.87,19.25,5.88,19.51,18.96,19.63,19.37,18.75
6/7/2020 12:00,15.44,24.76,19.35,7.01,19.97,19.84,20.77,21.19,19.62
6/7/2020 13:00,16.6,26.01,20.3,9,21.01,21.17,22.5,24.8,20.96
6/7/2020 14:00,17.96,28.18,22.62,9,23.06,21.87,23.76,26.91,21.8
6/7/2020 15:00,19.39,29.21,24.37,11.48,25.39,22.81,24.78,28.42,22.57
6/7/2020 16:00,21.27,31.24,26.5,17.02,28,23.04,24.99,30.29,22.71
6/7/2020 17:00,20.86,30.04,25.46,18.26,26.81,22.53,24.76,25.23,22.53
6/7/2020 18:00,18.93,27.19,21.97,17.740000000000002,22.45,21.19,23.16,23.36,21.35
6/7/2020 19:00,17.41,24.59,19.43,17.080000000000002,19.98,20.14,21.26,20.9,20
6/7/2020 20:00,16.63,24.38,19.06,14.95,19.51,19.5,20.43,19.990000000000002,19.35
6/7/2020 21:00,14.72,22.35,17.87,10.75,18.32,17.490000000000002,17.650000000000002,17.87,17.25
6/7/2020 22:00,12.73,20.91,16.21,8.24,16.21,16.05,16.76,16.77,16.55
6/7/2020 23:00,11.15,20,14.6,4.6000000000000005,14.94,14.92,15.38,15.35,15.17
6/8/2020 0:00,9.05,19.39,11.22,5.63,11.28,11.46,12.02,12.29,11.81
6/8/2020 1:00,8.120000000000001,18.240000000000002,10.33,3.15,10.51,10.79,11.41,11.47,11.1
6/8/2020 2:00,7.26,16.91,9.32,3,9.41,9.91,10.43,10.67,10.18
6/8/2020 3:00,7.17,16.72,9.36,2.54,9.41,9.76,10.25,10.32,10.09
6/8/2020 4:00,7.79,17.31,10.05,3,10.06,10.56,11.01,11.15,10.81
6/8/2020 5:00,9.48,20.39,11.88,5.39,12.02,11.64,12.35,12.42,12.06
6/8/2020 6:00,11.97,21.96,14.82,5.72,15.02,14.19,15,14.8,14.7
6/8/2020 7:00,14.31,24.24,17.89,9.16,18.23,15.7,15.87,16.16,15.73
6/8/2020 8:00,15.46,25.04,18.6,12.06,19.080000000000002,16.04,16.73,16.81,16.3
6/8/2020 9:00,16.3,26.84,19.38,13.35,19.96,16.75,17.080000000000002,17.12,16.79
6/8/2020 10:00,17.740000000000002,28.08,22.12,15.02,22.3,17.34,17.6,17.41,16.77
6/8/2020 11:00,19.38,30.45,23.27,16.94,26.1,18.41,19.14,18.55,18.31
6/8/2020 12:00,20.67,30.57,24.85,18.85,28.62,19.150000000000002,19.85,19.68,19.330000000000002
6/8/2020 13:00,22.97,34.37,27.57,20.62,32.24,21.3,23.13,23.3,21.51
6/8/2020 14:00,24.89,36.31,30.47,22.02,38.38,22.59,24.48,27.15,22.49
6/8/2020 15:00,27.53,38.49,33.92,24.84,45.92,23.45,25.89,30,23.24
6/8/2020 16:00,30.72,41.91,39.19,28.83,50.82,23.9,25.64,31,23.69
6/8/2020 17:00,27.75,36.800000000000004,34.26,27.9,46.13,23.15,25.4,24.36,23.33
6/8/2020 18:00,23.48,30.42,28.52,22.33,38.800000000000004,21.06,22.12,21.91,21.08
6/8/2020 19:00,20.37,26.76,25.44,19.06,29.21,18.740000000000002,19.12,19.18,18.830000000000002
6/8/2020 20:00,18.97,23.88,22.95,18.73,27.9,17.8,18.02,18.2,17.94
6/8/2020 21:00,16.53,21.99,19.69,15.34,19.92,17.03,17.62,17.32,17.31
6/8/2020 22:00,15.31,22.08,18.18,13.67,17.900000000000002,16.21,16.78,16.82,16.72
6/8/2020 23:00,14.28,21.39,17.21,10.94,17.16,15.42,16.490000000000002,16.28,16.3
6/9/2020 0:00,13.07,16.740000000000002,15.17,10.81,15.46,14.41,15.19,15.16,15.02
6/9/2020 1:00,11.5,15.12,13.47,8.85,13.55,13.12,13.64,13.86,13.46
6/9/2020 2:00,10.65,13.89,12.71,8.06,12.7,12.25,12.72,12.99,12.52
6/9/2020 3:00,11.31,13.94,13.7,8.88,13.42,12.16,12.52,12.74,12.51
6/9/2020 4:00,12.78,15.26,15.05,10.86,14.84,13.49,14.04,14.45,13.95
6/9/2020 5:00,14.56,16.69,17.37,13.23,16.55,14.59,15.59,15.67,15.36
6/9/2020 6:00,15.39,16.9,18.17,13.12,18.57,15.34,15.22,15.51,15.12
6/9/2020 7:00,16.72,18.01,19.32,16.04,20.11,15.49,16.15,16.39,15.8
6/9/2020 8:00,17.900000000000002,18.75,20.87,18.17,20.52,15.75,15.97,15.95,15.92
6/9/2020 9:00,19.45,20.57,22.24,19.75,23.37,16.55,16.7,17.12,16.53
6/9/2020 10:00,21.8,23.48,25.21,21.32,26.53,19.12,19.45,20.07,19.17
6/9/2020 11:00,23.78,25.5,28.45,21.75,29.86,21.69,22.95,24.05,21.66
6/9/2020 12:00,24.82,26.02,33.15,21.22,31.24,24.42,26.09,28.4,24.04
6/9/2020 13:00,28.17,28.61,45.85,20.88,36.67,29.04,32.18,34.46,28.65
6/9/2020 14:00,30.01,30.41,50,21.38,38.1,34.25,38.44,41.95,33.64
6/9/2020 15:00,32.18,33.03,53.9,21.25,41.64,38.39,43.07,48.2,37.21
6/9/2020 16:00,33.01,33.5,58.22,22.21,42.39,40.22,45.43,50.96,38.74
6/9/2020 17:00,29.42,31.56,49.86,22.42,39.82,34.78,38.7,43.43,33.730000000000004
6/9/2020 18:00,24.12,26.17,37.19,20.78,32.51,26.55,28.91,31.95,25.98
6/9/2020 19:00,20.34,23.12,27.42,17.02,27.18,22.4,23.69,25.75,22.01
6/9/2020 20:00,19.37,23.03,23.81,16.14,26.1,20.74,21.48,23.05,20.5
6/9/2020 21:00,17.51,22.64,21.06,14.44,24.02,18.490000000000002,18.62,19.16,18.51
6/9/2020 22:00,14.77,21.55,18.97,11.53,18.98,16.32,16.87,16.89,16.66
6/9/2020 23:00,13.33,19.580000000000002,18.72,9.88,18.41,15.41,16.44,16.27,16.17
6/10/2020 0:00,11.95,18.75,17.72,6.92,17.29,14.6,15.46,15.35,15.57
6/10/2020 1:00,11.02,18.61,17.400000000000002,4.86,17,14.15,14.84,15.73,14.43
6/10/2020 2:00,9.5,17.89,16.13,1.46,15.8,13.58,13.97,15.78,13.08
6/10/2020 3:00,10.1,17.580000000000002,17.18,3.45,16.19,13.53,13.96,15.12,13.72
6/10/2020 4:00,10.68,18.42,18.56,3.61,17.330000000000002,13.85,13.99,15,13.75
6/10/2020 5:00,11.49,19.98,18.98,3.28,17.89,14.45,14.61,16.080000000000002,14.33
6/10/2020 6:00,12.95,20.02,18.8,6.07,20.13,14.49,15.24,15.57,15.25
6/10/2020 7:00,13.78,21.12,19.35,6.84,21.86,14.82,15.35,15.7,15.43
6/10/2020 8:00,14.92,21.99,22.54,7.46,25.71,15.63,15.79,15.64,15.81
6/10/2020 9:00,15.95,22.14,25.49,8.6,29.62,16.3,16.63,16.43,16.64
6/10/2020 10:00,17.36,23.99,28.97,10.07,31.720000000000006,16.91,17.52,17.16,17.16
6/10/2020 11:00,18.38,24.92,34.800000000000004,10.43,32.37,18.13,18.5,18.84,18.41
6/10/2020 12:00,19.05,23.52,37.02,11.03,35.230000000000004,20.69,21.13,22.29,20.75
6/10/2020 13:00,20.41,24.72,42.74,11.26,37.5,23.3,24.54,26.26,23.31
6/10/2020 14:00,21.25,25.89,42.46,11.42,33.93,27.18,28.65,32.05,25.6
6/10/2020 15:00,21.84,26.26,41.04,11.51,34.65,28.88,30.57,34.480000000000004,26.96
6/10/2020 16:00,21.83,25.11,41.13,11.57,34.96,28.21,30.05,33.19,26.49
6/10/2020 17:00,19.48,23.49,32.62,11.48,29.23,24.72,25.84,28.24,23.63
6/10/2020 18:00,17.52,20.64,26.91,11.11,25.69,21.86,22.63,23.89,21.61
6/10/2020 19:00,15.89,17.64,23.19,10.74,23.46,18.89,19.26,19.31,19.22
6/10/2020 20:00,15.5,17.98,22.4,10.4,22.36,17.8,18.34,18.37,18.67
6/10/2020 21:00,14.82,16.92,19.63,10.63,20.55,16.6,17.17,17.47,17.35
6/10/2020 22:00,13.67,16.15,17.39,10.54,17.72,15.35,16.51,16.48,15.94
6/10/2020 23:00,12.48,15.17,17.53,8.88,17.16,15.25,15.96,16.01,15.83
6/11/2020 0:00,11.15,15.49,16.46,5.32,16.29,12.05,12.76,13.2,12.59
6/11/2020 1:00,9.89,13.43,14.6,5.13,14.38,11.34,11.81,12.07,11.67
6/11/2020 2:00,8.92,12.85,13.81,4.17,13.64,10.37,10.73,10.46,10.72
6/11/2020 3:00,9.17,13.39,14.3,3.76,14.09,10.31,10.67,10.4,10.66
6/11/2020 4:00,10.4,15.15,16.23,4.68,15.81,10.46,10.84,10.54,10.82
6/11/2020 5:00,11.72,16.490000000000002,18.02,5.69,17.7,10.92,11.41,11.09,11.38
6/11/2020 6:00,13.45,15.71,21.51,9.48,19.21,13.08,13.24,13.4,13.24
6/11/2020 7:00,14.15,16.59,20.66,10.78,20.82,12.81,12.58,12.87,12.47
6/11/2020 8:00,15.81,17.990000000000002,22.93,12.33,22.59,13.75,14.59,14.42,14.12
6/11/2020 9:00,16.76,19.8,25.22,13.17,22.69,15.07,15.51,15.55,15.29
6/11/2020 10:00,16.95,19.45,26.09,13.09,23.67,15.66,16.04,16.11,15.78
6/11/2020 11:00,17.2,20.01,27.54,12.66,23.45,16.57,17.04,16.990000000000002,16.82
6/11/2020 12:00,17.88,20.84,29.94,13.94,24.21,17.45,18.06,17.79,17.84
6/11/2020 13:00,18.64,21.77,30.36,12.64,23.88,21.34,21.81,22.93,21.34
6/11/2020 14:00,19.85,23.25,34.77,13.41,25.35,23.23,24.22,25.3,23.34
6/11/2020 15:00,22.01,24.59,41.26,14.92,27.56,25.48,27.15,28.33,25.82
6/11/2020 16:00,23.15,25.24,42.18,16.69,28.33,26.31,28.25,29.26,26.74
6/11/2020 17:00,22.12,24.44,38.17,17.8,27.05,24.45,25.24,26.56,24.55
6/11/2020 18:00,21.24,22.75,31.21,19.02,24.5,22.44,22.62,23.36,22.44
6/11/2020 19:00,19.95,21.32,27.51,18.67,22.92,19.86,20.31,20.39,20.29
6/11/2020 20:00,19.22,21.03,27.71,18.42,22.9,17.96,18.240000000000002,18.69,18.19
6/11/2020 21:00,18.57,20.3,28.25,17.61,22.11,16.57,16.92,17.62,16.72
6/11/2020 22:00,17.330000000000002,19.400000000000002,20.240000000000002,15.77,20.46,15.13,15.64,15.82,15.41
6/11/2020 23:00,15.610000000000003,18.09,19.09,11.86,18.990000000000002,14.25,15.05,15.15,14.68
6/12/2020 0:00,12.74,13.62,14.75,11.25,14.52,11.46,11.64,11.7,11.41
6/12/2020 1:00,11.02,11.74,13.18,8.68,12.88,10.83,11.2,10.98,11.16
6/12/2020 2:00,9.97,10.77,11.75,7.84,11.57,10.41,10.53,10.49,10.49
6/12/2020 3:00,9.75,10.66,11.73,7.77,11.53,10.29,10.4,10.35,10.35
6/12/2020 4:00,10.73,12.14,13.81,8.13,13.41,10.27,10.38,10.33,10.33
6/12/2020 5:00,12.55,14.22,16.48,10.35,15.64,10.52,10.61,10.97,10.61
6/12/2020 6:00,13.99,15.41,17.89,12.26,17.79,11.67,11.81,12.2,11.77
6/12/2020 7:00,15.35,16.21,18.86,15.37,19.36,12.84,12.85,13.11,12.75
6/12/2020 8:00,17.45,18,20.65,17.23,21.97,14.92,14.7,15.26,14.52
6/12/2020 9:00,18.43,19.84,22.6,17.14,23.03,15.56,15.73,15.74,15.51
6/12/2020 10:00,19.41,20.31,22.28,18.18,23.58,17.13,16.740000000000002,17.6,16.64
