Timestamp,Croatia
2022-06-24 20:00:00,335.2
2022-06-24 21:00:00,330.92
2022-06-24 22:00:00,320.0
2022-06-24 23:00:00,358.38
2022-06-25 00:00:00,281.69
2022-06-25 01:00:00,243.53
2022-06-25 02:00:00,214.91
2022-06-25 03:00:00,217.08
2022-06-25 04:00:00,205.24
2022-06-25 05:00:00,209.06
2022-06-25 06:00:00,226.73
2022-06-25 07:00:00,261.09
2022-06-25 08:00:00,269.03
2022-06-25 09:00:00,242.25
2022-06-25 10:00:00,233.8
2022-06-25 11:00:00,276.65
2022-06-25 12:00:00,267.6
2022-06-25 13:00:00,250.21
2022-06-25 14:00:00,251.73
2022-06-25 15:00:00,252.75
2022-06-25 16:00:00,282.64
2022-06-25 17:00:00,269.07
2022-06-25 18:00:00,271.57
2022-06-25 19:00:00,314.1
2022-06-25 20:00:00,327.17
2022-06-25 21:00:00,322.68
2022-06-25 22:00:00,324.02
2022-06-25 23:00:00,294.94
2022-06-26 00:00:00,288.91
2022-06-26 01:00:00,261.33
2022-06-26 02:00:00,244.46
2022-06-26 03:00:00,227.2
2022-06-26 04:00:00,226.69
2022-06-26 05:00:00,203.32
2022-06-26 06:00:00,195.09
2022-06-26 07:00:00,212.0
2022-06-26 08:00:00,218.54
2022-06-26 09:00:00,249.85
2022-06-26 10:00:00,234.99
2022-06-26 11:00:00,241.01
2022-06-26 12:00:00,264.33
2022-06-26 13:00:00,224.31
2022-06-26 14:00:00,214.33
2022-06-26 15:00:00,209.27
2022-06-26 16:00:00,255.18
2022-06-26 17:00:00,278.92
2022-06-26 18:00:00,305.44
2022-06-26 19:00:00,328.6
2022-06-26 20:00:00,347.54
2022-06-26 21:00:00,378.52
2022-06-26 22:00:00,349.57
2022-06-26 23:00:00,319.76
2022-06-27 00:00:00,305.29
2022-06-27 01:00:00,332.64
2022-06-27 02:00:00,324.23
2022-06-27 03:00:00,323.08
2022-06-27 04:00:00,321.85
2022-06-27 05:00:00,288.88
2022-06-27 06:00:00,330.9
2022-06-27 07:00:00,357.94
2022-06-27 08:00:00,371.07
2022-06-27 09:00:00,348.38
2022-06-27 10:00:00,332.54
2022-06-27 11:00:00,329.55
2022-06-27 12:00:00,322.59
2022-06-27 13:00:00,345.8
2022-06-27 14:00:00,355.0
2022-06-27 15:00:00,350.0
2022-06-27 16:00:00,373.1
2022-06-27 17:00:00,390.05
2022-06-27 18:00:00,409.62
2022-06-27 19:00:00,444.93
2022-06-27 20:00:00,423.29
2022-06-27 21:00:00,375.64
2022-06-27 22:00:00,372.17
2022-06-27 23:00:00,353.98
2022-06-28 00:00:00,310.89
2022-06-28 01:00:00,345.52
2022-06-28 02:00:00,362.53
2022-06-28 03:00:00,322.6
2022-06-28 04:00:00,299.0
2022-06-28 05:00:00,282.41
2022-06-28 06:00:00,355.28
2022-06-28 07:00:00,379.73
2022-06-28 08:00:00,381.75
2022-06-28 09:00:00,374.57
2022-06-28 10:00:00,398.79
2022-06-28 11:00:00,432.23
2022-06-28 12:00:00,411.62
2022-06-28 13:00:00,413.27
2022-06-28 14:00:00,503.98
2022-06-28 15:00:00,475.75
2022-06-28 16:00:00,483.3
2022-06-28 17:00:00,407.69
2022-06-28 18:00:00,448.96
2022-06-28 19:00:00,470.9
2022-06-28 20:00:00,453.14
2022-06-28 21:00:00,410.92
2022-06-28 22:00:00,396.38
2022-06-28 23:00:00,348.66
2022-06-29 00:00:00,297.53
2022-06-29 01:00:00,314.0
2022-06-29 02:00:00,277.99
2022-06-29 03:00:00,271.92
2022-06-29 04:00:00,281.33
2022-06-29 05:00:00,280.15
2022-06-29 06:00:00,311.63
2022-06-29 07:00:00,350.85
2022-06-29 08:00:00,352.94
2022-06-29 09:00:00,364.68
2022-06-29 10:00:00,364.64
2022-06-29 11:00:00,367.88
2022-06-29 12:00:00,346.19
2022-06-29 13:00:00,313.81
2022-06-29 14:00:00,322.62
2022-06-29 15:00:00,337.0
2022-06-29 16:00:00,348.23
2022-06-29 17:00:00,357.41
2022-06-29 18:00:00,369.95
2022-06-29 19:00:00,390.9
2022-06-29 20:00:00,390.0
2022-06-29 21:00:00,366.9
2022-06-29 22:00:00,353.48
2022-06-29 23:00:00,294.88
2022-06-30 00:00:00,292.5
2022-06-30 01:00:00,330.56
2022-06-30 02:00:00,318.68
2022-06-30 03:00:00,303.62
2022-06-30 04:00:00,282.94
2022-06-30 05:00:00,297.4
2022-06-30 06:00:00,339.77
2022-06-30 07:00:00,369.89
2022-06-30 08:00:00,379.63
2022-06-30 09:00:00,350.05
2022-06-30 10:00:00,318.62
2022-06-30 11:00:00,358.21
2022-06-30 12:00:00,357.78
2022-06-30 13:00:00,375.88
2022-06-30 14:00:00,376.39
2022-06-30 15:00:00,369.49
2022-06-30 16:00:00,366.41
2022-06-30 17:00:00,372.44
2022-06-30 18:00:00,409.41
2022-06-30 19:00:00,479.0
2022-06-30 20:00:00,450.0
2022-06-30 21:00:00,394.21
2022-06-30 22:00:00,375.8
2022-06-30 23:00:00,334.38
2022-07-01 00:00:00,340.25
2022-07-01 01:00:00,295.6
2022-07-01 02:00:00,278.79
2022-07-01 03:00:00,268.41
2022-07-01 04:00:00,268.52
2022-07-01 05:00:00,282.13
2022-07-01 06:00:00,355.19
2022-07-01 07:00:00,378.85
2022-07-01 08:00:00,385.19
2022-07-01 09:00:00,378.0
2022-07-01 10:00:00,368.42
2022-07-01 11:00:00,360.08
2022-07-01 12:00:00,336.05
2022-07-01 13:00:00,340.64
2022-07-01 14:00:00,346.65
2022-07-01 15:00:00,387.91
2022-07-01 16:00:00,394.74
2022-07-01 17:00:00,374.07
2022-07-01 18:00:00,352.69
2022-07-01 19:00:00,347.88
2022-07-01 20:00:00,378.41
2022-07-01 21:00:00,404.29
2022-07-01 22:00:00,385.0
2022-07-01 23:00:00,376.44
2022-07-02 00:00:00,285.72
2022-07-02 01:00:00,255.0
2022-07-02 02:00:00,237.2
2022-07-02 03:00:00,230.71
2022-07-02 04:00:00,222.31
2022-07-02 05:00:00,214.2
2022-07-02 06:00:00,233.84
2022-07-02 07:00:00,244.56
2022-07-02 08:00:00,210.95
2022-07-02 09:00:00,205.17
2022-07-02 10:00:00,191.55
2022-07-02 11:00:00,152.92
2022-07-02 12:00:00,160.54
2022-07-02 13:00:00,168.08
2022-07-02 14:00:00,168.5
2022-07-02 15:00:00,272.27
2022-07-02 16:00:00,284.02
2022-07-02 17:00:00,241.75
2022-07-02 18:00:00,285.03
2022-07-02 19:00:00,350.0
2022-07-02 20:00:00,362.85
2022-07-02 21:00:00,359.96
2022-07-02 22:00:00,353.44
2022-07-02 23:00:00,302.17
2022-07-03 00:00:00,270.08
2022-07-03 01:00:00,243.32
2022-07-03 02:00:00,199.08
2022-07-03 03:00:00,195.6
2022-07-03 04:00:00,185.6
2022-07-03 05:00:00,182.71
2022-07-03 06:00:00,176.71
2022-07-03 07:00:00,192.31
2022-07-03 08:00:00,185.07
2022-07-03 09:00:00,170.26
2022-07-03 10:00:00,128.2
2022-07-03 11:00:00,154.93
2022-07-03 12:00:00,234.04
2022-07-03 13:00:00,264.89
2022-07-03 14:00:00,245.99
2022-07-03 15:00:00,281.94
2022-07-03 16:00:00,123.8
2022-07-03 17:00:00,222.05
2022-07-03 18:00:00,272.77
2022-07-03 19:00:00,327.0
2022-07-03 20:00:00,340.1
2022-07-03 21:00:00,348.43
2022-07-03 22:00:00,348.45
2022-07-03 23:00:00,333.06
2022-07-04 00:00:00,319.65
2022-07-04 01:00:00,277.83
2022-07-04 02:00:00,262.27
2022-07-04 03:00:00,254.26
2022-07-04 04:00:00,258.69
2022-07-04 05:00:00,302.44
2022-07-04 06:00:00,361.88
2022-07-04 07:00:00,376.0
2022-07-04 08:00:00,385.17
2022-07-04 09:00:00,366.0
2022-07-04 10:00:00,375.11
2022-07-04 11:00:00,398.58
2022-07-04 12:00:00,408.0
2022-07-04 13:00:00,412.89
2022-07-04 14:00:00,431.8
2022-07-04 15:00:00,494.15
2022-07-04 16:00:00,428.32
2022-07-04 17:00:00,448.82
2022-07-04 18:00:00,422.94
2022-07-04 19:00:00,450.05
2022-07-04 20:00:00,475.65
2022-07-04 21:00:00,430.54
2022-07-04 22:00:00,412.21
2022-07-04 23:00:00,381.23
2022-07-05 00:00:00,359.96
2022-07-05 01:00:00,323.24
2022-07-05 02:00:00,313.98
2022-07-05 03:00:00,309.01
2022-07-05 04:00:00,303.13
2022-07-05 05:00:00,324.82
2022-07-05 06:00:00,380.47
2022-07-05 07:00:00,412.59
2022-07-05 08:00:00,437.86
2022-07-05 09:00:00,377.82
2022-07-05 10:00:00,450.99
2022-07-05 11:00:00,499.92
2022-07-05 12:00:00,459.49
2022-07-05 13:00:00,465.08
2022-07-05 14:00:00,506.44
2022-07-05 15:00:00,584.67
2022-07-05 16:00:00,480.27
2022-07-05 17:00:00,387.13
2022-07-05 18:00:00,436.04
2022-07-05 19:00:00,475.98
2022-07-05 20:00:00,483.19
2022-07-05 21:00:00,376.23
2022-07-05 22:00:00,415.62
2022-07-05 23:00:00,369.67
2022-07-06 00:00:00,351.39
2022-07-06 01:00:00,321.79
2022-07-06 02:00:00,330.19
2022-07-06 03:00:00,281.99
2022-07-06 04:00:00,298.93
2022-07-06 05:00:00,322.79
2022-07-06 06:00:00,389.83
2022-07-06 07:00:00,413.89
2022-07-06 08:00:00,402.88
2022-07-06 09:00:00,386.61
2022-07-06 10:00:00,332.79
2022-07-06 11:00:00,318.32
2022-07-06 12:00:00,355.6
2022-07-06 13:00:00,354.39
2022-07-06 14:00:00,377.58
2022-07-06 15:00:00,368.39
2022-07-06 16:00:00,376.13
2022-07-06 17:00:00,383.96
2022-07-06 18:00:00,404.8
2022-07-06 19:00:00,404.0
2022-07-06 20:00:00,405.71
2022-07-06 21:00:00,412.72
2022-07-06 22:00:00,407.87
2022-07-06 23:00:00,366.61
2022-07-07 00:00:00,294.58
2022-07-07 01:00:00,221.1
2022-07-07 02:00:00,211.25
2022-07-07 03:00:00,194.94
2022-07-07 04:00:00,190.18
2022-07-07 05:00:00,240.48
2022-07-07 06:00:00,370.53
2022-07-07 07:00:00,353.22
2022-07-07 08:00:00,353.83
2022-07-07 09:00:00,362.47
2022-07-07 10:00:00,361.22
2022-07-07 11:00:00,413.95
2022-07-07 12:00:00,397.63
2022-07-07 13:00:00,407.67
2022-07-07 14:00:00,510.24
2022-07-07 15:00:00,423.57
2022-07-07 16:00:00,520.03
2022-07-07 17:00:00,522.7
2022-07-07 18:00:00,540.9
2022-07-07 19:00:00,455.77
2022-07-07 20:00:00,438.09
2022-07-07 21:00:00,431.93
2022-07-07 22:00:00,397.38
2022-07-07 23:00:00,380.01
2022-07-08 00:00:00,274.92
2022-07-08 01:00:00,281.08
2022-07-08 02:00:00,293.51
2022-07-08 03:00:00,276.77
2022-07-08 04:00:00,238.18
2022-07-08 05:00:00,254.26
2022-07-08 06:00:00,372.78
2022-07-08 07:00:00,420.26
2022-07-08 08:00:00,412.2
2022-07-08 09:00:00,357.06
2022-07-08 10:00:00,325.62
2022-07-08 11:00:00,284.29
2022-07-08 12:00:00,247.68
2022-07-08 13:00:00,240.47
2022-07-08 14:00:00,230.87
2022-07-08 15:00:00,211.52
2022-07-08 16:00:00,234.8
2022-07-08 17:00:00,264.07
2022-07-08 18:00:00,321.55
2022-07-08 19:00:00,389.23
2022-07-08 20:00:00,411.79
2022-07-08 21:00:00,422.7
2022-07-08 22:00:00,419.65
2022-07-08 23:00:00,373.63
2022-07-09 00:00:00,350.0
2022-07-09 01:00:00,283.63
2022-07-09 02:00:00,210.67
2022-07-09 03:00:00,200.05
2022-07-09 04:00:00,192.25
2022-07-09 05:00:00,201.68
2022-07-09 06:00:00,241.63
2022-07-09 07:00:00,236.05
2022-07-09 08:00:00,240.96
2022-07-09 09:00:00,189.84
2022-07-09 10:00:00,157.9
2022-07-09 11:00:00,136.82
2022-07-09 12:00:00,120.54
2022-07-09 13:00:00,107.76
2022-07-09 14:00:00,130.41
2022-07-09 15:00:00,110.9
2022-07-09 16:00:00,139.27
2022-07-09 17:00:00,148.14
2022-07-09 18:00:00,161.98
2022-07-09 19:00:00,201.16
2022-07-09 20:00:00,231.52
2022-07-09 21:00:00,226.15
2022-07-09 22:00:00,196.17
2022-07-09 23:00:00,148.86
2022-07-10 00:00:00,117.29
2022-07-10 01:00:00,64.59
2022-07-10 02:00:00,65.43
2022-07-10 03:00:00,46.06
2022-07-10 04:00:00,74.21
2022-07-10 05:00:00,68.1
2022-07-10 06:00:00,74.05
2022-07-10 07:00:00,51.51
2022-07-10 08:00:00,40.21
2022-07-10 09:00:00,38.5
2022-07-10 10:00:00,40.52
2022-07-10 11:00:00,47.79
2022-07-10 12:00:00,44.49
2022-07-10 13:00:00,34.19
2022-07-10 14:00:00,30.8
2022-07-10 15:00:00,32.61
2022-07-10 16:00:00,41.9
2022-07-10 17:00:00,85.65
2022-07-10 18:00:00,160.66
2022-07-10 19:00:00,322.13
2022-07-10 20:00:00,369.9
2022-07-10 21:00:00,378.07
2022-07-10 22:00:00,389.89
2022-07-10 23:00:00,355.02
2022-07-11 00:00:00,320.08
2022-07-11 01:00:00,277.53
2022-07-11 02:00:00,271.14
2022-07-11 03:00:00,264.92
2022-07-11 04:00:00,267.33
2022-07-11 05:00:00,298.0
2022-07-11 06:00:00,395.95
2022-07-11 07:00:00,415.08
2022-07-11 08:00:00,433.97
2022-07-11 09:00:00,403.79
2022-07-11 10:00:00,402.32
2022-07-11 11:00:00,396.9
2022-07-11 12:00:00,385.29
2022-07-11 13:00:00,370.64
2022-07-11 14:00:00,341.18
2022-07-11 15:00:00,363.17
2022-07-11 16:00:00,368.2
2022-07-11 17:00:00,384.99
2022-07-11 18:00:00,423.34
2022-07-11 19:00:00,458.03
2022-07-11 20:00:00,469.9
2022-07-11 21:00:00,452.12
2022-07-11 22:00:00,450.05
2022-07-11 23:00:00,419.15
2022-07-12 00:00:00,395.49
2022-07-12 01:00:00,349.57
2022-07-12 02:00:00,330.04
2022-07-12 03:00:00,331.5
2022-07-12 04:00:00,334.34
2022-07-12 05:00:00,362.1
2022-07-12 06:00:00,419.64
2022-07-12 07:00:00,453.66
2022-07-12 08:00:00,448.9
2022-07-12 09:00:00,399.6
2022-07-12 10:00:00,382.91
2022-07-12 11:00:00,349.94
2022-07-12 12:00:00,383.58
2022-07-12 13:00:00,356.57
2022-07-12 14:00:00,342.2
2022-07-12 15:00:00,341.38
2022-07-12 16:00:00,376.15
2022-07-12 17:00:00,402.59
2022-07-12 18:00:00,433.95
2022-07-12 19:00:00,507.69
2022-07-12 20:00:00,508.96
2022-07-12 21:00:00,480.0
2022-07-12 22:00:00,472.78
2022-07-12 23:00:00,439.61
2022-07-13 00:00:00,416.05
2022-07-13 01:00:00,365.61
2022-07-13 02:00:00,338.72
2022-07-13 03:00:00,342.7
2022-07-13 04:00:00,325.04
2022-07-13 05:00:00,332.22
2022-07-13 06:00:00,411.97
2022-07-13 07:00:00,435.0
2022-07-13 08:00:00,458.76
2022-07-13 09:00:00,426.48
2022-07-13 10:00:00,371.58
2022-07-13 11:00:00,400.41
2022-07-13 12:00:00,328.8
2022-07-13 13:00:00,319.06
2022-07-13 14:00:00,303.58
2022-07-13 15:00:00,284.26
2022-07-13 16:00:00,299.59
2022-07-13 17:00:00,347.18
2022-07-13 18:00:00,357.95
2022-07-13 19:00:00,438.48
2022-07-13 20:00:00,451.64
2022-07-13 21:00:00,449.36
2022-07-13 22:00:00,437.82
2022-07-13 23:00:00,377.24
2022-07-14 00:00:00,401.64
2022-07-14 01:00:00,378.06
2022-07-14 02:00:00,345.47
2022-07-14 03:00:00,334.1
2022-07-14 04:00:00,335.01
2022-07-14 05:00:00,371.63
2022-07-14 06:00:00,421.32
2022-07-14 07:00:00,433.31
2022-07-14 08:00:00,434.07
2022-07-14 09:00:00,419.98
2022-07-14 10:00:00,379.9
2022-07-14 11:00:00,402.71
2022-07-14 12:00:00,418.7
2022-07-14 13:00:00,423.96
2022-07-14 14:00:00,425.39
2022-07-14 15:00:00,472.82
2022-07-14 16:00:00,479.81
2022-07-14 17:00:00,461.38
2022-07-14 18:00:00,504.75
2022-07-14 19:00:00,486.18
2022-07-14 20:00:00,462.22
2022-07-14 21:00:00,461.15
2022-07-14 22:00:00,455.64
2022-07-14 23:00:00,400.04
2022-07-15 00:00:00,350.0
2022-07-15 01:00:00,320.07
2022-07-15 02:00:00,300.47
2022-07-15 03:00:00,305.01
2022-07-15 04:00:00,307.55
2022-07-15 05:00:00,330.0
2022-07-15 06:00:00,404.9
2022-07-15 07:00:00,429.92
2022-07-15 08:00:00,443.7
2022-07-15 09:00:00,387.98
2022-07-15 10:00:00,420.45
2022-07-15 11:00:00,433.21
2022-07-15 12:00:00,434.99
2022-07-15 13:00:00,415.59
2022-07-15 14:00:00,429.6
2022-07-15 15:00:00,428.75
2022-07-15 16:00:00,407.88
2022-07-15 17:00:00,441.32
2022-07-15 18:00:00,434.68
2022-07-15 19:00:00,443.65
2022-07-15 20:00:00,461.5
2022-07-15 21:00:00,434.38
2022-07-15 22:00:00,432.89
2022-07-15 23:00:00,407.94
2022-07-16 00:00:00,384.91
2022-07-16 01:00:00,349.96
2022-07-16 02:00:00,293.37
2022-07-16 03:00:00,261.93
2022-07-16 04:00:00,250.26
2022-07-16 05:00:00,285.21
2022-07-16 06:00:00,288.29
2022-07-16 07:00:00,271.73
2022-07-16 08:00:00,304.7
2022-07-16 09:00:00,303.82
2022-07-16 10:00:00,288.64
2022-07-16 11:00:00,276.08
2022-07-16 12:00:00,259.14
2022-07-16 13:00:00,214.24
2022-07-16 14:00:00,189.19
2022-07-16 15:00:00,206.0
2022-07-16 16:00:00,182.71
2022-07-16 17:00:00,265.3
2022-07-16 18:00:00,450.94
2022-07-16 19:00:00,387.89
2022-07-16 20:00:00,422.48
2022-07-16 21:00:00,363.83
2022-07-16 22:00:00,357.55
2022-07-16 23:00:00,331.77
2022-07-17 00:00:00,290.06
2022-07-17 01:00:00,240.8
2022-07-17 02:00:00,180.89
2022-07-17 03:00:00,168.57
2022-07-17 04:00:00,165.49
2022-07-17 05:00:00,216.2
2022-07-17 06:00:00,255.52
2022-07-17 07:00:00,205.56
2022-07-17 08:00:00,189.51
2022-07-17 09:00:00,167.81
2022-07-17 10:00:00,108.26
2022-07-17 11:00:00,102.07
2022-07-17 12:00:00,139.86
2022-07-17 13:00:00,119.59
2022-07-17 14:00:00,92.87
2022-07-17 15:00:00,85.73
2022-07-17 16:00:00,130.57
2022-07-17 17:00:00,255.46
2022-07-17 18:00:00,344.42
2022-07-17 19:00:00,420.5
2022-07-17 20:00:00,431.97
2022-07-17 21:00:00,434.95
2022-07-17 22:00:00,436.43
2022-07-17 23:00:00,408.93
2022-07-18 00:00:00,389.77
2022-07-18 01:00:00,328.49
2022-07-18 02:00:00,299.23
2022-07-18 03:00:00,282.44
2022-07-18 04:00:00,260.65
2022-07-18 05:00:00,302.59
2022-07-18 06:00:00,390.07
2022-07-18 07:00:00,424.94
2022-07-18 08:00:00,424.46
2022-07-18 09:00:00,407.99
2022-07-18 10:00:00,396.53
2022-07-18 11:00:00,441.84
2022-07-18 12:00:00,463.83
2022-07-18 13:00:00,476.56
2022-07-18 14:00:00,445.53
2022-07-18 15:00:00,448.45
2022-07-18 16:00:00,457.25
2022-07-18 17:00:00,471.4
2022-07-18 18:00:00,533.53
2022-07-18 19:00:00,641.03
2022-07-18 20:00:00,672.38
2022-07-18 21:00:00,598.45
2022-07-18 22:00:00,530.13
2022-07-18 23:00:00,469.86
2022-07-19 00:00:00,402.46
2022-07-19 01:00:00,368.99
2022-07-19 02:00:00,337.25
2022-07-19 03:00:00,325.24
2022-07-19 04:00:00,318.72
2022-07-19 05:00:00,350.98
2022-07-19 06:00:00,440.0
2022-07-19 07:00:00,484.49
2022-07-19 08:00:00,471.15
2022-07-19 09:00:00,442.47
2022-07-19 10:00:00,446.64
2022-07-19 11:00:00,464.81
2022-07-19 12:00:00,486.86
2022-07-19 13:00:00,494.09
2022-07-19 14:00:00,472.65
2022-07-19 15:00:00,491.73
2022-07-19 16:00:00,552.18
2022-07-19 17:00:00,606.07
2022-07-19 18:00:00,596.04
2022-07-19 19:00:00,594.72
2022-07-19 20:00:00,585.74
2022-07-19 21:00:00,488.08
2022-07-19 22:00:00,483.03
2022-07-19 23:00:00,367.0
2022-07-20 00:00:00,319.69
2022-07-20 01:00:00,264.98
2022-07-20 02:00:00,257.11
2022-07-20 03:00:00,247.97
2022-07-20 04:00:00,254.32
2022-07-20 05:00:00,340.96
2022-07-20 06:00:00,421.2
2022-07-20 07:00:00,456.79
2022-07-20 08:00:00,435.48
2022-07-20 09:00:00,439.65
2022-07-20 10:00:00,430.93
2022-07-20 11:00:00,398.52
2022-07-20 12:00:00,445.4
2022-07-20 13:00:00,500.97
2022-07-20 14:00:00,462.76
2022-07-20 15:00:00,527.62
2022-07-20 16:00:00,519.22
2022-07-20 17:00:00,502.06
2022-07-20 18:00:00,493.04
2022-07-20 19:00:00,625.22
2022-07-20 20:00:00,659.71
2022-07-20 21:00:00,602.13
2022-07-20 22:00:00,496.86
2022-07-20 23:00:00,461.93
2022-07-21 00:00:00,408.91
2022-07-21 01:00:00,338.47
2022-07-21 02:00:00,339.02
2022-07-21 03:00:00,304.33
2022-07-21 04:00:00,292.24
2022-07-21 05:00:00,321.18
2022-07-21 06:00:00,400.97
2022-07-21 07:00:00,444.88
2022-07-21 08:00:00,471.37
2022-07-21 09:00:00,427.62
2022-07-21 10:00:00,403.29
2022-07-21 11:00:00,419.51
2022-07-21 12:00:00,409.38
2022-07-21 13:00:00,413.01
2022-07-21 14:00:00,431.26
2022-07-21 15:00:00,451.57
2022-07-21 16:00:00,478.52
2022-07-21 17:00:00,568.86
2022-07-21 18:00:00,632.59
2022-07-21 19:00:00,630.88
2022-07-21 20:00:00,639.34
2022-07-21 21:00:00,585.07
2022-07-21 22:00:00,574.46
2022-07-21 23:00:00,487.41
2022-07-22 00:00:00,380.06
2022-07-22 01:00:00,340.54
2022-07-22 02:00:00,339.7
2022-07-22 03:00:00,334.56
2022-07-22 04:00:00,334.78
2022-07-22 05:00:00,348.49
2022-07-22 06:00:00,399.72
2022-07-22 07:00:00,433.3
2022-07-22 08:00:00,435.74
2022-07-22 09:00:00,416.11
2022-07-22 10:00:00,412.88
2022-07-22 11:00:00,397.81
2022-07-22 12:00:00,507.03
2022-07-22 13:00:00,460.87
2022-07-22 14:00:00,455.5
2022-07-22 15:00:00,492.23
2022-07-22 16:00:00,546.12
2022-07-22 17:00:00,529.18
2022-07-22 18:00:00,657.45
2022-07-22 19:00:00,655.93
2022-07-22 20:00:00,661.1
2022-07-22 21:00:00,586.44
2022-07-22 22:00:00,547.41
2022-07-22 23:00:00,452.39
2022-07-23 00:00:00,401.41
2022-07-23 01:00:00,344.67
2022-07-23 02:00:00,351.99
2022-07-23 03:00:00,337.01
2022-07-23 04:00:00,332.04
2022-07-23 05:00:00,331.27
2022-07-23 06:00:00,337.03
2022-07-23 07:00:00,333.12
2022-07-23 08:00:00,343.78
2022-07-23 09:00:00,354.27
2022-07-23 10:00:00,359.14
2022-07-23 11:00:00,355.48
2022-07-23 12:00:00,352.56
2022-07-23 13:00:00,316.12
2022-07-23 14:00:00,304.79
2022-07-23 15:00:00,347.6
2022-07-23 16:00:00,361.76
2022-07-23 17:00:00,387.34
2022-07-23 18:00:00,418.36
2022-07-23 19:00:00,409.95
2022-07-23 20:00:00,460.15
2022-07-23 21:00:00,407.18
2022-07-23 22:00:00,402.5
2022-07-23 23:00:00,378.72
2022-07-24 00:00:00,393.26
2022-07-24 01:00:00,379.24
2022-07-24 02:00:00,355.06
2022-07-24 03:00:00,331.0
2022-07-24 04:00:00,316.18
2022-07-24 05:00:00,302.82
2022-07-24 06:00:00,272.76
2022-07-24 07:00:00,260.93
2022-07-24 08:00:00,222.34
2022-07-24 09:00:00,225.54
2022-07-24 10:00:00,256.01
2022-07-24 11:00:00,288.81
2022-07-24 12:00:00,257.11
2022-07-24 13:00:00,190.74
2022-07-24 14:00:00,212.62
2022-07-24 15:00:00,258.38
2022-07-24 16:00:00,281.48
2022-07-24 17:00:00,324.19
2022-07-24 18:00:00,371.82
2022-07-24 19:00:00,426.22
2022-07-24 20:00:00,477.4
2022-07-24 21:00:00,440.82
2022-07-24 22:00:00,428.6
2022-07-24 23:00:00,381.1
2022-07-25 00:00:00,346.4
2022-07-25 01:00:00,276.76
2022-07-25 02:00:00,268.99
2022-07-25 03:00:00,266.03
2022-07-25 04:00:00,261.71
2022-07-25 05:00:00,286.29
2022-07-25 06:00:00,375.08
2022-07-25 07:00:00,410.14
2022-07-25 08:00:00,425.57
2022-07-25 09:00:00,418.51
2022-07-25 10:00:00,443.25
2022-07-25 11:00:00,507.43
2022-07-25 12:00:00,542.11
2022-07-25 13:00:00,516.54
2022-07-25 14:00:00,509.55
2022-07-25 15:00:00,605.91
2022-07-25 16:00:00,647.1
2022-07-25 17:00:00,708.99
2022-07-25 18:00:00,682.23
2022-07-25 19:00:00,678.37
2022-07-25 20:00:00,671.91
2022-07-25 21:00:00,659.4
2022-07-25 22:00:00,601.19
2022-07-25 23:00:00,481.35
2022-07-26 00:00:00,383.02
2022-07-26 01:00:00,350.13
2022-07-26 02:00:00,336.45
2022-07-26 03:00:00,318.69
2022-07-26 04:00:00,323.37
2022-07-26 05:00:00,352.03
2022-07-26 06:00:00,412.86
2022-07-26 07:00:00,476.8
2022-07-26 08:00:00,444.81
2022-07-26 09:00:00,511.82
2022-07-26 10:00:00,512.83
2022-07-26 11:00:00,570.03
2022-07-26 12:00:00,556.01
2022-07-26 13:00:00,558.7
2022-07-26 14:00:00,570.53
2022-07-26 15:00:00,629.93
2022-07-26 16:00:00,628.68
2022-07-26 17:00:00,600.95
2022-07-26 18:00:00,586.25
2022-07-26 19:00:00,615.05
2022-07-26 20:00:00,611.33
2022-07-26 21:00:00,474.79
2022-07-26 22:00:00,487.22
2022-07-26 23:00:00,437.25
2022-07-27 00:00:00,414.56
2022-07-27 01:00:00,366.45
2022-07-27 02:00:00,361.44
2022-07-27 03:00:00,357.89
2022-07-27 04:00:00,355.89
2022-07-27 05:00:00,384.37
2022-07-27 06:00:00,460.0
2022-07-27 07:00:00,504.03
2022-07-27 08:00:00,600.81
2022-07-27 09:00:00,507.9
2022-07-27 10:00:00,572.42
2022-07-27 11:00:00,558.59
2022-07-27 12:00:00,556.47
2022-07-27 13:00:00,518.03
2022-07-27 14:00:00,526.08
2022-07-27 15:00:00,468.28
2022-07-27 16:00:00,496.15
2022-07-27 17:00:00,517.31
2022-07-27 18:00:00,575.42
2022-07-27 19:00:00,582.87
2022-07-27 20:00:00,608.24
2022-07-27 21:00:00,583.63
2022-07-27 22:00:00,540.99
2022-07-27 23:00:00,483.23
2022-07-28 00:00:00,437.79
2022-07-28 01:00:00,400.91
2022-07-28 02:00:00,399.97
2022-07-28 03:00:00,399.65
2022-07-28 04:00:00,399.97
2022-07-28 05:00:00,400.04
2022-07-28 06:00:00,494.6
2022-07-28 07:00:00,540.83
2022-07-28 08:00:00,544.17
2022-07-28 09:00:00,511.96
2022-07-28 10:00:00,494.28
2022-07-28 11:00:00,488.78
2022-07-28 12:00:00,501.6
2022-07-28 13:00:00,511.03
2022-07-28 14:00:00,519.39
2022-07-28 15:00:00,488.77
2022-07-28 16:00:00,526.75
2022-07-28 17:00:00,591.09
2022-07-28 18:00:00,640.63
2022-07-28 19:00:00,642.08
2022-07-28 20:00:00,640.88
2022-07-28 21:00:00,624.84
2022-07-28 22:00:00,562.96
2022-07-28 23:00:00,552.8
2022-07-29 00:00:00,433.31
2022-07-29 01:00:00,392.49
