Timestamp,Croatia
2023-06-25 13:00:00,-0.05
2023-06-25 14:00:00,-0.02
2023-06-25 15:00:00,0.17
2023-06-25 16:00:00,9.69
2023-06-25 17:00:00,70.89
2023-06-25 18:00:00,103.6
2023-06-25 19:00:00,122.84
2023-06-25 20:00:00,147.82
2023-06-25 21:00:00,156.29
2023-06-25 22:00:00,142.4
2023-06-25 23:00:00,118.97
2023-06-26 00:00:00,114.69
2023-06-26 01:00:00,105.57
2023-06-26 02:00:00,90.48
2023-06-26 03:00:00,81.61
2023-06-26 04:00:00,83.04
2023-06-26 05:00:00,97.59
2023-06-26 06:00:00,117.24
2023-06-26 07:00:00,130.15
2023-06-26 08:00:00,119.1
2023-06-26 09:00:00,101.52
2023-06-26 10:00:00,87.9
2023-06-26 11:00:00,82.93
2023-06-26 12:00:00,81.99
2023-06-26 13:00:00,79.73
2023-06-26 14:00:00,81.5
2023-06-26 15:00:00,98.83
2023-06-26 16:00:00,108.67
2023-06-26 17:00:00,110.32
2023-06-26 18:00:00,127.81
2023-06-26 19:00:00,148.08
2023-06-26 20:00:00,149.6
2023-06-26 21:00:00,147.89
2023-06-26 22:00:00,136.96
2023-06-26 23:00:00,121.08
2023-06-27 00:00:00,111.66
2023-06-27 01:00:00,96.03
2023-06-27 02:00:00,89.46
2023-06-27 03:00:00,89.59
2023-06-27 04:00:00,86.03
2023-06-27 05:00:00,91.33
2023-06-27 06:00:00,115.29
2023-06-27 07:00:00,130.0
2023-06-27 08:00:00,125.48
2023-06-27 09:00:00,101.22
2023-06-27 10:00:00,89.82
2023-06-27 11:00:00,85.53
2023-06-27 12:00:00,81.43
2023-06-27 13:00:00,82.76
2023-06-27 14:00:00,83.84
2023-06-27 15:00:00,91.2
2023-06-27 16:00:00,89.05
2023-06-27 17:00:00,96.4
2023-06-27 18:00:00,114.99
2023-06-27 19:00:00,132.24
2023-06-27 20:00:00,142.21
2023-06-27 21:00:00,138.31
2023-06-27 22:00:00,125.06
2023-06-27 23:00:00,116.16
2023-06-28 00:00:00,94.53
2023-06-28 01:00:00,87.79
2023-06-28 02:00:00,84.17
2023-06-28 03:00:00,85.12
2023-06-28 04:00:00,87.04
2023-06-28 05:00:00,93.64
2023-06-28 06:00:00,113.05
2023-06-28 07:00:00,124.2
2023-06-28 08:00:00,124.63
2023-06-28 09:00:00,112.18
2023-06-28 10:00:00,101.89
2023-06-28 11:00:00,99.3
2023-06-28 12:00:00,101.18
2023-06-28 13:00:00,97.42
2023-06-28 14:00:00,95.59
2023-06-28 15:00:00,95.39
2023-06-28 16:00:00,97.6
2023-06-28 17:00:00,107.08
2023-06-28 18:00:00,130.15
2023-06-28 19:00:00,154.85
2023-06-28 20:00:00,161.77
2023-06-28 21:00:00,154.17
2023-06-28 22:00:00,137.38
2023-06-28 23:00:00,121.1
2023-06-29 00:00:00,119.46
2023-06-29 01:00:00,110.02
2023-06-29 02:00:00,101.72
2023-06-29 03:00:00,97.89
2023-06-29 04:00:00,99.45
2023-06-29 05:00:00,104.11
2023-06-29 06:00:00,121.54
2023-06-29 07:00:00,130.26
2023-06-29 08:00:00,130.31
2023-06-29 09:00:00,116.39
2023-06-29 10:00:00,105.95
2023-06-29 11:00:00,98.6
2023-06-29 12:00:00,99.8
2023-06-29 13:00:00,98.05
2023-06-29 14:00:00,98.6
2023-06-29 15:00:00,100.0
2023-06-29 16:00:00,101.12
2023-06-29 17:00:00,112.03
2023-06-29 18:00:00,131.88
2023-06-29 19:00:00,160.83
2023-06-29 20:00:00,166.4
2023-06-29 21:00:00,156.08
2023-06-29 22:00:00,146.33
2023-06-29 23:00:00,120.4
2023-06-30 00:00:00,115.16
2023-06-30 01:00:00,103.48
2023-06-30 02:00:00,98.85
2023-06-30 03:00:00,98.48
2023-06-30 04:00:00,97.44
2023-06-30 05:00:00,104.35
2023-06-30 06:00:00,121.62
2023-06-30 07:00:00,135.18
2023-06-30 08:00:00,131.66
2023-06-30 09:00:00,120.11
2023-06-30 10:00:00,108.98
2023-06-30 11:00:00,102.26
2023-06-30 12:00:00,100.07
2023-06-30 13:00:00,91.6
2023-06-30 14:00:00,88.46
2023-06-30 15:00:00,90.12
2023-06-30 16:00:00,102.18
2023-06-30 17:00:00,113.17
2023-06-30 18:00:00,128.85
2023-06-30 19:00:00,132.41
2023-06-30 20:00:00,141.87
2023-06-30 21:00:00,139.61
2023-06-30 22:00:00,122.55
2023-06-30 23:00:00,109.47
2023-07-01 00:00:00,115.54
2023-07-01 01:00:00,113.36
2023-07-01 02:00:00,111.03
2023-07-01 03:00:00,110.3
2023-07-01 04:00:00,107.47
2023-07-01 05:00:00,96.81
2023-07-01 06:00:00,94.94
2023-07-01 07:00:00,99.74
2023-07-01 08:00:00,83.45
2023-07-01 09:00:00,63.04
2023-07-01 10:00:00,43.8
2023-07-01 11:00:00,24.61
2023-07-01 12:00:00,16.83
2023-07-01 13:00:00,4.43
2023-07-01 14:00:00,0.07
2023-07-01 15:00:00,0.85
2023-07-01 16:00:00,10.81
2023-07-01 17:00:00,47.02
2023-07-01 18:00:00,69.33
2023-07-01 19:00:00,104.66
2023-07-01 20:00:00,109.48
2023-07-01 21:00:00,107.17
2023-07-01 22:00:00,102.9
2023-07-01 23:00:00,89.86
2023-07-02 00:00:00,16.45
2023-07-02 01:00:00,3.17
2023-07-02 02:00:00,0.01
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,-0.01
2023-07-02 05:00:00,-0.05
2023-07-02 06:00:00,-0.02
2023-07-02 07:00:00,-0.18
2023-07-02 08:00:00,-1.11
2023-07-02 09:00:00,-0.71
2023-07-02 10:00:00,-3.91
2023-07-02 11:00:00,-7.38
2023-07-02 12:00:00,-12.35
2023-07-02 13:00:00,-45.76
2023-07-02 14:00:00,-500.0
2023-07-02 15:00:00,-64.34
2023-07-02 16:00:00,-12.65
2023-07-02 17:00:00,32.63
2023-07-02 18:00:00,47.77
2023-07-02 19:00:00,80.93
2023-07-02 20:00:00,87.27
2023-07-02 21:00:00,89.37
2023-07-02 22:00:00,94.9
2023-07-02 23:00:00,86.08
2023-07-03 00:00:00,66.0
2023-07-03 01:00:00,43.5
2023-07-03 02:00:00,24.09
2023-07-03 03:00:00,10.26
2023-07-03 04:00:00,15.8
2023-07-03 05:00:00,54.0
2023-07-03 06:00:00,86.0
2023-07-03 07:00:00,110.89
2023-07-03 08:00:00,104.91
2023-07-03 09:00:00,96.07
2023-07-03 10:00:00,99.96
2023-07-03 11:00:00,108.76
2023-07-03 12:00:00,110.25
2023-07-03 13:00:00,109.1
2023-07-03 14:00:00,113.15
2023-07-03 15:00:00,117.86
2023-07-03 16:00:00,120.05
2023-07-03 17:00:00,119.35
2023-07-03 18:00:00,118.18
2023-07-03 19:00:00,130.37
2023-07-03 20:00:00,143.78
2023-07-03 21:00:00,141.02
2023-07-03 22:00:00,131.53
2023-07-03 23:00:00,121.33
2023-07-04 00:00:00,114.4
2023-07-04 01:00:00,102.16
2023-07-04 02:00:00,96.22
2023-07-04 03:00:00,92.27
2023-07-04 04:00:00,91.76
2023-07-04 05:00:00,93.14
2023-07-04 06:00:00,114.84
2023-07-04 07:00:00,119.97
2023-07-04 08:00:00,113.29
2023-07-04 09:00:00,99.99
2023-07-04 10:00:00,112.46
2023-07-04 11:00:00,125.92
2023-07-04 12:00:00,119.82
2023-07-04 13:00:00,122.2
2023-07-04 14:00:00,104.89
2023-07-04 15:00:00,97.88
2023-07-04 16:00:00,91.3
2023-07-04 17:00:00,93.68
2023-07-04 18:00:00,119.15
2023-07-04 19:00:00,150.24
2023-07-04 20:00:00,172.93
2023-07-04 21:00:00,172.56
2023-07-04 22:00:00,144.65
2023-07-04 23:00:00,124.09
2023-07-05 00:00:00,121.87
2023-07-05 01:00:00,106.53
2023-07-05 02:00:00,94.15
2023-07-05 03:00:00,81.65
2023-07-05 04:00:00,81.98
2023-07-05 05:00:00,86.28
2023-07-05 06:00:00,99.43
2023-07-05 07:00:00,117.92
2023-07-05 08:00:00,98.35
2023-07-05 09:00:00,82.4
2023-07-05 10:00:00,73.44
2023-07-05 11:00:00,85.28
2023-07-05 12:00:00,93.76
2023-07-05 13:00:00,96.28
2023-07-05 14:00:00,110.45
2023-07-05 15:00:00,102.77
2023-07-05 16:00:00,114.51
2023-07-05 17:00:00,109.66
2023-07-05 18:00:00,119.98
2023-07-05 19:00:00,128.43
2023-07-05 20:00:00,138.3
2023-07-05 21:00:00,133.87
2023-07-05 22:00:00,131.54
2023-07-05 23:00:00,119.35
2023-07-06 00:00:00,91.62
2023-07-06 01:00:00,84.0
2023-07-06 02:00:00,82.4
2023-07-06 03:00:00,83.05
2023-07-06 04:00:00,85.01
2023-07-06 05:00:00,94.37
2023-07-06 06:00:00,113.75
2023-07-06 07:00:00,128.81
2023-07-06 08:00:00,124.85
2023-07-06 09:00:00,110.97
2023-07-06 10:00:00,95.2
2023-07-06 11:00:00,86.75
2023-07-06 12:00:00,84.01
2023-07-06 13:00:00,83.39
2023-07-06 14:00:00,80.56
2023-07-06 15:00:00,84.05
2023-07-06 16:00:00,88.1
2023-07-06 17:00:00,99.99
2023-07-06 18:00:00,119.41
2023-07-06 19:00:00,148.5
2023-07-06 20:00:00,175.07
2023-07-06 21:00:00,174.79
2023-07-06 22:00:00,135.42
2023-07-06 23:00:00,118.98
2023-07-07 00:00:00,114.0
2023-07-07 01:00:00,103.32
2023-07-07 02:00:00,97.6
2023-07-07 03:00:00,94.5
2023-07-07 04:00:00,93.72
2023-07-07 05:00:00,98.99
2023-07-07 06:00:00,119.25
2023-07-07 07:00:00,120.24
2023-07-07 08:00:00,108.7
2023-07-07 09:00:00,91.79
2023-07-07 10:00:00,84.0
2023-07-07 11:00:00,79.12
2023-07-07 12:00:00,74.9
2023-07-07 13:00:00,66.57
2023-07-07 14:00:00,64.98
2023-07-07 15:00:00,66.18
2023-07-07 16:00:00,80.29
2023-07-07 17:00:00,90.0
2023-07-07 18:00:00,115.89
2023-07-07 19:00:00,140.24
2023-07-07 20:00:00,164.19
2023-07-07 21:00:00,136.99
2023-07-07 22:00:00,117.27
2023-07-07 23:00:00,101.56
2023-07-08 00:00:00,100.27
2023-07-08 01:00:00,91.99
2023-07-08 02:00:00,89.97
2023-07-08 03:00:00,85.6
2023-07-08 04:00:00,85.74
2023-07-08 05:00:00,79.87
2023-07-08 06:00:00,83.65
2023-07-08 07:00:00,77.47
2023-07-08 08:00:00,79.29
2023-07-08 09:00:00,76.04
2023-07-08 10:00:00,60.9
2023-07-08 11:00:00,46.32
2023-07-08 12:00:00,36.37
2023-07-08 13:00:00,22.23
2023-07-08 14:00:00,19.68
2023-07-08 15:00:00,40.0
2023-07-08 16:00:00,60.9
2023-07-08 17:00:00,83.4
2023-07-08 18:00:00,107.3
2023-07-08 19:00:00,118.86
2023-07-08 20:00:00,128.76
2023-07-08 21:00:00,132.79
2023-07-08 22:00:00,128.77
2023-07-08 23:00:00,115.92
2023-07-09 00:00:00,109.44
2023-07-09 01:00:00,101.74
2023-07-09 02:00:00,101.82
2023-07-09 03:00:00,96.97
2023-07-09 04:00:00,99.88
2023-07-09 05:00:00,103.84
2023-07-09 06:00:00,103.92
2023-07-09 07:00:00,99.91
2023-07-09 08:00:00,77.31
2023-07-09 09:00:00,69.56
2023-07-09 10:00:00,54.65
2023-07-09 11:00:00,45.74
2023-07-09 12:00:00,50.44
2023-07-09 13:00:00,39.85
2023-07-09 14:00:00,48.43
2023-07-09 15:00:00,59.71
2023-07-09 16:00:00,68.92
2023-07-09 17:00:00,82.4
2023-07-09 18:00:00,104.24
2023-07-09 19:00:00,120.62
2023-07-09 20:00:00,131.81
2023-07-09 21:00:00,134.1
2023-07-09 22:00:00,132.12
2023-07-09 23:00:00,119.6
2023-07-10 00:00:00,112.49
2023-07-10 01:00:00,102.0
2023-07-10 02:00:00,94.3
2023-07-10 03:00:00,91.94
2023-07-10 04:00:00,93.31
2023-07-10 05:00:00,105.12
2023-07-10 06:00:00,120.24
2023-07-10 07:00:00,131.93
2023-07-10 08:00:00,134.27
2023-07-10 09:00:00,117.95
2023-07-10 10:00:00,105.28
2023-07-10 11:00:00,96.56
2023-07-10 12:00:00,90.71
2023-07-10 13:00:00,87.6
2023-07-10 14:00:00,90.0
2023-07-10 15:00:00,113.24
2023-07-10 16:00:00,124.02
2023-07-10 17:00:00,129.83
2023-07-10 18:00:00,143.04
2023-07-10 19:00:00,165.49
2023-07-10 20:00:00,175.64
2023-07-10 21:00:00,177.73
2023-07-10 22:00:00,162.43
2023-07-10 23:00:00,133.7
2023-07-11 00:00:00,124.41
2023-07-11 01:00:00,115.3
2023-07-11 02:00:00,105.13
2023-07-11 03:00:00,99.28
2023-07-11 04:00:00,96.21
2023-07-11 05:00:00,107.4
2023-07-11 06:00:00,120.76
2023-07-11 07:00:00,125.09
2023-07-11 08:00:00,120.95
2023-07-11 09:00:00,105.1
2023-07-11 10:00:00,97.02
2023-07-11 11:00:00,97.03
2023-07-11 12:00:00,104.94
2023-07-11 13:00:00,105.06
2023-07-11 14:00:00,107.71
2023-07-11 15:00:00,111.37
2023-07-11 16:00:00,117.8
2023-07-11 17:00:00,129.33
2023-07-11 18:00:00,142.14
2023-07-11 19:00:00,168.77
2023-07-11 20:00:00,172.75
2023-07-11 21:00:00,160.9
2023-07-11 22:00:00,138.02
2023-07-11 23:00:00,121.52
2023-07-12 00:00:00,98.47
2023-07-12 01:00:00,91.0
2023-07-12 02:00:00,90.0
2023-07-12 03:00:00,82.09
2023-07-12 04:00:00,83.49
2023-07-12 05:00:00,85.0
2023-07-12 06:00:00,101.9
2023-07-12 07:00:00,118.02
2023-07-12 08:00:00,120.0
2023-07-12 09:00:00,109.15
2023-07-12 10:00:00,103.46
2023-07-12 11:00:00,107.72
2023-07-12 12:00:00,108.24
2023-07-12 13:00:00,108.12
2023-07-12 14:00:00,113.21
2023-07-12 15:00:00,116.45
2023-07-12 16:00:00,122.79
2023-07-12 17:00:00,126.99
2023-07-12 18:00:00,146.44
2023-07-12 19:00:00,161.01
2023-07-12 20:00:00,165.46
2023-07-12 21:00:00,152.06
2023-07-12 22:00:00,133.05
2023-07-12 23:00:00,116.5
2023-07-13 00:00:00,106.73
2023-07-13 01:00:00,98.81
2023-07-13 02:00:00,94.8
2023-07-13 03:00:00,93.59
2023-07-13 04:00:00,93.3
2023-07-13 05:00:00,96.52
2023-07-13 06:00:00,107.33
2023-07-13 07:00:00,122.08
2023-07-13 08:00:00,119.1
2023-07-13 09:00:00,104.76
2023-07-13 10:00:00,94.99
2023-07-13 11:00:00,99.9
2023-07-13 12:00:00,103.1
2023-07-13 13:00:00,101.49
2023-07-13 14:00:00,100.73
2023-07-13 15:00:00,106.55
2023-07-13 16:00:00,112.64
2023-07-13 17:00:00,116.91
2023-07-13 18:00:00,122.75
2023-07-13 19:00:00,139.79
2023-07-13 20:00:00,145.37
2023-07-13 21:00:00,147.01
2023-07-13 22:00:00,136.7
2023-07-13 23:00:00,117.72
2023-07-14 00:00:00,101.0
2023-07-14 01:00:00,96.36
2023-07-14 02:00:00,92.12
2023-07-14 03:00:00,90.35
2023-07-14 04:00:00,90.93
2023-07-14 05:00:00,96.4
2023-07-14 06:00:00,108.43
2023-07-14 07:00:00,111.24
2023-07-14 08:00:00,101.8
2023-07-14 09:00:00,85.07
2023-07-14 10:00:00,79.71
2023-07-14 11:00:00,76.56
2023-07-14 12:00:00,73.95
2023-07-14 13:00:00,69.69
2023-07-14 14:00:00,74.48
2023-07-14 15:00:00,77.03
2023-07-14 16:00:00,82.17
2023-07-14 17:00:00,94.16
2023-07-14 18:00:00,106.93
2023-07-14 19:00:00,129.88
2023-07-14 20:00:00,132.99
2023-07-14 21:00:00,120.4
2023-07-14 22:00:00,104.96
2023-07-14 23:00:00,103.33
2023-07-15 00:00:00,92.51
2023-07-15 01:00:00,64.55
2023-07-15 02:00:00,29.15
2023-07-15 03:00:00,20.04
2023-07-15 04:00:00,18.32
2023-07-15 05:00:00,13.69
2023-07-15 06:00:00,22.77
2023-07-15 07:00:00,22.6
2023-07-15 08:00:00,29.95
2023-07-15 09:00:00,17.41
2023-07-15 10:00:00,4.64
2023-07-15 11:00:00,0.01
2023-07-15 12:00:00,0.0
2023-07-15 13:00:00,-0.1
2023-07-15 14:00:00,-0.46
2023-07-15 15:00:00,-0.01
2023-07-15 16:00:00,4.74
2023-07-15 17:00:00,30.91
2023-07-15 18:00:00,87.41
2023-07-15 19:00:00,121.62
2023-07-15 20:00:00,111.9
2023-07-15 21:00:00,109.64
2023-07-15 22:00:00,83.38
2023-07-15 23:00:00,71.82
2023-07-16 00:00:00,64.47
2023-07-16 01:00:00,20.05
2023-07-16 02:00:00,11.62
2023-07-16 03:00:00,9.58
2023-07-16 04:00:00,5.01
2023-07-16 05:00:00,4.85
2023-07-16 06:00:00,3.46
2023-07-16 07:00:00,2.26
2023-07-16 08:00:00,-1.5
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,6.79
2023-07-16 11:00:00,6.35
2023-07-16 12:00:00,1.58
2023-07-16 13:00:00,0.43
2023-07-16 14:00:00,2.22
2023-07-16 15:00:00,37.91
2023-07-16 16:00:00,43.53
2023-07-16 17:00:00,74.5
2023-07-16 18:00:00,91.91
2023-07-16 19:00:00,123.07
2023-07-16 20:00:00,142.43
2023-07-16 21:00:00,141.02
2023-07-16 22:00:00,125.17
2023-07-16 23:00:00,118.61
2023-07-17 00:00:00,107.17
2023-07-17 01:00:00,99.11
2023-07-17 02:00:00,93.79
2023-07-17 03:00:00,86.34
2023-07-17 04:00:00,88.21
2023-07-17 05:00:00,95.63
2023-07-17 06:00:00,116.11
2023-07-17 07:00:00,128.17
2023-07-17 08:00:00,112.39
2023-07-17 09:00:00,94.82
2023-07-17 10:00:00,77.44
2023-07-17 11:00:00,80.73
2023-07-17 12:00:00,80.54
2023-07-17 13:00:00,94.5
2023-07-17 14:00:00,90.29
2023-07-17 15:00:00,98.33
2023-07-17 16:00:00,124.76
2023-07-17 17:00:00,121.4
2023-07-17 18:00:00,132.65
2023-07-17 19:00:00,159.16
2023-07-17 20:00:00,163.84
2023-07-17 21:00:00,158.97
2023-07-17 22:00:00,138.18
2023-07-17 23:00:00,121.7
2023-07-18 00:00:00,103.17
2023-07-18 01:00:00,96.3
2023-07-18 02:00:00,88.47
2023-07-18 03:00:00,86.63
2023-07-18 04:00:00,87.02
2023-07-18 05:00:00,93.67
2023-07-18 06:00:00,103.32
2023-07-18 07:00:00,113.98
2023-07-18 08:00:00,110.0
2023-07-18 09:00:00,94.6
2023-07-18 10:00:00,85.18
2023-07-18 11:00:00,87.45
2023-07-18 12:00:00,88.49
2023-07-18 13:00:00,88.36
2023-07-18 14:00:00,93.4
2023-07-18 15:00:00,94.16
2023-07-18 16:00:00,106.46
2023-07-18 17:00:00,140.56
2023-07-18 18:00:00,161.8
2023-07-18 19:00:00,184.36
2023-07-18 20:00:00,189.85
2023-07-18 21:00:00,190.91
2023-07-18 22:00:00,139.26
2023-07-18 23:00:00,124.99
2023-07-19 00:00:00,108.11
2023-07-19 01:00:00,102.78
2023-07-19 02:00:00,97.25
2023-07-19 03:00:00,95.71
2023-07-19 04:00:00,97.21
2023-07-19 05:00:00,101.29
2023-07-19 06:00:00,120.01
2023-07-19 07:00:00,122.07
2023-07-19 08:00:00,118.04
2023-07-19 09:00:00,99.9
2023-07-19 10:00:00,109.92
2023-07-19 11:00:00,108.11
2023-07-19 12:00:00,103.9
2023-07-19 13:00:00,108.86
2023-07-19 14:00:00,121.16
2023-07-19 15:00:00,117.25
2023-07-19 16:00:00,122.34
2023-07-19 17:00:00,137.76
2023-07-19 18:00:00,193.61
2023-07-19 19:00:00,191.63
2023-07-19 20:00:00,194.55
2023-07-19 21:00:00,170.81
2023-07-19 22:00:00,132.2
2023-07-19 23:00:00,116.83
2023-07-20 00:00:00,105.34
2023-07-20 01:00:00,100.49
2023-07-20 02:00:00,92.88
2023-07-20 03:00:00,89.69
2023-07-20 04:00:00,90.54
2023-07-20 05:00:00,93.85
2023-07-20 06:00:00,117.02
2023-07-20 07:00:00,115.74
2023-07-20 08:00:00,111.45
2023-07-20 09:00:00,101.69
2023-07-20 10:00:00,93.76
2023-07-20 11:00:00,93.11
2023-07-20 12:00:00,100.07
2023-07-20 13:00:00,91.38
2023-07-20 14:00:00,92.45
2023-07-20 15:00:00,88.99
2023-07-20 16:00:00,88.87
2023-07-20 17:00:00,106.56
2023-07-20 18:00:00,152.74
2023-07-20 19:00:00,192.44
2023-07-20 20:00:00,199.0
2023-07-20 21:00:00,176.14
2023-07-20 22:00:00,139.49
2023-07-20 23:00:00,119.67
2023-07-21 00:00:00,104.6
2023-07-21 01:00:00,98.47
2023-07-21 02:00:00,95.56
2023-07-21 03:00:00,93.43
2023-07-21 04:00:00,95.65
2023-07-21 05:00:00,100.47
2023-07-21 06:00:00,115.81
2023-07-21 07:00:00,145.42
2023-07-21 08:00:00,120.76
2023-07-21 09:00:00,103.09
2023-07-21 10:00:00,97.11
2023-07-21 11:00:00,96.85
2023-07-21 12:00:00,98.49
2023-07-21 13:00:00,97.04
2023-07-21 14:00:00,99.04
2023-07-21 15:00:00,99.73
2023-07-21 16:00:00,131.0
2023-07-21 17:00:00,137.3
2023-07-21 18:00:00,145.21
2023-07-21 19:00:00,208.93
2023-07-21 20:00:00,206.77
2023-07-21 21:00:00,164.54
2023-07-21 22:00:00,130.69
2023-07-21 23:00:00,113.97
2023-07-22 00:00:00,106.18
2023-07-22 01:00:00,103.21
2023-07-22 02:00:00,93.0
2023-07-22 03:00:00,94.36
2023-07-22 04:00:00,89.93
2023-07-22 05:00:00,88.0
2023-07-22 06:00:00,88.8
2023-07-22 07:00:00,86.18
2023-07-22 08:00:00,82.93
2023-07-22 09:00:00,72.76
2023-07-22 10:00:00,59.53
2023-07-22 11:00:00,46.56
2023-07-22 12:00:00,40.8
2023-07-22 13:00:00,22.34
2023-07-22 14:00:00,19.52
2023-07-22 15:00:00,29.05
2023-07-22 16:00:00,51.38
2023-07-22 17:00:00,96.38
2023-07-22 18:00:00,129.32
2023-07-22 19:00:00,167.14
2023-07-22 20:00:00,228.6
2023-07-22 21:00:00,153.54
2023-07-22 22:00:00,153.26
2023-07-22 23:00:00,121.36
2023-07-23 00:00:00,112.33
2023-07-23 01:00:00,93.47
2023-07-23 02:00:00,71.83
2023-07-23 03:00:00,33.22
2023-07-23 04:00:00,18.22
2023-07-23 05:00:00,11.09
2023-07-23 06:00:00,5.09
2023-07-23 07:00:00,2.88
2023-07-23 08:00:00,3.42
2023-07-23 09:00:00,0.09
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,0.02
2023-07-23 12:00:00,-0.01
2023-07-23 13:00:00,16.05
2023-07-23 14:00:00,0.37
2023-07-23 15:00:00,7.47
2023-07-23 16:00:00,47.08
2023-07-23 17:00:00,78.98
2023-07-23 18:00:00,107.05
2023-07-23 19:00:00,117.4
2023-07-23 20:00:00,209.97
2023-07-23 21:00:00,204.64
2023-07-23 22:00:00,123.18
2023-07-23 23:00:00,119.44
2023-07-24 00:00:00,77.14
2023-07-24 01:00:00,70.02
2023-07-24 02:00:00,68.99
2023-07-24 03:00:00,72.01
2023-07-24 04:00:00,72.09
2023-07-24 05:00:00,87.11
2023-07-24 06:00:00,102.56
2023-07-24 07:00:00,117.13
2023-07-24 08:00:00,115.21
2023-07-24 09:00:00,105.0
2023-07-24 10:00:00,99.94
2023-07-24 11:00:00,94.62
2023-07-24 12:00:00,89.96
2023-07-24 13:00:00,85.52
2023-07-24 14:00:00,84.05
2023-07-24 15:00:00,89.51
2023-07-24 16:00:00,109.67
2023-07-24 17:00:00,133.14
2023-07-24 18:00:00,142.52
2023-07-24 19:00:00,147.05
2023-07-24 20:00:00,157.67
2023-07-24 21:00:00,133.94
2023-07-24 22:00:00,122.56
2023-07-24 23:00:00,107.51
2023-07-25 00:00:00,96.0
2023-07-25 01:00:00,86.55
2023-07-25 02:00:00,84.95
2023-07-25 03:00:00,84.87
2023-07-25 04:00:00,84.57
2023-07-25 05:00:00,95.63
2023-07-25 06:00:00,109.29
2023-07-25 07:00:00,139.61
2023-07-25 08:00:00,144.76
2023-07-25 09:00:00,110.67
2023-07-25 10:00:00,101.32
2023-07-25 11:00:00,99.13
2023-07-25 12:00:00,98.21
2023-07-25 13:00:00,87.74
2023-07-25 14:00:00,84.5
2023-07-25 15:00:00,85.79
2023-07-25 16:00:00,101.49
2023-07-25 17:00:00,110.84
2023-07-25 18:00:00,119.16
2023-07-25 19:00:00,132.44
2023-07-25 20:00:00,133.7
2023-07-25 21:00:00,129.96
2023-07-25 22:00:00,111.72
2023-07-25 23:00:00,98.5
2023-07-26 00:00:00,97.96
2023-07-26 01:00:00,89.31
2023-07-26 02:00:00,86.26
2023-07-26 03:00:00,79.65
2023-07-26 04:00:00,79.64
2023-07-26 05:00:00,86.83
2023-07-26 06:00:00,101.65
2023-07-26 07:00:00,108.53
2023-07-26 08:00:00,111.49
2023-07-26 09:00:00,111.53
2023-07-26 10:00:00,102.97
2023-07-26 11:00:00,96.52
2023-07-26 12:00:00,90.44
2023-07-26 13:00:00,94.73
2023-07-26 14:00:00,93.66
2023-07-26 15:00:00,99.59
2023-07-26 16:00:00,107.16
2023-07-26 17:00:00,112.42
2023-07-26 18:00:00,121.3
2023-07-26 19:00:00,136.58
2023-07-26 20:00:00,152.56
2023-07-26 21:00:00,132.13
2023-07-26 22:00:00,116.54
2023-07-26 23:00:00,99.98
2023-07-27 00:00:00,98.36
2023-07-27 01:00:00,82.69
2023-07-27 02:00:00,76.0
2023-07-27 03:00:00,71.06
2023-07-27 04:00:00,70.8
2023-07-27 05:00:00,79.9
2023-07-27 06:00:00,93.76
2023-07-27 07:00:00,101.76
2023-07-27 08:00:00,104.3
2023-07-27 09:00:00,99.12
2023-07-27 10:00:00,96.8
2023-07-27 11:00:00,86.04
2023-07-27 12:00:00,86.45
2023-07-27 13:00:00,80.01
2023-07-27 14:00:00,78.33
2023-07-27 15:00:00,80.4
2023-07-27 16:00:00,90.27
2023-07-27 17:00:00,106.46
2023-07-27 18:00:00,117.67
2023-07-27 19:00:00,126.07
2023-07-27 20:00:00,125.09
2023-07-27 21:00:00,126.35
2023-07-27 22:00:00,121.97
2023-07-27 23:00:00,103.38
2023-07-28 00:00:00,88.63
2023-07-28 01:00:00,79.59
2023-07-28 02:00:00,78.13
2023-07-28 03:00:00,79.2
2023-07-28 04:00:00,80.02
2023-07-28 05:00:00,89.53
2023-07-28 06:00:00,100.59
2023-07-28 07:00:00,111.14
2023-07-28 08:00:00,112.99
2023-07-28 09:00:00,107.87
2023-07-28 10:00:00,99.54
2023-07-28 11:00:00,93.0
2023-07-28 12:00:00,85.83
2023-07-28 13:00:00,80.0
2023-07-28 14:00:00,75.65
2023-07-28 15:00:00,76.1
2023-07-28 16:00:00,80.0
2023-07-28 17:00:00,101.57
2023-07-28 18:00:00,109.32
2023-07-28 19:00:00,144.04
2023-07-28 20:00:00,158.72
2023-07-28 21:00:00,140.19
2023-07-28 22:00:00,116.75
2023-07-28 23:00:00,102.89
2023-07-29 00:00:00,103.09
2023-07-29 01:00:00,95.21
2023-07-29 02:00:00,91.17
2023-07-29 03:00:00,85.66
2023-07-29 04:00:00,88.97
2023-07-29 05:00:00,87.03
2023-07-29 06:00:00,85.7
2023-07-29 07:00:00,87.91
2023-07-29 08:00:00,85.79
2023-07-29 09:00:00,81.71
2023-07-29 10:00:00,75.5
2023-07-29 11:00:00,63.75
2023-07-29 12:00:00,56.87
2023-07-29 13:00:00,39.6
2023-07-29 14:00:00,19.36
2023-07-29 15:00:00,19.78
2023-07-29 16:00:00,48.41
2023-07-29 17:00:00,69.21
